ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
821550	DNS	Bill Wahmuth	M	M55-59	0							United States	DNS
59585	DNS	Greg Penner	M	M35-39	0							United States	DNS
593015	DNS	David Benjes	M	M35-39	0							United States	DNS
821399	DNF	Tim Barnes	M	M30-34	0		0:36:10	0:03:50	2:54:53	0:04:24		United States	DNF
231889	DNF	Joseph Tuazon	M	M30-34	0		0:32:59	0:04:38	3:04:55	0:03:29		United States	DNF
821551	DNF	Chris Pope	F	F40-44	0		1:02:28	0:13:15				United States	DNF
821883	DNS	Jacqueline Lazzar	F	F40-44	0							United States	DNS
821229	DNS	Hector Gonzalez-Ortega	M	M25-29	0							Mexico	DNS
87722	DNS	Matthew Conroy	M	M18-24	0							United States	DNS
821726	DNS	Diana Liska	F	F30-34	0							United States	DNS
115392	DNS	Teri Cashmore	F	F35-39	0							United States	DNS
440910	DNS	Scott Hoyt	M	M30-34	0							United States	DNS
159479	DNF	Michael Hess	M	M40-44	0		0:37:27	0:06:28	3:18:39	0:05:16		United States	DNF
116077	DNS	Mike Nichol	M	M40-44	0							United States	DNS
110628	DNF	Joan Bucher Ellison	F	F40-44	0		0:37:17	0:06:06		5:59:30		United States	DNF
59921	DNS	Gilbert Amthor	M	M40-44	0							United States	DNS
821231	DNS	Martin Wensley Wensley	M	M45-49	0							United States	DNS
59875	DNS	Mike Ortiz	M	M40-44	0							United States	DNS
566134	DNS	Scott Mcbeth	M	M35-39	0							United States	DNS
573234	DNS	William Kelly	M	M40-44	0							United States	DNS
821884	DNS	Mark Sparrow	M	M35-39	0							United States	DNS
536990	DNS	Phil Bendik	M	M35-39	0							United States	DNS
821803	DNS	Tori Evans	F	F30-34	0							United States	DNS
821403	DNS	Peter Carty	M	M35-39	0							United States	DNS
111813	DNS	Diane Ridgway	F	F55-59	0							United States	DNS
175689	DNF	Jon Robins	M	M60-64	0		0:43:36	0:11:13	3:13:18			United States	DNF
821729	DNS	Michael Hicks	M	M25-29	0							United States	DNS
821885	DNS	Royal Miller	M	M35-39	0							United States	DNS
78488	DNS	Peter Rennard	M	M50-54	0							United States	DNS
821805	DNS	Sara Fitzpatrick	F	F25-29	0							United States	DNS
821309	DNS	Jeff Courvoisier	M	M25-29	0							United States	DNS
159745	DNS	Taylor Goad	F	F18-24	0							United States	DNS
821310	DNS	Gary Wicker	M	M35-39	0							United States	DNS
821731	DNF	Michael Grantham	M	M40-44	0		0:51:24	0:10:21	4:04:56	0:06:33		United States	DNF
821640	DNS	Boris Valdevit	M	M40-44	0							United States	DNS
821732	DNS	Douglas Leiber	M	M35-39	0							United States	DNS
821204	DNS	Liza Pandolfo	F	F30-34	0							United States	DNS
589566	DNS	Eric Halverson	M	M30-34	0							United States	DNS
821311	DNS	Hannah Lund	F	F18-24	0							United States	DNS
821642	DNS	Andrew Osorno	M	M35-39	0							United States	DNS
635227	DNS	Janella Bart	F	F25-29	0							United States	DNS
405409	DNS	Joseph Wood	M	M35-39	0							United States	DNS
154368	DNS	Charlotte Dryden	F	F25-29	0							United States	DNS
322458	DNS	Gerald Fineman	M	M40-44	0							United States	DNS
111237	DNS	Mike Dannelley	M	M45-49	0							United States	DNS
77981	DNS	Willie Ocejo	M	M30-34	0							Mexico	DNS
821643	DNS	Mark Goforth	M	M40-44	0							United States	DNS
821313	DNS	Jeffrey Yocom	M	M40-44	0							United States	DNS
58386	DNS	Samuel Hires	M	M50-54	0							United States	DNS
821203	DNS	Andrea Gardenhire-Luoni	F	F40-44	0							United States	DNS
56803	DNS	Brian Boblenz	M	M40-44	0							United States	DNS
324170	DNS	Kevin Day	M	M40-44	0							United States	DNS
821555	DNS	Lisbeth Kristensen	F	FPRO	0							Switzerland	DNS
821888	DNS	Jp Mccarthy	M	M50-54	0							United States	DNS
821807	DNS	Karen Hymes	F	F40-44	0							United States	DNS
821645	DNF	Rod Hallam	M	M50-54	0		0:40:12	0:04:35				United States	DNF
821409	DNS	Ron Maynard	M	M35-39	0							United States	DNS
821557	DNS	Denise Chaikin	F	F30-34	0							United States	DNS
797467	DNS	Laurens Grandy	M	M55-59	0							United States	DNS
821809	DNS	Brandon Jessop	M	M25-29	0							United States	DNS
649270	DNS	Jesse Bolton	M	M30-34	0							United States	DNS
821317	DNS	David Lail	M	M50-54	0							United States	DNS
813662	DNS	Tiia Norsym	F	F25-29	0							United States	DNS
821559	DNS	Will Hartley	M	M50-54	0							United States	DNS
345090	DNS	Gary Conlon	M	M40-44	0							United States	DNS
97195	DNS	Kai Peters	M	M30-34	0							United States	DNS
379704	DNS	Steve Vasilakos	M	M35-39	0							United States	DNS
821411	DNS	Juan Lopez Cardova	M	M35-39	0							Mexico	DNS
32091	DNF	Mark Weinberg	M	M40-44	0		0:34:05	0:07:48	2:46:15			United States	DNF
754585	DNS	James Halpin	M	M40-44	0							United States	DNS
59557	DNS	Joshua Schott	M	M35-39	0							United States	DNS
821812	DNS	Sebastien Goasguen	M	M30-34	0							United States	DNS
821318	DNS	Nicole Meline	F	F25-29	0							United States	DNS
165471	DNS	Michael Sharp	M	M45-49	0							United States	DNS
821649	DNS	Rob Keppeler	M	M30-34	0							United States	DNS
374343	DNS	Mike Leone	M	M40-44	0							United States	DNS
821813	DNS	John Martinez	M	M45-49	0							United States	DNS
821319	DNS	Holly Nybo	F	F40-44	0							United States	DNS
821412	DNF	Emily Watson	F	F30-34	0		0:39:30	0:08:25	3:36:07	0:36:14		United States	DNF
441654	DNS	Keith Facer	M	M40-44	0							United States	DNS
821320	DNS	Joe Somenek	M	M35-39	0							United States	DNS
159470	DNS	Michael Juarez	M	M35-39	0							United States	DNS
442394	DNS	Miguel Zaragoza	M	M25-29	0							United States	DNS
647814	DNS	Jim Mckenna	M	M60-64	0							United States	DNS
821414	DNS	Catherine Garrigan	F	F30-34	0							United States	DNS
347184	DNS	John Salas	M	M45-49	0							United States	DNS
821322	DNF	Melissa Craven	F	F30-34	0		0:45:05	0:14:49	4:30:53			United States	DNF
160202	DNS	Ryan Cunningham	M	M25-29	0							United States	DNS
319786	DNF	James Berbee	M	M40-44	0		0:32:47	0:05:43		2:50:37		United States	DNF
821475	DNS	Brian Mcnease	M	M18-24	0							United States	DNS
254806	DNS	Sarah Wilson	F	F25-29	0							United States	DNS
183075	DNS	Thomas Pulham	M	M25-29	0							United States	DNS
114765	DNS	Keith Verville	M	M30-34	0							United States	DNS
159967	DNS	Scott Galati	M	M40-44	0							United States	DNS
821477	DNF	Amy Mills	F	F18-24	0		0:34:32	0:04:01	3:12:33	0:02:23		Canada	DNF
821326	DNS	Derrick Deaton	M	M25-29	0							United States	DNS
821478	DNF	Dave Love	M	M55-59	0		0:33:58	0:08:58	3:27:01	0:09:21		United States	DNF
821564	DNS	Stephen Strutner	M	M50-54	0							United States	DNS
821740	DNS	Danny Lankford	M	M25-29	0							United States	DNS
81133	DNS	Michael Hays	M	M30-34	0							United States	DNS
821741	DNS	Bonnie Sanders	F	F55-59	0							United States	DNS
345893	DNS	Matthew Stewart	M	M25-29	0							United States	DNS
60786	DNS	John Sexton	M	M55-59	0							United States	DNS
821742	DNF	Elizabeth Riley	F	F40-44	0		0:49:08	0:49:14				United States	DNF
160200	DNF	Blair Cannon	M	M30-34	0		0:27:35	0:05:00	3:13:43			United States	DNF
406115	DNS	Jennifer Hoctor	F	F18-24	0							United States	DNS
821566	DNS	Bong Fedalizo	M	M35-39	0							United States	DNS
445988	DNS	Michael Bennett	M	M30-34	0							United States	DNS
821744	DNS	Michael Beman	M	M25-29	0							United States	DNS
819500	DNS	Deon Lourens	M	MPRO	0							United States	DNS
546439	DNS	Wilhelm Hartmann	M	M45-49	0							United States	DNS
159773	DNS	Brian Endicott	M	M35-39	0							United States	DNS
324010	DNF	Ricardo Gonzalez	M	M55-59	0		0:32:16	0:05:13	3:37:26			United States	DNF
211212	DNS	Liam Thier	M	M25-29	0							United States	DNS
591646	DNS	Frances Vila	F	F50-54	0							United States	DNS
592877	DNS	Jeffrie Wiant	M	M35-39	0							United States	DNS
182537	DNS	Edie Heideman	F	F50-54	0							United States	DNS
536309	DNF	Stephen Murphy	M	M30-34	0		0:31:39	0:04:17	2:51:20	0:02:20		United States	DNF
821567	DNS	Jan Nilsson	M	M50-54	0							Sweden	DNS
821327	DNS	Christopher Martell	M	M25-29	0							United States	DNS
538519	DNF	Matt Fletcher	M	M30-34	0		0:30:24	0:04:50	2:41:42	0:04:47		United States	DNF
821481	DNS	Joe Lockhart	M	M40-44	0							United States	DNS
114297	DNF	Bryan Lynton	M	M30-34	0		0:31:01	0:04:39	3:01:34	0:03:08		United States	DNF
821241	DNS	Melissa Walden	F	F30-34	0							United States	DNS
821746	DNS	Katheryn Sandoval	F	F18-24	0							United States	DNS
