総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1201	横田 英昭	男	福岡県	5:45:17	0:27:29	2	3:44:57	5	4:12:26	1	1:32:51	1	1		M35	
2	1196	森 智彦	男	東京都	5:50:01	0:32:23	35	3:42:51	3	4:15:14	3	1:34:47	2	2		M35	
3	1204	和田 吉弘	男	愛知県	6:00:23	0:31:24	22	3:53:54	14	4:25:18	11	1:35:05	3	3		M35	
4	1207	東條 俊二郎	男	東京都	6:02:05	0:27:43	4	3:48:12	9	4:15:55	5	1:46:10	14	4		M35	
5	1133	高橋 順一	男	栃木県	6:03:54	0:31:29	25	3:50:54	10	4:22:23	8	1:41:31	10	5		M45	
6	1231	新地 義昭	男	大分県	6:04:03	0:35:57	66	3:38:03	1	4:14:00	2	1:50:03	26	6		M30	1
7	1065	今井 邦博	男	大阪府	6:04:57	0:41:47	153	3:46:06	6	4:27:53	13	1:37:04	4	7		M55	1
8	1184	榊原 延征	男	京都府	6:07:44	0:31:32	27	3:47:27	7	4:18:59	6	1:48:45	22	8		M40	1
9	1137	中馬 東彦	男	熊本県	6:12:02	0:25:11	1	3:58:02	16	4:23:13	9	1:48:49	23	9		M45	1
10	1216	矢吹 和也	男	岡山県	6:12:13	0:30:52	15	4:00:29	18	4:31:21	17	1:40:52	8	10		M35	1
11	1212	多田 康人	男	茨城県	6:12:24	0:32:06	33	3:53:01	13	4:25:07	10	1:47:17	18	11		M35	2
12	1217	三宅 賢	男	福岡県	6:14:15	0:37:09	77	3:51:38	11	4:28:47	14	1:45:28	12	12		M35	3
13	1175	井上 義彦	男	福岡県	6:17:56	0:30:55	16	3:59:27	17	4:30:22	16	1:47:34	19	13		M40	2
14	1183	島尾 浩司	男	長崎県	6:19:36	0:39:02	110	3:52:57	12	4:31:59	18	1:47:37	20	14		M40	3
15	1132	石川 眞一郎	男	東京都	6:20:10	0:32:21	34	3:56:43	15	4:29:04	15	1:51:06	29	15		M45	2
16	1248	中林 航大	男	学生連合	6:21:14	0:35:53	65	3:39:21	2	4:15:14	4	2:06:00	71	16		M18	1
17	1247	山根 崇弘	男	学生連合	6:27:55	0:31:22	19	3:48:01	8	4:19:23	7	2:08:32	81	17		M18	2
