総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	603	中山 英一郎	男	福岡県	10:09:55	1:00:20	20	6:00:07	48	7:00:27	25	3:09:28	1	1		M40	
2	683	宗平 裕	男	大阪府	10:13:26	1:05:03	73	5:31:08	1	6:36:11	1	3:37:15	16	2		M35	
3	671	佐々原 亮一	男	佐賀県	10:15:19	1:07:57	116	5:34:01	2	6:41:58	3	3:33:21	12	3		M35	
4	740	是石 智文	男	福岡県	10:21:10	1:04:27	61	6:01:59	50	7:06:26	39	3:14:44	2	4		M30	
5	520	浅川 秀之	男	神奈川県	10:22:32	0:57:29	10	5:48:03	16	6:45:32	7	3:37:00	14	5		M40	
6	723	大村 成伸	男	愛知県	10:23:02	1:02:21	40	5:50:47	24	6:53:08	14	3:29:54	8	6		M30	1
7	360	松下 健一郎	男	東京都	10:23:41	0:59:42	14	5:46:52	13	6:46:34	8	3:37:07	15	7		M45	1
8	711	橋本 和浩	男	大阪府	10:25:44	1:02:41	52	5:35:27	4	6:38:08	2	3:47:36	29	8		M35	1
9	501	高橋 剛	男	北海道	10:25:52	1:17:20	320	5:45:47	9	7:03:07	30	3:22:45	5	9		M40	1
10	544	松下 篤史	男	大阪府	10:28:04	0:59:39	13	5:45:09	7	6:44:48	5	3:43:16	24	10		M40	2
11	584	岡本 利明	男	福岡県	10:29:36	1:06:17	89	5:50:13	22	6:56:30	19	3:33:06	11	11		M40	3
12	870	安曇 樹香	女	埼玉県	10:32:31	1:06:08	85	6:08:57	69	7:15:05	64	3:17:26	3		1	W25	
13	538	横尾 亘	男	東京都	10:34:38	0:55:28	3	5:59:19	42	6:54:47	18	3:39:51	20	12		M40	4
14	691	深堀 洋介	男	東京都	10:42:39	1:13:46	243	5:57:40	37	7:11:26	54	3:31:13	10	13		M35	2
15	589	今古賀 誠	男	福岡県	10:43:03	1:20:09	403	5:53:27	29	7:13:36	62	3:29:27	6	14		M40	5
16	469	中川 勝憲	男	長崎県	10:43:26	1:13:33	240	5:59:58	47	7:13:31	61	3:29:55	9	15		M45	2
17	300	水沢 一	男	長野県	10:47:13	1:11:28	202	5:58:27	40	7:09:55	50	3:37:18	17	16		M50	1
18	651	下野 善弘	男	神奈川県	10:47:36	1:02:27	45	5:51:37	25	6:54:04	16	3:53:32	37	17		M35	3
19	228	冨岡 敏憲	男	広島県	10:48:01	1:09:18	143	5:55:19	31	7:04:37	33	3:43:24	25	18		M50	2
20	709	平 慎太郎	男	埼玉県	10:48:27	1:02:20	39	6:03:24	55	7:05:44	38	3:42:43	23	19		M35	4
21	594	関根 雷太	男	東京都	10:49:48	1:05:08	75	6:05:05	60	7:10:13	51	3:39:35	18	20		M40	6
22	352	黒田 浩史	男	千葉県	10:50:03	1:11:09	192	5:34:05	3	6:45:14	6	4:04:49	67	21		M45	3
23	756	嶋田 耕士	男	東京都	10:50:22	1:00:27	25	5:48:19	17	6:48:46	9	4:01:36	61	22		M30	2
24	579	関 伸介	男	新潟県	10:53:12	1:02:35	50	5:50:24	23	6:52:59	13	4:00:13	59	23		M40	7
25	759	宇佐川 聡	男	広島県	10:55:41	1:06:13	87	5:59:28	44	7:05:41	37	3:50:00	33	24		M30	3
26	494	青木 智宏	男	鳥取県	10:55:55	1:01:04	31	5:52:51	28	6:53:55	15	4:02:00	62	25		M40	8
27	558	森山 岳	男	埼玉県	10:56:46	1:08:40	130	6:03:13	53	7:11:53	58	3:44:53	26	26		M40	9
28	493	仲 大輔	男	東京都	10:57:41	1:11:13	194	6:11:14	76	7:22:27	77	3:35:14	13	27		M40	10
29	439	島田 勇一	男	熊本県	10:57:53	1:09:50	165	5:59:18	41	7:09:08	46	3:48:45	30	28		M45	4
