ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
628702	DNS	Sebastian Omar Parga	M	M35-39	0							Argentinia	DNS
147384	DNS	Mariano Sosa Ribicich	M	M40-44	0							Argentinia	DNS
291352	DNS	Frederico Rocha Pereira	M	M35-39	0							Brazil	DNS
83773	DNS	Pablo Staffolani	M	M40-44	0							Argentinia	DNS
628754	DNS	Gastón Rodrigo Pereyra Mues	M	M35-39	0							Argentinia	DNS
426526	DNS	Alex Thaumaturgo Dias	M	M40-44	0							Brazil	DNS
83271	DNS	Orlando Pinto	M	M35-39	0							Chile	DNS
332709	DNS	Carlos Indalecio Vela	M	M40-44	0							Argentinia	DNS
189925	DNS	Enrique Ramirez	M	M35-39	0							Peru	DNS
79942	DNS	Ademar Amalfi White	M	M40-44	0							Argentinia	DNS
530816	DNS	Eduardo Ramos Haidar	M	M35-39	0							Brazil	DNS
36595	DNS	Daniel Yu	M	M40-44	0							Canada	DNS
474863	DNS	Jorge Rosales	M	M35-39	0							Argentinia	DNS
258684	DNS	Djalma Silva	M	M35-39	0							Brazil	DNS
453311	DNS	Vinicius Silva	M	M35-39	0							Brazil	DNS
444825	DNS	Tom Walsh	M	M35-39	0							Australia	DNS
330193	DNS	Maria Rosa Blanc Recalde	F	F30-34	0							Paraguay	DNS
419557	DNS	Maria Laura De Luca	F	F30-34	0							Argentinia	DNS
628722	DNS	Dani Erramouspe	F	F30-34	0							Argentinia	DNS
432841	DNS	Mariana Godoy Goette	F	F30-34	0							Argentinia	DNS
628750	DNS	Cecilia Lorena Almaraz	F	F35-39	0							Argentinia	DNS
628713	DNS	Carolina Fabre	F	F35-39	0							Argentinia	DNS
241406	DNS	Jazmin Ferreira	F	F35-39	0							Paraguay	DNS
359680	DNS	Nicole Meline	F	F35-39	0							United States	DNS
628743	DNS	Juan Martín Abrigo	M	M30-34	0							Argentinia	DNS
61291	DNS	Sergio Alarcon	M	M30-34	0							Chile	DNS
