ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
87590	DNS	Mauricio Mingramm Sierra	M	M55-59	0							Mexico	DNS
87616	DNS	Brian Trammell	M	M30-34	0							UNITED STATES	DNS
87633	DNS	Catherine Dovi	F	F25-29	0							UNITED STATES	DNS
87730	DNS	Boaz Dinte	M	M45-49	0							UNITED STATES	DNS
87653	DNF	John Hannan	M	M45-49	0		1:37:13	0:13:34				UNITED STATES	DNF
87554	DNS	Krister Holm	M	M45-49	0							Sweden	DNS
87691	DNS	John Cardenas	M	M45-49	0							Colombia	DNS
46726	DNF	Ralf Schoen	M	M40-44	0		0:58:00	0:05:38				Germany	DNF
33767	DNS	Marcelo Rosado	M	M30-34	0							Brazil	DNS
87749	DNS	Jacques Van Leeuwen	M	M50-54	0							Netherlands	DNS
87959	DNS	Aimee Shuey	F	F40-44	0							UNITED STATES	DNS
87747	DNS	Michael Lopreste	M	M40-44	0							UNITED STATES	DNS
87956	DNF	Brice Collard	M	M25-29	0		1:31:22	0:09:21				France	DNF
87856	DNS	Pablo Belgeri	M	M40-44	0							Uruguay	DNS
87889	DNF	Daniel Collins	M	M50-54	0		1:16:41	0:11:02	7:33:50	0:09:54		UNITED STATES	DNF
87717	DNS	Han Boon Toh	M	M25-29	0							Singapore	DNS
87951	DNS	James Tiesi	M	M50-54	0							UNITED STATES	DNS
87736	DNS	Svend Sroczynski	M	M30-34	0							Denmark	DNS
87568	DNS	Cleomar Feliciano	M	M50-54	0							Brazil	DNS
31819	DNF	Lauren Smith	F	F45-49	0		0:52:56	0:04:53	5:27:51	0:01:45		UNITED STATES	DNF
87529	DNF	Miguel Atilano	M	M35-39	0		1:31:04	0:06:41	7:27:05	0:16:19		Mexico	DNF
59846	DNS	Whitney Handy	F	F18-24	0							UNITED STATES	DNS
60723	DNS	Mike Bonaguidi	M	M40-44	0							UNITED STATES	DNS
87607	DNS	Ronald Towns	M	M25-29	0							UNITED STATES	DNS
87913	DNS	Carlos Lopez Villa	M	M25-29	0							Mexico	DNS
87706	DNF	Ryan Silva	M	M25-29	0		1:19:59	0:06:52	6:38:20	0:05:58		UNITED STATES	DNF
87861	DNS	Lincoln Germiquet	M	M25-29	0							South Africa	DNS
78857	DNS	Bill Keen	M	M40-44	0							UNITED STATES	DNS
75941	DNS	William Baumgart	M	M45-49	0							UNITED STATES	DNS
78676	DNS	Jose Rodriguez Cestelos	M	M45-49	0							Mexico	DNS
87858	DNS	Thomas Koniuszewski	M	M35-39	0							Canada	DNS
87734	DNS	Juliana Berti	F	F30-34	0							Brazil	DNS
87531	DNS	Tiago Schervinski	M	M25-29	0							Brazil	DNS
87932	DNF	Adrian Valdivieso	M	M35-39	0			1:12:05	6:03:20			Mexico	DNF
87663	DNS	Oscar Diaz-Santamaria	M	M55-59	0							Venezuela	DNS
79586	DNS	Anthony Peridis	M	M30-34	0							Australia	DNS
87826	DNS	Patricia Borjas	F	F30-34	0							Mexico	DNS
87797	DNS	Robbie Johnson	M	M35-39	0							UNITED STATES	DNS
87829	DNS	Drew Strellis	M	M18-24	0							UNITED STATES	DNS
33854	DNF	Eduardo Pombo	M	M30-34	0		1:21:35	0:08:22	7:20:32			Brazil	DNF
87763	DNS	Mary Klima	F	F35-39	0							UNITED STATES	DNS
87901	DNS	Marcia Reynolds	F	F40-44	0							UNITED STATES	DNS
87925	DNS	Mark Fitzell	M	M35-39	0							Ireland	DNS
87821	DNS	Jack Murray	M	M35-39	0							UNITED STATES	DNS
34334	DNS	Jaime Gajardo	M	M30-34	0							Chile	DNS
87752	DNS	Tony Brendgard	M	M40-44	0							UNITED STATES	DNS
85436	DNS	Alberto Rivera	M	M30-34	0							Puerto Rico	DNS
87891	DNF	Concepcion Mejia Garcia	F	F45-49	0		1:31:00	0:21:00				Mexico	DNF
87656	DNF	Maya Chalich	F	F35-39	0		1:27:32	0:15:17	8:48:45	0:07:41		UNITED STATES	DNF
87613	DNF	Chris Acton-Maher	M	M25-29	0		1:25:28	0:14:25	7:28:57	0:05:48		UNITED STATES	DNF
87716	DNS	Sean Donoghue	M	M35-39	0							UNITED STATES	DNS
87685	DNS	Bernardo Ramirez	M	M45-49	0							Costa Rica	DNS
87536	DNF	Ashley Mahaffey	F	F40-44	0		1:10:20	0:05:00	5:56:05	0:02:34		UNITED STATES	DNF
87965	DNS	Mauricio Falce	M	M35-39	0							Argentinia	DNS
87893	DNS	Mark Dowds	M	M40-44	0							Ireland	DNS
87612	DNS	Saul Zion	M	M30-34	0							UNITED STATES	DNS
87871	DNS	Felipe Silva	M	M45-49	0							Mexico	DNS
25205	DNS	Sharon Burchett	F	F50-54	0							UNITED STATES	DNS
34389	DNS	Michele Rossetti	M	M45-49	0							Italy	DNS
87622	DNS	Chad French	M	M35-39	0							UNITED STATES	DNS
87835	DNS	Gregory Garnich	M	M45-49	0							UNITED STATES	DNS
32146	DNS	Sylvie Dansereau	F	F40-44	0							Canada	DNS
87556	DNS	Marcos Vega	M	M40-44	0							Canada	DNS
87644	DNS	Erika Beckley	F	F40-44	0							Mexico	DNS
87722	DNF	Matthew Conroy	M	M25-29	0		1:24:57					UNITED STATES	DNF
87757	DNS	Annemarie Magliocco	F	F45-49	0							UNITED STATES	DNS
87548	DNS	Dan Royal	M	M50-54	0							UNITED STATES	DNS
87683	DNS	Elizabeth Barton	F	F35-39	0							UNITED STATES	DNS
87532	DNS	Luis Blanco Carranza	M	M50-54	0							Mexico	DNS
87818	DNS	David Jones	M	M45-49	0							UNITED STATES	DNS
87604	DNS	Jose Da Silva	M	M40-44	0							Brazil	DNS
87523	DNS	Lior Zach-Maor	M	M35-39	0							UNITED STATES	DNS
87715	DNS	Allan Kelvin Moron Graterol	M	M30-34	0							Venezuela	DNS
34026	DNS	Pablo Kriletich	M	M45-49	0							Argentinia	DNS
87872	DNF	Tommy Jensen	M	M40-44	0		1:49:02	0:05:24	7:01:17			Sweden	DNF
59988	DNS	Carsten Dietz	M	M40-44	0							Germany	DNS
87827	DNS	Stacy Moren	F	F50-54	0							UNITED STATES	DNS
87524	DNF	Steven Bernstein	M	M35-39	0		1:04:58	0:06:05				UNITED STATES	DNF
87938	DNF	Michael Tatum	M	M35-39	0		1:27:29	0:09:22				UNITED STATES	DNF
87789	DNS	Oscar Montero Vargas	M	M25-29	0							Colombia	DNS
87528	DNS	Fernando Bidolegui	M	M35-39	0							Argentinia	DNS
87890	DNF	Richard Sadiq	M	M45-49	0		1:10:49	0:04:11	5:51:06	0:06:35		UNITED STATES	DNF
78697	DNS	Jorge Torres	M	M35-39	0							Mexico	DNS
87825	DNS	Juan Velasco	M	M40-44	0							Colombia	DNS
87847	DNS	Michael Siry	M	M45-49	0							UNITED STATES	DNS
87708	DNS	Daniel Murphy	M	M25-29	0							UNITED STATES	DNS
87806	DNS	Lauren Dorosz	F	F35-39	0							UNITED STATES	DNS
87609	DNS	Ross Martin	M	M30-34	0							United Kingdom	DNS
87973	DNS	Grant Martindale	M	M40-44	0							South Africa	DNS
87819	DNS	Kathy Couch	F	F40-44	0							UNITED STATES	DNS
60101	DNS	Allan Couch	M	M40-44	0							UNITED STATES	DNS
87654	DNS	James Cousins	M	M40-44	0							Australia	DNS
87595	DNS	Kenneth Kerr	M	M45-49	0							Singapore	DNS
72289	DNS	Susan Lloyd-Webb	F	F35-39	0							Australia	DNS
87921	DNS	Sebastian Paniagua	M	M25-29	0							Chile	DNS
60270	DNS	Tyrell Gray	M	M35-39	0							UNITED STATES	DNS
87796	DNS	Inaki De La Parra	M	M25-29	0							Mexico	DNS
87647	DNS	Christopher Schickler	M	M30-34	0							UNITED STATES	DNS
87626	DNS	Luis Silvestre	M	M35-39	0							Puerto Rico	DNS
87666	DNS	Dennis Meeks	M	M40-44	0							UNITED STATES	DNS
87602	DNS	Ricardo Rios	M	M35-39	0							Colombia	DNS
87794	DNS	Luke J Archer Nolan	M	M30-34	0							China	DNS
	DNS	Karen Aydelott	F	F65 y + Z2	0							UNITED STATES	DNS
87952	DNF	Juan l	M	M25-29	0		1:32:20	0:17:15	7:00:59			Mexico	DNF
87916	DNF	Paul Swanson	M	M55-59	0		1:04:47	0:08:40	5:38:50	0:02:21		UNITED STATES	DNF
87649	DNS	Rafael Pino Dom	M	M45-49	0							Mexico	DNS
87711	DNF	Jan Maynard	M	M30-34	0		0:55:00	0:03:07				UNITED STATES	DNF
31878	DNS	David Ciaverella	M	M45-49	0							UNITED STATES	DNS
82960	DNS	Andre Antoniazzi	M	M25-29	0							Brazil	DNS
87860	DNS	Kathleen Skiba	F	F45-49	0							UNITED STATES	DNS
