ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d69347b2-acca-47f6-9a59-9df12f2c2db0	1	Jed Radbone	M	M25-29	1	4:06:39	0:27:23	0:01:12	2:13:23	0:01:27	1:23:14	AU	
a2108958-e3c0-ef11-b8e8-6045bd018d16	2	봉준 안	M	M35-39	1	4:10:27	0:31:14	0:01:44	2:15:27	0:01:08	1:20:54	KR	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	3	Sangwhan Oh	M	M50-54	1	4:16:11	0:37:57	0:01:54	2:13:18	0:00:55	1:22:06	KR	
774ada18-4b87-4ec5-be94-4216416dcfa6	4	Younghwan Oh	M	M45-49	1	4:16:29	0:31:40	0:01:06	2:20:17	0:01:52	1:21:34	KR	
5b7f05b5-a423-46cc-8cc2-5157786b5829	5	Seok Hee Hwang	M	M25-29	2	4:19:45	0:31:12	0:01:02	2:18:32	0:01:23	1:27:36	KR	
2d34683b-ae54-495d-afe3-a3dd2c247a93	6	Sang Ho Lee	M	M35-39	2	4:20:33	0:34:46	0:00:57	2:16:12	0:00:59	1:27:39	KR	
d3bafcd5-e0db-4ae5-a6d5-a41e6b6fa1de	7	Younggwang Kim	M	M30-34	1	4:21:12	0:32:10	0:01:40	2:21:23	0:02:03	1:23:56	KR	
6da1476c-3c68-40bc-9c7f-559f64c157bd	8	HAEHO HA	M	M45-49	2	4:25:37	0:31:26	0:02:37	2:20:50	0:01:59	1:28:46	KR	
fc99b8e4-9783-411b-a2ed-b9659d2da8e1	9	Hyungeun Kang	M	M40-44	1	4:26:50	0:32:05	0:01:20	2:23:16	0:01:40	1:28:29	KR	
67c2ec7d-eeb7-4249-95f9-f36a1d809e4d	10	Yonghu Lee	M	M35-39	3	4:28:09	0:32:47	0:01:12	2:23:16	0:01:34	1:29:20	KR	
1e3a1138-60a2-4cd4-90e6-cdd8555f07db	11	Brenteson John	M	M35-39	4	4:29:01	0:31:03	0:02:26	2:28:06	0:01:52	1:25:35	US	
5f07f1ca-62c4-42aa-b5a3-598fcc1b44c8	12	Yong Jin Kim	M	M45-49	3	4:30:29	0:37:08	0:01:29	2:17:20	0:01:35	1:32:57	KR	
52292b0b-65d2-4cb4-b085-89d4f96c9b12	13	Changhyun Park	M	M45-49	4	4:30:57	0:34:58	0:01:20	2:23:19	0:01:17	1:30:03	KR	
08b5305c-4e0c-4d56-b05e-02585adcb2ae	14	Dong Kyu Kim	M	M40-44	2	4:32:31	0:36:30	0:01:19	2:24:25	0:01:33	1:28:44	KR	
6cb513c2-2b37-4ca3-a71f-cb73f454ec3a	15	Pierre-Marie Pautard	M	M35-39	5	4:34:57	0:37:46	0:02:01	2:24:42	0:01:07	1:29:21	KR	
cd26c3e5-030c-4ef9-aebf-c4d434127659	16	Michael Johnson	M	M50-54	2	4:35:29	0:35:56	0:02:23	2:26:48	0:01:34	1:28:48	US	
65590e81-6baa-f011-bbd3-000d3a5b7c3b	17	Nikita Ivannikov	M	M30-34	2	4:36:27	0:34:47	0:02:09	2:26:45	0:01:17	1:31:29		
3118bb52-f76d-ea11-a811-000d3a5a1cf8	18	KIM DONGMYOUNG	M	M45-49	5	4:37:23	0:38:28	0:01:22	2:25:24	0:01:43	1:30:26	KR	
19abbecf-c6ed-413a-9038-ee7f8738c074	19	홍 해룡	M	M30-34	3	4:37:41	0:39:58	0:02:17	2:23:19	0:01:41	1:30:27	KR	
555e2b3e-e54d-f111-bec6-0022480b3ee9	20	Jiho Lee	M	M40-44	3	4:39:25	0:36:43	0:02:02	2:28:54	0:01:36	1:30:10		
2145dec1-d047-49aa-87d2-63f9d40bc988	21	Sungjin Park	M	M50-54	3	4:39:41	0:36:06	0:01:33	2:21:04	0:01:40	1:39:17	KR	
a3391c57-ed91-ee11-be37-000d3a314d17	22	Hansol Song	M	M35-39	6	4:39:57	0:38:19	0:01:35	2:28:25	0:01:42	1:29:56	KR	
1793432f-6cde-f011-8544-000d3a3173b5	23	chang jo Kim	M	M45-49	6	4:41:21	0:38:50	0:01:18	2:27:17	0:01:38	1:32:18		
f7e09d71-09e0-f011-8543-6045bd05fcc1	24	Kangseok Lee	M	M50-54	4	4:43:28	0:40:33	0:02:18	2:31:30	0:01:38	1:27:30	KOR	
920610ed-c8e0-f011-8543-000d3a5b5fc7	25	misaki tanaka	F	F25-29	1	4:44:17	0:30:17	0:01:55	2:36:43	0:02:11	1:33:11	JPN	
ea5a6b16-b901-401f-b207-5f7e85b101ea	26	경건 나	M	M30-34	4	4:44:43	0:37:13	0:01:41	2:28:37	0:01:20	1:35:52	KR	
357c633a-382e-452e-a801-06839ccdb7e3	27	JIN GU HAN	M	M35-39	7	4:44:46	0:41:57	0:01:24	2:19:27	0:01:57	1:40:02	KR	
3a7109f7-e0e0-46ae-8421-2c469c35542e	28	HOON CHOI	M	M45-49	7	4:44:47	0:38:59	0:01:34	2:27:55	0:01:34	1:34:45	JP	
e6ef996b-b570-444c-9283-59f3dc4fd5a6	29	Byungeun Lee	M	M30-34	5	4:44:48	0:41:40	0:01:35	2:28:26	0:01:42	1:31:24	KR	
f81cf398-7a98-ef11-8a69-000d3a5a403c	30	Shunichiro Wada	M	M30-34	6	4:45:18	0:34:59	0:02:05	2:32:56	0:01:50	1:33:28	JAPAN	
a44c7b55-94e3-f011-8543-6045bd05fcc1	31	woojin koh	M	M45-49	8	4:45:27	0:37:32	0:02:17	2:28:42	0:02:27	1:34:28	KOR	
0506c7a6-4534-41fa-955b-736cfdd3c511	32	JAEHOON LEE	M	M50-54	5	4:45:43	0:40:07	0:01:50	2:27:26	0:02:16	1:34:03	KR	
25da3fe6-63c4-ef11-b8e9-002248049fdc	33	YUSUKE INO	M	M40-44	4	4:45:55	0:30:28	0:01:43	2:25:41	0:01:28	1:46:35	JP	
3932dbc1-145a-46b8-886c-79a2c568a406	34	Joong Keun Jang	M	M45-49	9	4:46:02	0:30:09	0:01:27	2:32:09	0:01:56	1:40:21	KR	
ac2456eb-69fb-f011-8406-6045bd08b1a2	35	Alexey Nikerin	M	M40-44	5	4:46:23	0:38:19	0:03:48	2:27:21	0:03:41	1:33:12		
4441b57e-3a71-476f-bcf5-e4fcef37ca54	36	Seong Junhyeok	M	M35-39	8	4:46:56	0:39:59	0:01:15	2:17:13	0:01:07	1:47:22	KR	
4e591631-1a15-f111-8341-000d3a59e2a8	37	Leo Pacher		M18-24	1	4:47:59	0:27:51	0:01:40	2:43:24	0:01:31	1:33:33	USA	
db8fe10c-208a-4ff5-bd69-efe454a11140	38	Byung Soo Koo	M	M45-49	10	4:48:26	0:36:35	0:01:35	2:28:15	0:01:46	1:40:15	KR	
d4443c64-6a3c-4cce-a774-42d895b669a0	39	TRI GN	M	M55-59	1	4:48:40	0:40:18	0:02:10	2:23:54	0:02:28	1:39:49	KR	
2ea15b67-8ddc-4cf3-8a5b-1974daccbe4b	40	Joelly Ines	F	F35-39	1	4:48:47	0:34:52	0:02:45	2:33:46	0:01:59	1:35:24	CN	
79db9664-d5de-f011-8543-6045bd05fcc1	41	혁진 권	M	M35-39	9	4:49:35	0:43:09	0:01:45	2:33:12	0:01:51	1:29:38		
11381175-fe0a-4b50-9368-d909f51b6f1b	42	자덕 구	M	M40-44	6	4:50:39	0:40:01	0:01:44	2:30:10	0:01:57	1:36:49	KOR	
909b9bdb-100f-4759-9bb0-ab1476ee3db0	43	재산 유	M	M55-59	2	4:50:40	0:35:56	0:01:54	2:34:36	0:01:13	1:37:02	KR	
