ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
16113734-141e-4cf3-9f61-1437924ccd68	1	Marcel Zamora Perez	M	MPRO	1	8:33:55	0:44:36	0:02:26	4:57:37	0:02:03	2:47:13	ES	
189e910c-6324-41fa-9878-c0f2f1b9f98f	2	Hervé Faure	M	MPRO	2	8:36:03	0:44:20	0:02:40	4:57:48	0:02:18	2:48:57	FR	
fbbe0ff2-b9ff-4cc1-868e-82a1cba51569	3	François Chabaud	M	MPRO	3	8:53:09	0:44:50	0:02:40	4:57:16	0:02:22	3:06:01	FR	
e56b4478-4cf2-432e-95cd-fc75893734ef	4	Jozsef Major	M	MPRO	4	8:54:41	0:50:06	0:03:47	5:08:01	0:02:04	2:50:43	US	
cb1ab643-d6c9-4295-a04c-2446a03a5dd5	5	Gilles Reboul	M	MPRO	5	8:55:34	0:44:17	0:02:52	4:57:36	0:02:15	3:08:34	FR	
5b69845b-3bcc-4ef1-9478-af642d992f75	6	Patrick Bringer	M	MPRO	6	8:58:31	0:46:06	0:03:07	5:05:03	0:02:14	3:02:01	FRA	
0d28b8f7-5285-4b6d-9c00-6bc249e4997e	7	Tommy Nielsen	M	M30-34	7	9:13:52	0:44:17	0:03:30	5:13:36	0:02:46	3:09:43	DNK	
771d8e3e-cb6a-4184-a7fc-9339b936b3fb	8	Martin Matula	M	MPRO	8	9:17:27	0:47:50	0:03:54	5:09:52	0:02:27	3:13:24	CZE	
db20a036-a47e-4a7e-849f-f5ebfa71a578	9	Laurent Urban	M	M35-39	9	9:17:45	0:50:15	0:03:41	5:10:44	0:02:12	3:10:53	FR	
ce105051-93b8-43f8-8726-b239d68d4938	10	Alfred Rahm	M	MPRO	10	9:19:45	0:51:24	0:03:55	5:09:26	0:04:02	3:10:58	DE	
2982e823-1d2b-4895-8b7c-d00b9efb1491	11	Bruno Clerbout	M	M25-29	11	9:20:47	0:47:37	0:03:18	5:18:25	0:02:19	3:09:08	BEL	
f379c93e-e7a8-4bcb-95b9-7fea7c76f324	12	Norbert Huber	M	MPRO	12	9:23:15	0:53:46	0:04:05	5:12:11	0:03:06	3:10:07	DE	
a6d6c136-b6fe-4d34-9b87-e0ce44b00a04	13	Benjamin Landier	M	MPRO	13	9:26:52	0:50:29	0:03:16	5:17:03	0:07:55	3:08:09	FR	
4c1b7c1a-98e8-4070-a088-f576821d4082	14	David Mason	M	M30-34	14	9:29:56	0:50:20	0:03:23	5:19:57	0:02:13	3:14:03	FR	
5c295a4f-377c-40c7-bea9-5eda6e138b98	15	Laurent Beuzeboc	M	M35-39	15	9:32:11	0:50:35	0:03:52	5:27:47	0:02:22	3:07:35	FR	
c3b2dbc1-5765-440e-87aa-24d0cee959b3	16	Vincent Pialoux	M	MPRO	16	9:32:29	0:49:02	0:03:27	5:19:22	0:02:53	3:17:45	FR	
ed329ac9-f1e8-4046-8280-4ec872e7ef65	17	Egoitz Zalakain	M	M25-29	17	9:32:57	0:51:38	0:03:57	5:20:25	0:03:14	3:13:43	ESP	
5ba3e7ec-a639-4eb8-b36f-a74f5757a508	18	Bruno Bertocchi	M	M30-34	18	9:38:32	0:51:07	0:03:56	5:24:05	0:01:57	3:17:27	FR	
1259a9f2-964e-4a14-b8f8-d843515b6213	19	Xavier Boineau	M	M25-29	19	9:39:01	0:49:52	0:03:24	5:15:00	0:02:32	3:28:13	FRA	
bff213bd-58ba-43b4-90c5-860d103b109a	20	Marc Pschebizin	M	MPRO	20	9:41:31	0:50:13	0:03:15	5:08:03	0:02:20	3:37:40	DE	
