ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
569670	DNF	Yew Chun Alber YONG	M	M35-39	0		1:36:51	0:09:53	7:55:13	0:13:19		Singapore	DNF
439104	DNF	George NICHOLS	M	M65-69	0		1:28:22	0:11:15				United States	DNF
95021	DNF	Chin Choy Elvin LOW	M	M35-39	0		1:35:24	0:09:39				Singapore	DNF
293666	DNF	Joseph ONG	M	M65-69	0		1:27:33	0:09:25	7:17:06			Singapore	DNF
569684	DNF	Haruka YOSHIDA	F	F18-24	0		1:15:30	0:04:59	8:36:05	0:05:38		Japan	DNF
95722	DNF	Hock Yim WONG	M	M65-69	0		1:55:26	0:07:32	8:19:22	0:08:52		Malaysia	DNF
429827	DNF	James CLARK	M	M35-39	0		1:08:44	0:05:13				United Kingdom	DNF
569668	DNF	Hee Shen HO	M	M40-44	0		1:44:15	0:13:22				Malaysia	DNF
425290	DNF	Masaaki SATO	M	M45-49	0		1:27:15	0:08:53				Japan	DNF
569676	DNF	Jiang REN	M	M45-49	0		1:22:24	0:09:16	7:28:59	0:13:28		China	DNF
569709	DNF	Nico Zhong Han MONG	M	M25-29	0		1:37:23	0:11:30	8:35:27	0:08:36		Malaysia	DNF
447634	DNF	Hiroyuki MAEDA	M	M65-69	0		1:42:58	0:09:56	8:10:56	0:13:00		Japan	DNF
569691	DNF	Russell PEACOCK	M	M35-39	0		1:01:47	0:03:45	5:33:44	0:06:14		Australia	DNF
63995	DNF	Ivan FOJAS	M	M40-44	0		1:16:09	0:10:10				Philippines	DNF
67634	DNF	Hugh KERRIDGE	M	M35-39	0		1:53:46	0:09:38	8:01:29	0:08:45		Australia	DNF
33003	DNF	Toyomi TAKI	M	M70-74	0		1:23:53	0:09:36	7:41:12	0:12:28		Japan	DNF
141673	DNF	Man Kit CHEUNG	M	M35-39	0		1:55:31	0:10:47	7:49:47	0:15:39		Hong Kong	DNF
63243	DNF	Steve EDSTEIN	M	M45-49	0		1:10:16	0:05:59				Australia	DNF
157960	DNF	Kim WOO IL	M	M35-39	0		1:33:00	0:06:54				Korea	DNF
569704	DNF	Aik Liang NG	M	M40-44	0		1:44:44	0:08:35	8:30:45	0:09:57		Malaysia	DNF
32201	DNS	Ricky SIMONSEN	M	M45-49	0							New Zealand	DNS
569682	DNF	Vijch GK	M	M35-39	0		1:23:59	0:15:03				Singapore	DNF
569698	DNF	Christopher Allan WEE	M	M45-49	0		1:46:03	0:08:49	7:43:46	0:11:39		Malaysia	DNF
90294	DNF	Derrick LIM	M	M25-29	0		1:48:28	0:07:41	7:24:57	0:17:01		Singapore	DNF
192784	DNF	Shih Chi YEH	M	M45-49	0		1:43:06	0:13:11	8:38:25	0:11:04		Taiwan	DNF
67742	DNF	Alvin LOW	M	M25-29	0		1:25:55	0:06:43				Singapore	DNF
569677	DNF	Mohamad Adnan OMAR	M	M35-39	0		1:56:50	0:17:44				Brunei Darussalam	DNF
495484	DNF	Lloyd NGOH	M	M35-39	0		1:30:51					Singapore	DNF
569688	DNF	Alan LEE	M	M40-44	0		1:53:48	0:07:45	8:05:23	0:07:24		Singapore	DNF
147515	DNF	Dang QI	M	M35-39	0		0:54:42	0:03:59	5:27:30	0:04:36		China	DNF
99502	DNS	Danny CLAESSEN	M	M45-49	0							Belgium	DNS
269968	DNF	Lem YUEH BIN	M	M35-39	0		1:33:06	0:08:45	8:40:24	0:07:46		Singapore	DNF
492953	DNF	Kiatniyom THEEPPRASAN	M	M40-44	0		1:28:03	0:09:22				Thailand	DNF
569673	DNS	Yujiro TAKAGI	M	M35-39	0							Japan	DNS
79092	DNF	Gavin HICKS	M	M35-39	0		1:10:43	0:03:53	5:41:22	0:04:31		Australia	DNF
569712	DSQ	Eiji AKIMURA	M	M40-44	0							Japan	DQ
163416	DNF	Shoichi ASAMOTO	M	M45-49	0		1:20:06	0:06:00				Japan	DNF
188193	DNF	Patdhravut WONGTANAPONSIL	M	M25-29	0		1:22:19	0:11:08	5:51:10	0:11:01		Thailand	DNF
130730	DNF	Steffen WOLF	M	M45-49	0		1:15:03	0:04:44	6:09:00	0:02:43		Germany	DNF
569679	DNS	Hafiz WONG	M	M40-44	0							Malaysia	DNS
370543	DNF	Max REN	M	M25-29	0		1:54:58	0:09:24	8:27:10	0:14:53		Malaysia	DNF
116217	DNF	Yoshihiro AMMO	M	M45-49	0		1:10:42	0:07:27	6:47:28	0:02:28		Japan	DNF
449839	DNF	Simon CALLEBERT	M	M35-39	0		1:08:37	0:05:00	6:33:35	0:08:24		Belgium	DNF
67555	DNS	Michel BORST	M	M45-49	0							Netherlands	DNS
67759	DNF	Simon CROSS	M	M45-49	0		1:16:06	0:05:14	7:55:26	1:03:26		United Kingdom	DNF
89441	DNF	Shawn HILLIER	M	M40-44	0		1:18:07	0:08:33				Canada	DNF
569687	DNF	Hee Chye Felix WANG	M	M35-39	0		1:40:00	0:10:25	8:41:14	0:08:23		Singapore	DNF
72172	DNF	Clint ROWLINGS	M	M25-29	0		0:59:39	0:04:30	5:30:03	0:03:10		Australia	DNF
370568	DNF	Nattapong NITHI-UTHAI	M	M40-44	0		1:24:15	0:11:11	7:57:40	0:09:56		Thailand	DNF
90489	DNF	Hung Wen ONG	M	M35-39	0		2:09:31	0:09:50				Malaysia	DNF
229896	DNF	Chris DYASON	M	M45-49	0		1:32:08	0:07:29				Singapore	DNF
370532	DNF	Puteri NABILAH	F	F25-29	0		1:57:06	0:10:57				Malaysia	DNF
239923	DNF	Kwok Keung Eric CHU	M	M45-49	0		1:41:12	0:13:50	8:43:09			Hong Kong	DNF
186750	DNF	Te-Shen GAN	M	M35-39	0		1:41:12					Malaysia	DNF
355758	DNF	Jakub LEBEDA	M	M40-44	0		1:15:52	0:06:25	6:09:51	0:15:24		Czech Republic	DNF
569711	DNF	Led Ye LIM	M	M35-39	0		2:21:52	0:07:14				Malaysia	DNF
120739	DNF	Pan Seng KHA KHRANG	F	F25-29	0		1:17:24	0:05:18	6:30:06	0:10:11		Myanmar	DNF
89321	DNS	Hock Liang Dave TAN	M	M40-44	0							Singapore	DNS
72423	DNF	Hai Tao SUN	M	M35-39	0		1:24:49	0:05:01				China	DNF
37647	DNF	David SOBEL	M	M45-49	0		1:31:40	0:12:00				United States	DNF
275129	DNF	Jerome BESNAUD	M	M30-34	0		1:38:41	0:05:45	6:14:05	0:10:02		France	DNF
66980	DNF	Ben LARSEN	M	M40-44	0		1:11:53					Australia	DNF
220061	DNF	Alexander HASCHER	M	M40-44	0		1:09:32	0:05:04				Germany	DNF
569702	DNF	Phillip NGUYEN	M	M30-34	0		1:55:24	0:11:27	7:41:11	0:14:29		Vietnam	DNF
131518	DNS	Rafael MENDOZA	M	M35-39	0							Venezuela	DNS
95078	DSQ	Yuchen CHEN	F	F45-49	0							China	DQ
569718	DNF	Rick ATKINSON	M	M30-34	0		0:55:38	0:03:57	5:25:27	0:05:13		Australia	DNF
245915	DNF	Lukas HOFFMANN	M	M35-39	0		1:05:23	0:04:51	5:57:40	0:04:50		Germany	DNF
144659	DNF	Evan KLIMA	M	M35-39	0		2:32:05					United States	DNF
569674	DNS	Laurence BACHMANN	F	F45-49	0							Reunion	DNS
256730	DNF	Neil DSOUZA	M	M30-34	0		1:21:34	0:09:11	8:39:32	0:12:24		India	DNF
569703	DNF	Naruebordint WICHIENPHAN	M	M40-44	0		1:20:11	0:10:37	7:43:35	0:11:56		Thailand	DNF
569714	DNF	Lin CHUN YEW	M	M30-34	0		1:39:55	0:08:36				Malaysia	DNF
121271	DNF	Kevin SIAH	M	M30-34	0		1:08:11	0:03:26				Malaysia	DNF
70192	DNF	Manida ZINMERMAN	F	F45-49	0		1:28:02	0:09:48	6:25:35	0:07:57		Thailand	DNF
293640	DNF	Kin Kok YEE	M	M40-44	0		1:47:39	0:11:53	8:41:48			Singapore	DNF
564770	DNF	Changxing YANG	M	M50-54	0		1:50:52	0:09:54	7:49:53	0:10:21		Unknown	DNF
188104	DNF	Miao JING	M	M30-34	0		1:48:30	0:12:17	4:24:23	0:09:15		China	DNF
370512	DNF	Mohd Syukran MOHD YUSOF	M	M30-34	0		2:03:06	0:08:49				Malaysia	DNF
569686	DNF	Eng Kian ONG	M	M30-34	0		1:42:53	0:12:32	8:19:36	0:11:45		Malaysia	DNF
378274	DNF	Akmal AL HAMAWI	M	M50-54	0		1:47:15	0:18:10				Australia	DNF
455087	DNF	Esmenn MOKHTAR	M	M35-39	0		1:35:09	0:10:52				Malaysia	DNF
236922	DNF	Jee WONG	M	M30-34	0		1:34:32	0:11:36				Malaysia	DNF
213113	DNF	Carlo FERNANDEZ	M	M35-39	0		1:40:13	0:10:54	8:09:20	0:08:47		Philippines	DNF
142258	DNS	Reacher LIN	M	M35-39	0							Taiwan	DNS
125606	DNF	Clayton WILLIAMS	M	M40-44	0		1:04:59					Australia	DNF
294833	DNF	Kyung Sun WE	M	M50-54	0		1:06:02	0:05:24	6:01:23	0:04:57		Korea	DNF
198474	DNF	Alexander DEMIN	M	M30-34	0		1:06:32	0:04:28				Russia	DNF
121315	DNF	Rozaimi MOHD SAID	M	M35-39	0		2:07:11	0:09:21	7:32:30	0:11:33		Malaysia	DNF
72196	DNF	Oliver GRIFFITHS	M	M30-34	0		1:16:40	0:06:59	5:56:52	0:06:35		United Kingdom	DNF
416990	DNF	Ravily DOMINIQUE	M	M50-54	0		1:20:39	0:10:55				Reunion	DNF
62499	DNF	Michael KLOSE	M	M50-54	0		1:20:43	0:04:42				Germany	DNF
150084	DNF	Andrew JONES	M	M40-44	0		1:29:39	0:11:33	8:19:34	0:14:13		Australia	DNF
181416	DNF	Todd GILMORE	M	M40-44	0		1:09:24	0:05:25				Canada	DNF
569675	DNF	Zainal Abidin SHUKOR	M	M50-54	0		2:05:46	0:14:58	4:27:51			Singapore	DNF
372128	DNF	Matt MCNALLY	M	M30-34	0		1:03:20	0:03:49	5:40:33	0:03:02		Australia	DNF
370461	DNF	Low BOON KIAT	M	M40-44	0		1:27:11	0:08:34				Malaysia	DNF
269859	DNF	Gerard CHUA	M	M50-54	0		1:35:44	0:14:41	7:34:39	0:11:11		Singapore	DNF
370530	DNS	Kok Fatt LOO	M	M30-34	0							Malaysia	DNS
121135	DNF	Kok Mun LOI	M	M40-44	0		1:24:52	0:10:12				Malaysia	DNF
362299	DNF	Matt LEDGAR	M	M30-34	0		1:02:51	0:04:18	5:16:09	0:03:36		Australia	DNF
195909	DNF	Dimitri PENNINGS	M	M30-34	0		1:06:23	0:05:01				Netherlands	DNF
90414	DNF	Teodoro TONG	M	M50-54	0		2:11:57	0:09:56				Philippines	DNF
