ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
470238	DNF	Conor Coleman	M	M45-49			0:19:21	0:06:34	5:39:52	0:06:11		Ireland	DNF
53373	DNF	Samuel Osei-Nimo	M	M40-44								Ghana	DNF
426057	DNF	Brian Meenaghan	F	M55-59			0:31:39	0:14:00	8:32:07	0:13:09		United States	DNF
839864	DNF	Andrew Kelly	M	M30-34			0:18:34	0:04:34	5:15:27	0:04:13		United Kingdom	DNF
895222	DNS	Ciara Mcsweeney	F	F45-49								Ireland	DNS
948567	DNF	Steven Macklin	F	M40-44			0:19:16	0:05:40	5:24:22	0:05:12		Ireland	DNF
1056363	DNF	Charlotte Hazell	F	F50-54			0:30:16	0:10:09	7:41:53	0:07:10		United Kingdom	DNF
895692	DNS	Claire Gleeson	F	F40-44								Ireland	DNS
196491	DNF	Gerry Daly	M	M50-54			0:22:01	0:07:24				Ireland	DNF
855152	DNF	Richard Walker	M	M60-64			0:24:23	0:10:36	7:29:16	0:10:50		United Kingdom	DNF
1056345	DNF	Emmet Mcaviney	M	M45-49			0:36:27	0:21:26				Ireland	DNF
332501	DNF	Niall O'Donovan	M	M60-64			0:23:36	0:07:20	6:43:23	0:06:32		Ireland	DNF
561578	DNF	Frank O'sullivan	M	M50-54			0:37:02	0:14:54	9:10:51	0:09:12	5:44:04	Ireland	DNF
288102	DNS	James Hoare	M	M35-39								Ireland	DNS
987685	DNF	Colin Creagh	M	M50-54			0:19:10	0:10:12	7:24:14	0:16:40		Ireland	DNF
460510	DNF	Lourdes Brolly	F	F50-54			0:28:22	0:19:46	9:18:04	0:07:03		United States	DNF
900156	DNS	Oleksiy Zabolotnyi	M	M35-39								Ukraine	DNS
1020465	DNF	Marette Green	F	F35-39			0:32:57	0:10:32	8:13:45			United States	DNF
1056346	DNF	William Lowe	M	M40-44			0:31:10					United States	DNF
