ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
53e97af4-a651-4a92-86dd-0690e07d9ed6	1	Jason West	M	MPRO	1	3:37:15	0:24:36	0:01:48	2:00:52	0:00:50	1:09:09	US	
f0aceb2e-38e0-4710-a642-96ffac884501	2	Matt Hanson	M	MPRO	2	3:38:12	0:25:00	0:01:41	2:00:36	0:00:57	1:09:59	US	
dfc14188-c160-465c-b954-24389cd6f42c	3	Rudy Von Berg	M	MPRO	3	3:39:53	0:24:45	0:01:38	2:00:47	0:00:53	1:11:51	US	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	4	Jackson Laundry	M	MPRO	4	3:40:21	0:24:52	0:01:45	2:00:29	0:01:06	1:12:09	CA	
7cc55d81-b610-ef11-9f8a-000d3a314c24	5	Steven Mckenna	M	MPRO	5	3:42:32	0:24:46	0:01:41	2:00:41	0:00:54	1:14:29		
fd703b14-263e-4039-80e5-6ef3e96a6bbb	6	Timothy O'Donnell	M	MPRO	6	3:42:59	0:24:43	0:01:49	2:00:29	0:00:56	1:15:01	US	
4c55651e-ed4d-4b16-8961-e171d19e640a	7	Eric Lagerstrom	M	MPRO	7	3:43:48	0:24:33	0:01:45	2:00:55	0:01:02	1:15:34	usa	
10b55bef-2daa-473f-afd2-5ebd67592c1a	8	Trevor Foley	M	MPRO	8	3:44:31	0:27:07	0:02:00	2:03:26	0:00:56	1:11:03	US	
350d0ad0-df36-43f2-9e43-84e13dbcbfb8	9	Ben Kanute	M	MPRO	9	3:45:59	0:24:17	0:01:47	2:01:08	0:01:02	1:17:45	US	
c6437e93-a193-4bd8-97b5-66087b8e0331	10	Luciano Taccone	M	MPRO	10	3:46:05	0:25:16	0:01:47	2:05:33	0:00:53	1:12:37	AR	
731c8d05-dc0c-434e-800f-8a087d37d425	11	Nicholas Chase	M	MPRO	11	3:51:34	0:25:57	0:01:48	2:05:03	0:01:07	1:17:40	US	
a5118f54-ff7a-4372-8460-c87ec22bdbed	12	Nicolas Gilbert	M	MPRO	12	3:52:09	0:26:45	0:02:13	2:03:37	0:00:56	1:18:39	CA	
0f3bc680-1c06-4640-a987-3209493eab64	13	Dylan Gillespie	M	MPRO	13	3:52:38	0:24:53	0:01:37	2:00:34	0:01:13	1:24:21	US	
39e69a9d-1290-4389-852b-4fe6405df9ba	14	Danilo Pimentel	M	MPRO	14	3:54:58	0:25:02	0:01:44	2:08:15	0:01:03	1:18:54	US	
9aa1aa34-0af5-44a2-9fd4-01dacb14c8ce	15	Colin Szuch	M	MPRO	15	3:57:03	0:26:57	0:02:19	2:10:16	0:01:35	1:15:56	United States of America	
57e8f263-af49-41eb-b8ff-85480c8344a5	16	Stephen Kilshaw	M	MPRO	16	3:57:40	0:26:59	0:02:36	2:09:05	0:01:10	1:17:51	US	
4d0cece4-dd2a-4ebc-9147-4e13a3cfd314	17	Marty Andrie	M	MPRO	17	3:57:47	0:24:50	0:01:46	2:08:57	0:01:38	1:20:36	usa	
ca904a56-f3f7-4078-962d-d713f2bf5546	18	Travis Wood	M	MPRO	18	3:59:07	0:26:54	0:02:29	2:07:41	0:01:01	1:21:03	US	
a08c3e64-f10e-43f9-82d3-82e5ea3d97bd	19	Brennen Smith	M	MPRO	19	4:01:47	0:24:35	0:01:45	2:08:08	0:01:02	1:26:18	CA	
19ff4544-df84-4654-a550-738b985ef73f	20	Jackie Hering	F	FPRO	1	4:02:35	0:26:45	0:02:01	2:14:12	0:01:24	1:18:12	US	
0ca69708-edb4-4a64-8709-23a9319efbcc	21	Simon Bernier Lalonde	M	MPRO	20	4:02:45	0:27:04	0:01:52	2:06:05	0:01:15	1:26:30	CAN	
73877c15-8e88-4cd9-8ce2-adb7f45f6bbd	22	Steven Zawaski	M	MPRO	21	4:03:33	0:26:50	0:02:03	2:13:27	0:01:23	1:19:49		
2b4a52b2-c917-4f3a-8ec4-6badccb485c8	23	Bryan Mooney	M	M25-29	1	4:04:18	0:27:33	0:02:50	2:16:57	0:02:28	1:14:30	US	
3773991f-67bd-4846-ba50-8072d8837688	24	David Alberto Guete Quintero	M	MPRO	22	4:05:00	0:27:05	0:01:42	2:17:44	0:01:22	1:17:07	CO	
4b3b8231-b588-ed11-81ad-000d3a314329	25	Branden Scheel	M	MPRO	23	4:05:08	0:29:36	0:01:53	2:16:11	0:00:58	1:16:30	US	
cb78311d-94f8-4997-b85b-044687cdf947	26	Marek Bialkowski	M	MPRO	24	4:06:13	0:28:12	0:01:46	2:13:53	0:00:57	1:21:24	CAN	
44c0f8fc-b0b6-44ef-aa51-3a7f26ecbb6a	27	Paula Findlay	F	FPRO	2	4:06:16	0:26:41	0:02:03	2:14:13	0:01:13	1:22:06	USA	
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	28	Brian Reynolds	M	M35-39	1	4:06:34	0:28:07	0:03:02	2:13:44	0:02:07	1:19:33	USA	
4d985d2a-2480-4297-8ae5-ba88fa4ac2df	29	Chris Hammer	M	MPRO	25	4:06:43	0:28:32	0:02:20	2:16:08	0:01:33	1:18:10	US	
d2a3454c-568d-4649-a3a8-8f024e69f071	30	Ted Treise	M	MPRO	26	4:06:47	0:28:05	0:01:48	2:13:54	0:01:06	1:21:54	US	
46fce5c5-15b3-4a0c-8ac1-d338ccadff77	31	Riley Carpenter	M	MPRO	27	4:07:03	0:29:43	0:01:54	2:14:56	0:01:08	1:19:21	US	
0043c680-d0b2-4fc1-b3ee-ad8488d8351a	32	Luis Ortiz	M	MPRO	28	4:07:12	0:24:37	0:01:58	2:15:20	0:01:46	1:23:31	US	
1f355ce7-7efa-4d87-a443-190d285a5818	33	Hunter Lussi	M	MPRO	29	4:07:26	0:24:59	0:02:11	2:13:23	0:01:48	1:25:04	US	
ba7d9d83-db6f-4c0a-b638-6daafa6d61ae	34	Jonathan Staton	M	MPRO	30	4:09:06	0:29:40	0:02:06	2:15:15	0:01:01	1:21:04		
0e58e7da-9094-49b2-8bd1-abc4666dceb0	35	Holly Lawrence	F	FPRO	3	4:09:23	0:25:27	0:01:50	2:16:33	0:01:11	1:24:22	US	
3d1da898-376b-4278-a37b-cd6332230878	36	Miguel Mattox	M	M25-29	2	4:11:56	0:25:23	0:02:46	2:14:26	0:02:27	1:26:53	US	
983b2f3a-bcdd-49d1-9b69-5430b491dead	37	Kiel Bur	M	M35-39	2	4:12:31	0:26:48	0:03:46	2:15:55	0:02:35	1:23:28	US	
eab02eef-2719-4672-9cad-ca916a5d82ff	38	Lesley Smith	F	FPRO	4	4:13:57	0:28:15	0:02:01	2:24:26	0:01:23	1:17:51	US	
a6220bb7-b560-4a6b-ae11-997d51fecf91	39	Aaron Kolk	M	MPRO	31	4:14:51	0:29:30	0:02:26	2:13:00	0:01:55	1:28:00	US	
b41a5d69-e278-4721-ba42-d92841998088	40	Mirinda Carfrae	F	FPRO	5	4:15:08	0:29:24	0:01:56	2:19:40	0:01:12	1:22:56		
9ac905cd-cff8-49ac-9991-565c2f815b56	41	Klodian Mitri	M	MPRO	32	4:15:33	0:29:35	0:02:02	2:21:48	0:01:32	1:20:35	usa	
8b21137b-94a4-4875-b01f-06b8fab60c9c	42	Danielle Lewis	F	FPRO	6	4:15:34	0:30:28	0:01:53	2:17:41	0:01:09	1:24:22	US	
c14dccfd-0254-499a-b057-f3128d97de17	43	Loren Nelson	M	MPRO	33	4:15:40	0:25:31	0:02:04	2:14:59	0:01:18	1:31:48	CA	
f961b590-822c-4bcc-9342-3421f222e2a4	44	Ben Tolliday	M	M18-24	1	4:16:12	0:25:21	0:02:44	2:11:46	0:02:33	1:33:49	US	
e67b675b-a63f-4521-8ea0-2538a41de1c7	45	Brayden Halvorson	M	M25-29	3	4:16:31	0:29:33	0:03:27	2:13:26	0:02:31	1:27:33	CA	
6940b81a-4822-48ca-809d-1d5571561794	46	Derek Kidwell	M	MPRO	34	4:16:40	0:26:46	0:02:02	2:10:31	0:01:29	1:35:51	US	
0be87e60-b7da-440a-8761-4a0e887ae692	47	Matt Jackson	M	M25-29	4	4:18:30	0:27:51	0:03:21	2:22:50	0:02:26	1:22:02	US	
42f7adc8-dda9-45ca-b748-f15da02a4a65	48	Pablo Gomez	M	MPRO	35	4:19:16	0:28:09	0:02:11	2:13:34	0:03:01	1:32:20	USA	
a2e244cf-6371-477f-a512-a98c635aea67	49	Matt Triick	M	M35-39	3	4:19:23	0:29:32	0:03:55	2:13:41	0:02:48	1:29:27	US	
78fe3d8d-e632-4e32-90bc-da421dbc2073	50	Lukas Siska	M	MPRO	36	4:19:51	0:26:24	0:01:53	2:18:05	0:01:21	1:32:07	US	
adf4d560-5aaf-4940-a042-a350b662390e	51	kelly fillnow	F	FPRO	7	4:19:54	0:30:55	0:02:25	2:19:56	0:01:02	1:25:36	US	
c3ba9e18-3c83-43f8-a73d-1d1722f6dafb	52	Michael Chronert	M	M25-29	5	4:20:10	0:30:03	0:04:32	2:16:41	0:03:53	1:25:00	US	
41007c0c-0e28-4027-a4b7-04e9af63e5ad	53	Lukus Klawitter	M	M30-34	1	4:20:10	0:28:51	0:03:59	2:21:05	0:02:29	1:23:46	US	
b5622817-daf4-48ef-b04d-3c4b210265a9	54	Max Karp	M	M25-29	6	4:20:44	0:29:57	0:03:40	2:16:54	0:02:12	1:28:01	US	
0e627770-f29b-47a1-8f6c-770f48282f11	55	Matt Gervais	M	M40-44	1	4:21:55	0:28:08	0:03:26	2:22:14	0:03:08	1:24:59	CA	
947541d5-dbfe-4990-a725-5752d39a415d	56	Ryan Power	M	M30-34	2	4:22:06	0:29:11	0:03:05	2:20:21	0:02:33	1:26:56	CA	
d225372f-14c8-4b51-8433-25a8b571c8cc	57	Owen Lane	M	M25-29	7	4:22:13	0:30:45	0:03:47	2:23:35	0:02:45	1:21:21	CA	
73ddf6d2-1cb5-4534-8fe2-690bc1f3350b	58	Jordan Green	M	M30-34	3	4:22:36	0:26:35	0:02:59	2:25:31	0:02:20	1:25:11	US	
8dd380da-4435-40a9-bcf5-f0ca5323a736	59	Jeff Vandusen	M	M40-44	2	4:22:53	0:32:39	0:03:49	2:11:26	0:02:41	1:32:17	US	
6aff92a8-be77-47b5-b704-3c51cebac000	60	Soren Jensen	M	M18-24	2	4:23:03	0:29:10	0:03:25	2:15:18	0:02:52	1:32:19	US	
55d304e8-a378-4359-ba07-cbf3922bb843	61	Trevor Delsaut	M	MPRO	37	4:23:09	0:27:04	0:02:01	2:23:16	0:02:23	1:28:25	US	
a797406c-e688-4486-872e-ef7ea9bd0839	62	Grace Alexander	F	FPRO	8	4:23:10	0:26:08	0:02:12	2:22:18	0:01:16	1:31:15	US	
67bc4864-68dc-470b-8a28-0049dd112270	63	Dustin Leutenegger	M	M40-44	3	4:23:20	0:33:36	0:03:25	2:15:12	0:02:07	1:29:00	USA	
b1f6739b-e0a5-44ed-866c-ef5d60660ae4	64	Karel Sumbal	M	M45-49	1	4:23:55	0:28:00	0:03:35	2:24:28	0:02:54	1:24:59	usa	
0be2effa-a6b7-4329-9f94-07cade202122	65	Scott Haeberle	M	MPRO	38	4:24:42	0:24:56	0:02:03	2:17:19	0:01:34	1:38:50	US	
97749950-6675-4fa5-88ec-24137f5eb599	66	Thierry Guertin	M	M45-49	2	4:25:19	0:29:40	0:03:41	2:15:38	0:02:42	1:33:38	CA	
f69be671-239c-4338-a8be-d1b30e0d13fa	67	Zachary Tacy	M	M25-29	8	4:25:26	0:29:27	0:03:04	2:21:13	0:01:52	1:29:49	US	
8403db9f-103e-4f7b-a330-e75da8538231	68	Tamara Jewett	F	FPRO	9	4:25:32	0:28:11	0:02:22	2:38:10	0:01:55	1:14:54	CAN	
fb2b7f1b-f7db-4c00-86c2-a9698a6c5424	69	Johannes Olind	M	M30-34	4	4:25:34	0:29:38	0:04:05	2:25:42	0:02:18	1:23:51	US	
e179a380-82a6-4d1d-8dcc-18ee67496916	70	Andrew Manning	M	M30-34	5	4:26:00	0:27:58	0:03:46	2:24:13	0:02:59	1:27:05	US	
4a708f71-c7cf-4c51-b2da-11509f6ec7a3	71	Todd Burns	M	MPRO	39	4:26:24	0:28:24	0:02:57	2:15:51	0:02:19	1:36:54	US	
b51d6889-bef0-4800-af3c-204fe811906d	72	Sarah Bishop	F	FPRO	10	4:26:30	0:31:30	0:02:26	2:25:08	0:01:33	1:25:54	usa	
fd72ae08-c41e-447d-ad20-9db3d2555415	73	Richard Vincent	M	M45-49	3	4:26:48	0:28:58	0:04:31	2:24:03	0:02:25	1:26:51	US	
bb182989-0c36-4ebe-8d32-cdfa2d34d4da	74	Marcus Sobering	M	M35-39	4	4:26:52	0:29:37	0:04:04	2:21:51	0:02:15	1:29:04	US	
fde385a4-30e8-4053-8b60-f8887bcb8af1	75	Nate Hyde	M	M35-39	5	4:27:15	0:31:42	0:03:13	2:22:20	0:02:19	1:27:41	US	
dbfff64b-51c6-4709-9518-3c4e1b920cfe	76	Craig Sturgeon	M	M35-39	6	4:27:18	0:30:52	0:04:37	2:17:45	0:02:54	1:31:10	USA	
26228d8a-5351-4d7b-8a6d-04b9b6abc454	77	Matt Hughes	M	M35-39	7	4:27:26	0:29:31	0:04:26	2:26:59	0:02:34	1:23:56	US	
cbb8fb37-9811-4704-94f7-6be8f80eaa97	78	Alycia Fast	F	FPRO	11	4:27:27	0:28:21	0:02:04	2:31:53	0:01:34	1:23:36	US	
cb5087a7-1b27-4bd1-b5d9-bb35b21376ec	79	Timothy Collins	M	M35-39	8	4:27:28	0:29:52	0:03:44	2:22:39	0:02:29	1:28:43	CAN	
086f5269-2480-4b36-b55f-07321a3e9c76	80	Nathan Mize	M	M35-39	9	4:28:21	0:31:59	0:04:11	2:25:32	0:02:09	1:24:29	US	
a2e87b06-02f1-4982-96a9-f1871e197588	81	Matthew Bode	M	M25-29	9	4:28:32	0:25:09	0:03:36	2:26:18	0:02:48	1:30:41	US	
ca1289a9-15b3-4a5d-b0b4-1238619ea1e2	82	Ross Jacobucci	M	M35-39	10	4:28:41	0:31:04	0:03:19	2:14:23	0:02:41	1:37:14	US	
dd2572cd-9519-4725-a4a1-3867c7c74d0b	83	Coby Kavanaugh	M	M30-34	6	4:28:58	0:28:35	0:03:22	2:22:46	0:02:18	1:31:56		
e1d20ca3-0cf8-49cb-8c98-22de720ca252	84	Aubrey Aldy	M	M40-44	4	4:29:20	0:30:46	0:04:12	2:21:52	0:02:31	1:29:59	USA	
5a2e0790-55a7-40fa-baa8-33412c3fee2e	85	Nicholas Parton	M	M35-39	11	4:29:22	0:32:56	0:04:27	2:22:06	0:02:27	1:27:25	US	
ea6764bd-8b6b-4a57-9c9c-c83f312adeb2	86	Luke Anderson	M	M40-44	5	4:29:22	0:28:06	0:03:30	2:19:47	0:02:59	1:34:59	US	
367ccd30-129f-4bfd-a755-4c33f9cc70ed	87	Rj Montes	M	M40-44	6	4:29:47	0:30:43	0:03:42	2:20:25	0:02:25	1:32:31	US	
06c3a38c-b106-425c-9d10-bb47c8dfa378	88	Joe Wilson	M	M45-49	4	4:29:49	0:31:48	0:03:22	2:23:50	0:02:23	1:28:26	US	
86b07900-bf2e-4a97-b0ef-988f27c17b02	89	Anthony Jagielo	M	M30-34	7	4:30:04	0:35:09	0:03:48	2:22:52	0:03:22	1:24:53	USA	
875cb941-56b2-4739-9b7c-965e7bd7d6e4	90	Megan Foley	F	FPRO	12	4:30:29	0:26:39	0:02:06	2:26:16	0:01:51	1:33:36	US	
7ab89f4b-0299-437d-b183-8aaac941b39d	91	Andrew Cenkner	M	M30-34	8	4:30:53	0:30:02	0:04:06	2:23:24	0:02:47	1:30:34	US	
43ad0eaf-4a4e-4af0-96c0-3e6768450893	92	Derek Owens	M	M30-34	9	4:30:53	0:30:44	0:03:57	2:20:05	0:02:44	1:33:25	US	
99efe668-d1bf-40f6-a779-c25ac5ad21fc	93	Meghan Rushing	F	F35-39	1	4:31:15	0:30:58	0:03:38	2:26:11	0:02:25	1:28:04	US	
84a2bddf-585d-438c-a40c-0e8f7956c252	94	Sage Costen	M	M18-24	3	4:31:21	0:31:31	0:03:24	2:24:24	0:02:15	1:29:47	US	
f5404d75-fa25-45ac-b228-345b6bd1afd4	95	Ryan Grotegut	M	M25-29	10	4:31:36	0:27:15	0:04:27	2:17:13	0:02:53	1:39:48	USA	
0c29454a-4b68-41e2-89c0-d5d5a2ac204e	96	Kayla Bowker	F	F30-34	1	4:31:46	0:29:50	0:03:53	2:29:43	0:02:40	1:25:39	US	
b8918bb8-c3b6-48ac-8586-a0db9c0b8219	97	Amy Corrigan	F	F40-44	1	4:32:05	0:34:05	0:04:19	2:25:21	0:02:42	1:25:38	US	
df3be28f-a127-474c-8971-33b529e4b61c	98	Kenneth Jones	M	M40-44	7	4:32:12	0:32:33	0:03:23	2:28:42	0:02:45	1:24:50	US	
6abd5216-0799-4736-94f2-9aba05fa7773	99	Mark Smith	M	M35-39	12	4:32:26	0:34:04	0:03:52	2:25:32	0:02:27	1:26:31	US	
d1f3e905-c6dc-4cda-b4a1-c3b8ef83a82c	100	Zachary Pitts	M	M45-49	5	4:32:28	0:30:23	0:03:24	2:23:00	0:02:01	1:33:40	US	
ea1c4ed0-b0ef-4b8e-a0a1-c75701d95f48	101	Joshua Werling	M	M30-34	10	4:32:59	0:28:58	0:03:35	2:33:32	0:02:04	1:24:49	usa	
554c966b-29b9-4677-a830-f0b12a8535ce	102	Lara Gruden	F	FPRO	13	4:33:23	0:30:04	0:02:05	2:29:04	0:01:24	1:30:46	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	103	Daniel Royce	M	M40-44	8	4:34:06	0:27:54	0:04:10	2:23:12	0:02:38	1:36:12	US	
