ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
41937	DNS	Jonathan Dreyfuss	M	M40-44								United States	DNS
153735	DNF	Edward Walker	M	M50-54			1:03:16	0:06:30	6:05:53	0:04:37		United States	DNF
884046	DNF	David Pere	M	M30-34			1:56:49	0:12:07				United States	DNF
131321	DNS	Folkert Behrends	M	M55-59								Germany	DNS
60408	DNF	Jack Cartwright	M	M45-49			1:08:27	0:05:41	5:34:58	0:05:05		United States	DNF
853576	DNF	Kerri Dickey	F	F35-39			1:41:34	0:14:32				United States	DNF
81598	DNF	Jan Lohman	F	F40-44			1:16:06	0:07:41				United States	DNF
144201	DNF	Jeremiah Webb	M	M40-44			1:27:38	0:11:22				United States	DNF
884145	DNF	Dominic Maley	M	M25-29			1:23:10	0:13:52	7:40:19	0:08:47		United States	DNF
81135	DNF	Shawn Kleinstiver	M	M55-59			2:01:01	0:17:13	9:04:00			United States	DNF
883843	DNF	Matthew Talley	M	M45-49			1:46:11	0:12:38				United States	DNF
82591	DNF	Dan Bennett	M	M50-54			1:56:28	0:18:08				United States	DNF
846883	DNF	Kyle Pilachowski	M	M18-24			1:02:09	0:06:17				United States	DNF
844788	DNF	Dawn Muhlestein	F	F45-49			1:38:20	0:14:01	8:43:42			United States	DNF
26670	DNS	Robb Fordham	M	M45-49								United States	DNS
480439	DNF	Sergio Guitron	M	M50-54			1:49:21	0:28:04	8:36:18	0:10:30		Mexico	DNF
860122	DNF	Navin Rongratana	M	M40-44			1:40:09	0:09:49	9:26:59	0:06:04		United States	DNF
260422	DNF	Joe Wipf	M	M45-49			1:39:09	0:05:44				Canada	DNF
884146	DNF	Hiram Velez	M	M25-29			1:39:30	0:10:53				Mexico	DNF
884235	DNF	Federico Campos	M	M50-54			1:10:53	0:09:36				Argentina	DNF
58029	DNF	James Mahaffey	M	M65-69			1:12:42	0:15:32				United States	DNF
40250	DNF	Nathaniel Thomas	M	M40-44			1:10:52	0:06:22	4:50:59			United States	DNF
60043	DNF	Paul Shoemaker	M	M45-49			1:16:27	0:10:49	6:24:44	0:08:40		United States	DNF
884147	DNS	Van Fletcher	M	M45-49								United States	DNS
358522	DNS	Pierre Tamisier	M	M35-39								France	DNS
864912	DNF	Miguel Ángel Urrutia Fernández	M	M40-44			1:20:02	0:06:55				Spain	DNF
