総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	116	嵜本 晃次	42	男	兵庫県	2:04:34	0:24:30	11	1:03:28	1	1:27:58	1	0:36:36	1		1		40-44歳男子	1
2	118	大島 仁	32	男	福岡県	2:07:30	0:24:39	12	1:05:35	2	1:30:14	3	0:37:16	2		2		30-34歳男子	1
3	155	岡本 利明	48	男	福岡県	2:13:53	0:26:56	41	1:08:42	9	1:35:38	11	0:38:15	4		3		45-49歳男子	1
4	106	嶋谷 圭司	53	男	大阪府	2:14:07	0:22:38	4	1:05:52	3	1:28:30	2	0:45:37	40		4		50-54歳男子	1
5	113	吉野 功哉	52	男	埼玉県	2:15:46	0:25:17	20	1:07:08	4	1:32:25	4	0:43:21	19		5		50-54歳男子	2
6	112	竹内 真	48	男	愛知県	2:16:22	0:25:14	19	1:07:29	6	1:32:43	5	0:43:39	20		6		45-49歳男子	2
7	122	井手 善彦	51	男	長崎県	2:16:36	0:25:05	17	1:09:35	12	1:34:40	8	0:41:56	9		7		50-54歳男子	3
8	101	加来 奈津子	39	女	東京都	2:16:44	0:21:32	3	1:13:01	36	1:34:33	7	0:42:11	10			1	35-39歳女子	1
9	105	福田 悠平	40	男	熊本県	2:17:54	0:23:50	7	1:09:27	11	1:33:17	6	0:44:37	26		8		40-44歳男子	2
10	156	加納 侑士	30	男	福岡県	2:18:51	0:31:46	149	1:07:11	5	1:38:57	22	0:39:54	6		9		30-34歳男子	2
11	103	中馬 東彦	53	男	熊本県	2:19:19	0:21:28	1	1:13:24	45	1:34:52	9	0:44:27	25		10		50-54歳男子	4
12	120	合庭 俊二	27	男	福岡県	2:19:29	0:25:33	24	1:10:45	16	1:36:18	14	0:43:11	17		11		25-29歳男子	1
13	153	吉竹 陽介	39	男	佐賀県	2:19:52	0:26:27	36	1:09:22	10	1:35:49	13	0:44:03	22		12		35-39歳男子	1
