ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
259260	DNS	Ana Lorena Calvo	F	F40-44								Bolivia	DNS
689054	DNS	Cesar Hugo Cutraro	M	M40-44								Argentina	DNS
661246	DNS	Constanza Lidia Bonelli	F	F40-44								Argentina	DNS
689151	DNS	Marcelo Stapf	M	M35-39								Brazil	DNS
680167	DNS	Ma Laura Batllori Poucell	F	F40-44								Mexico	DNS
484737	DNS	Natalia Caffaro	F	F45-49								Argentina	DNS
263325	DSQ	Carlos Etcheverry	M	M50-54								Argentina	DQ
689142	DNS	Marcelo Corea	M	M45-49								Argentina	DNS
689171	DNS	Marc Herzfeld	M	M40-44								Argentina	DNS
474835	DNS	ALVARO GONZALEZ	M	M55-59								Uruguay	DNS
621780	DNS	Othon Arias Alvarez	M	M30-34								Mexico	DNS
621152	DNS	Sergio Moreno	M	M30-34								Mexico	DNS
689174	DNS	Maria Cristina Barcala	F	F50-54								Argentina	DNS
689170	DNS	Lisandro Tagle Perkins	M	M50-54								Argentina	DNS
947783	DNF	Ricardo Farina	M	M50-54			0:29:49	0:07:16				Argentina	DNF
426685	DNS	Juan Manuel Becerra	M	M45-49								Argentina	DNS
217213	DNS	Wilter Silva	M	M40-44								Uruguay	DNS
193633	DNS	Laura Aisiks	F	F45-49								Argentina	DNS
689177	DSQ	Perez Federico	M	M18-24								Argentina	DQ
88931	DNS	Tina Vesper	F	F55-59								United States	DNS
689164	DNF	Franco Rostagno	M	M30-34			0:42:05	0:03:39	3:10:01	0:04:03		Argentina	DNF
689157	DNS	Aquiles Condezo Atencia	M	M60-64								Argentina	DNS
1009502	DNS	Patricio Delgado Barrientos	M	M40-44								Chile	DNS
26265	DNS	Irma Rosa Iglesias	F	F60-64								Argentina	DNS
277218	DNS	Guillermo Pando	M	M40-44								Argentina	DNS
689143	DNS	Mario Juri	M	M55-59								Argentina	DNS
843321	DNF	Matias Honnen	M	M35-39			0:32:50	0:02:12				Bolivia	DNF
689158	DNF	Mario Guaglianone	M	M55-59			0:42:31					Argentina	DNF
689129	DNS	Mauricio Barbery	M	M30-34								Bolivia	DNS
278953	DNS	Maximiliano Rodriguez	M	M35-39								Argentina	DNS
689140	DNS	Luciano Bonfico	M	M40-44								Argentina	DNS
951463	DNS	Rodrigo Braga De Andrade	M	M45-49								Brazil	DNS
259512	DSQ	Seyer Zacharias Reyes	M	M30-34								Brazil	DQ
689155	DNS	Christian La Rosa	M	M35-39								Argentina	DNS
689106	DNS	Pablo Yorgovan	M	M35-39								Argentina	DNS
419093	DNF	Leonardo Culotta	M	M45-49			0:32:58	0:02:46	2:44:41	0:17:25		Argentina	DNF
689124	DNS	Rodro Rossi	M	M40-44								Argentina	DNS
83940	DNS	Diego Perez De Gracia	M	M45-49								Argentina	DNS
419557	DNS	Maria Laura De Luca	F	F30-34								Argentina	DNS
689144	DNF	André Figaro Egido	M	M35-39			0:39:31	0:06:14				Brazil	DNF
127550	DNS	Marcos Omelanczuk	M	M45-49								Argentina	DNS
689166	DNS	Sergio Gaber	M	M30-34								Argentina	DNS
186643	DNS	Robert Loredo	M	M45-49								United States	DNS
951587	DNS	Mauro Giorchino	M	M45-49								Brazil	DNS
972661	DNS	Eric Watson	M	MPRO								Bahrain	DNS
158636	DNS	Mariano Mohadeb	M	M45-49								Argentina	DNS
33578	DNS	Fernando Gonzãlez	M	M50-54								Argentina	DNS
689147	DNS	Ale Alvarez	M	M40-44								Argentina	DNS
689109	DNS	Rayen Asselborn	F	F25-29								Argentina	DNS
31808	DNS	Natascha Badmann	F	FPRO								Switzerland	DNS
621529	DNS	Mauricio Cabrera	M	M40-44								Mexico	DNS
689161	DNS	Esteban Gorondi	M	M45-49								Argentina	DNS
689121	DNS	Miguel Cabrera	M	M35-39								Argentina	DNS
687054	DNS	Ricardo Gabriel Paya	M	M45-49								Argentina	DNS
83956	DNS	Hernan Vazquez	M	M45-49								Argentina	DNS
858090	DNF	Pamela Espinoza Dans	F	F40-44			0:34:34					Chile	DNF
689123	DNF	Deise Jancar	F	F50-54			0:45:48	0:06:33	4:30:40			Brazil	DNF
689153	DNS	Bruno Francesco Addesso	M	M30-34								Brazil	DNS
960412	DNS	Ana Lidia Borba	F	FPRO								Brazil	DNS
1009503	DNF	Cristian Trivique	M	M35-39			0:58:28	0:04:29	2:37:47			Chile	DNF
689117	DNF	Mariano Agazzi	M	M40-44			0:37:05					Argentina	DNF
689148	DNS	Unassigned Pro M Unassigned Pro M	M	MPRO								Argentina	DNS
158680	DNS	Jose Choren Martinez	M	M50-54								Argentina	DNS
263363	DNS	Carlos Wyszengrad	M	M45-49								Argentina	DNS
689137	DNS	Raul Alberti	M	M55-59								Argentina	DNS
894665	DNS	Osmundo Oliveira	M	M40-44								Brazil	DNS
34004	DNS	Matias Cavalieri	M	M40-44								Argentina	DNS
147007	DNF	Gibert Leandro	M	M40-44			0:27:26	0:02:04	2:37:34	0:04:11		Argentina	DNF
689131	DNS	Nana Valentini	F	F35-39								Argentina	DNS
689145	DNS	Alejandro Domine	M	M50-54								Argentina	DNS
689135	DNS	Cristian Marcelo Pacheco	M	M40-44								Argentina	DNS
689165	DSQ	Luis Eduardo Garzia	M	M35-39								Argentina	DQ
290942	DNS	Julian Eguren	M	M50-54								Argentina	DNS
689146	DNS	Mabel Matos Peã‘alver	F	F35-39								Argentina	DNS
689111	DNS	Juan Pablo Comotto	M	M45-49								Argentina	DNS
235201	DNF	Luisina Viletto	F	F35-39			0:28:20					Argentina	DNF
689115	DNS	Federico Freitag	M	M50-54								Argentina	DNS
