Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Ted Ward	M	M18-24	1	3:35:52		2:12:56	1:20:30
2	Daniel Hind	M	M35-39	1	3:36:17		2:12:38	1:21:04
3	Charlie Macneice	M	M25-29	1	3:42:00		2:24:22	1:15:04
4	Jonathon Richard Churchill	M	M35-39	2	3:44:49		2:25:48	1:16:34
5	Ross Moldavsky	M	M25-29	2	3:46:36		2:24:45	1:19:30
6	Romeo Perthuis	M	M18-24	2	3:46:54		2:24:17	1:19:25
7	Tom Hill	M	M30-34	1	3:49:28		2:23:41	1:23:34
8	Lloyd Canham	M	M35-39	3	3:50:57		2:24:14	1:23:37
9	Phil Broderick	M	M30-34	2	3:51:32		2:29:09	1:19:59
10	Robert Harrison	M	M50-54	1	3:51:47		2:26:57	1:22:24
11	Alex Painting	M	M25-29	3	3:52:18		2:28:01	1:20:25
12	Michael Buckley	M	M40-44	1	3:52:45		2:25:43	1:23:31
13	Ross Partridge	M	M35-39	4	3:52:51		2:28:05	1:21:43
14	Owen Wilkes	M	M25-29	4	3:54:38		2:29:17	1:23:17
15	Alex Dickinson	M	M30-34	3	3:54:41		2:25:07	1:27:03
16	Ollie Beilby	M	M40-44	2	3:54:51		2:25:03	1:26:55
17	Aalam Sulski	M	M18-24	3	3:55:14		2:28:57	1:23:34
18	Andy Moran	M	M45-49	1	3:55:51		2:25:40	1:26:57
19	Luke Atkinson	M	M30-34	4	3:55:54		2:23:09	1:29:53
20	William Wright	M	M25-29	5	3:56:04		2:23:54	1:29:00
21	Kerri-Ann Upham	F	F30-34	1	3:56:07		2:28:46	1:24:59
22	Simon Thwaite	M	M40-44	3	3:56:20		2:28:26	1:25:08
23	Ciaran Boyle	M	M35-39	5	3:56:29		2:27:38	1:24:51
24	Paskell Blackwell	M	M45-49	2	3:56:42		2:28:16	1:25:17
25	Patrick Mckeown	M	M30-34	5	3:56:52		2:26:40	1:26:18
26	Jose Fernandez Maestre	M	M35-39	6	3:57:00		2:33:08	1:20:53
27	Chris Booth	M	M35-39	7	3:57:04		2:21:29	1:32:43
28	Henry Edwardes	M	M30-34	6	3:57:41		2:26:12	1:27:52
29	Ross Hosking	M	M25-29	6	3:57:56		2:22:56	1:31:44
30	Dan Mellor	M	M35-39	8	3:58:05		2:26:10	1:29:02
31	Mike Hoodless	M	M40-44	4	3:58:24		2:26:18	1:27:47
32	Dimitrios Tsiaras	M	M30-34	7	3:58:46		2:27:20	1:28:20
33	Ben Dyer	M	M25-29	7	3:59:14		2:28:16	1:28:10
