ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
224725	DNS	Yuichi Hashimoto	M	M50-54	0							Japan	DNS
692970	DNS	Tomoaki Iizuka	M	M50-54	0							Japan	DNS
689551	DNS	Hideshi Ikeguchi	M	M50-54	0							Japan	DNS
693059	DNF	Hiroyasu Ishihara	M	M50-54	0		0:42:17		2:51:42			Japan	DNF
107766	DNS	Yoshimi Kumazaki	F	F45-49	0							Japan	DNS
253583	DNS	Toshiteru Iwakiri	M	M50-54	0							Japan	DNS
693015	DNS	Kayoko Shibata	F	F45-49	0							Japan	DNS
67619	DNS	Mitsuru Katoh	M	M50-54	0							Japan	DNS
565493	DNF	Yasushi Kubota	M	M50-54	0		0:39:01		3:30:10			Japan	DNF
253286	DNS	Youichi Kudo	M	M50-54	0							Japan	DNS
693065	DNF	Hiroyuki Kuramoto	M	M50-54	0		0:47:21		3:49:48			Japan	DNF
693032	DNS	Tsunematsu Matsui	M	M50-54	0							Japan	DNS
225004	DNS	Hirotaka Minami	M	M50-54	0							Japan	DNS
693067	DNS	Makoto Nakano	M	M50-54	0							Japan	DNS
203762	DNS	Tetsuro Nomoto	M	M50-54	0							Japan	DNS
693022	DNS	Hirofumi Nonaka	M	M50-54	0							Japan	DNS
253925	DNF	Koichi Ono	M	M50-54	0		0:40:57					Japan	DNF
693043	DNF	Tuyoshi Ota	M	M50-54	0		1:20:43					Japan	DNF
692958	DNS	Noriyuki Suzuki	M	M50-54	0							Japan	DNS
692999	DNS	Yoshitaka Taguchi	M	M50-54	0							Japan	DNS
692996	DNS	Hitoshi Takizawa	M	M50-54	0							Japan	DNS
158127	DNS	Seiichiro Umeno	M	M50-54	0							Japan	DNS
692992	DNF	Joe Werth	M	M50-54	0		0:40:48		4:09:20			United States	DNF
692990	DNS	Tamiyo Ichimura	F	F50-54	0							Japan	DNS
688614	DNS	ã²ã‚ã‚„ã™ ã‚„ã¾ãªã‹	M	M50-54	0							Japan	DNS
692997	DNF	Mari Umeda	F	F50-54	0		0:51:15		4:16:41			Japan	DNF
253986	DNF	Yasuko Ohmori	F	F65-69	0		0:53:42		3:36:25			Japan	DNF
693001	DNS	Shigueru Arano	M	M35-39	0							Brazil	DNS
131373	DNS	Thomas Butter	M	M35-39	0							Austria	DNS
132572	DNS	Liam Cohen-Ruhle	M	M35-39	0							Australia	DNS
253990	DNS	Hiroshi Fukunari	M	M35-39	0							Japan	DNS
693028	DNS	Yoshiyuki Hosoya	M	M35-39	0							Japan	DNS
224941	DNS	Takashi Hyodo	M	M35-39	0							Japan	DNS
693017	DNS	Tatsuo Inoue	M	M35-39	0							Japan	DNS
692998	DNS	Yohei Ishida	M	M35-39	0							Japan	DNS
495488	DNS	Alejandro Martin	M	M35-39	0							Argentinia	DNS
693031	DNS	Tomokazu Maruo	M	M35-39	0							Japan	DNS
693034	DNS	Kensaku Matsumoto	M	M35-39	0							Korea	DNS
693025	DNS	Tomoyuki Mochida	M	M35-39	0							Japan	DNS
692978	DNF	Makoto Nakachi	M	M35-39	0		1:01:28		4:20:55			Japan	DNF
411676	DNS	Yuji Ohta	M	M35-39	0							Japan	DNS
692966	DNS	Tomoya Okubo	M	M35-39	0							Japan	DNS
693050	DNS	Yasuo Otsuka	M	M35-39	0							Japan	DNS
693007	DNF	Kouichirou Arai	M	M40-44	0		0:52:12					Japan	DNF
693044	DNS	Hirotaka Sekiguchi	M	M35-39	0							Japan	DNS
616176	DNS	John Coffeng	M	M40-44	0							Canada	DNS
225767	DNS	Tomohiro Shibagaki	M	M35-39	0							Japan	DNS
186725	DNS	Christopher Colman	M	M40-44	0							United Kingdom	DNS
692959	DNS	Masato Shinohara	M	M35-39	0							Japan	DNS
633389	DNS	Tom Connolly	M	M40-44	0							Ireland	DNS
45317	DNS	Yu-Nan Tai	M	M35-39	0							Taiwan	DNS
72314	DNS	Kevin Hause	M	M40-44	0							United States	DNS
690885	DNF	Ohtsuka Tomoya	M	M35-39	0		0:44:37		3:27:40			Japan	DNF
693008	DNS	Toshio Hirakawa	M	M40-44	0							Japan	DNS
597035	DNS	Shunsuke Uchikawa	M	M35-39	0							Japan	DNS
693068	DNS	Fumitaka Hirano	M	M40-44	0							Japan	DNS
45776	DNS	Michael Vollmer	M	M35-39	0							United States	DNS
225705	DNS	Akira Ihaya	M	M40-44	0							Japan	DNS
134440	DNS	Yasuhiro Yamaba	M	M35-39	0							Japan	DNS
693000	DNS	Koji Ito	M	M40-44	0							Japan	DNS
693036	DNS	David Junius	M	M40-44	0							United States	DNS
693053	DNF	Hiroshi Kamei	M	M40-44	0		0:40:24		2:41:18			Japan	DNF
253640	DNS	Akihiro Kobayashi	M	M40-44	0							Japan	DNS
693054	DNF	Kosuke Kogure	M	M40-44	0		0:39:58		3:07:16			Japan	DNF
693035	DNS	Takashi Koizumi	M	M40-44	0							Japan	DNS
693003	DNS	Takahiro Kuwayama	M	M40-44	0							Japan	DNS
692971	DNS	Masanori Kyo	M	M40-44	0							Korea	DNS
693023	DNS	Takashi Maeda	M	M40-44	0							Japan	DNS
692991	DNS	Kota Masuda	M	M40-44	0							Japan	DNS
80379	DNS	Gilberto Mendoza	M	M40-44	0							Venezuela	DNS
693039	DNF	Kazuharu Mizukuchi	M	M40-44	0		0:42:37		3:12:43			Japan	DNF
693048	DNS	Aguru Mochizuki	M	M40-44	0							Japan	DNS
95678	DNS	Kosuke Murakami	M	M40-44	0							Japan	DNS
693071	DNS	Yasuharu Murata	M	M40-44	0							Japan	DNS
693021	DNS	Shinji Nagai	M	M40-44	0							Japan	DNS
253568	DNS	Go Nagasaka	M	M40-44	0							Japan	DNS
693016	DNS	Kenichi Nagayama	M	M40-44	0							Japan	DNS
225740	DNS	Kouta Nakai	M	M40-44	0							Japan	DNS
225663	DNF	Keisuke Enomoto	M	M55-59	0		0:46:48		3:34:49			Japan	DNF
693049	DNS	Taku Nara	M	M40-44	0							Japan	DNS
692967	DNF	Eiji Fujigaki	M	M55-59	0		0:51:40					Japan	DNF
692962	DNF	Atushi Okamoto	M	M40-44	0		0:52:14		3:24:00			Japan	DNF
693012	DNF	Masahiro Hara	M	M55-59	0		0:50:40					Japan	DNF
225721	DNS	Daigo Orihara	M	M40-44	0							Japan	DNS
225586	DNF	Kentaro Hayakawa	M	M55-59	0		0:47:33		3:37:43			Japan	DNF
692982	DNF	Luis A Salazar	M	M40-44	0		0:43:49					Mexico	DNF
693046	DNF	Masayasu Inuzuka	M	M55-59	0		0:48:49		3:36:55			Japan	DNF
693038	DNS	Takumi Sawada	M	M40-44	0							Japan	DNS
692977	DNS	Akihiro Ito	M	M55-59	0							Japan	DNS
693056	DNS	Shinichiro Seta	M	M40-44	0							Japan	DNS
687943	DNS	Zenya Itou	M	M55-59	0							Japan	DNS
253112	DNS	Masahiko Sugiura	M	M40-44	0							Japan	DNS
693033	DNS	Kazuhiro Kamiya	M	M55-59	0							Japan	DNS
692994	DNF	Taizo Taira	M	M40-44	0		0:51:02					Japan	DNF
693057	DNF	Hiromitsu Kawabuchi	M	M55-59	0		0:44:37		3:15:03			Japan	DNF
692965	DNS	Hideya Takahashi	M	M40-44	0							Japan	DNS
692981	DNS	Akira Makino	M	M55-59	0							Japan	DNS
693027	DNS	Tomohito Takatsu	M	M40-44	0							Japan	DNS
693018	DNF	Souji Miyazaki	M	M55-59	0		0:51:31		3:54:41			Japan	DNF
693014	DNS	Nobuyuki Takei	M	M40-44	0							Japan	DNS
693037	DNF	Yasuji Moriyama	M	M55-59	0		0:51:05		3:53:22			Japan	DNF
693061	DNS	Fumitaka Tazoe	M	M40-44	0							Japan	DNS
163416	DNF	Shoichi Asamoto	M	M45-49	0		0:39:05		2:34:46			Japan	DNF
90347	DNF	Freddy Schmidt	M	M55-59	0		1:13:09					France	DNF
693026	DNF	Yasushi Uchiyama	M	M40-44	0		0:57:32					Japan	DNF
692987	DNS	Akio Hakoi	M	M45-49	0							Japan	DNS
693004	DNS	Yoshiki Tateyama	M	M55-59	0							Japan	DNS
225381	DNS	Joe Utse	M	M40-44	0							Japan	DNS
693051	DNS	Toshiya Hasegawa	M	M45-49	0							Japan	DNS
693052	DNS	Masasi Watabe	M	M55-59	0							Japan	DNS
693009	DNS	Bradley Wainwright	M	M40-44	0							United Kingdom	DNS
692989	DNS	Yoshiyuki Hatta	M	M45-49	0							Japan	DNS
221042	DNF	Hitoshi Watanabe	M	M40-44	0		0:45:50		3:01:00			Japan	DNF
179458	DNS	Masanori Hirakawa	M	M45-49	0							Japan	DNS
693066	DNS	Junichi Inoue	M	M30-34	0							Japan	DNS
693002	DNS	Katsuki Watanabe	M	M40-44	0							Japan	DNS
689523	DNS	Matsuo Hirotoshi	M	M45-49	0							Japan	DNS
693055	DNF	Hiroaki Kamimae	M	M30-34	0		0:47:07		4:38:45			Japan	DNF
200051	DNS	Bradly Wilkins	M	M40-44	0							South Africa	DNS
598653	DNS	Yuuji Hoshino	M	M45-49	0							Japan	DNS
692973	DNS	Makoto Kitada	M	M30-34	0							Japan	DNS
615860	DNS	Steve Willmott	M	M40-44	0							United Kingdom	DNS
87767	DNF	Jon Hussey	M	M45-49	0		0:31:59		2:29:25			United States	DNF
692986	DNF	Takahiro Kondou	M	M30-34	0		0:35:28		3:22:04			Japan	DNF
693058	DNF	Michinobu Yamamoto	M	M40-44	0		0:48:00		2:40:58			Japan	DNF
141552	DNS	Koichiro Inoue	M	M45-49	0							Japan	DNS
693042	DNF	Shigeto Matsui	M	M30-34	0		0:40:38		2:41:23			Japan	DNF
233239	DNS	Hisashi Yoneyama	M	M40-44	0							Japan	DNS
693060	DNF	Goda Kazuhiko	M	M45-49	0		0:56:44		3:59:07			Japan	DNF
692961	DNF	Yoshinori Misawa	M	M30-34	0		0:31:05					Japan	DNF
411462	DNF	Takashi Yoshida	M	M40-44	0		0:47:37					Japan	DNF
225215	DNS	Ishibashi Keisho	M	M45-49	0							Japan	DNS
693045	DNS	Masahiro Mochimaru	M	M30-34	0							Japan	DNS
692957	DNS	Shigeyuki Yoshioka	M	M40-44	0							Japan	DNS
422291	DNS	Hayakawa Kimiaki	M	M45-49	0							Japan	DNS
693040	DNS	Koichiro Mori	M	M30-34	0							Japan	DNS
689672	DNF	Takeuchi Yshihiro	M	M40-44	0		0:45:48		3:11:06			Japan	DNF
693005	DNS	Masaharu Kobayashi	M	M45-49	0							Japan	DNS
693062	DNS	Masaru Oguchi	M	M30-34	0							Japan	DNS
131358	DNS	Mizobata Yuichi	M	M40-44	0							Japan	DNS
162646	DNS	Matthew Mcguire	M	M45-49	0							United States	DNS
693070	DNF	Yuusuke Tanaka	M	M30-34	0		0:33:58					Japan	DNF
693024	DNS	Kazuto Nakahara	M	M45-49	0							Japan	DNS
692979	DNF	Kentaro Tuji	M	M30-34	0		0:54:00		3:26:18			Japan	DNF
518560	DNS	Shinya Nakajima	M	M45-49	0							Japan	DNS
692993	DNF	John Widmer	M	M30-34	0		0:51:12		3:06:33			United States	DNF
422265	DNS	Andreas Neuber	M	M45-49	0							Germany	DNS
692988	DNF	Tetsuya Yamamoto	M	M30-34	0		0:51:09		4:45:44			Japan	DNF
204379	DNS	Richard Nicholas	M	M45-49	0							United Kingdom	DNS
253939	DNS	Kenji Yamashita	M	M30-34	0							Japan	DNS
693064	DNS	Kintaro Ohya	M	M45-49	0							Japan	DNS
689422	DNF	Hirotaka Okazaki	M	M45-49	0		0:40:02		4:12:11			Japan	DNF
225442	DNS	Kiyotaka Otani	M	M45-49	0							Japan	DNS
689923	DNF	Kanzaki Shoji	M	M45-49	0		0:53:26		3:46:48			Japan	DNF
689605	DNS	Tomotaka Takahashi	M	M45-49	0							Japan	DNS
693063	DNS	Kazuichiro Takase	M	M45-49	0							Japan	DNS
253830	DNS	Satoshi Takizawa	M	M45-49	0							Japan	DNS
692985	DNS	Hiroyuki Tamura	M	M45-49	0							Japan	DNS
693010	DNS	Nobuki Tanaka	M	M45-49	0							Japan	DNS
692969	DNS	Katsuya Watanabe	M	M45-49	0							Japan	DNS
692974	DNF	Teru Yabuki	M	M45-49	0		0:36:23		2:31:44			Japan	DNF
693041	DNS	Zyunnpei Yamanaka	M	M45-49	0							Japan	DNS
693030	DNF	Kiyoshi Fujiwara	M	M60-64	0		1:03:52					Japan	DNF
689670	DNS	Takao Kondou	M	M60-64	0							Japan	DNS
253779	DNS	Mitsushige Sato	M	M60-64	0							Japan	DNS
693013	DNS	Masaaki Shintaku	M	M60-64	0							Japan	DNS
693072	DNS	Takane Tanikawa	M	M60-64	0							Japan	DNS
411595	DNF	Kanichi Yoka	M	M60-64	0		0:46:31		3:33:48			Japan	DNF
320641	DNS	Koh Otani	M	M18-24	0							Japan	DNS
692984	DNS	Masanari Sato	M	M18-24	0							Japan	DNS
693006	DNF	Eikoh Harada	M	M65-69	0		1:11:31					Japan	DNF
693011	DNS	Shigetaka Izumi	M	M65-69	0							Japan	DNS
692968	DNS	Katsuji Komode	M	M65-69	0							Japan	DNS
137404	DNS	Shima Takashi	M	M75-79	0							Japan	DNS
692980	DNS	Emi Yamaguchi	F	F25-29	0							Japan	DNS
692975	DNS	Mariko Minami	F	F30-34	0							Japan	DNS
692983	DNS	Natsuko Shiokawa	F	F30-34	0							Japan	DNS
692995	DNF	Amber Leone	F	F35-39	0		0:55:52		2:54:26			United States	DNF
179476	DNF	Yuko Miyamoto	F	F35-39	0		0:49:39		4:03:45			Japan	DNF
253470	DNS	Sonoko Ogawa	F	F35-39	0							Japan	DNS
692960	DNS	Yuma Hori	M	M25-29	0							Japan	DNS
693019	DNF	Sachiko Takama	F	F35-39	0		0:30:14		3:25:41			Japan	DNF
692972	DNS	Tomohiro Kitagawa	M	M25-29	0							Japan	DNS
692963	DNS	Andrew Joseph Layson	M	M25-29	0							United States	DNS
692964	DNS	Shintaro Ochi	M	M25-29	0							Japan	DNS
120951	DNS	Keisuke Shirosaka	M	M25-29	0							Japan	DNS
693020	DNS	Chieko Furukawa	F	F40-44	0							Japan	DNS
693029	DNF	Aya Ishizuka	F	F40-44	0		0:59:21		3:51:13			Japan	DNF
693047	DNS	Laure Lagrange	F	F40-44	0							France	DNS
692976	DNS	Rika Okuda	F	F40-44	0							Japan	DNS
531676	DNS	Akinori Fukuta	M	M50-54	0							Japan	DNS
693069	DNS	Toshiya Hanaki	M	M50-54	0							Japan	DNS
35772	DNF	Katsutoshi Hashimoto	M	M50-54	0		0:46:09					Japan	DNF
33026	1	Chris Mccormack	M	MPRO	1	4:02:41	0:27:30		2:16:28		1:18:43	Australia	FIN
121140	2	Fredrik Croneborg	M	MPRO	2	4:02:43	0:27:24		2:16:33		1:18:46	Sweden	FIN
90593	3	Michael Murphy	M	MPRO	3	4:03:12					1:19:16	Australia	FIN
32890	4	Jose Jeuland	M	MPRO	4	4:05:56	0:27:30		2:20:31		1:17:55	France	FIN
32170	5	Daiki Masuda	M	MPRO	5	4:08:43	0:29:17		2:18:42		1:20:44	Japan	FIN
120333	6	Kaito Tohara	M	MPRO	6	4:09:27	0:28:23		2:21:14		1:19:50	Japan	FIN
224684	7	Kuniaki Takahama	M	MPRO	7	4:10:59	0:26:25		2:29:10		1:15:24	Japan	FIN
32528	8	James Middleditch	M	M40-44	1	4:22:11	0:33:49		2:22:00		1:26:22	United Kingdom	FIN
