総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	208	寺澤 光介	22	男	神奈川県	1:59:30	0:22:19	1	1:00:40	1	1:22:59	1	0:36:31	4	1		20歳代男子	
2	233	栗原 正明	29	男	山梨県	2:01:36	0:24:54	3	1:01:23	3	1:26:17	4	0:35:19	1	2		20歳代男子	
3	238	原 智哉	31	男	広島県	2:02:16	0:23:32	2	1:02:20	8	1:25:52	2	0:36:24	3	3		30歳代男子	
4	247	岩渕 努	31	男	岩手県	2:06:04	0:25:29	6	1:00:46	2	1:26:15	3	0:39:49	17	4		30歳代男子	1
5	255	齋藤 俊介	33	男	宮城県	2:06:18	0:26:00	9	1:01:40	4	1:27:40	5	0:38:38	7	5		30歳代男子	2
6	234	小室 淳史	29	男	宮城県	2:07:05	0:25:52	8	1:04:08	17	1:30:00	8	0:37:05	5	6		20歳代男子	1
7	363	白井 克昌	46	男	鹿児島県	2:07:34	0:26:03	11	1:01:58	5	1:28:01	6	0:39:33	14	7		40歳代男子	1
8	293	経澤 耕達	39	男	茨城県	2:09:25	0:25:20	5	1:03:21	12	1:28:41	7	0:40:44	30	8		30歳代男子	3
9	368	石井 克利	46	男	千葉県	2:10:11	0:27:03	14	1:03:52	15	1:30:55	10	0:39:16	10	9		40歳代男子	2
10	455	Shrosbree Mark	56	男	神奈川県	2:10:59	0:29:35	34	1:03:01	9	1:32:36	15	0:38:23	6	10		50歳代男子	1
11	277	秋山 優	38	男	宮城県	2:11:07	0:29:02	29	1:02:19	7	1:31:21	11	0:39:46	16	11		30歳代男子	4
12	437	三須 秀明	53	男	東京都	2:11:13	0:28:30	25	1:03:28	13	1:31:58	12	0:39:15	9	12		50歳代男子	2
13	438	沢田 秀二	53	男	宮城県	2:11:23	0:27:55	18	1:04:03	16	1:31:58	13	0:39:25	12	13		50歳代男子	3
14	211	神山 和哉	23	男	宮城県	2:13:24	0:28:35	26	1:02:02	6	1:30:37	9	0:42:47	47	14		20歳代男子	2
15	359	吉野 功哉	45	男	埼玉県	2:13:27	0:28:21	24	1:03:47	14	1:32:08	14	0:41:19	35	15		40歳代男子	3
16	309	石丸 久志	41	男	兵庫県	2:13:41	0:27:33	15	1:05:43	21	1:33:16	16	0:40:25	25	16		40歳代男子	4
17	260	永井 陽一	35	男	岩手県	2:13:43	0:30:25	45	1:03:18	11	1:33:43	18	0:40:00	21	17		30歳代男子	5
18	315	秦 健三郎	42	男	東京都	2:16:38	0:30:50	48	1:05:32	20	1:36:22	24	0:40:16	23	18		40歳代男子	5
19	355	氏家 正裕	45	男	宮城県	2:17:18	0:30:21	43	1:04:52	19	1:35:13	20	0:42:05	42	19		40歳代男子	6
20	235	平本 裕治	30	男	神奈川県	2:17:21	0:29:31	33	1:08:58	62	1:38:29	36	0:38:52	8	20		30歳代男子	6
21	361	高橋 憲太郎	46	男	福島県	2:17:41	0:30:01	37	1:06:00	23	1:36:01	23	0:41:40	39	21		40歳代男子	7
22	295	小林 拓也	28	男	群馬県	2:17:56	0:24:57	4	1:12:49	113	1:37:46	31	0:40:10	22	22		20歳代男子	3
23	227	藤本 貴史	28	男	神奈川県	2:18:15	0:27:02	13	1:11:18	92	1:38:20	32	0:39:55	19	23		20歳代男子	4
24	324	石郷 一	43	男	宮城県	2:18:38	0:29:56	36	1:04:23	18	1:34:19	19	0:44:19	66	24		40歳代男子	8
25	268	早川 誠	37	男	栃木県	2:18:42	0:32:27	60	1:05:59	22	1:38:26	35	0:40:16	24	25		30歳代男子	7
26	373	武田 浩詩	47	男	東京都	2:18:50	0:26:49	12	1:06:43	34	1:33:32	17	0:45:18	80	26		40歳代男子	9
27	290	釜池 雄高	39	男	東京都	2:19:25	0:28:47	28	1:07:04	37	1:35:51	22	0:43:34	56	27		30歳代男子	8
28	426	小川 幸一	52	男	神奈川県	2:19:31	0:32:13	57	1:06:10	25	1:38:23	34	0:41:08	33	28		50歳代男子	4
29	205	比企野 創典	22	男	岩手県	2:19:53	0:36:51	124	1:03:16	10	1:40:07	41	0:39:46	15	29		20歳代男子	5
30	362	高橋 昭夫	46	男	福島県	2:20:07	0:30:02	38	1:10:44	80	1:40:46	45	0:39:21	11	30		40歳代男子	10
31	429	宿院 雅広	52	男	京都府	2:20:13	0:30:26	46	1:06:18	29	1:36:44	25	0:43:29	54	31		50歳代男子	5
32	221	有冨 弘朗	27	男	神奈川県	2:20:25	0:28:05	21	1:08:47	59	1:36:52	27	0:43:33	55	32		20歳代男子	6
33	253	多田 悠	33	男	宮城県	2:20:29	0:30:12	40	1:06:55	35	1:37:07	28	0:43:22	51	33		30歳代男子	9
34	711	細川 久実子	36	女	岩手県	2:20:36	0:28:04	20	1:08:40	55	1:36:44	26	0:43:52	60		1	30歳代女子	
35	408	森田 充	50	男	埼玉県	2:20:40	0:29:22	31	1:06:23	30	1:35:45	21	0:44:55	73	34		50歳代男子	6
36	217	鈴川 貴洋	25	男	埼玉県	2:20:50	0:33:35	75	1:07:47	42	1:41:22	51	0:39:28	13	35		20歳代男子	7
37	265	多田 康人	36	男	東京都	2:21:22	0:30:46	47	1:08:20	51	1:39:06	39	0:42:16	44	36		30歳代男子	10
38	243	緑川 修平	31	男	福島県	2:21:25	0:25:35	7	1:11:59	99	1:37:34	30	0:43:51	59	37		30歳代男子	11
39	375	早川 真	47	男	岩手県	2:21:47	0:34:29	93	1:06:40	33	1:41:09	47	0:40:38	28	38		40歳代男子	11
40	273	平塚 章延	37	男	宮城県	2:21:59	0:33:12	69	1:08:15	48	1:41:27	52	0:40:32	27	39		30歳代男子	12
41	343	永山 史朗	44	男	岩手県	2:22:03	0:28:39	27	1:10:58	85	1:39:37	40	0:42:26	45	40		40歳代男子	12
42	286	小杉 誠	38	男	宮城県	2:22:16	0:30:10	39	1:07:10	39	1:37:20	29	0:44:56	74	41		30歳代男子	13
43	446	岩田 隆敏	54	男	福島県	2:22:27	0:29:25	32	1:10:53	83	1:40:18	43	0:42:09	43	42		50歳代男子	7
44	216	我妻 侑和	25	男	東京都	2:22:34	0:33:55	83	1:07:00	36	1:40:55	46	0:41:39	38	43		20歳代男子	8
45	461	椎名 克行	57	男	新潟県	2:23:08	0:31:47	54	1:06:34	31	1:38:21	33	0:44:47	71	44		50歳代男子	8
46	231	東海林 竜太郎	29	男	宮城県	2:23:51	0:32:42	63	1:06:15	28	1:38:57	37	0:44:54	72	45		20歳代男子	9
47	388	矢吹 暁	48	男	宮城県	2:23:59	0:33:12	70	1:09:02	65	1:42:14	58	0:41:45	40	46		40歳代男子	13
48	267	森 政史	37	男	埼玉県	2:24:54	0:34:22	89	1:09:28	67	1:43:50	73	0:41:04	31	47		30歳代男子	14
49	218	佐々木 順平	26	男	宮城県	2:25:22	0:33:53	82	1:08:39	54	1:42:32	61	0:42:50	48	48		20歳代男子	10
50	314	船木 静一	42	男	東京都	2:25:47	0:37:28	131	1:08:20	50	1:45:48	81	0:39:59	20	49		40歳代男子	14
51	707	佐々木 舞	30	女	岩手県	2:26:06	0:29:16	30	1:11:54	97	1:41:10	48	0:44:56	75		2	30歳代女子	
52	445	諸岡 重則	54	男	福島県	2:26:34	0:31:15	52	1:09:30	68	1:40:45	44	0:45:49	86	50		50歳代男子	9
53	282	二階堂 豊	38	男	福島県	2:26:35	0:34:38	97	1:12:04	102	1:46:42	88	0:39:53	18	51		30歳代男子	15
54	369	杉田 康	46	男	宮城県	2:26:40	0:42:47	230	1:08:08	45	1:50:55	127	0:35:45	2	52		40歳代男子	15
55	210	林 智広	23	男	福島県	2:26:44	0:30:15	41	1:11:16	91	1:41:31	53	0:45:13	78	53		20歳代男子	11
