ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
530008	DNF	Terry Hart	M	M55-59	0		0:35:28	0:04:33	2:33:05	0:09:08		United States	DNF
715864	DNS	Jeffrey Mccoy	M	M25-29	0							United States	DNS
341938	DNS	John Baranowski	M	M40-44	0							United States	DNS
176847	DNS	Andre Burba	M	M40-44	0							United States	DNS
493497	DNS	Paul O'Brian	M	M45-49	0							United States	DNS
354475	DNS	Andrea Bierman	F	F40-44	0							United States	DNS
151907	DNS	Mark Gergely	M	M40-44	0							United States	DNS
159705	DNS	John Ryan	M	M65-69	0							United States	DNS
451913	DNS	Louis Rocco	M	M40-44	0							United States	DNS
91810	DNS	Bernard Garruppo	M	M50-54	0							United States	DNS
117043	DNS	Mike Cummings	M	M45-49	0							United States	DNS
708907	DNS	D.J. Wassick	M	M30-34	0							United States	DNS
466261	DNS	Corey Graves	M	M35-39	0							United States	DNS
590391	DNS	Andrew Gibbs	M	M45-49	0							Canada	DNS
715787	DNS	Kivanc Kutman	M	M35-39	0							Turkey	DNS
42203	DNS	Galit Einy	F	F40-44	0							United States	DNS
42472	DNS	Maurice Stack	M	M50-54	0							United States	DNS
460543	DNF	Jean Marie Toy	F	F50-54	0		0:44:57	0:10:31	3:33:49			United States	DNF
33045	DNS	Brett Jenner	M	M35-39	0							United States	DNS
41904	DNS	Tushar Virmani	M	M35-39	0							United States	DNS
118136	DNS	Ryan Mcgovern	M	M25-29	0							United States	DNS
44939	DNS	Ed Koontz	M	M40-44	0							United States	DNS
117186	DNS	Sara Hunt	F	F25-29	0							United States	DNS
467059	DNS	Kari Pinkernell	F	F40-44	0							United States	DNS
471639	DNS	Whitney Tortorello	F	F30-34	0							United States	DNS
174431	DNS	Hal Woodyard	M	M50-54	0							United States	DNS
715788	DNS	Shane Roche	M	M18-24	0							United States	DNS
205294	DNS	Luis Espinoza	M	M40-44	0							Mexico	DNS
533318	DNS	Peter Nickman	M	M40-44	0							United States	DNS
659509	DNS	Karen Santos	F	F50-54	0							United States	DNS
715789	DNS	Katie Schiffler	F	F18-24	0							United States	DNS
715865	DNS	John Ayres	M	M55-59	0							United States	DNS
715790	DNS	David Randesi	M	M50-54	0							United States	DNS
117229	DNS	Shaun Smith	M	M35-39	0							United States	DNS
39510	DNS	Ryan Morrow	M	M30-34	0							United States	DNS
150889	DNS	Jon Lovett	M	M40-44	0							United States	DNS
533311	DNS	James Bowen	M	M45-49	0							United States	DNS
461494	DNS	Christopher Shane	M	M40-44	0							Canada	DNS
287907	DNS	Joseph Lotz	M	M40-44	0							United States	DNS
715866	DNS	Louis Berube	M	M55-59	0							Canada	DNS
41587	DNS	Maureen Kenyon	F	F45-49	0							United States	DNS
117949	DNS	Ricardo Cazorla	M	M25-29	0							Venezuela 	DNS
368881	DNS	Caldwell Clarke	M	M35-39	0							United States	DNS
33328	DNS	Jean Francois Chalifour	M	M40-44	0							Canada	DNS
715791	DNS	Darshan Bhangdia	M	M45-49	0							United States	DNS
118051	DNS	Mark Rogers	M	M30-34	0							United States	DNS
715792	DNS	Justin Osorio	M	M18-24	0							United States	DNS
303103	DNF	Will Schonfeld	M	M50-54	0		0:46:20	0:10:27	5:06:11			United States	DNF
326737	DNS	Todd Mowry	M	M45-49	0							United States	DNS
42460	DNS	Daniel Ziluca	M	M30-34	0							United States	DNS
335555	DNS	Ada Rubin	F	F25-29	0							United States	DNS
715867	DNS	Owen Mcveigh	M	M55-59	0							United States	DNS
533426	DNS	Jared Bilanin	M	M40-44	0							United States	DNS
715868	DNS	Fred Moore	M	M45-49	0							Canada	DNS
118484	DNS	Lisa Hill	F	F55-59	0							United States	DNS
715869	DNS	James Logue	M	M35-39	0							United States	DNS
533328	DNS	Ingrid Spielman	F	F25-29	0							United States	DNS
42507	DNS	frederick rothfuss	M	M55-59	0							United States	DNS
715341	DNS	John Byrne	M	M18-24	0							United States	DNS
87964	DNS	Lisa Farias	F	F40-44	0							United States	DNS
335102	DNS	Michael Revness	M	M50-54	0							United States	DNS
117447	DNF	Sara K Madden	F	F35-39	0		0:37:11					United States	DNF
172978	DNS	Dominique Price	F	F30-34	0							Canada	DNS
588876	DNS	Rebecca Kobielski	F	F35-39	0							United States	DNS
533286	DNS	Todd Metcalfe	M	M30-34	0							United States	DNS
715870	DNS	Vanessa Phalen	F	F35-39	0							United States	DNS
715793	DNS	Byron Mathis	M	M40-44	0							United States	DNS
715871	DNS	Hilary Scheuermann	F	F18-24	0							United States	DNS
145304	DNS	Pete Wierzbinski	M	M35-39	0							United States	DNS
26734	DNS	Paul Gompers	M	M50-54	0							United States	DNS
36461	DNS	Robert Shaw	M	M40-44	0							Canada	DNS
715872	DNS	Marco Cammayo	M	M35-39	0							United States	DNS
59507	DNS	Michael Parker	M	M55-59	0							United States	DNS
533329	DNS	Matthew Swartz	M	M25-29	0							United States	DNS
423569	DNS	Carolyn Plump	F	F45-49	0							United States	DNS
715873	DNS	James Boyd	M	M40-44	0							United States	DNS
715794	DNS	Reed Neuendorf	M	M18-24	0							United States	DNS
715874	DNS	John Walters	M	M45-49	0							United States	DNS
715795	DNS	Bartosz Churawski	M	M30-34	0							Poland	DNS
680282	DNS	Florian Jacquier	M	M35-39	0							France	DNS
715796	DNS	Aimee Baylor	F	F40-44	0							United States	DNS
466563	DNS	Denise Carlson	F	F45-49	0							United States	DNS
332536	DNS	Alexandra Trobe	F	F18-24	0							United States	DNS
715875	DNF	Roberta Saunders	F	F50-54	0		0:43:40	0:09:50	4:37:07	0:10:04		Canada	DNF
715797	DNS	Matthew Rawlins	M	M25-29	0							United States	DNS
533072	DNS	Ryan Spayde	M	M40-44	0							United States	DNS
715798	DNS	Christopher Paulus	M	M30-34	0							United States	DNS
583787	DNF	Giancarlo Yao	M	M30-34	0		1:18:18	0:07:49	4:02:23	0:09:54		United States	DNF
715799	DNS	Brad Davis	M	M30-34	0							United States	DNS
61645	DNF	Jackie Faye Burton	F	F30-34	0		0:49:37	0:06:02				United States	DNF
715800	DNS	James Walker	M	M35-39	0							United States	DNS
715876	DNS	Jean Trottier	M	M60-64	0							Canada	DNS
102279	DNS	Rich Albom	M	M60-64	0							United States	DNS
648604	DNS	Barbara Valente	F	F45-49	0							United States	DNS
239837	DNS	Jim Jockle	M	M40-44	0							United States	DNS
184112	DNS	Gina Rosselli-Geller	F	F45-49	0							United States	DNS
715801	DNS	Maura Ferguson	F	F30-34	0							United States	DNS
40387	DNS	Noga Ruttenberg	F	F40-44	0							United States	DNS
590463	DNS	Tim Dieffenbach	M	M55-59	0							United States	DNS
85801	DNS	Carlos Rosales	M	M50-54	0							Mexico	DNS
116769	DNS	Ted Volz	M	M60-64	0							United States	DNS
461042	DNF	Cee Cee Robertson	F	F45-49	0		0:41:36	0:05:20	3:03:53			Canada	DNF
535786	DNS	Debbie Byrne	F	F45-49	0							United States	DNS
466739	DNS	Thomas Tazza	M	M65-69	0							United States	DNS
715802	DNS	Nicholas Baglieri	M	M18-24	0							United States	DNS
715877	DNS	Sarah Fisk	F	F40-44	0							United States	DNS
715803	DNS	Danielle Tirelli	F	F25-29	0							United States	DNS
51076	DNS	Tarun Saini	M	M40-44	0							United States	DNS
64745	DNS	Nina Strollo	F	F35-39	0							United States	DNS
494117	DNS	Eve Millner	F	F45-49	0							United States	DNS
42138	DNS	Steve Thompson	M	M35-39	0							United States	DNS
352699	DNS	Jason Kleiner	M	M35-39	0							United States	DNS
715804	DNS	Emily Roller	F	F30-34	0							United States	DNS
715878	DNS	Mathtew Campbell	F	M30-34	0							United States	DNS
715805	DNS	Todd Rogers	M	M45-49	0							United States	DNS
715879	DNS	Katie Landis	F	F30-34	0							United States	DNS
326724	DNS	Peter Izzo	M	M40-44	0							United States	DNS
715880	DNS	Kelly Walsh	F	F30-34	0							United States	DNS
336076	DNF	Gary Thiessen	M	M60-64	0		0:53:15	0:07:13				Canada	DNF
715881	DNS	Richard Cummings	M	M25-29	0							United States	DNS
41387	DNS	Ulf Oesterle	M	M35-39	0							United States	DNS
715882	DNS	Yashwanth Tummala	M	M25-29	0							India	DNS
466270	DNS	Lawrence Krieger	M	M55-59	0							United States	DNS
42337	DNS	Jane Cervone	F	F50-54	0							United States	DNS
303157	DNS	Charles Alaconis	M	M45-49	0							United States	DNS
64220	DNS	Christian Fortin	M	M60-64	0							Canada	DNS
715806	DNS	Marta De Franciscis	F	F35-39	0							Italy	DNS
472307	DNS	Stanley Pierre-Louis	M	M45-49	0							United States	DNS
715807	DNS	Sally Humphreys	F	F45-49	0							United States	DNS
715883	DNF	Charles Raschella	M	M60-64	0		1:01:41	0:20:14	4:32:57			Canada	DNF
533387	DNS	Jennifer Lang	F	F45-49	0							United States	DNS
116170	DNS	Fred Sylvester	M	M40-44	0							United States	DNS
533333	DNS	Edward Stickles	M	M45-49	0							United States	DNS
41591	DNS	Bruce Turner	M	M50-54	0							United States	DNS
715808	DNS	Cindy Lutz	F	F45-49	0							United States	DNS
715884	DNS	Charles Gray	M	M45-49	0							United States	DNS
715809	DNF	Tamara Von Schmidt-Pauli	F	F30-34	0		0:52:11	0:10:29	4:31:20			United States	DNF
179167	DNS	Scott Quinn	M	M35-39	0							United Kingdom	DNS
715810	DNS	Brittany Bird	F	F30-34	0							United States	DNS
681153	DNS	Sarah Mcmoyler	F	F60-64	0							United States	DNS
250739	DNS	Helen Rooney	F	F40-44	0							Canada	DNS
358407	DNF	Nicholas Zopp	M	M30-34	0		0:39:00	0:03:39	2:53:31			United States	DNF
64303	DNS	Graham Binkley	M	M35-39	0							Canada	DNS
