ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
140896	DNS	Fidelis Manes Neto	M	M40-44	0							Brazil	DNS
505958	DNS	Rodrigo Pontual	M	M25-29	0							Brazil	DNS
65795	DNS	Nilton Fabiano Almeida	M	M40-44	0							Brazil	DNS
31909	DNS	Leanda Cave	F	FPRO	0							United Kingdom	DNS
710815	DNS	Rafael Costa	M	M30-34	0							Brazil	DNS
705179	DNF	Jose Arnaldo Bezerra Lima	M	M55-59	0		1:03:01	0:06:59	4:05:36			Brazil	DNF
80302	DNS	David Barnosell Morera	M	M30-34	0							Spain	DNS
34157	DNS	Mariana Borges De Andrade	F	FPRO	0							Brazil	DNS
83322	DNS	Marcos Felipe Mendes Lopes	M	M35-39	0							Brazil	DNS
427156	DNF	Henrique GonÃ§alves	M	M30-34	0		1:15:29		4:06:06			Brazil	DNF
277239	DNS	Fabio Bonfim Fraga	M	M45-49	0							Brazil	DNS
146998	DNS	Erika Simon	F	FPRO	0							Argentina	DNS
710816	DNS	Fernando Puerta Tenorio	M	M25-29	0							Brazil	DNS
88008	DNS	Rafael Busatto	M	M30-34	0							Brazil	DNS
710817	DNS	Luiz Felicio	M	M35-39	0							Brazil	DNS
703988	DNS	Franze Chaves	M	M40-44	0							Brazil	DNS
692234	DNF	Daniel Hermont De Vasconcellos Lima	M	M35-39	0		0:37:19	0:04:08	2:33:33	0:05:07		Brazil	DNF
32576	DNS	Caitlin Snow	F	FPRO	0							United States	DNS
707352	DNS	Ulisses Santavico	M	M30-34	0							Brazil	DNS
710818	DNS	Ana Carolina Carvalho Araujo	F	F35-39	0							Brazil	DNS
306852	DNF	Ana Lacativa	F	F35-39	0		0:48:27	0:05:42	3:10:40			Brazil	DNF
710819	DNS	Rodrigo Mello	M	M25-29	0							Brazil	DNS
88493	DNS	GregÃ³rio Dastoli	M	M40-44	0							Brazil	DNS
710820	DNS	Bruna Melo	F	F30-34	0							Brazil	DNS
710821	DNS	Sandro Da Silva Rios	M	M35-39	0							Unknown	DNS
363259	DNS	Carlos Eduardo Mesquita MÃ¢nica	M	M30-34	0							Brazil	DNS
158685	DNS	Jose Deusimar Rodrigues Junior	M	M40-44	0							Unknown	DNS
33723	DNS	Alexandre Moura	M	MPRO	0							Brazil	DNS
82946	DNF	Luiz Navas JÃºnior	M	M35-39	0		0:31:19	0:02:50	2:28:59	0:02:37		Brazil	DNF
710822	DNS	Jose Mauricio Carvalho	M	M35-39	0							Brazil	DNS
259809	DNS	JosÃ© Roberto P. R. Novaes	M	M40-44	0							Brazil	DNS
88406	DNS	AndrÃ© Cruz	M	M45-49	0							Brazil	DNS
84475	DNS	Kristin Moeller	F	FPRO	0							Germany	DNS
489467	DNF	Tulio Oliveira	M	M60-64	0		1:10:20		4:00:57			Brazil	DNF
278718	DNS	Rodrigo Tenorio	M	M40-44	0							Brazil	DNS
621217	DNF	Ricardo Gregorut	M	M60-64	0		0:46:42	0:05:55	3:08:32			Brazil	DNF
33811	DNF	Andrew Lyle	M	M30-34	0		0:32:47	0:03:43	2:27:12	0:11:09		Brazil	DNF
158638	DNS	JoÃ£o Fiuza	M	M60-64	0							Brazil	DNS
118519	DNS	Derek Garcia	M	MPRO	0							United States	DNS
34630	DNF	Rafael Sousa	M	M35-39	0		0:26:07	0:02:48	2:23:29	0:03:21		Brazil	DNF
291654	DNS	Walace Espada Da Silva	M	M35-39	0							Brazil	DNS
140911	DNF	Vander De Almeida	M	M40-44	0		0:39:12	0:03:56	2:34:23			Brazil	DNF
710823	DNS	Barbara Nogueira Borges	F	F25-29	0							Brazil	DNS
64798	DNS	Luis Fernando Almeida	M	M35-39	0							Brazil	DNS
