ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Nancy Jones	F	F35-39	0		0:34:15		2:49:47			United States	DNF
	DNF	Kelly Kaim	F	F35-39	0		0:46:17					United States	DNF
	DNS	Heidi Kay	F	F35-39	0							United States	DNS
	DNS	karalee kuchar	F	F35-39	0							United States	DNS
40479	DNS	Emily Lanter	F	F35-39	0							United States	DNS
	DNS	Christine Meyer	F	F35-39	0							United States	DNS
	DNS	Megan Mickelson	F	F35-39	0							United States	DNS
	DNF	Sarah Moranville	F	F35-39	0		1:03:06					United States	DNF
	DNS	Julie Mueller	F	F35-39	0							United States	DNS
	DNS	Rhandi Orme	F	F35-39	0							United States	DNS
	DNS	Katherine Phillips	F	F35-39	0							United States	DNS
	DNS	Jo Ralston	F	F35-39	0							United Kingdom	DNS
	DNS	Erin Ray	F	F35-39	0							United States	DNS
	DNS	Tiffiny Shilow	F	F35-39	0							United States	DNS
	DNF	Maggie Snowel	F	F35-39	0		0:46:48		4:25:09		3:12:12	United States	DNF
	DNS	Courtney Tawresey	F	F35-39	0							United States	DNS
	DNS	Kate Welch	F	F35-39	0							United States	DNS
	DNS	Alexandra Yakovleva	F	F35-39	0							United States	DNS
	DNS	Deborah Aston	F	F50-54	0							United States	DNS
	DNS	Michelle Barton	F	F50-54	0							United States	DNS
	DNS	Leigh Boyd	F	F50-54	0							United States	DNS
	DNS	Diane Campbell	F	F50-54	0							United States	DNS
	DNS	Kerrie Chung	F	F50-54	0							United States	DNS
	DNF	Jamie Cunningham-Knudsen	F	F50-54	0		0:59:59		4:16:54		3:05:04	United States	DNF
	DNF	Nicole Balchunas	F	F25-29	0		0:48:11		4:21:25		3:04:24	United States	DNF
	DNS	Susan Doughty	F	F50-54	0							United States	DNS
	DNF	Heather Berryhill	F	F25-29	0		0:33:47		4:19:03		3:20:29	United States	DNF
	DNS	Metta Driscoll	F	F50-54	0							United States	DNS
	DNS	Laura Fichte	F	F25-29	0							United States	DNS
