ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
700096	DNS	Sangjong Lee	M	M45-49	0							Korea 	DNS
320345	DNF	Natsumi Yokoyama	F	F25-29	0		0:11:59	0:08:45	4:22:20			Japan	DNF
700097	DNF	JunHee Jo	M	M35-39	0		0:11:19	0:06:16	3:20:25	0:06:23	1:27:35	Korea 	DNF
495295	DNS	Thomas Ballard	M	M30-34	0							United Kingdom	DNS
141257	DNS	Giuseppe Cavallo	M	M40-44	0							Italy	DNS
69731	DNS	StÃ©phane Pautard	M	M50-54	0							France	DNS
203903	DNS	Sangsoon Kang	M	M60-64	0							Korea 	DNS
531966	DNS	Minho An	M	M50-54	0							Korea 	DNS
700098	DNF	Kyung Hye Yu	F	F55-59	0		0:15:37	0:16:40				Korea 	DNF
492945	DNS	Tanate Kittipornpanit	M	M45-49	0							Thailand	DNS
700099	DNS	Eduardo Penas	M	M30-34	0							Spain	DNS
700100	DNS	Stephen Schwendener	M	M30-34	0							United States	DNS
700101	DNS	ì •ì—´ ê¹€	M	M60-64	0							Korea 	DNS
700102	DNS	Pyounghyun Jo	M	M45-49	0							Korea 	DNS
700103	DNF	Jeehun Kim	M	M30-34	0		0:15:56	0:10:16	4:19:04	0:07:12		Korea 	DNF
666042	DNS	Su Jeong Park	F	F40-44	0							Korea 	DNS
61794	DNS	Thomas Lim	M	M50-54	0							Singapore	DNS
320192	DNS	Mike Dunstan	M	M60-64	0							Australia	DNS
293279	DNS	Myeong Lee	F	F55-59	0							Korea 	DNS
700104	DNS	Sang Hoon Cha	M	M40-44	0							Korea 	DNS
700105	DNS	Kyung Wook Kim	M	M30-34	0							Korea 	DNS
700106	DNS	ìŠ¹í•œ ë°±	M	M30-34	0							Korea 	DNS
142285	DNS	Mark Phooi	M	M55-59	0							Singapore	DNS
141655	DNF	Chi Sum Samuel Chau	M	M45-49	0		0:13:24	0:05:46	3:45:34	0:07:47	1:34:18	Hong Kong	DNF
700107	DNS	Austin Kang	M	M25-29	0							United States	DNS
700108	DNS	ê°•í˜ ì„œ	M	M25-29	0							Korea 	DNS
700109	DNS	ê²½í›ˆ ê¹€	M	M35-39	0							Korea 	DNS
700110	DNF	åˆ©ä¹Ÿ æ± ç”°	M	M35-39	0		0:14:30	0:07:27	3:33:56	0:04:11	2:18:45	Japan	DNF
307382	DNS	Olexandr Velykyi	M	M35-39	0							Ukraine	DNS
531904	DNS	Dong Eon Lee	M	M40-44	0							Korea 	DNS
645313	DNS	Hiroyuki Maruta	M	M45-49	0							Japan	DNS
700111	DNS	Jarok Koo	M	M55-59	0							Korea 	DNS
