ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	1	Eneko Llanos Burguera	M	MPRO	1	7:59:58	0:46:10	0:03:09	4:25:32	0:00:55	2:44:12	ES	
287246e3-8984-4f86-b690-41acb023db10	2	Jan Raphael	M	MPRO	2	8:07:19	0:46:12	0:02:55	4:25:41	0:01:10	2:51:21	DE	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	3	Bas Diederen	M	MPRO	3	8:12:07	0:46:10	0:02:50	4:34:00	0:01:09	2:47:58	NL	
754a5c80-c043-40dd-a4f5-1453896ea743	4	Axel Zeebroek	M	MPRO	4	8:14:41	0:46:08	0:02:58	4:25:48	0:01:07	2:58:40	BELGIUM	
89db24ad-b8fa-405b-8b12-ae9301a985e6	5	Andi Boecherer	M	MPRO	5	8:15:13	0:46:06	0:02:49	4:25:51	0:01:13	2:59:14	DEU	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	6	Christian Kramer	M	MPRO	6	8:16:30	0:46:01	0:02:52	4:34:04	0:01:27	2:52:06	DE	
42138528-41ab-4560-868d-a759407fccb0	7	Michael Raelert	M	MPRO	7	8:16:58	0:46:08	0:02:41	4:31:07	0:00:58	2:56:04	DE	
af1127a7-3376-4929-880c-bc4dc543b707	8	Maxim Kriat	M	MPRO	8	8:18:10	0:48:09	0:02:52	4:36:46	0:01:03	2:49:20	GB	
13223acc-9ea8-4e66-bdba-3479dd8f358c	9	Kienle Sebastian	M	MPRO	9	8:18:38	0:49:25	0:02:32	4:30:28	0:01:01	2:55:12	DE	
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	10	David Dellow	M	MPRO	10	8:19:03	0:46:14	0:02:54	4:33:51	0:01:59	2:54:05	AU	
8c9bf846-1c08-46e2-8af0-728de2d7b607	11	Stephan Vuckovic	M	MPRO	11	8:21:50	0:48:03	0:02:58	4:36:50	0:01:09	2:52:50	GB	
7852e905-d2b7-42bf-b295-a37663e17d35	12	Pedro Gomes	M	MPRO	12	8:22:28	0:47:52	0:02:50	4:37:02	0:01:06	2:53:38	usa	
e7e913a5-5494-4914-845c-5827c9513330	13	Alejandro Santamaria	M	MPRO	13	8:23:26	0:52:11	0:02:52	4:38:52	0:01:00	2:48:31	ES	
dad4da9a-185c-46de-af14-6f937cc0d717	14	Per Van Vlerken	M	MPRO	14	8:26:43	0:46:21	0:02:51	4:40:48	0:01:15	2:55:28	GERMANY	
21b5e1ec-6eed-414a-a314-dd558f94af78	15	Daniel Unger	M	MPRO	15	8:30:04	0:46:09	0:02:38	4:36:34	0:01:12	3:03:31	Deutschland	
efe6359d-bf5f-4a4f-b6a1-0c7de5acec44	16	Daniel Halksworth	M	MPRO	16	8:30:07	0:46:05	0:02:49	4:34:04	0:01:12	3:05:57	GBR	
48a33a9b-5d1b-4fad-96e9-deffb4e90ba2	17	Dominik Berger	M	MPRO	17	8:32:23	0:46:11	0:02:45	4:36:23	0:01:15	3:05:49	Österreich	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	18	Anton Blokhin	M	MPRO	18	8:33:04	0:46:12	0:02:54	4:45:44	0:01:27	2:56:47	Ukraine	
a57168ea-641f-4134-bd32-837a9d46c199	19	Marino Vanhoenacker	M	MPRO	19	8:34:00	0:46:23	0:02:59	4:20:25	0:01:08	3:23:05	BE	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	20	Iván Rana	M	MPRO	20	8:34:27	0:46:14	0:02:49	4:43:53	0:01:03	3:00:28	ES	
919ba251-962a-4eac-b60d-187740beb189	21	Georg Swoboda	M	MPRO	21	8:35:11	0:52:58	0:03:38	4:31:05	0:01:23	3:06:07	AT	
bf11f364-5867-4c8b-b029-96a44a1ded2e	22	Christian Kemp	M	MPRO	22	8:35:35	0:46:09	0:02:58	4:43:58	0:01:41	3:00:49	US	
b72fe939-bcf9-4051-b84c-4caecae87d74	23	Karol Džalaj	M	MPRO	23	8:38:05	0:51:32	0:03:26	4:32:52	0:01:33	3:08:42	SK	
a6dd4ec3-3045-4ccd-91d7-36434492de92	24	Fraser Cartmell	M	MPRO	24	8:40:21	0:46:13	0:02:51	4:34:26	0:01:28	3:15:23	GB	
5a45d6aa-6ea1-4137-bf58-234bd2c8b98a	25	Uwe Widmann	M	MPRO	25	8:40:23	0:46:18	0:02:57	4:32:55	0:01:33	3:16:40	Germany	
a1b313cf-89d2-4994-8029-f00b9b1c161a	26	Andrey Lyatskiy	M	MPRO	26	8:40:44	0:46:22	0:03:11	4:44:42	0:01:39	3:04:50	RU	
8db5fb42-d07f-43f9-87fd-8760b5559a04	27	Rinalds Sluckis	M	MPRO	27	8:44:24	0:54:10	0:03:20	4:37:26	0:01:08	3:08:20	LV	
17b4c70f-3940-4435-b96b-c42216512eb5	28	Marc Christian Unger	M	M25-29	1	8:45:10	0:54:50	0:03:00	4:38:22	0:01:48	3:07:10	Germany	
