順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
1	112	石川 剛士	27	男	愛知県	2:09:34	1		26:00	30	2:26	1:01:01	2	1:29:27	3	1:22	38:45	1		M18-29	--
2	130	藤井 雅之	32	男	岐阜県	2:10:47	2		21:56	5	2:11	1:02:50	6	1:26:57	1	1:31	42:19	4		M30-34	--
3	1	倉内 誠司	33	男	愛知県	2:13:53	3		20:51	1	2:02	1:07:18	26	1:30:11	4	1:23	42:19	3		M30-34	--
4	119	神谷 泰平	30	男	愛知県	2:14:38	4		23:41	9	2:06	1:05:41	12	1:31:28	7	1:41	41:29	2		M30-34	--
5	203	溝端 祐一	43	男	大阪府	2:17:35	5		27:29	63	2:07	1:02:28	5	1:32:04	8	1:47	43:44	8		M40-44	--
OPN	2	庭田 清美	47	女	千葉県	2:17:49		OPN	20:30	OPN	2:18	1:09:28	OPN	1:32:16	OPN	1:31	44:02	OPN		OPEN	OPN
6	208	加藤 幸行	43	男	愛知県	2:18:14	6		27:59	87	2:52	1:01:52	3	1:32:43	9	1:34	43:57	10		M40-44	--
7	161	田中 大介	38	男	愛知県	2:18:50	7		24:25	14	2:47	1:05:51	13	1:33:03	10	1:24	44:23	12		M35-39	1
8	111	山本 明宜	27	男	神奈川県	2:19:04	8		21:21	2	2:10	1:05:08	8	1:28:39	2	1:18	49:07	50		M18-29	1
9	162	和田 吉弘	38	男	愛知県	2:19:15	9		24:34	17	2:35	1:07:59	35	1:35:08	16	1:36	42:31	5		M35-39	2
10	116	岡野 祐作	29	男	三重県	2:20:48	10		21:41	4	1:55	1:07:14	24	1:30:50	6	1:29	48:29	44		M18-29	2
11	182	星野 良明	40	男	愛知県	2:21:39	11		27:57	83	3:05	1:05:14	9	1:36:16	18	2:05	43:18	7		M40-44	1
12	266	稲波 隆	51	男	愛知県	2:22:58	12		24:26	15	2:03	1:07:18	25	1:33:47	12	1:29	47:42	31		M50-54	1
13	250	酒谷 健	47	男	愛知県	2:23:36	13		27:51	76	2:57	1:06:48	21	1:37:36	28	2:03	43:57	11		M45-49	1
14	278	桑原 邦匡	53	男	愛知県	2:23:56	14		24:36	18	2:32	1:07:57	34	1:35:05	15	1:46	47:05	25		M50-54	2
15	169	丸橋 祐介	39	男	神奈川県	2:23:59	15		24:49	21	2:19	1:10:49	62	1:37:57	32	1:28	44:34	13		M35-39	3
16	281	糸川 光浩	54	男	愛知県	2:24:56	16		26:41	42	2:35	1:07:07	23	1:36:23	20	1:47	46:46	22		M50-54	3
17	153	古山 幹朗	36	男	愛知県	2:25:29	17		27:16	56	2:44	1:06:29	18	1:36:29	22	1:40	47:20	27		M35-39	4
18	205	千賀 茂生	43	男	愛知県	2:25:50	18		27:53	77	2:53	1:08:16	38	1:39:02	40	1:41	45:07	15		M40-44	2
19	232	平岩 淳	45	男	愛知県	2:26:10	19		21:39	3	2:31	1:09:38	49	1:33:48	13	2:12	50:10	62		M45-49	2
20	113	福村 望	28	男	愛知県	2:26:19	20		26:14	33	2:05	1:08:06	36	1:36:25	21	1:33	48:21	43		M18-29	3
21	249	佐藤 貴久	47	男	愛知県	2:26:38	21		25:03	24	2:24	1:07:34	29	1:35:01	14	1:55	49:42	57		M45-49	3
22	235	川崎 浩一	45	男	愛知県	2:26:42	22		27:03	52	2:42	1:06:58	22	1:36:43	24	2:12	47:47	34		M45-49	4
23	140	川森 康裕	33	男	三重県	2:26:47	23		27:20	57	2:41	1:06:22	16	1:36:23	19	2:09	48:15	40		M30-34	1
24	277	田中 悟	53	男	三重県	2:26:51	24		26:19	34	2:39	1:08:12	37	1:37:10	25	1:31	48:10	38		M50-54	4
25	146	菊谷 浩司	34	男	岐阜県	2:26:54	25		27:21	58	2:25	1:07:51	33	1:37:37	29	2:07	47:10	26		M30-34	2
26	246	三谷 健一	46	男	三重県	2:27:06	26		27:12	54	2:44	1:09:03	43	1:38:59	38	1:44	46:23	18		M45-49	5
27	271	吉田 康彦	52	男	愛知県	2:27:21	27		27:22	60	3:10	1:06:39	19	1:37:11	26	2:02	48:08	37		M50-54	5
28	139	寺島 新二	33	男	三重県	2:27:44	28		26:20	35	2:18	1:13:54	130	1:42:32	59	0:05	45:07	14		M30-34	3
29	138	綿屋 茂男	33	男	岐阜県	2:28:01	29		22:42	6	2:16	1:05:24	10	1:30:22	5	1:51	55:48	164		M30-34	4
30	3	辻 善光	33	男	京都府	2:28:09	30		30:16	146	2:26	1:00:23	1	1:33:05	11	1:54	53:10	115		M30-34	5
31	217	前田 宏樹	44	男	三重県	2:28:59	31		27:08	53	3:14	1:08:30	39	1:38:52	35	1:54	48:13	39		M40-44	3
32	241	冨松 正宏	45	男	愛知県	2:29:03	32		26:48	46	3:16	1:06:27	17	1:36:31	23	2:22	50:10	63		M45-49	6
33	175	倉田 芳信	39	男	三重県	2:29:04	33		29:23	119	2:55	1:11:15	70	1:43:33	68	1:38	43:53	9		M35-39	5
