ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
133823	DNF	Nancy Clarke	F	F40-44	0		0:36:51	0:04:22				United States	DNF
190123	DNF	Eric Helser	M	M50-54	0		0:40:41	0:04:15	2:47:53			United States	DNF
101999	DNF	Kendra Goffredo	F	F30-34	0		0:34:21	0:04:55	2:42:35			United States	DNF
167931	DNF	Heather Steinbuch	F	F30-34	0		0:35:31	0:04:43				United States	DNF
31804	DNF	Christopher Domoney	M	M60-64	0		0:47:17	0:04:56				United Kingdom	DNF
34630	DNF	Rafael Sousa	M	M30-34	0		0:25:18	0:03:32	2:33:05	0:02:29		Brazil	DNF
166546	DNF	Christopher Hague	M	M18-24	0		0:35:19	0:04:31	2:44:25	0:01:31		United States	DNF
735205	DNF	Elodie Lengelle	F	F30-34	0		0:38:40	0:04:55	3:03:37	0:02:53		France	DNF
429284	DNS	Ivan Vasilyev	M	MPRO	0							Russian Federation 	DNS
143768	DNF	Jan Frodeno	M	MPRO	0		0:23:30	0:02:25	2:15:33	0:01:07		Germany	DNF
540924	DNF	Michael O'Hearn	M	M50-54	0		0:51:37	0:07:23				United States	DNF
594249	DNF	Rene Ruiz	M	M70-74	0		0:42:52	0:05:05	3:22:16	0:02:05		Chile	DNF
145311	DNF	Michael Larsen	M	M45-49	0		0:40:36	0:04:51	2:17:40	0:01:48		United States	DNF
98376	DNS	Jim Favreau	M	M50-54	0							United States	DNS
92562	DNF	Chris Baird	M	MPRO	0		0:29:24	0:02:42				United States	DNF
535604	DNF	Ryan Post	M	M18-24	0		0:31:42	0:03:14	3:00:30	0:02:01		United States	DNF
67728	DNF	Sho Hashimoto	M	M18-24	0		0:32:28					New Zealand	DNF
735206	DNS	Haojun Qiu	M	M25-29	0							China	DNS
66881	DNF	Bevan Docherty	M	MPRO	0		0:23:47	0:02:31	2:15:14	0:01:04		United States	DNF
236498	DNS	Adrian Whittaker	M	M30-34	0							Australia	DNS
589938	DNS	Aubrey Bottoms	F	F35-39	0							United States	DNS
74714	DNF	James Dyke	M	M65-69	0		1:05:48	0:05:06				United States	DNF
35994	DNF	Melanie Mcquaid	F	FPRO	0		0:28:39	0:02:57	2:48:27	0:02:35		Canada	DNF
44886	DNF	Guy Crawford	M	MPRO	0		0:25:35	0:02:44				New Zealand	DNF
735207	DNF	David Lim	M	M25-29	0		0:30:55	0:03:55				Canada	DNF
735208	DNF	Rusty Pruden	M	M30-34	0		0:28:42	0:03:54				United States	DNF
92733	DNF	Jennifer Walker	F	F35-39	0		0:40:43	0:04:06	3:12:10			United States	DNF
92014	DNS	Sam Appleton	M	MPRO	0							Australia	DNS
92551	DNF	Joseph Lampe	M	MPRO	0		0:23:28	0:02:19				Australia	DNF
723299	DNF	Patrick Lenaghan	M	M30-34	0		0:35:07	0:04:33				United States	DNF
128749	DNS	Sebastian Haynes	M	M18-24	0							United States	DNS
28536	DNF	Ritchie Nicholls	M	MPRO	0		0:26:12	0:02:30				United Kingdom	DNF
735209	DNS	Timothy Olson	M	M45-49	0							United States	DNS
48693	DNF	Frits Massee	M	M65-69	0		1:09:20	0:11:05				Netherlands 	DNF
26661	DNF	Sarah Peltier	F	F35-39	0		0:40:34	0:04:36	3:23:23	0:04:00		United States	DNF
92581	DNF	Heather Leiggi	F	FPRO	0		0:32:43	0:03:29	2:51:02			United States	DNF
442828	DNF	Tenille Hoogland	F	FPRO	0		0:26:07	0:03:05	2:42:08	0:01:29		Canada	DNF
535603	DNF	Laura Bennett	F	FPRO	0		0:26:09	0:02:50	2:50:44	0:02:12		United States	DNF
117015	DNF	Jeff Peaper	M	M30-34	0		0:34:38	0:04:37				United States	DNF
136963	DNS	Cherell Jordin	F	F40-44	0							United States	DNS
659668	DNF	Bill Ruth	M	M60-64	0		0:30:54	0:05:22	2:59:21	0:01:54		United States	DNF
538410	DNF	Brittany Paris	F	F18-24	0		0:31:34	0:03:36	2:43:51	0:01:29		United States	DNF
735210	DNS	Roberto Brenes	M	M65-69	0							Panama	DNS
115264	DNF	Bryan Dunn	M	M45-49	0		0:33:05	0:03:57				United States	DNF
