ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
733266	DNS	Scott Mcgaha	M	M40-44	0							United States	DNS
733349	DNS	Tom Swanson	M	M25-29	0							United States	DNS
155676	DNF	Orissa Loftin	F	F35-39	0		0:44:02	0:04:49	3:34:39			United States	DNF
733267	DNF	Thomas Chapa	M	M50-54	0		0:37:51	0:04:07	3:37:09	0:07:24		United States	DNF
40205	DNF	Alex Hildebrandt	M	M25-29	0		0:41:13	0:03:02	3:54:15	0:05:16		United States	DNF
657543	DNS	Jay Robertson	M	M45-49	0							United States	DNS
733268	DNS	Justin Winston	M	M30-34	0							United States	DNS
374791	DNS	Deborah Sparks	F	F45-49	0							United States	DNS
105776	DNS	Scott Wright	M	M40-44	0							United States	DNS
169387	DNS	George Meza	M	M55-59	0							United States	DNS
86466	DNS	Alouso Macias	M	M35-39	0							Mexico	DNS
447824	DNS	Margaret Powers	F	F50-54	0							United States	DNS
733269	DNS	Alex Manders	M	M35-39	0							United States	DNS
150675	DNS	Joshua Martin	M	M25-29	0							United States	DNS
731457	DNS	Octavio Tobar	M	M45-49	0							United States	DNS
490147	DSQ	Adam Villarreal	M	M25-29	0							United States	DQ
150659	DNS	James Cotter	M	MPRO	0							New Zealand	DNS
51303	DNS	Carlos Lafuente	M	M35-39	0							Costa Rica	DNS
112984	DNS	James Sorrell	M	M40-44	0							United States	DNS
733350	DNS	Kalena Cornelison	F	F40-44	0							United States	DNS
733435	DNS	Kristine Burton	F	F45-49	0							United States	DNS
271969	DNS	Chris Gorman	M	M45-49	0							United States	DNS
733351	DNS	Trey ONeale	M	M45-49	0							United States	DNS
555827	DNS	David Schatz	M	M30-34	0							United States	DNS
233686	DNF	Brian Fratto	M	M55-59	0		0:42:12	0:04:10	2:40:23	0:04:03		United States	DNF
490411	DNS	Diana Amador	F	F45-49	0							United States	DNS
245709	DNS	Kevin Hahn	M	M40-44	0							United States	DNS
733270	DNS	Luis Pablo Monroy Gonzalez	M	M30-34	0							Mexico	DNS
281971	DNS	Whitney Davis	F	F30-34	0							United States	DNS
41335	DNS	Katy Roberts	F	F45-49	0							United States	DNS
80777	DNS	Thomas Waniewski	M	M40-44	0							United States	DNS
359568	DNS	Ralph Firman	M	M35-39	0							United Kingdom	DNS
622040	DNS	Dan Schonfeld	M	M35-39	0							United States	DNS
171475	DNS	Christi Moore	F	F40-44	0							United States	DNS
150861	DNS	Nuria Barges	F	F35-39	0							Mexico	DNS
82570	DNS	Naomi Sever	F	F35-39	0							United States	DNS
733271	DNS	Danielle Frottier	F	F40-44	0							United States	DNS
733352	DNS	Cara Jordan	F	F30-34	0							United States	DNS
722748	DSQ	Elizabeth Kukla	F	F30-34	0							United States	DQ
733272	DNS	Nathan Johnston	M	M30-34	0							United States	DNS
733353	DNS	David Froden	M	M50-54	0							United States	DNS
733436	DNS	Jason Keltner	M	M25-29	0							United States	DNS
297631	DNF	Zachary Strong	M	M25-29	0		0:39:50	0:08:46	2:51:45	0:08:18		United States	DNF
395622	DNF	Dave Keil	M	M40-44	0		0:33:48	0:02:30	2:19:14	0:03:12		United States	DNF
733437	DNS	Allison Hayward	F	F45-49	0							United States	DNS
733273	DNS	Richard Michael	M	M40-44	0							United States	DNS
86435	DNS	Greg Hogan	M	M55-59	0							United States	DNS
25760	DNS	Chuck Cates	M	M50-54	0							United States	DNS
80158	DNS	Michael Ochstein	M	M50-54	0							United States	DNS
733354	DNF	Mark Zurovec	M	M40-44	0		0:44:08	0:07:36	3:22:54	0:06:07		United States	DNF
733438	DNS	Nishant Jayant	M	M18-24	0							United States	DNS
230382	DNS	Mark Koelsch	M	M35-39	0							United States	DNS
536092	DNS	Kaan Kaleli	M	M40-44	0							United States	DNS
233471	DNS	Jordan King	M	M30-34	0							United States	DNS
681199	DNS	Juan Cabanas	M	M40-44	0							Mexico	DNS
733355	DSQ	Alfonso Figueroa	M	M45-49	0							Spain	DQ
284782	DNF	Grace Rowse	F	F18-24	0		0:47:52	0:05:06				United States	DNF
78081	DNF	Daniel Willson	M	M45-49	0		0:37:52	0:02:11	2:32:17	0:02:34		United States	DNF
81264	DNS	Raynee Toles	F	F35-39	0							United States	DNS
284382	DNS	Rouxle Schutte	F	F45-49	0							South Africa	DNS
733274	DNS	Ryan Kelley	M	M35-39	0							United States	DNS
119224	DNS	Kristen Corsi	F	F30-34	0							United States	DNS
733439	DNS	Ann Aleman	F	F50-54	0							United States	DNS
733275	DNS	Julie Secor	F	F30-34	0							United States	DNS
733356	DNS	Scott Delmege	M	M30-34	0							United States	DNS
733440	DNS	Cindy Rannals	F	F40-44	0							United States	DNS
648693	DNS	Karen Hallett	F	F50-54	0							United States	DNS
114108	DSQ	Christian Sandoval	M	M40-44	0							United States	DQ
733441	DNS	Brandon Hoffman	M	M40-44	0							United States	DNS
213699	DNS	Ward Forsen	M	M45-49	0							Canada	DNS
102461	DNS	Mark Devincentis	M	M40-44	0							United States	DNS
169091	DNF	Kiersten Romanov	F	F18-24	0		0:42:10	0:05:54	4:58:07			United States	DNF
733276	DNS	Sam Murdock	M	M18-24	0							United States	DNS
733357	DNS	Lane Wimberly	M	M40-44	0							United States	DNS
78771	DNS	Beau Devillier	M	M40-44	0							United States	DNS
344943	DNS	Garry Ash	M	M50-54	0							United States	DNS
733358	DNS	Adrienne Becker	F	F30-34	0							United States	DNS
87408	DNS	Arturo Petrikowski Montane	M	M30-34	0							Mexico	DNS
733277	DNS	Brian Ford	M	M30-34	0							United States	DNS
460586	DNF	Huetzin Castillo	M	M30-34	0		0:33:08	0:02:18	2:51:02	0:09:35		Mexico	DNF
212643	DNS	Maia Paris	F	F25-29	0							United States	DNS
733278	DNS	Nelya Parada	F	F35-39	0							United States	DNS
733359	DNS	Jim Thai	M	M25-29	0							United States	DNS
341902	DNS	Arthur Brass	M	M40-44	0							United States	DNS
34829	DNS	Danielle Mack	F	FPRO	0							United States	DNS
623731	DNS	Abraham Fonseca	M	M45-49	0							Mexico	DNS
535398	DNS	Siobhan Briley	F	F45-49	0							United States	DNS
322345	DNS	Behm Mitch	M	M40-44	0							United States	DNS
126921	DNS	Tony Serna	M	M45-49	0							United States	DNS
165428	DNS	Brenton Hoff	M	M30-34	0							United States	DNS
51913	DNS	Tom Phillips	M	M40-44	0							United States	DNS
83620	DNS	Tommy Glenn	M	M50-54	0							United States	DNS
239410	DNF	Joshua Seidman	M	M35-39	0		0:38:59	0:05:29	2:56:37	0:04:08		United States	DNF
269668	DNF	Zac Sartin	M	M30-34	0		0:36:53	0:02:33	2:41:20	0:02:43		United States	DNF
82097	DNS	Rob Brunton	M	M40-44	0							United States	DNS
733360	DNS	Richard Loska	M	M55-59	0							United States	DNS
266461	DNS	Donna Godsey	F	F50-54	0							United States	DNS
25815	DNS	Jim Ristow	M	M45-49	0							United States	DNS
668469	DNS	Le Coadic Vincent	M	M50-54	0							France	DNS
170118	DNS	Eduardo Cerrillo	M	M50-54	0							Mexico	DNS
230661	DNS	Fernando Salazar	M	M45-49	0							Argentina	DNS
733361	DNS	Amber Drayer	F	F25-29	0							United States	DNS
103425	DNS	Annie Neligh	F	F30-34	0							United States	DNS
407449	DNF	Jennifer Lohse	F	F40-44	0		1:02:49	0:07:50				United States	DNF
733279	DNS	Aaron Kilner	M	M18-24	0							United States	DNS
168224	DNS	Skylar Giardina	F	F35-39	0							United States	DNS
421868	DNS	Kenneth Carraway	M	M45-49	0							United States	DNS
574382	DNS	John Gerber	M	M35-39	0							United States	DNS
618549	DNS	Tyler Willis	M	M30-34	0							United States	DNS
605766	DNS	Victor Nieves	M	M45-49	0							United States	DNS
182640	DNS	Robert Ojeda	M	M45-49	0							United States	DNS
733362	DSQ	Eric Lister	M	M25-29	0							United States	DQ
733280	DNS	Jennifer Cryblskey	F	F40-44	0							United States	DNS
168540	DNS	Jaime Celorio	M	M40-44	0							Mexico	DNS
168529	DNS	Candice Green	F	F35-39	0							United States	DNS
733363	DNS	Jeff Robbie	M	M40-44	0							Canada	DNS
60121	DNS	Donald Smith	M	M55-59	0							Canada	DNS
186053	DNS	Bryant Lewis	M	M45-49	0							United States	DNS
169057	DNF	Justin Mcdonald	M	M30-34	0		0:50:28	0:10:00	4:06:31	0:07:44		United States	DNF
397124	DNF	Peter Herrera	M	M35-39	0		0:55:24	0:04:18				United States	DNF
231913	DNS	Erin White	F	F50-54	0							United States	DNS
733364	DNS	Jean Bruns	M	M35-39	0							United States	DNS
112531	DNS	Scott Taylor	M	M40-44	0							United States	DNS
733365	DNS	Bibek Ghimire	M	M18-24	0							Nepal	DNS
364474	DNS	Fralick Jennifer	F	F35-39	0							United States	DNS
659669	DNS	Melanie Baden	F	F45-49	0							United States	DNS
117479	DNS	Erich Wollner	M	M35-39	0							United States	DNS
60791	DNS	robin lorenz	M	M65-69	0							United States	DNS
540909	DNS	Lyndsey Dunn	F	F35-39	0							United States	DNS
733366	DNS	Gabriel Soto	M	M40-44	0							United States	DNS
82717	DNF	Sheila Hiestand	F	F45-49	0		1:07:35	0:09:18	4:23:11	0:09:35		United States	DNF
733367	DNS	Vincent Moore	M	M35-39	0							United States	DNS
230663	DNS	Vitaliy Greenberg	M	M25-29	0							United States	DNS
397644	DNS	David Garcia	M	M25-29	0							United States	DNS
582213	DNS	Melissa Blasko	F	F25-29	0							United States	DNS
630280	DNS	Christopher Weber	M	M25-29	0							United States	DNS
105575	DNS	Whitney Bellows	M	M40-44	0							United States	DNS
733368	DNS	Chelsey Glasson	F	F30-34	0							United States	DNS
733281	DNS	Kristi Rogers	F	F45-49	0							United States	DNS
733369	DNS	Robert Phelps	M	M35-39	0							United States	DNS
171773	DNS	Janet Cates	F	F50-54	0							United States	DNS
114392	DNS	Hector Torres	M	M45-49	0							Mexico	DNS
391894	DNS	Robert Marshall	M	M25-29	0							United Kingdom	DNS
733370	DNS	Fergus O'Farrell	M	M18-24	0							United States	DNS
169327	DNS	Donna Hamilton	F	F45-49	0							United States	DNS
103368	DNS	Allene Cashmore	F	F50-54	0							United States	DNS
723770	DNS	Cynthia Kuhn	F	F55-59	0							United States	DNS
733371	DNS	Kimberly Cernak	F	F25-29	0							United States	DNS
733282	DNS	Martin Mcintyre	M	M50-54	0							United States	DNS
231923	DNS	Tucker Stovall	M	M45-49	0							United States	DNS
733283	DNS	Christopher Zawisza	M	M25-29	0							United States	DNS
300788	DNF	Jolene Hill	F	F30-34	0		0:44:07	0:05:21				United States	DNF
441652	DNS	Marsha Clark	F	F50-54	0							United States	DNS
295013	DNS	Carlos Zamora	M	M35-39	0							Costa Rica	DNS
232918	DNF	shaun york	M	M30-34	0		0:40:42	0:03:49	3:05:24	0:03:49		United States	DNF
733372	DNS	Jon Goggin	M	M45-49	0							United States	DNS
733284	DNS	Melissa Vogel	F	F30-34	0							United States	DNS
39159	DNS	Erin Rivers	F	F35-39	0							United States	DNS
64092	DNF	Jaime Escaler	M	M40-44	0		0:34:53	0:04:08				Philippines 	DNF
255246	DNS	John Riffle	M	M45-49	0							United States	DNS
733285	DNS	Elizabeth Shahoian	F	F35-39	0							United States	DNS
733373	DNS	Charles Turco	M	M30-34	0							United States	DNS
597431	DNS	Jeffrey Mccormac	M	M30-34	0							United States	DNS
245494	DNF	Valerie Stakes	F	F45-49	0		0:58:08	0:09:39				United States	DNF
