ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
377913	DNS	Brett Urwin	M	M40-44	0							Australia	DNS
519249	DNF	May Senn Lai	F	F35-39	0		2:19:49	0:10:10				Malaysia	DNF
636095	DNF	Tyson Warnett	M	M18-24	0		1:07:35	0:08:48				Australia	DNF
362715	DNF	Angie Mcmartin	F	F35-39	0		1:21:49	0:05:47				Australia	DNF
113964	DNF	Ryoko Sato	F	F35-39	0		1:26:44	0:07:32				Japan	DNF
636090	DNS	Natasha Schofield	F	F35-39	0							Australia	DNS
210005	DNS	David Weinkauf	M	M40-44	0							Canada	DNS
429712	DNF	Joshua Corbett	M	M25-29	0		1:00:50	0:05:41	4:57:39	0:04:27		Australia	DNF
89049	DNF	Bevan Colless	M	M40-44	0		1:01:52	0:03:09	4:51:07	0:02:07		Australia	DNF
293640	DNS	Kin Kok Yee	M	M40-44	0							Singapore	DNS
235702	DNS	Susan Crowe	F	F40-44	0							Australia	DNS
377947	DNF	Ryan Harris	M	M25-29	0		1:09:17			3:07:59		Australia	DNF
95707	DNF	Emma Griffiths	F	F40-44	0		1:41:06	0:12:01				United States	DNF
150350	DNF	Mark Ariens	M	M45-49	0		0:58:43	0:04:24				Australia	DNF
152276	DNF	Drewe Barrett	M	M45-49	0		1:09:49	0:04:08	5:43:52	0:03:42		Australia	DNF
636093	DNF	Eric Foo	M	M35-39	0		1:30:16					Singapore	DNF
360886	DNF	Urban Bl?Cher	M	M45-49	0		1:32:08	0:06:43				Sweden	DNF
152140	DNS	Evan Gallagher	M	M35-39	0							Singapore	DNS
72883	DNS	Gareth Price	M	M50-54	0							Australia	DNS
450092	DNS	Campbell Sheppard	M	M50-54	0							Australia	DNS
79802	DNF	Belinda Wood	F	F40-44	0		1:10:35	0:04:11				Australia	DNF
636085	DNF	Anja Ahale	F	F45-49	0		2:26:08					Australia	DNF
378305	DNS	Andrew Stripp	M	M50-54	0							Australia	DNS
111344	DNS	Masahiro Suzuki	M	M50-54	0							Japan	DNS
636089	DNF	Soot Fong Cheah	F	F45-49	0		2:17:28	0:12:37				Singapore	DNF
323382	DNF	Scott Harris	M	M40-44	0		1:00:57	0:06:06				Australia	DNF
244272	DNF	Laurence Basell	M	M30-34	0		1:14:05	0:06:53	4:50:06	0:04:59		Australia	DNF
323303	DNF	Teresa Harding	F	F45-49	0		1:35:43	0:07:10				Australia	DNF
79812	DNF	Jenny Hart	F	F45-49	0		1:26:31	0:05:13	6:00:16	0:03:12		Australia	DNF
79281	DNF	Justin Hunter	M	M35-39	0		1:05:57	0:08:14				Australia	DNF
236860	DNF	Jim Casey	M	M55-59	0		0:58:44	0:08:52				Australia	DNF
