ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0be87e60-b7da-440a-8761-4a0e887ae692	1	Matt Jackson	M	M30-34	1	9:12:58	0:58:44	0:05:05	5:06:08	0:02:05	3:00:56	US	
9c46b67c-7891-40cf-b84a-fe3177164c39	2	James Harrington	M	M45-49	1	9:22:27	1:10:16	0:05:57	5:00:03	0:02:28	3:03:44	US	
256b6e0d-ceb7-ec11-983f-00224806b6e6	3	Elliot Kawaoka	M	M35-39	1	9:28:39	0:58:43	0:05:04	5:17:47	0:02:22	3:04:42	US	
64aaba57-9d5e-4fee-afe4-24e6e2537de8	4	Luke Beirl	M	M35-39	2	9:29:33	1:05:05	0:06:06	5:05:15	0:03:08	3:10:00	US	
cc195395-9b23-4052-883f-47390bae4521	5	Jose Ignacio Castro	M	M40-44	1	9:35:17	1:04:41	0:04:27	5:24:31	0:02:24	2:59:13	CL	
8d0c216b-c111-4599-95aa-b41f41413fa1	6	Brian Arnold	M	M30-34	2	9:35:49	0:59:31	0:05:34	5:12:04	0:02:25	3:16:14	US	
3cdf332b-ae93-477b-a4c4-36f73875a575	7	Kevin Kiser	M	M35-39	3	9:38:55	1:06:19	0:05:07	5:10:21	0:02:45	3:14:22	US	
05ac2e2d-e2bd-4d81-96fc-12f230cf6edc	8	Eric Prilipp	M	M35-39	4	9:44:08	1:03:23	0:05:19	5:08:03	0:03:30	3:23:54	US	
feb3b8b7-db2c-4832-9644-d2314bfe43a4	9	Parker Watt	M	M30-34	3	9:46:37	0:54:31	0:05:07	5:22:57	0:03:03	3:20:59	US	
26228d8a-5351-4d7b-8a6d-04b9b6abc454	10	Matt Hughes	M	M35-39	5	9:49:29	1:05:34	0:06:37	5:17:04	0:03:05	3:17:09	US	
0162ab2d-6d8f-40b3-a84e-951ef0e5611d	11	Eric Hanson	M	M40-44	2	9:51:49	1:05:57	0:04:49	5:17:27	0:02:17	3:21:19	US	
fe006261-73cd-4591-804a-105b25a23e2c	12	Daniel Moore	M	M25-29	1	9:52:09	0:59:30	0:05:15	5:14:13	0:02:37	3:30:34	US	
19310ec4-bfc1-469f-9cb5-f5b250211530	13	David Wild	M	M35-39	6	10:03:00	0:58:39	0:06:40	5:09:41	0:03:26	3:44:34	US	
c49b7723-7fef-4f9a-b0ac-00d04f214c14	14	James Burke	M	M40-44	3	10:03:58	0:52:40	0:05:11	5:11:27	0:05:29	3:49:11	US	
f086d40e-f26d-4b76-88e3-b2d0c76e7d4c	15	Ian Knox	M	M30-34	4	10:04:17	1:02:45	0:06:21	5:13:53	0:03:02	3:38:15	US	
04d2146b-e48b-4021-b057-ae33062f31e7	16	Rebecca Kawaoka	F	F30-34	1	10:06:16	1:03:08	0:04:57	5:34:45	0:02:01	3:21:25	US	
cd5f01fb-cff0-44c6-bcfe-e6990b366768	17	Ryan Long	M	M40-44	4	10:08:35	1:02:08	0:05:49	5:25:50	0:04:11	3:30:37	US	
72bb2566-c38b-4891-a415-32df687c889a	18	Nicholas Modrzejewski	M	M40-44	5	10:09:18	1:01:51	0:05:08	5:23:43	0:02:50	3:35:47	US	
79e8c0be-2ff2-4484-99e5-02f5bb94ecc7	19	Pablo Ureta	M	M40-44	6	10:13:18	1:00:15	0:04:54	5:16:38	0:03:02	3:48:28	che	
