順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男女順位	年齢区分
1	1	安藤 勘太	22	男	茨城県	1:59:03	0:17:19	1	1:06:43	1	1:24:02	1	0:35:01	1	1	29歳以下男子
2	3	中山 雄貴	23	男	広島県	2:09:37	0:19:07	4	1:12:20	2	1:31:27	2	0:38:10	3	2	29歳以下男子
3	2	山内 光春	40	男	岡山県	2:18:33	0:17:57	2	1:18:15	4	1:36:12	3	0:42:21	10	3	40～49歳男子
4	5	田川 淳一	41	男	倉敷市	2:19:23	0:19:54	5	1:18:29	5	1:38:23	5	0:41:00	7	4	40～49歳男子
5	7	柴田 大輔	25	男	神奈川県	2:19:57	0:21:28	13	1:19:47	8	1:41:15	6	0:38:42	4	5	29歳以下男子
6	8	矢吹 和也	42	男	岡山県	2:21:52	0:21:28	12	1:20:41	13	1:42:09	8	0:39:43	6	6	40～49歳男子
7	22	谷口 友章	26	男	倉敷市	2:24:02	0:24:43	36	1:22:21	17	1:47:04	14	0:36:58	2	7	29歳以下男子
8	14	高橋 泰夫	56	男	倉敷市	2:24:49	0:22:37	19	1:15:34	3	1:38:11	4	0:46:38	38	8	50～59歳男子
9	138	益田 大誠	23	男	福岡県	2:29:56	0:26:30	75	1:19:38	7	1:46:08	12	0:43:48	17	9	29歳以下男子
10	121	八山 雅幸	35	男	岡山県	2:31:23	0:25:02	45	1:20:05	9	1:45:07	9	0:46:16	34	10	30～39歳男子
11	9	疋田 孝喜	47	男	岡山県	2:31:30	0:22:28	18	1:23:05	19	1:45:33	11	0:45:57	32	11	40～49歳男子
12	111	岡本 春香	38	女	岡山県	2:32:33	0:26:08	63	1:21:55	16	1:48:03	16	0:44:30	24	1	49歳以下女子
13	464	西岡 健太朗	25	男	山口県	2:32:41	0:30:07	163	1:20:11	10	1:50:18	21	0:42:23	11	12	29歳以下男子
14	44	木村 哉太	20	男	広島県	2:33:34	0:24:54	43	1:23:08	20	1:48:02	15	0:45:32	29	13	29歳以下男子
15	68	井上 大地	26	男	倉敷市	2:33:36	0:28:49	122	1:23:32	22	1:52:21	30	0:41:15	9	14	29歳以下男子
16	41	木下 遥奈	27	女	倉敷市	2:34:49	0:23:41	25	1:21:28	14	1:45:09	10	0:49:40	70	2	49歳以下女子
17	56	宮田 敬一	51	男	倉敷市	2:36:21	0:24:50	41	1:26:08	30	1:50:58	25	0:45:23	28	15	50～59歳男子
18	492	奥田 隼輔	21	男	広島県	2:36:32	0:31:05	189	1:18:51	6	1:49:56	20	0:46:36	37	16	29歳以下男子
19	80	清水 靖士	56	男	岡山県	2:37:12	0:27:14	85	1:26:47	32	1:54:01	36	0:43:11	14	17	50～59歳男子
20	60	伊達 正雄	51	男	岡山県	2:38:13	0:25:32	50	1:23:22	21	1:48:54	17	0:49:19	62	18	50～59歳男子
21	26	井上 健一	42	男	岡山県	2:38:28	0:25:11	49	1:21:36	15	1:46:47	13	0:51:41	93	19	40～49歳男子
22	20	中山 隆夫	49	男	倉敷市	2:38:52	0:24:45	38	1:25:03	27	1:49:48	19	0:49:04	59	20	40～49歳男子
23	58	久村 尚	48	男	大阪府	2:39:02	0:24:03	28	1:28:56	41	1:52:59	33	0:46:03	33	21	40～49歳男子
24	275	藤岡 亮一	35	男	岡山県	2:39:44	0:29:15	138	1:24:11	23	1:53:26	34	0:46:18	35	22	30～39歳男子
25	46	佐倉 裕一	55	男	岡山県	2:39:52	0:25:58	57	1:29:35	48	1:55:33	45	0:44:19	23	23	50～59歳男子
26	10	熊谷 栄作	41	男	倉敷市	2:40:16	0:30:35	172	1:25:38	29	1:56:13	51	0:44:03	20	24	40～49歳男子
27	124	乙部 博章	28	男	岡山県	2:40:57	0:28:04	99	1:27:16	34	1:55:20	44	0:45:37	31	25	29歳以下男子
28	101	笹部 泰宏	48	男	岡山県	2:41:05	0:26:43	81	1:24:48	26	1:51:31	28	0:49:34	68	26	40～49歳男子
29	38	山本 隆幸	49	男	倉敷市	2:41:27	0:26:31	78	1:28:20	39	1:54:51	42	0:46:36	36	27	40～49歳男子
30	218	明石 隆之	56	男	岡山県	2:41:51	0:28:43	116	1:30:06	56	1:58:49	64	0:43:02	12	28	50～59歳男子
31	12	森 敬太郎	50	男	倉敷市	2:41:52	0:21:22	11	1:29:14	44	1:50:36	23	0:51:16	85	29	50～59歳男子
32	92	竹内 章雄	48	男	岡山県	2:42:08	0:24:48	40	1:29:14	43	1:54:02	37	0:48:06	50	30	40～49歳男子
33	137	須藤 航	44	男	岡山県	2:42:18	0:28:11	104	1:27:25	35	1:55:36	47	0:46:42	39	31	40～49歳男子
34	126	三村 英広	48	男	岡山県	2:42:25	0:31:16	201	1:26:30	31	1:57:46	55	0:44:39	25	32	40～49歳男子
35	4	舩越 規夫	47	男	倉敷市	2:43:02	0:20:34	8	1:32:53	78	1:53:27	35	0:49:35	69	33	40～49歳男子
36	108	中上 一幸	49	男	岡山県	2:43:17	0:34:41	260	1:20:18	11	1:54:59	43	0:48:18	53	34	40～49歳男子
37	11	尾崎 圭一郎	50	男	倉敷市	2:43:39	0:21:36	16	1:29:24	47	1:51:00	26	0:52:39	107	35	50～59歳男子
38	19	辻 大雅	19	男	大阪府	2:43:54	0:18:55	3	1:33:12	80	1:52:07	29	0:51:47	98	36	29歳以下男子
39	15	齊藤 哲生	47	男	岡山県	2:44:06	0:23:55	27	1:34:53	98	1:58:48	63	0:45:18	27	37	40～49歳男子
40	128	草薙 貴徳	49	男	倉敷市	2:44:19	0:24:41	34	1:24:25	24	1:49:06	18	0:55:13	134	38	40～49歳男子
41	30	三宅 孝明	50	男	倉敷市	2:44:28	0:23:42	26	1:28:56	40	1:52:38	31	0:51:50	99	39	50～59歳男子
42	53	古城 絢史	33	男	岡山県	2:44:55	0:29:16	139	1:25:24	28	1:54:40	39	0:50:15	76	40	30～39歳男子
43	65	立川 真也	40	男	倉敷市	2:45:18	0:27:43	92	1:28:11	38	1:55:54	50	0:49:24	63	41	40～49歳男子
44	36	塩入 雄佑	43	男	兵庫県	2:45:23	0:21:33	15	1:37:01	125	1:58:34	60	0:46:49	40	42	40～49歳男子
45	64	山下 優一	50	男	倉敷市	2:45:37	0:26:07	62	1:24:27	25	1:50:34	22	0:55:03	132	43	50～59歳男子
46	209	先田 由紀	50	女	徳島県	2:46:02	0:26:00	58	1:29:41	49	1:55:41	48	0:50:21	77	3	50歳以上女子
47	110	中田 浩平	49	男	岡山県	2:46:08	0:28:05	100	1:22:38	18	1:50:43	24	0:55:25	137	44	40～49歳男子
