ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1187566	DNS	Jennifer Navarre	F	F55-59								United States	DNS
1187567	DNF	Tim Dover	M	M30-34								United Kingdom	DNF
1187568	DNS	Jan Schofnegger	M	M25-29								Austria	DNS
1187569	DNF	Scott Krueger	M	M55-59			0:44:06	0:11:28	3:32:58	0:09:03		United States	DNF
1116791	DNS	Michael Habenbacher	M	M30-34								Austria	DNS
915793	DSQ	Jean Louis Martin	M	M65-69								France	DQ
1116452	DNS	Karin Hochschornerová	F	F30-34								Slovakia	DNS
1110944	DNS	Pirmin Schwarenthorer	M	M35-39								Austria	DNS
47684	DNS	Karl Pailer	M	M60-64								Austria	DNS
139602	DNS	Christian Sainoeg	M	M45-49								Austria	DNS
1187570	DNS	Peter Pirozek	M	M30-34								Slovakia	DNS
1187571	DNS	Shane Phillips	M	M35-39								United States	DNS
1187572	DNS	Sara Stiplošek	F	F18-24								Croatia	DNS
201386	DNS	Federico Santucci	M	M55-59								Italy	DNS
1187573	DNS	Bernd Somner	M	M50-54								Germany	DNS
1187574	DNS	Tom Schneider	M	M50-54								Germany	DNS
30594	DNS	Brigitta Böckli Schnider	F	F60-64								Switzerland	DNS
1187575	DNS	Goran Jurekovic	M	M50-54								Croatia	DNS
963970	DNS	Nina Versluijs	F	F25-29								Netherlands	DNS
877126	DNS	Kamil Rózanski	M	M35-39								Poland	DNS
985905	DNS	Gian Luca Cesari	M	M55-59								Italy	DNS
1187576	DNS	Kerstin Karner	F	F35-39								Austria	DNS
1111216	DNS	Marianna Campello	F	F35-39								Italy	DNS
927558	DNS	Jana Jungnickel	F	F40-44								Switzerland	DNS
908171	DNS	Marek Vlna	M	M35-39								Slovakia	DNS
1187577	DNS	Steve Crabtree	M	M45-49								United Kingdom	DNS
1187578	DNS	Sean Kinane	M	M30-34								Ireland	DNS
650146	DNS	Goran Medic	M	M50-54								Slovenia	DNS
1187579	DNS	Andrew Harting	M	M60-64								United Kingdom	DNS
650022	DNS	Thomas Mayrhofer	M	M35-39								Austria	DNS
1106583	DNS	Leo Lendvorsky	M	M30-34								Slovakia	DNS
930311	DNS	Nathalie Krause	F	F25-29								Germany	DNS
932758	DNS	Sebastian Conkright	M	M35-39								Germany	DNS
47563	DNS	Mike Matthias	M	M50-54								Germany	DNS
1187580	DNS	Yevgeni Minenko	M	M35-39								Israel	DNS
1187581	DNS	Antonio Mandly Tome	M	M25-29								Spain	DNS
1187582	DNS	Tomislav Tomljenovic	M	M30-34								Croatia	DNS
1126106	DNS	Jonathan Peinhopf	M	M18-24								Austria	DNS
1187583	DNS	Ema Kalenska	F	F30-34								Slovakia	DNS
1116688	DNS	Matej Hren	M	M25-29								Croatia	DNS
270055	DNS	Stefano Greco	M	M45-49								Italy	DNS
703693	DNS	Alexander Gloel	M	M40-44								Germany	DNS
1029009	DNF	Majed Khashogji	M	M40-44			0:36:23	0:05:05	5:01:35			Saudi Arabia	DNF
977136	DNS	Pascal Pertoldi	M	M30-34								Germany	DNS
1187584	DNF	Jacqueline Windle	F	F60-64			1:10:50					United Kingdom	DNF
1187585	DNS	Johanna Hofmann	F	F40-44								Germany	DNS
1187586	DNS	Aljaž Resnik	M	M18-24								Slovenia	DNS
1138909	DNS	Jan Poskocil	M	M35-39								Austria	DNS
1187587	DNS	Christoph Krammer	M	M18-24								Austria	DNS
446407	DNS	Luca Mancinelli Degli Esposti	M	M50-54								Italy	DNS
435564	DNS	Adriano Dal Prete	M	M50-54								Italy	DNS
413201	DNS	Thorsten Wirths	M	M60-64								Germany	DNS
154126	DNS	Vicki Ostendorf	F	F55-59								United States	DNS
1187588	DNS	Simone Buoso	M	M35-39								Italy	DNS
930269	DNF	Simon Osterried	M	M25-29			0:27:15	0:03:33	2:26:03	0:03:23		Germany	DNF
1116727	DNS	Anton Hribar	M	M40-44								Slovenia	DNS
656296	DNS	Davorin Cosic	M	M55-59								Croatia	DNS
31361	DNS	Johann Stadler	M	M40-44								Germany	DNS
1111135	DNS	Maurizia Soverini	F	F40-44								Italy	DNS
1187492	DNF	Gregor Zorko	M	M45-49			1:04:59	0:04:34	4:15:38			Slovenia	DNF
299683	DNS	Nenad Gregec	M	M40-44								Slovenia	DNS
954888	DNS	Luis Gonzalez	M	M45-49								Chile	DNS
1187589	DNS	Sonja Reinfelder	F	F40-44								Germany	DNS
178497	DNS	Christian Wittke	M	M45-49								Germany	DNS
1187590	DNS	Christoph Preisinger	M	M25-29								Austria	DNS
1097460	DNS	Jan Albers	M	M40-44								Croatia	DNS
463763	DNF	Alexander Zdovc	M	M50-54			0:26:38					Germany	DNF
1187493	DNS	Abhishek Thakor	M	M30-34								United Kingdom	DNS
1187591	DNS	Yerbol Primbetov	M	M35-39								Kazakhstan	DNS
945644	DNS	Gianni Palermi	M	M45-49								Italy	DNS
616877	DNF	Sam Brayshaw	F	F50-54			1:04:20	0:08:09	4:15:39			United Kingdom	DNF
1187494	DNS	Erik Tomcik	M	M50-54								Slovakia	DNS
1107103	DNS	Vladimir Pecho	M	M50-54								Slovakia	DNS
1187495	DNS	Alberto Dal Zennaro Piovesan	M	M50-54								Italy	DNS
1187592	DNF	Valentin Kaufmann	M	M25-29			0:37:42	0:06:52	3:08:09	0:04:29		Austria	DNF
969564	DNS	Danie Abbott	M	M45-49								South Africa	DNS
