ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46433	DNF	Mark Threlfall	M	MPRO	0							United Kingdom	DNF
661700	DNF	Aiden Smith	M	M40-44	0		1:10:02	0:09:18				United Kingdom	DNF
661691	DNF	Graham Dean	M	M50-54	0							United Kingdom	DNF
23795	DNF	Pedro Gomes	M	MPRO	0							Portugal	DNF
42654	DNF	Swen Sundberg	M	MPRO	0							Germany	DNF
661875	DNF	Matthew Perry	M	M25-29	0							United Kingdom	DNF
661688	DNF	Alex Coburn	M	M35-39	0		0:53:03	0:09:38	4:52:52	0:04:10		United Kingdom	DNF
135781	DNF	Barbara Trzebiatowsky	F	F40-44	0		0:53:47	0:14:31				South Africa	DNF
70262	DNF	Stuart Smith	M	M40-44	0							United Kingdom	DNF
544050	DNF	David Kelnar	M	M30-34	0		0:48:27	0:11:28	4:40:00	0:41:19		United Kingdom	DNF
661702	DNF	Steve Evans	M	M50-54	0		0:46:01	0:07:01	4:55:56			United Kingdom	DNF
49057	DNF	Christian Nilsson	M	MPRO	0							Norway	DNF
661752	DNF	Joseph Kemp	M	M30-34	0							United Kingdom	DNF
661762	DNF	Shane Cook	M	M35-39	0							United Kingdom	DNF
661779	DNF	Kirsty Willmott	F	F40-44	0		1:01:12	0:07:09	4:28:42	0:07:33		United Kingdom	DNF
247904	DNF	Jenny Zaremba	F	F40-44	0							United Kingdom	DNF
607923	DNF	Matthew Allen	M	M40-44	0							United Kingdom	DNF
26996	DNF	Nick Spargo	M	M40-44	0							United Kingdom	DNF
661846	DNF	Mike Lacey	M	M30-34	0							United Kingdom	DNF
298783	DNF	Guy Cotter	M	M35-39	0		0:38:47	0:06:42				South Africa	DNF
608296	DNF	Timothy Alston	M	M40-44	0							United Kingdom	DNF
661805	DNF	Ian Poppelman	M	M25-29	0							Sweden	DNF
47139	DNF	Graham Law	M	M30-34	0							United Kingdom	DNF
661711	DNF	Barry Crane	M	M35-39	0							United Kingdom	DNF
180557	DNF	John Andrews	M	M40-44	0		0:51:25	0:07:28	3:05:13	2:32:23		United Kingdom	DNF
404533	DNF	Graham Stobbs	M	M40-44	0		0:58:02	0:09:39				United Kingdom	DNF
608445	DNF	Ric Crane	M	M35-39	0							United Kingdom	DNF
74764	DNF	Bilal Ansari	M	M40-44	0							United States	DNF
661715	DNF	Ceri Storey	M	M40-44	0							United Kingdom	DNF
79930	DNF	Catriona Morrison	F	FPRO	0							United Kingdom	DNF
661685	DNF	Christopher Lazer	M	M30-34	0		0:46:28	0:12:28	4:59:08	0:07:08		United Kingdom	DNF
661697	DNF	Anthony Appleby	M	M40-44	0							United Kingdom	DNF
79915	DNF	Kat Baker	F	FPRO	0							Australia	DNF
608523	DNF	Andrew Lennon	M	M30-34	0							Australia	DNF
28270	DNF	Gordon Graham	M	M50-54	0		0:57:41	0:11:02	3:13:56	2:17:08		United Kingdom	DNF
118528	DNF	Simone Braendli	F	FPRO	0		0:27:17	0:03:57				Switzerland	DNF
99205	DNF	Joanna Carritt	F	FPRO	0							United Kingdom	DNF
26878	DNF	Lucy Gossage	F	FPRO	0							United Kingdom	DNF
661763	DNF	Barnaby Race	M	M25-29	0							United Kingdom	DNF
661824	DNF	Michael Hurst	M	M50-54	0							United Kingdom	DNF
42657	DNF	Susie Hignett	F	FPRO	7		0:27:55	0:03:39	2:58:28	0:01:53		United Kingdom	DNF
661692	DNF	David Hutchinson	M	M50-54	0							United Kingdom	DNF
46478	DNF	Tamsin Lewis	F	FPRO	0							United Kingdom	DNF
661787	DNF	Andrew Delamare	M	M35-39	0							United Kingdom	DNF
180421	DNF	Karl Bell	M	M40-44	0		0:54:28	0:08:06	4:30:25	1:06:48		United Kingdom	DNF
205198	DNF	Cai Reid-Hamilton	M	M25-29	0		0:51:24	0:11:58	5:01:01	0:08:21		United Kingdom	DNF
