総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	1025	渡邉 優介	33	男	栃木県	1:59:38	0:22:56	37	1:04:43	2	1:27:39	3	0:31:59	2	1		30-34男子	1																					
2	1007	末岡 瞭	28	男	長崎県	2:00:23	0:20:34	3	1:08:10	19	1:28:44	5	0:31:39	1	2		25-29男子	1																					
3	1008	杉山 太一	34	男	静岡県	2:00:55	0:21:36	15	1:05:34	3	1:27:10	1	0:33:45	4	3		30-34男子	2																					
4	1003	佐相 宏明	24	男	学生連合	2:02:28	0:21:33	14	1:05:38	5	1:27:11	2	0:35:17	11	4		20-24男子	1																					
5	2006	駒野 悠太	36	男	神奈川県	2:04:00	0:22:50	33	1:05:57	6	1:28:47	6	0:35:13	10	5		35-39男子	1																					
6	3007	高橋 泰夫	51	男	岡山県	2:04:51	0:25:48	120	1:04:01	1	1:29:49	15	0:35:02	8	6		50-54男子	1																					
7	4017	山口 孝治	41	男	茨城県	2:05:19	0:21:28	13	1:07:35	16	1:29:03	9	0:36:16	16	7		40-44男子	1																					
8	1001	鮫嶋 浩生	26	男	鹿児島県	2:05:47	0:21:24	10	1:08:00	18	1:29:24	13	0:36:23	18	8		25-29男子	2																					
9	1002	藤井 嵩大	20	男	学生連合	2:05:57	0:21:38	17	1:09:07	28	1:30:45	17	0:35:12	9	9		20-24男子	2																					
10	4003	疋田 浩気	46	男	静岡県	2:06:00	0:20:35	4	1:07:12	12	1:27:47	4	0:38:13	51	10		45-49男子	1																					
11	1011	望月 佐夢	22	男	静岡県	2:06:15	0:20:53	8	1:08:16	21	1:29:09	10	0:37:06	30	11		20-24男子	3																					
12	2011	淺井 邦人	38	男	静岡県	2:06:53	0:23:32	52	1:05:38	4	1:29:10	11	0:37:43	40	12		35-39男子	2																					
13	1012	新田 城二	24	男	大分県	2:06:53	0:20:36	5	1:10:58	56	1:31:34	20	0:35:19	12	13		20-24男子	4																					
14	4019	萩野 貴史	42	男	長野県	2:07:00	0:22:19	24	1:06:42	8	1:29:01	8	0:37:59	47	14		40-44男子	2																					
15	1015	山本 明宜	28	男	神奈川県	2:07:57	0:21:41	18	1:07:08	11	1:28:49	7	0:39:08	72	15		25-29男子	3																					
16	1029	北條 孝樹	23	男	静岡県	2:08:10	0:23:39	56	1:06:08	7	1:29:47	14	0:38:23	54	16		20-24男子	5																					
17	2002	辻 巨樹	38	男	大阪府	2:08:31	0:23:58	67	1:07:54	17	1:31:52	23	0:36:39	22	17		35-39男子	3																					
18	1018	若菜 和彦	24	男	神奈川県	2:08:39	0:21:27	12	1:08:30	24	1:29:57	16	0:38:42	60	18		20-24男子	6																					
19	4009	長島 哲治	46	男	千葉県	2:08:48	0:21:52	22	1:09:35	35	1:31:27	19	0:37:21	34	19		45-49男子	2																					
20	2003	鮎澤 貴孝	35	男	神奈川県	2:08:59	0:21:59	23	1:07:13	13	1:29:12	12	0:39:47	92	20		35-39男子	4																					
21	1035	加野 徹	22	男	埼玉県	2:09:01	0:24:13	70	1:08:20	22	1:32:33	26	0:36:28	19	21		20-24男子	7																					
22	1023	安倍 築	25	男	宮城県	2:09:08	0:21:50	19	1:10:08	43	1:31:58	25	0:37:10	31	22		25-29男子	4																					
23	1021	有賀 哉人	21	男	愛知県	2:09:25	0:23:28	47	1:08:12	20	1:31:40	21	0:37:45	41	23		20-24男子	8																					
24	4082	中場 雅之	48	男	山梨県	2:09:35	0:23:57	65	1:06:59	10	1:30:56	18	0:38:39	58	24		45-49男子	3																					
25	1010	松浦 達也	21	男	広島県	2:09:41	0:22:31	28	1:10:09	44	1:32:40	29	0:37:01	28	25		20-24男子	9																					
26	1038	久保 亘	33	男	大阪府	2:09:46	0:24:20	76	1:09:46	37	1:34:06	40	0:35:40	14	26		30-34男子	3																					
27	1022	村田 賢太郎	24	男	東京都	2:09:48	0:23:28	49	1:09:23	30	1:32:51	32	0:36:57	27	27		20-24男子	10																					
28	2009	阿部 吉貴	38	男	東京都	2:10:11	0:24:08	69	1:11:25	64	1:35:33	57	0:34:38	7	28		35-39男子	5																					
29	4010	福元 哲郎	46	男	広島県	2:10:20	0:23:47	57	1:10:14	45	1:34:01	39	0:36:19	17	29		45-49男子	4																					
30	4011	ABSOUS Olivier	42	男		2:10:21	0:22:29	27	1:10:58	55	1:33:27	35	0:36:54	25	30		40-44男子	3																					
31	9005	川﨑 由理奈	32	女	埼玉県	2:10:25	0:20:38	6	1:13:04	113	1:33:42	37	0:36:43	24		1	30-34女子	1																					
32	4023	田原 義夫	48	男	東京都	2:10:26	0:23:33	53	1:10:17	46	1:33:50	38	0:36:36	21	31		45-49男子	5																					
33	2024	亀井 健太	37	男	神奈川県	2:10:35	0:28:05	216	1:08:52	26	1:36:57	70	0:33:38	3	32		35-39男子	6																					
34	4089	桜井 龍太	43	男	神奈川県	2:10:52	0:25:32	103	1:10:48	51	1:36:20	65	0:34:32	6	33		40-44男子	4																					
35	1013	唐島 悠輔	25	男	埼玉県	2:10:58	0:20:58	9	1:10:58	57	1:31:56	24	0:39:02	66	34		25-29男子	5																					
36	2019	丸田 聡	36	男	神奈川県	2:11:02	0:27:53	202	1:08:56	27	1:36:49	69	0:34:13	5	35		35-39男子	7																					
37	4037	永井 純	40	男	東京都	2:11:42	0:23:29	50	1:10:55	53	1:34:24	43	0:37:18	32	36		40-44男子	5																					
38	1037	上瀧 豊	27	男	東京都	2:11:59	0:25:52	126	1:09:12	29	1:35:04	51	0:36:55	26	37		25-29男子	6																					
39	1005	杉原 史浩	27	男	富山県	2:12:02	0:21:37	16	1:11:11	61	1:32:48	31	0:39:14	74	38		25-29男子	7																					
40	2039	Cheytion Thibaut	37	男		2:12:14	0:26:03	137	1:06:44	9	1:32:47	30	0:39:27	83	39		35-39男子	8																					
