ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
839116	NC	Johnny Jesson	M	M35-39			0:51:01	0:11:13	4:09:11	0:09:57	3:17:17	United States	NC
1170774	DNF	Luke Benson	M	M18-24			1:05:16	0:09:33	5:01:53			United States	DNF
917052	DNF	Wendy Tokach	F	F45-49			0:44:25	0:10:57	4:45:28			United States	DNF
1170775	NC	Arthur Romano	M	M30-34			0:59:20	0:07:45	4:30:26	0:05:23	3:03:57	United States	NC
1154703	DNF	Michael Swell	M	M55-59			1:08:09	0:05:54				United States	DNF
1152133	DNF	Pete Zarras	M	M50-54			0:45:20	0:13:48	4:40:04	0:05:50		United States	DNF
431023	NC	Greg Klein	M	M70-74			0:46:44	0:09:01	4:45:23	0:13:02	3:18:28	United States	NC
662440	DNF	Andrew Briner	M	M40-44			0:36:15	0:06:46	4:07:32	0:06:36		United States	DNF
250948	DNF	Kurtis Weaver	M	M50-54			1:04:19	0:08:51				United States	DNF
376969	DNF	Amit Kumar Unariya	M	M35-39			1:05:00	0:10:03	4:58:48			United States	DNF
336483	NC	Kristina Sison	F	F55-59			0:58:56	0:07:03	4:39:08	0:04:20	2:59:46	United States	NC
1059671	NC	Dolores Lyons	F	F50-54			0:56:21	0:07:29	4:21:43	0:08:24	3:12:12	United States	NC
1170776	NC	Sara Lajeunesse	F	F45-49			0:49:03	0:11:04	4:45:46	0:04:24	2:22:48	United States	NC
1154370	DSQ	Henry Yeagley	M	M35-39								United States	DQ
423182	DNF	Diana Billingsley	F	F65-69			0:52:28	0:10:56	4:51:42	0:05:48		United States	DNF
1161778	DNF	Nikhil Varma	M	M30-34			1:05:17	0:07:22				United States	DNF
839133	DNF	Rose Doyle	F	F50-54			0:47:59	0:10:26	4:40:15	0:04:10	2:18:02	United States	DNF
1080858	NC	Justin Schillaci	M	M35-39			0:41:47	0:23:32	4:42:10	0:09:23	3:02:02	United States	NC
1170777	DNF	Jamin Jackson	M	M35-39			0:58:18	0:22:00				United States	DNF
1170778	DNF	Nicole Fiorilla	F	F30-34			0:48:22	0:08:57				United States	DNF
1170779	NC	Martin Potoczny	M	M35-39			0:59:50	0:10:18	4:48:48	0:05:56	2:41:23	United States	NC
1170780	DNF	Charles Rogers	M	M25-29			0:41:46	0:11:57				United States	DNF
1167182	NC	Amy Webb	F	F30-34			0:52:32	0:14:02	4:32:31	0:05:22	2:54:58	United States	NC
844787	DNF	Denyse Fecteau	F	F50-54			0:48:54	0:07:12	5:10:55			United States	DNF
1170781	DSQ	Yvette Kushmerick	F	F40-44								United States	DQ
431205	DNF	Linda Klein	F	F55-59			0:52:32	0:10:11				United States	DNF
1167420	DNF	Kristen Craft	F	F25-29			0:53:56	0:07:30	5:10:39	0:04:37		United States	DNF
1013195	DNF	Chris Gdanski	M	M55-59			0:42:37	0:05:15	3:30:33	0:02:19		Canada	DNF
1168351	DNF	Tyler Guerriero	M	M30-34			0:53:31	0:12:14	5:16:07			United States	DNF
1154773	NC	Mark Bomberger	M	M60-64			0:42:48	0:10:32	3:55:10	0:11:08	3:36:09	United States	NC
1154321	DSQ	Brigham Farrand	M	M35-39								United States	DQ
336435	DNS	Ginny Ackiewicz	F	F55-59								United States	DNS
1041467	DNF	Emily Sherrill	F	F55-59			0:41:18	0:09:14				United States	DNF
304309	DNF	Elizabeth Brown	F	F50-54			0:47:04	0:10:36	4:50:39	0:08:45		United States	DNF
1170782	DNF	Kyle Sukanick	M	M30-34								United States	DNF
1170783	NC	Joslyn Smeal	F	F35-39			0:56:38	0:06:14	4:41:36	0:03:18	2:40:05	United States	NC
1170784	DNF	Ojas Jagtap	M	M18-24			1:12:58	0:05:55				United States	DNF
1082397	DNF	Darshan Godkar	M	M45-49			0:59:44	0:13:57				United States	DNF
1114340	DSQ	Pierre Granet	M	M45-49								France	DQ
86585	DNF	Rochelle Anderson	F	F60-64			0:39:13					United States	DNF
1167392	NC	Steven Heller	M	M60-64			0:59:41	0:12:25	3:55:49	0:13:07	3:09:59	United States	NC
1027899	NC	Jennifer White	F	F50-54			0:46:18	0:08:12	4:57:19	0:04:33	3:08:58	United States	NC
1170785	DNF	Christopher Carrington	M	M35-39								United States	DNF
82611	NC	Kim Garland	M	M55-59			0:53:21	0:13:53	4:35:12	0:11:00	3:12:06	United States	NC
334759	DNF	Justin Kostelac	M	M50-54			0:41:10	0:07:53				United States	DNF
1032057	NC	Johnny Francescon	M	M30-34			0:40:20	0:25:31	4:33:17	0:12:26	2:15:52	United States	NC
326628	NC	Melissa Selke	F	F45-49			0:41:38	0:09:54	4:51:50	0:05:50	3:06:48	United States	NC
42258	DNF	Mike Fox	M	M50-54			0:41:44	0:13:08	5:10:24	0:09:56		United States	DNF
1170786	DNF	Lindsey Meyer	F	F35-39			0:51:36	0:06:49				United States	DNF
854308	NC	Lauren Colvin	F	F45-49			0:52:56	0:08:24	4:49:46	0:04:39	2:58:44	United States	NC
