ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1089194	DNF	Matthew Brooks	M	M35-39			0:59:48	0:05:04	4:53:23	0:05:03		Australia	DNF
1016978	DNF	tracey schmidt	F	F45-49			1:08:46	0:04:50	5:09:54	0:04:25	4:38:26	Australia	DNF
595999	DNS	Nic Burnside	F	F55-59								Australia	DNS
1184128	DNS	Sanjeev Gudaganatti	M	M40-44								India	DNS
73387	DNS	Russell Platts	M	M60-64								Australia	DNS
860954	DNS	Paul Taylor	M	M50-54								Australia	DNS
900481	DNS	Sujata Raygade	F	F50-54								India	DNS
1105295	DNS	Aurelien Bonnet	M	M45-49								France	DNS
318416	DNF	Thomas Doerfer	M	M40-44			1:05:20	0:04:58	4:46:55			Germany	DNF
892068	DNS	Hamish Deery	M	M55-59								Australia	DNS
1198523	DNS	Rhys Marshall	M	M35-39								Australia	DNS
1286718	DNS	Anthony Coe	M	M45-49								Australia	DNS
1105874	DNF	Rilaini Sapari	F	F40-44			1:34:48	0:17:03	8:07:34	0:12:27		Singapore	DNF
931193	DNS	LAURENT ASSASSA	M	M40-44								France	DNS
1198496	DNS	Mac Clayton	M	M30-34								Australia	DNS
877681	DNF	Yvette Van Der Westhuizen	F	F55-59			1:44:32	0:09:54	8:05:53	0:07:11		South Africa	DNF
73556	DNF	Jeroen Van Cauwenberghe	M	M50-54			1:27:44	0:07:04	6:08:56	0:07:55		Belgium	DNF
922999	DNS	Jonte Grose	M	M18-24								New Zealand	DNS
1017027	DNS	Nathan Svenson	M	M25-29								Australia	DNS
842404	DNS	Darren Toyne	M	M55-59								Australia	DNS
990042	DNF	SACHIN JADHAV	M	M40-44			1:44:20	0:16:06				India	DNF
1284250	DNS	Peter Harper	M	M40-44								United States	DNS
376928	DNS	Neeti Garg	F	F45-49								India	DNS
94718	DNS	Colin Ly	M	M50-54								Australia	DNS
842621	DNF	John Mcdonald	M	M70-74			1:30:32	0:14:48	7:50:16	0:13:59		Australia	DNF
978365	DNS	Daniel Kearney	M	M40-44								Ireland	DNS
1089318	DNS	Chris Chaplin	M	M30-34								Australia	DNS
1055116	DNS	Michel Genon	M	M55-59								Australia	DNS
939933	DNF	Mike Phillips	M	MPRO			0:48:36	0:02:36	4:08:53	0:03:07		New Zealand	DNF
122270	DNS	Andrew Tubb	M	M60-64								Australia	DNS
990725	DSQ	Dayle Olson	M	M40-44								Australia	DQ
1132308	DNS	Maxence Lejean	M	M25-29								France	DNS
989782	DNS	GOURAV SIKHWAL	M	M30-34								India	DNS
1286719	DNS	Tyler Kiernan	M	M25-29								Australia	DNS
1106022	DNF	Nathan Dixon	M	M30-34			0:51:28	0:05:44				Australia	DNF
1070528	DNS	Lucky Phil Monks	M	M60-64								Australia	DNS
923056	DNS	Matt Pascoe	M	M35-39								Australia	DNS
1180055	DNS	Bryce O'Reilly	M	M25-29								Canada	DNS
925892	DNS	Nghia Nguyen	M	M40-44								Vietnam	DNS
922592	DNS	Christopher Thompson	M	M30-34								Australia	DNS
73380	DNS	Lisa Evans	F	F60-64								Australia	DNS
957027	DNS	Roc Harry	M	M40-44								Australia	DNS
989660	DNS	Yash Khandelwal	M	M30-34								India	DNS
1184269	DNF	Saghar Jagavkaar	M	M30-34			1:39:45	0:13:20				India	DNF
940380	DNS	Mark Napper	M	M35-39								Australia	DNS
886850	DNS	Rafael Torres Fernandez	M	M45-49								Argentina	DNS
1286720	DNS	Daniel McCurry	M	M50-54								Australia	DNS
948974	DNS	Daniel Scott	M	M50-54								Australia	DNS
990071	DNS	Yeshwant More	M	M45-49								India	DNS
73580	DNS	Steven Mackay	M	M55-59								Australia	DNS
984915	DNS	Kanako Taguchi	F	F45-49								Japan	DNS
1286721	DNS	Alice Leonard	F	F25-29								Australia	DNS
1097129	DNS	Ky Le Anh Tran	M	M40-44								Vietnam	DNS
1008696	DNS	Andrew Hermitage	M	M30-34								Australia	DNS
1286722	DNF	Josef Hebiton	M	M25-29			1:02:33	0:07:01	5:27:13	0:04:32	4:15:36	Australia	DNF
922500	DNS	Kane Fergusson	M	M45-49								Australia	DNS
922125	DNS	Andrew Marshall	M	M50-54								Australia	DNS
1018569	DNS	Abel Liu	M	M35-39								Malaysia	DNS
1196109	DNS	Matilda Trebilcock	F	F25-29								Australia	DNS
860847	DNF	Antoinette Jago	F	F40-44			1:54:38	0:09:01	8:15:00	0:09:00	4:58:25	Ireland	DNF
1089549	DNF	Jessica Walboom	F	F35-39			1:12:01	0:09:01				Australia	DNF
922785	DNS	Brayden Dillon	M	M18-24								Australia	DNS
142328	DNS	King Him Louis Chiu	M	M40-44								Hong Kong	DNS
941106	DNS	Shane Hatton	M	M45-49								Australia	DNS
1198592	DNF	Kale Sainty	M	M25-29			1:31:20	0:09:13	6:14:35	0:06:15		Australia	DNF
881209	DNF	Adam Jones	M	M25-29			1:16:05	0:10:30	7:17:17	0:08:59		Australia	DNF
978197	DNF	Tjahjadi Soesilo	M	M45-49			1:28:57	0:10:30				Indonesia	DNF
940546	DNS	Steven McClure	M	M40-44								Australia	DNS
1016973	DNS	Todd Martin	M	M45-49								Australia	DNS
1286685	DNS	Hannah Kerr	F	M25-29								Canada	DNS
1286723	DNF	Bek Mcmahon	F	F35-39			2:03:26	0:13:51	8:13:26	0:09:54	5:24:41	Australia	DNF
1286724	DNF	Jay Tolhurst	M	M45-49			1:10:16	0:09:41	4:46:08	0:07:55		Australia	DNF
981628	DNS	MOHAMAD AZRUL ADNAN	M	M30-34								Malaysia	DNS
1286725	DNS	Benjamin Harding	M	M35-39								Australia	DNS
1075155	DNF	David Zaharakis	M	M35-39			0:58:25	0:03:48	4:40:15	0:03:11		Australia	DNF
1070341	DNS	Dan Dalesandro	M	M50-54								United States	DNS
120926	DNS	Keith Chua	M	M45-49								Singapore	DNS
1231418	DNS	Kye Lang	M	M40-44								Australia	DNS
1051798	DNS	Michael Jackson	M	M50-54								United States	DNS
591098	DNF	Daniel Hopper	M	M35-39			1:12:54	0:09:34				Australia	DNF
1231047	DNS	Thomas OBrien	M	M25-29								Australia	DNS
197545	DNF	Trent Griffith	M	M45-49			1:15:52	0:04:16				Australia	DNF
1228913	DNS	Daniel Cabral	M	M45-49								United Arab Emirates	DNS
1008941	DNS	Lisa Rush	F	F50-54								United States	DNS
187952	DNS	Andrew Stevenson	M	M45-49								United Kingdom	DNS
623004	DNF	Rob Melville	M	M55-59								Australia	DNF
63885	DNS	David Lock	M	M50-54								Australia	DNS
832472	DNF	Jeremy Kent	M	MGUIDE			2:11:18	0:20:35				Australia	DNF
1286726	DNS	Bradley Adams	M	M40-44								Australia	DNS
136534	DNS	Warren Hill	M	M85-89								New Zealand	DNS
129648	DNS	Scott Rennie	M	M40-44								Australia	DNS
1055231	DNF	Anthony Fletcher	M	M55-59			1:19:49	0:16:54				Australia	DNF
1086114	DNS	Yao Zhang	F	F30-34								China	DNS
1089673	DNF	Lam Lam	M	M40-44			1:20:01	0:08:29	6:11:49	0:12:34		Australia	DNF
390384	DNS	Warren Keegan	M	M40-44								Australia	DNS
1286710	DNS	Alex Saros	M	M30-34								Australia	DNS
921468	DNF	Luke Kohler	M	M40-44			1:09:55	0:04:51				Australia	DNF
881203	DNF	Jimmy Mccleery	M	M40-44			1:08:03	0:04:04	4:47:26	0:05:21		Australia	DNF
842370	DNF	Tom Ryan	M	M45-49			1:11:09	0:05:58				Australia	DNF
922591	DNS	Daniel Kleefuss	M	M45-49								Germany	DNS
1089495	DNS	Ihona Walker	F	F30-34								Australia	DNS
991022	DNF	Leanne Richford	F	F40-44			1:18:24	0:08:46	6:32:39	0:10:39		Australia	DNF
129630	DNS	Glen Downton	M	M50-54								Australia	DNS
