ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9e6dc257-5b2c-4090-9790-cec1221e0a46	1	Sergiusz Sobczyk	M	M35-39	1	3:49:30	0:25:59	0:01:50	2:02:45	0:02:19	1:16:37	Poland	
3ecb816d-76b2-4459-a603-1ba40b18131b	2	Raoul Metcalfe	M	M25-29	1	3:55:56	0:26:59	0:02:28	2:00:45	0:02:59	1:22:45	GB	
205dfb4e-34f3-f011-8407-0022480c370f	3	Jonathan Koos	M	M30-34	1	3:56:08	0:26:14	0:02:29	2:01:04	0:02:45	1:23:36	United Kingdom	
cd309dbd-a7ec-ed11-8849-000d3a31458d	4	Oliver Lockyer	M	M30-34	2	3:58:11	0:28:12	0:02:28	2:03:46	0:02:52	1:20:53	GB	
2714c93d-1e5b-46f8-aaee-8249964b083e	5	Matej Jukic	M	M30-34	3	3:59:16	0:27:04	0:02:19	2:06:42	0:02:34	1:20:38	Croatia	
5196af56-720f-42a4-8b53-872812e9bbff	6	Kristofer Kamberg	M	M25-29	2	4:01:04	0:27:39	0:02:07	2:09:25	0:02:17	1:19:36	EE	
8ceb7ad0-71b3-4808-9c9d-e0edfe28c875	7	Dawid Czechowski	M	M18-24	1	4:01:50	0:26:15	0:02:55	2:09:26	0:02:30	1:20:44	Poland	
464115d7-b94c-40aa-beec-b479eb8916a3	8	Max Hoffmann	M	M30-34	4	4:02:42	0:27:03	0:02:59	2:08:15	0:02:54	1:21:31	Germany	
01c97b7e-c3ae-f011-bbd3-0022480a7385	9	Victor Skladzien	M	M18-24	2	4:03:16	0:26:07	0:02:38	2:09:59	0:02:26	1:22:06	France	
7c4b7462-eb76-f011-b4cc-6045bd05f634	10	Piotr Klupczyński	M	M30-34	5	4:03:41	0:27:27	0:02:15	2:08:59	0:02:54	1:22:06	Poland	
b85a56f4-93d9-ec11-a7b6-000d3a37358f	11	Mattéo De Ridder	M	M25-29	3	4:03:41	0:27:09	0:02:34	2:09:21	0:02:29	1:22:08	BE	
b7b7c8cf-fadd-f011-8544-000d3a5cf7d8	12	Mikołaj Górny	M	M18-24	3	4:03:54	0:27:30	0:02:30	2:09:11	0:03:02	1:21:40	Poland	
e786398d-e31c-4314-bf30-6c24d13c140b	13	Alexandru Toma	M	M35-39	2	4:04:31	0:24:01	0:02:19	2:11:22	0:02:57	1:23:51	RO	
3a1c01a4-754a-4554-862e-5044971c5f36	14	Siim-Erik Alamaa	M	M30-34	6	4:06:00	0:31:05	0:02:36	2:07:07	0:03:00	1:22:12	EE	
064d33d8-f830-47cc-b8d1-ec53be3000f4	15	Andreas Waibel	M	M30-34	7	4:06:17	0:30:59	0:02:40	2:09:19	0:02:39	1:20:39	AT	
3bcf51f2-ec84-449b-91f8-1b7d2f7315c6	16	Nicolas Montero Suarez	M	M35-39	3	4:06:18	0:29:03	0:02:31	2:08:12	0:03:10	1:23:22	FR	
576bd2b8-f53b-4229-94da-63603235f45f	17	Arnaud Edus	M	M45-49	1	4:06:20	0:30:23	0:02:21	2:06:57	0:03:06	1:23:34	FR	
d51cb03c-c2b2-f011-bbd3-000d3a3173b5	18	Elias Asskali	M	M25-29	4	4:06:39	0:31:00	0:02:21	2:13:36	0:02:20	1:17:23	Spain	
d683164b-ff87-4590-864a-ea57e1d8168a	19	Kamil Duplicki	M	M45-49	2	4:07:30	0:29:52	0:01:57	2:06:36	0:02:20	1:26:45	pol	
bbc0bba2-c42d-484e-b028-9c089e6831ba	20	Jan Kundrát	M	M35-39	4	4:07:33	0:31:46	0:02:35	2:09:35	0:03:03	1:20:34	Czech Republic	
10289818-c836-48b3-a58f-347a8e7f8543	21	Anton Lytvynenko	M	M35-39	5	4:07:57	0:27:38	0:02:47	2:08:27	0:02:08	1:26:57	Ukraine	
c5023f86-c73b-478f-bb38-95d7ce588a9c	22	Leo Corry	M	M25-29	5	4:08:12	0:32:04	0:02:28	2:10:25	0:02:42	1:20:33	IE	
18f31997-aa4f-ee11-be6f-000d3a314d17	23	Konrad Imianowski	M	M25-29	6	4:08:19	0:31:39	0:02:41	2:08:53	0:02:53	1:22:13	POL	
153ae227-b72e-4966-b4c3-c8639b211d13	24	Ed Dyer	M	M45-49	3	4:08:32	0:27:38	0:02:52	2:13:44	0:03:15	1:21:04	GB	
a7a347f7-06b7-427b-9cca-e98b1426c596	25	Harold Michot	M	M30-34	8	4:08:43	0:28:26	0:02:38	2:12:07	0:04:20	1:21:12	FR	
f2729629-0fda-f011-8544-000d3a3173b5	26	Mário Machado	M	M55-59	1	4:08:49	0:29:27	0:02:27	2:10:37	0:03:53	1:22:25	Portugal	
b0ef761d-6f35-4ec4-afec-8779b09bd51e	27	Sam Murray	M	M18-24	4	4:08:54	0:28:23	0:02:42	2:05:05	0:02:59	1:29:45	GBR	
d14ae157-41e1-42ec-a8e7-211da2c4a726	28	Krzysztof Kuczynski	M	M30-34	9	4:09:06	0:30:11	0:02:23	2:07:08	0:02:44	1:26:39	Poland	
3226bb6b-e678-412b-8cb8-5f1a8e2bb2df	29	Nikolaj Ulrich Madsen	M	M30-34	10	4:09:09	0:33:17	0:03:20	2:08:29	0:03:30	1:20:33	DK	
f16850ea-65be-45ad-ae10-0c59a09cd1e9	30	Jakub Lewandowski	M	M25-29	7	4:09:13	0:27:02	0:02:28	2:11:24	0:03:16	1:25:02		
2fe3aeca-80f3-40e6-911c-311f54d8051d	31	Lukasz Jeglinski	M	M35-39	6	4:09:21	0:29:24	0:02:55	2:09:19	0:03:08	1:24:36		
9f2c738e-4b96-4078-9b80-1629a16424df	32	Raphael Wolf	M	M40-44	1	4:09:43	0:28:14	0:03:11	2:09:33	0:02:45	1:26:01	LU	
c1dfb152-3a76-ea11-a811-000d3a5a1bfb	33	Alexander Peim	M	M45-49	4	4:09:56	0:30:04	0:02:35	2:09:59	0:03:18	1:24:00	DE	
34baaa43-0efa-ed11-8849-000d3a314cac	34	Kevin Casagrande		M25-29	8	4:10:12	0:32:36	0:02:43	2:11:28	0:03:19	1:20:06	IT	
51396ec7-30c5-4cb8-a6a1-767c1ffc3c62	35	Martin Olsan	M	M35-39	7	4:10:54	0:28:14	0:02:23	2:10:47	0:02:34	1:26:55	Czech Republic	
aa46f5e8-2bb4-4c42-849b-9758f5ad6893	36	Conor Talty	M	M35-39	8	4:11:00	0:31:54	0:02:44	2:10:43	0:03:34	1:22:06	IE	
fb7c27a7-4fd4-4c93-aab7-441965d73605	37	Bartlomiej Polok	M	M25-29	9	4:11:01	0:30:37	0:03:03	2:09:00	0:02:28	1:25:54	Poland	
96e09ae0-18aa-f011-bbd3-6045bd05f634	38	Jakub Jokiel	M	M25-29	10	4:11:02	0:31:51	0:02:13	2:04:51	0:02:54	1:29:12	Poland	
6a90c205-cc5d-42db-a0d4-2314894d5307	39	Adrian Tomczak	M	M25-29	11	4:11:21	0:33:08	0:02:09	2:10:04	0:02:45	1:23:16	Poland	
771dd54a-2da6-48ed-a157-e55d9fc75ab1	40	Riho Rokk	M	M35-39	9	4:11:35	0:31:32	0:02:46	2:09:30	0:03:16	1:24:31	EE	
c8e3022d-e283-41eb-b732-2809de416a41	41	Rasmus Hach	M	M30-34	11	4:11:40	0:28:31	0:02:45	2:06:56	0:03:03	1:30:25	DK	
