ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
121282	DNF	Adi Widjaya	M	M45-49	0		1:42:01	0:10:35	5:39:47			Indonesia	DNF
121242	DNS	Atsushi Yamamoto	M	M45-49	0							Japan	DNS
121201	DNS	Casaundra Nagel	F	F18-24	0							Germany	DNS
94988	DNF	Pooi Yen Yong Daniel	M	M45-49	0		1:20:57	0:09:58	8:41:48			Malaysia	DNF
121318	DNF	Audena Rodriguez	F	F18-24	0		1:24:35	0:04:41	8:38:25	0:07:04		Spain	DNF
121250	DNS	岩沖 光一郎	M	M45-49	0							Japan	DNS
121217	DNF	Akiko Inaba	F	F25-29	0		0:54:05	0:02:47	5:46:57	0:02:15		Japan	DNF
76584	DNS	Antonio Jose Adell Reverter	M	M40-44	0							Spain	DNS
121281	DNS	Richard Bleackley	M	M40-44	0							Japan	DNS
121167	DNF	Low Boon Tong	M	M40-44	0		1:34:38	0:10:24	8:04:32	0:06:23		Singapore	DNF
121221	DNS	Ulandi Barry	F	F30-34	0							South Africa	DNS
94484	DNS	Chris Braithwaite	M	M40-44	0							New Zealand	DNS
121258	DNF	Julia Binti Mamat Jakis @ Mohd Jais	F	F30-34	0		1:46:02	0:09:44				Malaysia	DNF
121183	DNS	Pietsch Christian	M	M40-44	0							Germany	DNS
121327	DNS	Tatiana Fernandez Garcia	F	F30-34	0							Mexico	DNS
121172	DNF	Adnan Daeng	M	M40-44	0		1:37:10	0:10:57	9:02:11			Singapore	DNF
121296	DNF	Samantha Lee	F	F30-34	0		1:25:49	0:03:36				Malaysia	DNF
121161	DNF	Rohit Dar	M	M40-44	0							United States	DNF
90311	DNF	Elinor Malicdem	F	F30-34	0		1:40:36	0:09:23	7:50:02	0:06:35	7:14:19	Philippines	DNF
68492	DNS	Tim-Felix Esselmann	M	M40-44	0							Germany	DNS
121269	DNF	Piyachat Pugjit	F	F30-34	0		1:54:31	0:06:25	8:12:52	0:11:08		Thailand	DNF
121268	DNS	Mariano Ezequiel Fainschtein	M	M40-44	0							Argentinia	DNS
121231	DNF	Phatharamon Wongareesanti	F	F30-34	0		1:42:49	0:09:07	8:55:58			Thailand	DNF
121243	DNF	Nicholas Fang	M	M40-44	0		1:16:29	0:06:26	8:07:37	0:08:21		Singapore	DNF
121132	DNS	Jeremy Geikie	M	M40-44	0							Australia	DNS
60895	DNS	Olivier Godart	M	M40-44	0							Luxembourg	DNS
121203	DNF	zulkifle hassan	M	M40-44	0		1:40:00	0:06:18	8:06:34	0:06:39		Malaysia	DNF
121214	DNS	Jeremy Heng	M	M40-44	0							Singapore	DNS
121229	DNF	Bi-Chung Hung	M	M40-44	0		1:13:23	0:13:44	9:09:00	0:06:50	5:43:00	Taiwan, Province of China	DNF
121326	DNF	Mitsuru Inoue	M	M40-44	0		1:34:28	0:20:03				Japan	DNF
121305	DNS	カドナガ ケンイチ Kadonaga	M	M40-44	0							Japan	DNS
121236	DNS	Bipin Kaul	M	M40-44	0							India	DNS
89968	DNF	Ryanggir Keum	M	M40-44	0		1:33:39	0:09:51			6:59:19	Korea	DNF
121146	DNS	Vitaly Biryukov	M	M35-39	0							Russia	DNS
121186	DNF	Yee Tee Law	M	M40-44	0		1:43:51	0:07:11				Malaysia	DNF
121206	DNF	Barry Chiu	M	M35-39	0		1:48:51	0:14:05				Malaysia	DNF
95569	DNF	Hung Le	M	M40-44	0		1:57:21	0:11:23	8:17:45	0:11:24		Vietnam	DNF
121137	DNF	Nakorn Donsamer	M	M35-39	0		1:50:14	0:14:16	8:09:24	0:15:32		Thailand	DNF
121197	DNS	Hunn Wurn Lee	M	M40-44	0							Singapore	DNS
121142	DNF	Peirong Du	M	M35-39	0		1:39:04	0:17:13	8:55:17			China	DNF
121227	DNF	Cheah Wei Leow	M	M40-44	0		1:38:34	0:08:16	9:05:53			Malaysia	DNF
121160	DNF	YUSRIZAL ELLYUS	M	M35-39	0		1:42:35	0:08:26				Malaysia	DNF
121187	DNF	Olivier Mangeant	M	M40-44	0		1:17:54	0:05:14	8:27:09			France	DNF
121162	DNF	Mohamad Fadhilullah Tudun Haji Hassan	M	M35-39	0		1:18:09	0:13:03	8:32:07	0:11:00		Brunei Darussalam	DNF
121279	DNF	Masamichi Miura	M	M40-44	0		1:18:32	0:14:59	7:49:09	0:16:26		Japan	DNF
121171	DNS	Takeshi Hiratsuka	M	M35-39	0							Thailand	DNS
121152	DNF	Dicky Zulkarnine Mohamed	M	M40-44	0		1:55:11	0:10:08	8:46:01			Malaysia	DNF
121133	DNF	Preeti Mohan	F	F35-39	0		1:31:42	0:10:17	8:29:08	0:06:15		India	DNF
121264	DNF	Affendy Iskandar	M	M35-39	0		1:19:22	0:04:36				Malaysia	DNF
121315	DNF	Rozaimi Mohd Said	M	M40-44	0		1:47:29	0:07:06	7:24:27	0:13:33		Malaysia	DNF
121195	DNF	Adel Zulin Sim	F	F35-39	0		1:37:32	0:17:23	8:50:35	0:05:23		Malaysia	DNF
121204	DNF	Raj Kumar Jeyaraj	M	M35-39	0		1:58:27	0:07:50	8:03:57	0:08:02		Singapore	DNF
121138	DNF	Shahizam Pahkrul Mohd Shah	M	M40-44	0		1:45:46	0:12:19	8:18:04	0:18:40		Malaysia	DNF
121154	DNF	Malin Sjöholm	F	F35-39	0		1:20:10	0:05:58				Sweden	DNF
121306	DNS	Tom Kavanagh	M	M35-39	0							Ireland	DNS
121310	DNF	Rosli Mustapa	M	M40-44	0		1:43:56	0:07:24	8:33:51	0:14:14		Malaysia	DNF
121153	DNF	Peng Fei Kim	M	M35-39	0		1:27:32	0:06:58	6:52:57	0:04:25		Malaysia	DNF
63205	DNF	Koji Okamura	M	M40-44	0		1:22:45	0:10:36				Japan	DNF
121202	DNF	Yo Kimoto	M	M35-39	0		1:37:12	0:10:09	7:50:14	0:48:00		Japan	DNF
95086	DNF	Chee Kiong Ong	M	M40-44	0		1:32:03	0:07:33	9:07:58			Malaysia	DNF
121178	DSQ	Viboon Kookittikasem	M	M35-39	0							Thailand	DQ
69953	DNS	Đức Phạm	M	M40-44	0							Vietnam	DNS
79052	DNS	Benjamin Lowe	M	M35-39	0							New Zealand	DNS
121219	DNF	Ramzairi Ramli	M	M40-44	0		1:43:05	0:15:31	8:34:32	0:06:45		Malaysia	DNF
121232	DNS	Jung-Chang Lu	M	M35-39	0							Taiwan, Province of China	DNS
121141	DNS	Ahmad Shalahuddin Zulfa	M	M40-44	0							Indonesia	DNS
63764	DNF	Wanfeng Luo	M	M35-39	0		1:34:58	0:16:39	7:48:27	0:09:32		China	DNF
121182	DNF	Derek Shepherdson	M	M40-44	0		1:33:13	0:13:20	9:00:56			Malaysia	DNF
121324	DNF	Sachin Malik	M	M35-39	0		1:40:19	0:09:40	8:19:25	0:25:31		India	DNF
121277	DNF	Siddharth Shukla	M	M40-44	0		1:36:18	0:05:10				India	DNF
95833	DNS	Tiago Martinez	M	M35-39	0							Brazil	DNS
121190	DNS	Wan Hamidi Wan Aziz	M	M40-44	0							Malaysia	DNS
121207	DNS	Peter Mauro	M	M35-39	0							Australia	DNS
