総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
1	116	山口 孝治	36	男	茨城県	2:05:42	0:22:25	4	1:03:26	1	1:25:51	1	0:39:51	10	1		30代男子
2	111	小室 淳史	27	男	宮城県	2:08:02	0:24:14	8	1:04:47	5	1:29:01	4	0:39:01	4	2		20代男子
3	153	山崎 裕太	23	男	東京都	2:09:11	0:25:21	18	1:04:43	3	1:30:04	8	0:39:07	5	3		20代男子
4	103	飯泉 拳	20	男	東京都	2:09:23	0:21:05	1	1:06:59	10	1:28:04	2	0:41:19	18	4		20代男子
5	149	星 秀明	40	男	柏市	2:09:27	0:25:20	17	1:04:44	4	1:30:04	7	0:39:23	7	5		40代男子
6	101	岡田 優	36	男	柏市	2:10:23	0:24:19	10	1:05:38	6	1:29:57	6	0:40:26	15	6		30代男子
7	181	阪田 暁	19	男	埼玉県	2:12:07	0:27:58	39	1:08:46	21	1:36:44	20	0:35:23	1	7		19歳以下男子
8	102	小島 裕貴	27	男	白井市	2:13:09	0:21:54	2	1:06:53	9	1:28:47	3	0:44:22	40	8		20代男子
9	110	小林 博幸	33	男	我孫子市	2:13:49	0:29:27	53	1:07:44	14	1:37:11	25	0:36:38	2	9		30代男子
10	125	佐藤 大輔	38	男	茨城県	2:14:25	0:25:16	16	1:04:31	2	1:29:47	5	0:44:38	41	10		30代男子
11	105	長田 裕史	27	男	柏市	2:14:38	0:22:14	3	1:10:44	34	1:32:58	10	0:41:40	22	11		20代男子
12	114	近藤 健介	21	男	八千代市	2:15:10	0:26:31	24	1:07:18	12	1:33:49	13	0:41:21	20	12		20代男子
13	123	岡田 崇	35	男	四街道市	2:15:33	0:25:03	15	1:07:49	15	1:32:52	9	0:42:41	28	13		30代男子
14	128	安田 翼	31	男	東京都	2:16:06	0:24:03	6	1:10:43	33	1:34:46	15	0:41:20	19	14		30代男子
15	191	岡田 祐紀	33	男	柏市	2:16:18	0:27:58	38	1:08:48	22	1:36:46	21	0:39:32	8	15		30代男子
16	178	安田 尚民	40	男	東京都	2:16:46	0:27:25	30	1:07:38	13	1:35:03	16	0:41:43	24	16		40代男子
17	112	鏑木 慎介	34	男	松戸市	2:17:04	0:24:58	13	1:11:11	38	1:36:09	17	0:40:55	17	17		30代男子
18	113	鬼澤 秀和	38	男	茨城県	2:18:33	0:27:10	28	1:05:52	7	1:33:02	11	0:45:31	54	18		30代男子
