ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b55484c5-913f-4fd2-b0d5-763cad92ab73	1	Lionel Sanders	M	MPRO	1	3:33:37	0:17:52	0:02:50	1:59:48	0:01:38	1:11:30	US	
89773bcf-c64a-47d5-afa9-b5aedd6e275b	2	Martin Ulloa	M	MPRO	2	3:37:11	0:16:33	0:02:51	2:01:03	0:01:41	1:15:03		
10b55bef-2daa-473f-afd2-5ebd67592c1a	3	Trevor Foley	M	MPRO	3	3:37:19	0:18:13	0:02:40	2:00:14	0:01:32	1:14:41	US	
43dbec49-6921-447b-b82d-45ead1e201d7	4	Marc Dubrick	M	MPRO	4	3:37:41	0:16:13	0:02:39	2:07:57	0:01:36	1:09:16	US	
4d0cece4-dd2a-4ebc-9147-4e13a3cfd314	5	Marty Andrie	M	MPRO	5	3:39:55	0:16:53	0:02:42	2:07:28	0:01:44	1:11:07	usa	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	6	Andre Lopes	M	MPRO	6	3:43:06	0:16:42	0:02:49	2:07:20	0:01:35	1:14:39	US	
a08c3e64-f10e-43f9-82d3-82e5ea3d97bd	7	Brennen Smith	M	MPRO	7	3:43:21	0:16:21	0:02:52	2:07:41	0:01:22	1:15:05	CA	
b7e1c55d-f234-4181-ba53-80a22fa821b1	8	Devin Volk	M	MPRO	8	3:43:52	0:17:14	0:02:43	2:07:07	0:01:28	1:15:20	US	
28c04036-d661-46f9-91d8-3392cf9be735	9	Andy Krueger	M	MPRO	9	3:44:40	0:16:54	0:02:37	2:07:21	0:01:25	1:16:23	US	
56be295e-c710-44d7-a0df-af73e4476f68	10	Robby Webster	M	MPRO	10	3:45:52	0:17:43	0:02:53	2:09:11	0:01:45	1:14:22	US	
57e8f263-af49-41eb-b8ff-85480c8344a5	11	Stephen Kilshaw	M	MPRO	11	3:47:03	0:17:48	0:03:03	2:07:23	0:01:26	1:17:24	US	
731c8d05-dc0c-434e-800f-8a087d37d425	12	Nicholas Chase	M	MPRO	12	3:48:21	0:17:19	0:03:19	2:09:31	0:01:47	1:16:26	US	
e36de4b4-f157-4400-9860-5614e68b5081	13	Nicholas Scott	M	MPRO	13	3:48:30	0:18:42	0:03:13	2:08:38	0:01:49	1:16:08	CA	
cb78311d-94f8-4997-b85b-044687cdf947	14	Marek Bialkowski	M	MPRO	14	3:48:44	0:17:47	0:02:54	2:09:44	0:01:34	1:16:45	CAN	
050eee61-996e-4277-bc6d-2522d9c6036f	15	Ari Klau	M	MPRO	15	3:49:27	0:18:31	0:02:56	2:09:28	0:01:40	1:16:51	US	
