総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	1	古谷 純平	男	東京都	6:25:10	0:38:04	1	0:02:19	2:51:59	1	3:32:22	1	0:02:46	2:50:02	2	1		30-39歳男子	
2	2	寺澤 光介	男	東京都	6:51:12	0:40:11	4	0:02:03	3:01:44	2	3:43:58	2	0:02:47	3:04:27	9	2		30-39歳男子	
3	3	大倉 拓也	男	大阪府	6:54:00	0:46:56	21	0:02:39	3:06:42	3	3:56:17	4	0:02:37	2:55:06	3	3		30-39歳男子	
4	87	渡邉 優介	男	栃木県	7:04:25	0:53:02	57	0:02:58	3:18:57	17	4:14:57	21	0:02:37	2:46:51	1	4		40-49歳男子	
5	5	星 大樹	男	千葉県	7:05:32	0:48:46	29	0:03:02	3:10:36	6	4:02:24	8	0:03:53	2:59:15	6	5		30-39歳男子	
6	4	前田 能宜	男	愛知県	7:06:00	0:43:27	7	0:02:18	3:15:59	12	4:01:44	6	0:02:42	3:01:34	8	6		29歳以下男子	
7	587	梅田 航平	男	神奈川県	7:11:43	0:49:39	33	0:03:25	3:17:14	15	4:10:18	15	0:02:58	2:58:27	5	7		30-39歳男子	
8	809	大石 一博	男	愛知県	7:13:53	0:43:32	8	0:02:07	3:08:10	4	3:53:49	3	0:01:55	3:18:09	23	8		29歳以下男子	
9	1014	本田 浩輝	男	大阪府	7:18:39	0:53:42	80	0:03:55	3:19:58	21	4:17:35	23	0:03:20	2:57:44	4	9		29歳以下男子	1
10	1153	丸尾 公貞	男	愛媛県	7:19:22	0:47:48	26	0:03:04	3:12:34	7	4:03:26	9	0:03:19	3:12:37	16	10		40-49歳男子	1
11	816	神谷 全人	男	愛知県	7:25:01	0:53:10	63	0:03:36	3:23:56	29	4:20:42	30	0:03:59	3:00:20	7	11		30-39歳男子	1
12	23	古謝 孝明	男	北海道	7:26:16	0:41:50	5	0:03:23	3:16:37	13	4:01:50	7	0:03:59	3:20:27	31	12		30-39歳男子	2
13	1428	Oh Younghwan	男	Korea	7:26:47	0:50:03	41	0:02:38	3:24:51	35	4:17:32	22	0:03:15	3:06:00	10	13		40-49歳男子	2
14	1088	髙橋 正俊	男	和歌山県	7:27:26	0:43:48	10	0:03:03	3:26:21	40	4:13:12	18	0:04:00	3:10:14	12	14		30-39歳男子	3
15	267	梅田 祐輝	男	東京都	7:27:39	0:43:25	6	0:03:16	3:24:30	33	4:11:11	16	0:04:58	3:11:30	15	15		40-49歳男子	3
16	151	山下 陽裕	男	埼玉県	7:30:22	0:40:02	2	0:03:52	3:25:52	38	4:09:46	12	0:03:22	3:17:14	21	16		30-39歳男子	4
17	461	浜田 裕介	男	東京都	7:31:37	1:01:07	247	0:03:36	3:13:31	9	4:18:14	25	0:02:39	3:10:44	13	17		30-39歳男子	5
18	6	平柳 美月	女	東京都	7:32:13	0:48:54	30	0:02:21	3:19:03	18	4:10:18	14	0:01:41	3:20:14	30		1	30-39歳女子	
19	213	森田 翼	男	千葉県	7:33:02	0:50:47	45	0:02:36	3:16:54	14	4:10:17	13	0:03:55	3:18:50	28	18		50-59歳男子	1
20	11	石戸 寛之	男	沖縄県	7:34:25	0:55:13	98	0:03:01	3:23:23	27	4:21:37	33	0:03:08	3:09:40	11	19		40-49歳男子	4
21	36	岩渕 努	男	宮城県	7:38:11	0:50:52	46	0:03:35	3:29:54	52	4:24:21	37	0:03:02	3:10:48	14	20		40-49歳男子	5
22	7	大西 麻代	女	大阪府	7:39:21	0:45:52	16	0:03:35	3:30:59	57	4:20:26	29	0:03:32	3:15:23	19		2	30-39歳女子	
23	941	池川 辰哉	男	大阪府	7:40:46	0:59:33	179	0:04:40	3:13:57	10	4:18:10	24	0:04:24	3:18:12	24	21		30-39歳男子	6
24	942	石田 涼	男	大阪府	7:41:21	0:43:54	11	0:03:05	3:17:29	16	4:04:28	10	0:02:47	3:34:06	58	22		30-39歳男子	7
25	1403	DONGKYU KIM	男	SOUTH KOREA	7:47:02	0:57:26	138	0:03:28	3:23:59	30	4:24:53	39	0:03:24	3:18:45	27	23		40-49歳男子	6
26	971	城阪 佳佑	男	大阪府	7:48:06	0:53:52	81	0:04:25	3:22:05	24	4:20:22	28	0:03:17	3:24:27	35	24		40-49歳男子	7
27	1020	水谷 浩志	男	大阪府	7:50:31	0:47:47	25	0:04:22	3:38:15	78	4:30:24	47	0:02:07	3:18:00	22	25		30-39歳男子	8
28	531	森川 雅樹	男	東京都	7:51:48	0:55:56	107	0:04:09	3:19:45	20	4:19:50	27	0:03:38	3:28:20	44	26		30-39歳男子	9
29	1028	安原 努	男	大阪府	7:52:14	0:45:56	17	0:03:13	3:24:06	31	4:13:15	20	0:04:40	3:34:19	61	27		40-49歳男子	8
30	1300	山本 真二	男	沖縄県	7:52:33	0:53:09	60	0:03:07	3:27:11	42	4:23:27	35	0:03:15	3:25:51	37	28		40-49歳男子	9
31	959	片岡 亮平	男	大阪府	7:53:55	0:59:03	168	0:03:19	3:29:52	50	4:32:14	52	0:03:23	3:18:18	25	29		40-49歳男子	10
32	503	松本 啓太	男	東京都	7:57:11	0:49:51	37	0:03:11	3:27:46	44	4:20:48	31	0:03:59	3:32:24	55	30		30-39歳男子	10
33	9	宇治 公子	女	大阪府	7:58:14	0:49:52	38	0:03:59	3:46:00	147	4:39:51	81	0:02:31	3:15:52	20		3	40-49歳女子	
34	1397	Epe Gerco	男	Netherlands	7:58:38	1:02:53	324	0:04:43	3:25:26	36	4:33:02	54	0:02:35	3:23:01	32	31		30-39歳男子	11
35	133	椿 浩平	男	埼玉県	7:59:50	0:45:36	13	0:02:46	3:24:51	34	4:13:13	19	0:02:56	3:43:41	83	32		30-39歳男子	12
36	824	斉藤 剛史	男	愛知県	8:00:24	0:56:53	119	0:04:16	3:27:19	43	4:28:28	43	0:03:06	3:28:50	45	33		40-49歳男子	11
37	106	小栗 孝之	男	埼玉県	8:01:33	0:52:06	52	0:03:05	3:26:26	41	4:21:37	34	0:03:28	3:36:28	68	34		40-49歳男子	12
