ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
489104	DNF	Gisele Bertucci	F	FPRO	0							Brazil	DNF
263214	DNF	Carolina Furriela	F	FPRO	0		0:28:51	0:02:29	2:40:48	0:01:34		Brazil	DNF
147410	DNF	Nayara Luniere	F	FPRO	0		0:32:32	0:02:26	2:38:42			Brazil	DNF
667353	DNF	Amanda Kobus Conrado	F	F18-24	0							Brazil	DNF
263875	DNF	Thais Lopes Henriques	F	F18-24	0							Brazil	DNF
667336	DNF	Kamila Simoes Sales	F	F18-24	0							Brazil	DNF
667401	DNF	Maria Antonia Duek Marques Garcia De Souza	F	F25-29	0							Brazil	DNF
376215	DNF	Fernanda Bettim	F	F25-29	0							Brazil	DNF
240312	DNF	Marcus Fernandes	M	MPRO	0							Brazil	DNF
332876	DSQ	Caio Ferreira	M	MPRO	0							Brazil	DQ
66544	DNF	Felipe Manente	M	MPRO	0		0:28:53	0:02:26				Brazil	DNF
258419	DNF	Danilo Melo	M	MPRO	0							Brazil	DNF
258423	DNF	Gustavo Perreira	M	MPRO	0		0:27:49	0:02:33	2:20:01	0:01:32		Brazil	DNF
263203	DNF	Felipe Santos	M	MPRO	0							Brazil	DNF
667340	DNF	Ana Buffara	F	F30-34	0							Brazil	DNF
667364	DNF	Ana Jaehnert F	F	F30-34	0							Brazil	DNF
667397	DNF	Natalia Marchini Righetti	F	F30-34	0							Brazil	DNF
263954	DNF	Agatha Marques Peixoto	F	F30-34	0							Brazil	DNF
126614	DNF	Lori Silva	F	F30-34	0							United States	DNF
614586	DNF	Patricia Siniscalchi	F	F30-34	0							Brazil	DNF
667346	DNF	Anderson Chiarello	M	M18-24	0							Brazil	DNF
667347	DNF	Rodrigo Dias Da Rocha	M	M18-24	0							Brazil	DNF
263390	DNF	Lucas Thompson	M	M18-24	0		0:30:47	0:03:00	2:53:55	0:03:38		Brazil	DNF
667381	DNF	Marcelo Aguiar	M	M45-49	0							Brazil	DNF
667348	DNF	Carlos Amaral	M	M45-49	0		0:32:35	0:04:22				Brazil	DNF
33964	DNF	Alexandre Andrade	M	M45-49	0							Brazil	DNF
277231	DNF	Juan Mauricio Asbun C	M	M45-49	0							Bolivia	DNF
667354	DNF	Paulo Augusto De Napoli	M	M45-49	0							Brazil	DNF
667391	DSQ	Carlos Bezerra	M	M45-49	0							Brazil	DQ
621782	DNF	Henrique Cardoso	M	M45-49	0							Brazil	DNF
88371	DNF	Julio Cesar Barbosa De Oliveira	M	M45-49	0							Brazil	DNF
667356	DNF	Avraham Cohen	M	M45-49	0							Israel	DNF
140602	DNF	Roberto Dias Stanganelli	M	M45-49	0							Brazil	DNF
667363	DNF	Airton Dos Santos Moraes	M	M45-49	0							Brazil	DNF
259671	DNF	Rodrigo Evangelho	M	M45-49	0							Brazil	DNF
263456	DNF	Roberto Federici	M	M45-49	0		0:37:55	0:04:40				Brazil	DNF
65755	DNF	Joao Fuentes	M	M45-49	0							Brazil	DNF
34442	DNF	Mauro Giorchino	M	M45-49	0							Brazil	DNF
667344	DNF	Mauricio Gomez	M	M45-49	0							Colombia	DNF
667374	DNF	Arleston Goncalves	M	M45-49	0							Brazil	DNF
263808	DNF	Carlos Henrique Navaes	M	M45-49	0							Brazil	DNF
667345	DNF	Jonas Henrique Silva	M	M45-49	0							Brazil	DNF
667383	DNF	Celso Hirose Leite	M	M45-49	0							Brazil	DNF
150971	DNF	Mark Johnson	M	M45-49	0							United States	DNF
33489	DNF	Andre Luis Cytrynbaum	M	M45-49	0							Brazil	DNF
106363	DNF	Flavio Marani Junior	M	M45-49	0							Brazil	DNF
65890	DNF	Marcus Martins	M	M45-49	0							Brazil	DNF
263883	DNF	Luis Filipe Meira	M	M45-49	0		0:43:13	0:10:30	3:20:29	0:10:29		Brazil	DNF
39364	DNF	Fernanda Aler	F	F35-39	0							United States	DNF
140780	DNF	Carlos Jose Menses Silva	M	M45-49	0							British Indian Ocean Territory	DNF
241131	DNF	Macarena Barros	F	F35-39	0							Chile	DNF
582951	DNF	Alejandro Acosta Gurdian	M	M30-34	0							Costa Rica	DNF
263849	DNF	Themistocles Neto	M	M45-49	0							Brazil	DNF
325250	DNF	Paula De Girolamo Del Mauro Alarcon	F	F35-39	0							Chile	DNF
667361	DNF	Jose Alberto Hernandez	M	M30-34	0							Guatemala	DNF
80606	DNF	Leonardo Poncinelli	M	M45-49	0		0:36:04	0:05:34	2:44:33	0:03:01		Brazil	DNF
263470	DNF	Erika Andrea Izidio Szpektor	F	F35-39	0							Brazil	DNF
140512	DNF	Carlos Alexandre Tortato	M	M30-34	0							Brazil	DNF
667362	DNF	Ricardo Pucci	M	M45-49	0							Brazil	DNF
325226	DNF	Tania Moya Mogollones	F	F35-39	0							Chile	DNF
667342	DNF	Rodrigo Almeida	M	M30-34	0							Brazil	DNF
667400	DSQ	Alejandro Ramallo	M	M45-49	0							Argentinia	DQ
505086	DNF	Beatriz Pinna	F	F35-39	0							Brazil	DNF
667377	DNF	Fernando Amorim	M	M30-34	0							Brazil	DNF
79992	DNF	Luiz Antonio Talarico Barata	M	M45-49	0							Brazil	DNF
263990	DNF	Renata Pozzi	F	F35-39	0							Brazil	DNF
278458	DNF	Rodrigo Aquino	M	M30-34	0							Brazil	DNF
33415	DNF	Adriano Trovato	M	M45-49	0		0:34:31	0:03:44	2:41:52	0:02:06		Brazil	DNF
