ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
178112	DNS	Lorraine Rice	F	F45-49								Ireland	DNS
676677	DNF	Tini Richter	F	F45-49			0:39:23	0:04:44	3:05:09	0:04:36		Germany	DNF
870315	DNF	Yves Winandy	M	M35-39			0:44:32	0:05:24	3:24:14	0:09:18		Luxembourg	DNF
914783	DNF	Michael Casper	M	M45-49			0:37:24	0:04:46	2:41:15	0:04:34		Germany	DNF
1055334	DNF	Eric Gonderinger	M	M30-34			0:30:13	0:03:07	2:20:26	0:02:50		Luxembourg	DNF
930532	DNF	Dana Wolf	F	F30-34			0:32:44	0:04:10	3:57:06			Luxembourg	DNF
1114971	DNF	Ruben Chello	M	M45-49			0:34:27	0:03:18	2:33:08	0:03:28		Netherlands	DNF
906731	DNF	Rémi Folgoa	M	M40-44			0:33:45	0:04:17	2:54:43	0:04:19		France	DNF
866974	DNF	André Bättig	M	M60-64			0:46:01	0:03:51				Switzerland	DNF
1114972	DSQ	Ben Leaman	M	M25-29								United Kingdom	DQ
1079606	DNF	Jeroen Ruissen	M	M25-29			0:35:35	0:04:48	3:10:51			Netherlands	DNF
1114973	DNF	Kristian Rousing	M	M25-29			0:44:14	0:09:01	3:40:04	0:06:24		Denmark	DNF
47540	DNF	Robert De Korte	M	MPRO			0:28:24	0:02:26	2:15:28	0:02:30		Netherlands	DNF
696196	DNF	Dorothea Kindling	F	F60-64			0:54:27	0:11:41	4:28:03	0:09:44	3:04:17	Germany	DNF
920746	DSQ	Sjors Rikken	M	M50-54								Netherlands	DQ
850356	DNS	Nathalie Van As	F	F50-54								Belgium	DNS
1114974	DNF	Andreas Klütsch	M	M30-34			0:27:55	0:02:26	2:40:56	0:03:55		Germany	DNF
927762	DNF	Yannick Prévost	M	M35-39			0:36:19	0:04:57	2:57:13	0:04:56		Belgium	DNF
920760	DNF	Jacques Geijsen	M	M55-59			0:32:55	0:04:20	3:02:54	0:03:54		Netherlands	DNF
978373	DNF	Cédric Ludet	M	MPRO			0:26:58	0:01:40	2:15:22	0:02:16		France	DNF
1114975	DNF	Oliver Robey	M	M25-29			0:49:38	0:12:21	3:33:17	0:32:53		United Kingdom	DNF
920495	DNF	Ivan Bauweleers	M	M50-54			0:35:58	0:03:40	2:53:04	0:04:57		Belgium	DNF
980351	DNS	Justus Nieschlag	M	MPRO								Germany	DNS
1114976	DNF	Kurt Vrancken	M	M40-44			0:31:06	0:03:35	2:57:03	0:06:08		Belgium	DNF
915516	DNF	Caroline Bulthuis	F	F35-39			0:40:04	0:04:57	3:27:50	0:11:27		Netherlands	DNF
913899	DNF	Ed Castner	M	M55-59			0:48:08	0:08:09				United States	DNF
385479	DNF	Philippe Vandeputte	M	M55-59			0:39:11	0:04:38	2:59:12	0:07:07		Belgium	DNF
55738	DNF	Moreno Bottacin	M	M55-59			0:37:24	0:03:42	2:43:15	0:03:23		Italy	DNF
1063663	DNF	Arthur Schott	M	M18-24			0:14:30	0:04:37	2:51:35	0:04:26	2:35:13	Luxembourg	DNF
1114977	DNS	Kurt Sant	M	M25-29								Malta	DNS
149406	DNF	Michiel Broekhuizen	M	M30-34			0:27:17					Netherlands	DNF
246896	DNF	Alexey Zahradsky	M	M35-39			0:43:11	0:05:58				Germany	DNF
823555	DNS	Raf Kiggen	M	M50-54								Belgium	DNS
216254	DNF	Andy Becker	M	M35-39			0:35:41	0:03:32	2:56:14	0:04:35		Luxembourg	DNF
920736	DNF	Karl Huts	M	M45-49			0:36:17	0:03:23				Belgium	DNF
1114978	DNF	Simon Kalisz	M	M25-29								Belgium	DNF
1114979	DNS	Alexander Demeulenaere	F	M30-34								Belgium	DNS
976150	DNF	Naël El Berkani	M	M30-34			0:38:57	0:03:56				Belgium	DNF
944932	DNF	Artem Stopnevich	M	M18-24			0:27:55	0:02:02	2:27:34	0:02:43		Cyprus	DNF
1059244	DNS	Marcel Bischof	M	MPRO								Germany	DNS
1114980	DNF	Sarah Jones	F	F50-54			0:43:12	0:05:20				United Kingdom	DNF
1002098	DNF	Glauco Moura	M	M35-39			0:35:49	0:03:58	3:19:36	0:09:10		Brazil	DNF
145222	DNF	Eric Vaughan	M	M50-54								United States	DNF
1114981	DNF	Maximilien Bruch	M	M35-39			1:10:55	0:05:32				Luxembourg	DNF
660473	DNS	Nigel Van Hoyweghen	M	M30-34								Belgium	DNS
1059987	DNF	Hugues Menschaert	M	M50-54			0:33:22	0:06:06	2:37:55	0:05:06		Belgium	DNF
930702	DNF	Thierry Berod	M	M65-69			0:45:38	0:07:05	3:29:59	0:07:20		France	DNF
29057	DNS	Sebastian Schober	M	MPRO								Germany	DNS
978838	DNF	Anthony Auguier	M	M30-34			0:34:04	0:05:53	2:50:59	0:07:37		France	DNF
1114982	DNF	Eizens Lejins	M	M30-34			0:45:32	0:04:01	3:38:03	0:05:08		Latvia	DNF
