ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
307403	DNS	Vance Burton	M	M40-44								New Zealand	DNS
834704	DNS	Luis Arturo Rangel Aguilar	M	M40-44								Mexico	DNS
834705	DNS	スンフェ キム	M	M40-44								Korea	DNS
834706	DNF	Thaison Do	M	M50-54			2:30:42					United States	DNF
834707	DNF	Manisha Srivastava	F	F45-49			2:16:12	0:12:29				India	DNF
36381	DNF	Jennifer Lentzke	F	FPRO			1:11:01	0:08:25	5:57:27			Canada	DNF
273973	DNF	Robert Winterhoff	M	M55-59			1:51:51	0:10:02				New Zealand	DNF
63445	DNS	Colin Hutchison	M	M40-44								New Zealand	DNS
365957	DNS	Sarfraz Hapuku	M	M40-44								New Zealand	DNS
48784	DNS	Clayre Poppy	F	F35-39								United Kingdom	DNS
63824	DNS	William Sprakel	M	M30-34								Netherlands	DNS
834708	DNS	Douglas Christensen	M	M35-39								United States	DNS
150214	DNS	Sarah Lewis	F	F45-49								Australia	DNS
125459	DNS	Stephen Hayes	M	M35-39								Australia	DNS
832573	DNF	Radka Kahlefeldt	F	FPRO			0:52:33	0:04:44				Czechia	DNF
53150	DNS	Martin Simmons	M	M55-59								United Kingdom	DNS
307380	DNS	Scott Campbell	M	M40-44								New Zealand	DNS
31303	DNS	Joanna Krawiec	F	F30-34								Poland	DNS
141603	DNS	Wai Man Law	M	M45-49								Hong Kong	DNS
118972	DNS	Mike Ridling	M	M45-49								Canada	DNS
834709	DNS	David Ahn	M	M55-59								New Zealand	DNS
392169	DNS	Rachael Aberson	F	F35-39								United Kingdom	DNS
63761	DNF	Sean Fernandez	M	M45-49			1:25:57	0:10:46	7:23:42	0:05:12		New Zealand	DNF
421648	DNS	Carla Mounsey	F	F40-44								New Zealand	DNS
834710	DNS	Rosie Piper	F	F50-54								New Zealand	DNS
422069	DNS	Stephen Harrington	M	M35-39								Australia	DNS
94705	DNS	Kazuyuki Kitagawa	M	M55-59								Japan	DNS
26318	DNS	Federico Campos	M	M45-49								Argentina	DNS
492469	DNS	Alan Lau Kah Wei	M	M40-44								Singapore	DNS
542895	DNF	Henry Schimanski	M	M30-34			1:10:23	0:08:52	6:10:34	0:08:14		New Zealand	DNF
834711	DNS	Manfung Mak	M	M45-49								Hong Kong	DNS
219287	DNS	Aaron Thorne	M	M30-34								Australia	DNS
443055	DNS	Elliott Orr	M	M45-49								New Zealand	DNS
320672	DNS	Robbie Bird	M	M45-49								New Zealand	DNS
834712	DNS	Vijay Rajuthevar Srinivasan	M	M40-44								India	DNS
833505	DNF	Sharon Nikora	F	F45-49			1:52:03	0:13:00				New Zealand	DNF
834713	DNS	Deb Sheard	F	F45-49								New Zealand	DNS
365857	DNS	David Varcoe	M	M50-54								New Zealand	DNS
834714	DNS	Esme Telfer	F	F30-34								United Kingdom	DNS
212195	DNF	Andrea Keenan	F	F50-54			1:22:55	0:11:49	7:27:35	0:09:02		New Zealand	DNF
216059	DNS	Mark John Dineen	M	M50-54								New Zealand	DNS
834715	DNS	Josh Walsh	M	M35-39								New Zealand	DNS
141719	DNF	Fung Chi Gigi Ho	F	F40-44			2:02:00	0:25:47				Hong Kong	DNF
130710	DNF	Rachel Smith	F	F50-54			1:45:44	0:10:45				Australia	DNF
125095	DNF	Sarah Deuchrass	F	F30-34			1:11:38	0:06:03	5:55:10	0:03:38		New Zealand	DNF
834716	DNS	Michiel Sinot	M	M40-44								Netherlands	DNS
67662	DNS	Peter Abrahamson	M	M50-54								New Zealand	DNS
834717	DNS	Liam Foster	M	M18-24								New Zealand	DNS
834718	DNS	Kt Kim	M	M55-59								United States	DNS
834719	DNS	Thomas Henderson	M	M30-34								Cook Islands	DNS
595858	DNS	Ashleigh Haw	F	F18-24								Australia	DNS
307321	DNF	Andrew Lee	M	M55-59			2:30:26					New Zealand	DNF
171549	DNF	David Oldfather	M	M55-59								United States	DNF
72605	DNS	Paul Costa	M	M45-49								Australia	DNS
834720	DNS	Adrian Lovatt	M	M50-54								Australia	DNS
95713	DNS	Laura Dennis	F	FPRO								Australia	DNS
67861	DNS	Koichiro Tsutsumi	M	M60-64								Japan	DNS
834721	DNS	Sen Huang	M	M35-39								New Zealand	DNS
121188	DNF	Kin Lung Chau	M	M35-39								Hong Kong	DNF
833530	DNS	Jason Mccartney	M	M30-34								New Zealand	DNS
67756	DNS	Peter Vaughan	M	M65-69								Australia	DNS
236267	DNS	Stephen Lake	M	M50-54								Australia	DNS
63753	DNS	Brendon Potter	M	M60-64								New Zealand	DNS
125175	DNF	Jane Hermann	F	F55-59			1:09:21					Australia	DNF
460907	DNS	Sebastian Gehr	M	M40-44								Poland	DNS
201904	DNF	Hasan Itani	M	M45-49			1:09:14	0:07:44	7:08:54	0:03:47		Lebanon	DNF
822127	DNS	Jon Herman	M	M35-39								United States	DNS
833580	DNS	Paul Berry	M	M65-69								New Zealand	DNS
66952	DNS	Jason Cheshire	M	M45-49								Australia	DNS
121947	DNS	Michelle Simons	F	F55-59								Australia	DNS
834722	DNF	Dean Elliott	M	M70-74			1:42:13	0:13:27	7:34:11	0:11:16		Canada	DNF
513623	DNS	Cesar Coro	M	M40-44								Bolivia	DNS
834723	DNF	Ben Parore	M	M30-34			2:32:34					New Zealand	DNF
64954	DNS	Jamie Chapoteau	F	F35-39								United States	DNS
833481	DNF	Marie Heaphy	F	F55-59			1:51:58	0:13:56				New Zealand	DNF
137476	DNS	Josh Wiggins	M	M40-44								New Zealand	DNS
63717	DNF	Rach Koopu	F	F45-49			1:42:28	0:10:49	7:40:19	0:13:29		New Zealand	DNF
834724	DNF	Yoshimori Hirai	M	M80-84			1:30:04	0:15:32				Japan	DNF
183254	DNS	Curtis McWilliams	M	M65-69								United States	DNS
320360	DNS	Bipin Ambre	M	M40-44								India	DNS
834725	DNF	Ryousuke Harashima	M	M25-29								Japan	DNF
67257	DNS	Ewan Small	M	M60-64								New Zealand	DNS
320539	DNS	Emma Mackie	F	F30-34								New Zealand	DNS
834726	DNS	Michael Steens	M	M30-34								New Zealand	DNS
307179	DNS	Lowan Castillo	M	M40-44								New Zealand	DNS
63271	DNS	Nicky Sweetman	F	F45-49								New Zealand	DNS
834727	DNS	Christopher Mclean	M	M45-49								New Zealand	DNS
136584	DNS	David Washbrook	M	M35-39								United Kingdom	DNS
834728	DNF	Paul Weatherby	M	M45-49			1:16:02	0:08:49	6:05:34	0:05:17		Australia	DNF
834729	DNS	Myunku Cho	M	M50-54								Korea	DNS
63363	DNS	Jiffy Chua	M	M45-49								Philippines	DNS
834730	DNS	Lei Guo	M	M50-54								China	DNS
136454	DNS	Szilveszter Toth	M	M40-44								New Zealand	DNS
63788	DNF	Manfred Schmid	M	M75-79			2:28:26					New Zealand	DNF
147851	DNS	Masahiko Ishida	M	M45-49								Japan	DNS
65978	DNS	Daniel De Rocha Rosario	M	M40-44								Portugal	DNS
833123	DNF	Elliot Mckinnel	M	M25-29			0:57:59	0:06:11	5:43:32	0:03:30		New Zealand	DNF
63930	DNF	Mike Ramsay	M	M75-79			1:16:59	0:11:31				New Zealand	DNF
511332	DNS	谨宇 吴	M	M45-49								New Zealand	DNS
386230	DNS	Mark Davidson	M	M50-54								New Zealand	DNS
331702	DNS	Roberto Kelly	M	M45-49								Chile	DNS
63475	DNS	Tom Nickels	M	M65-69								New Zealand	DNS
