ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
117359	DNF	Brian Moran	M	M55-59	0		1:21:49	0:09:25	6:54:28	0:05:30		United States	DNF
26570	DNF	Denis Morel	M	M55-59	0		1:31:22	0:13:44	8:24:39	0:16:54		Canada	DNF
42125	DNF	Jodi Huckabee	F	F35-39	0		1:14:49	0:08:44	7:10:10	1:52:35		United States	DNF
40415	DNS	Jennifer Zopp	F	F30-34	0							United States	DNS
533375	DNS	Michael Collins	M	M35-39	0							United States	DNS
118174	DNF	Darryl Caron	M	M50-54	0		1:47:26	0:14:01	8:29:51	0:15:04		United States	DNF
533421	DNS	Jessie Husmann	F	F18-24	0							United States	DNS
38116	DNS	Oscar Colon	M	M35-39	0							Puerto Rico	DNS
533351	DNS	Patrick Morrissey	M	M55-59	0							United States	DNS
39830	DNS	Maggie Walker	F	F45-49	0							United States	DNS
166541	DNS	Dana Davis	M	M35-39	0							United States	DNS
90572	DNS	Cerrone Dayo	M	M35-39	0							Philippines	DNS
118196	DNS	William Harris	M	M40-44	0							United States	DNS
533417	DNS	Mike Fahey	M	M45-49	0							United States	DNS
37651	DNF	Brian Donohue	M	M45-49	0		1:30:17	0:09:01	7:06:14	0:28:08		United States	DNF
118432	DNS	Amanda Deblauw	F	F35-39	0							United States	DNS
533413	DNS	Aaron Perelman	M	M25-29	0							United States	DNS
349214	DNS	Daniel Champagne	M	M50-54	0							United States	DNS
57574	DNF	Shannon Kemp	F	F35-39	0		1:07:57	0:05:07	5:42:07	0:03:36		Canada	DNF
106053	DNF	Alexandre Albuquerque	M	M40-44	0		0:59:55	0:04:21	5:59:00			Canada	DNF
371271	DNS	Robert Chance	M	M50-54	0							United States	DNS
533384	DNS	Michelle Zachar	F	F45-49	0							United States	DNS
533403	DNS	Joe Difederico	M	M35-39	0							United States	DNS
36890	DNF	David Fensterer	M	M45-49	0		1:20:01	0:07:28	7:00:33			United States	DNF
533404	DNS	Heather Difederico	F	F35-39	0							United States	DNS
327048	DNF	Michael Cleary	M	M50-54	0		1:23:45	0:12:22	6:54:14	1:33:53		United States	DNF
118338	DNS	Deborah Armstrong	F	F50-54	0							United States	DNS
466769	DNS	Mark Conners	M	M50-54	0							United States	DNS
59507	DNS	Michael Parker	M	M55-59	0							United States	DNS
116380	DNS	Eric Hinman	M	M35-39	0							United States	DNS
533368	DNS	Michael Doub	M	M35-39	0							United States	DNS
466769	DNS	Mark Conners	M	M50-54	0							United States	DNS
118350	DNS	William Pederson	M	M55-59	0							United States	DNS
533409	DNF	Steven Kuehn	M	M30-34	0		1:57:08	0:13:56	8:41:36	0:09:43		United States	DNF
93680	DNF	Lisa Hardin	F	F40-44	0		1:14:08	0:08:58	6:47:33			United States	DNF
118465	DNS	Lisa Dughi	F	F35-39	0							United States	DNS
114818	DNS	Daniel Friend	M	M45-49	0							United States	DNS
67980	DNF	Tim Hunt	M	M40-44	0		1:26:26	0:15:16	8:37:01	0:11:24		Australia	DNF
533411	DNS	Amanda Dunham	F	F35-39	0							United States	DNS
284630	DNS	Rorke Rossman	M	M25-29	0							United States	DNS
114461	DNS	Christopher Lake	M	M35-39	0							United States	DNS
116571	DNF	Bruce Lander	M	M55-59	0		0:59:52	0:05:54	5:56:19	0:04:00		United States	DNF
183202	DNS	Bruce Rayner	M	M55-59	0							United States	DNS
302412	DNS	Thomas Lankowicz	M	M40-44	0							United States	DNS
533425	DNS	Laura Boullianne	F	F50-54	0							United States	DNS
239837	DNF	James Jockle	M	M40-44	0		1:36:20	0:14:55	8:31:53	0:09:07		United States	DNF
303149	DNS	Robert Gibbons	M	M45-49	0							United States	DNS
58029	DNF	James Mahaffey	M	M55-59	0		1:06:03	0:11:34	7:29:53	0:09:23		United States	DNF
533301	DNS	Melissa Fowler	F	F35-39	0							United States	DNS
493820	DNS	Bryan Sardo	M	M25-29	0							United States	DNS
533325	DNS	Eddie Gibbs	M	M45-49	0							United States	DNS
190206	DNS	Matt Samojeden	M	M55-59	0							United States	DNS
57042	DNS	Leah Frank	F	F35-39	0							United States	DNS
460384	DNF	Maria Campese	F	F50-54	0		1:27:13	0:10:59	8:23:06	0:13:10		United States	DNF
190909	DNS	Carl Curran	M	M50-54	0							United States	DNS
153067	DNS	Ward Sampson	M	M55-59	0							United States	DNS
82535	DNF	Amanda Gergen	F	F35-39	0		1:33:46	0:11:24				United States	DNF
117919	DSQ	Gavin Gilbert	M	M45-49	0							United Kingdom	DQ
91623	DNF	Herb Brown	M	M75-79	0		1:46:37	0:10:21				United States	DNF
37682	DNS	Meaghan Gilfeather	F	F35-39	0							United States	DNS
533376	DNF	Kathleen Casado	F	F50-54	0		1:30:08	0:18:51	8:48:15	0:09:51		United States	DNF
533423	DNS	Jamie Ferrara	M	M35-39	0							United States	DNS
396501	DNS	Rob Gilfeather	M	M45-49	0							United States	DNS
51766	DNS	Paul Linck	M	M50-54	0							United States	DNS
116714	DNF	Yasuhiro Okuno	M	M35-39	0		1:20:44	0:06:10				United States	DNF
533402	DNS	Jayne Chandler	F	F50-54	0							United States	DNS
533329	DNS	Matthew Swartz	M	M25-29	0							United States	DNS
117413	DNS	Vann Gilleland	M	M45-49	0							United States	DNS
298734	DNS	Phil Shea	M	M55-59	0							United States	DNS
533281	DNS	P. Michael Synan	M	M25-29	0							United States	DNS
116427	DNS	Steve Cozine	M	M45-49	0							United States	DNS
533324	DNS	Jennifer Honig	F	F35-39	0							United States	DNS
533358	DNF	Carol Creamer	F	F50-54	0		1:29:11	0:20:27	8:46:22	0:16:15		United States	DNF
116522	DNS	Tara Kupersmith	F	F50-54	0							United States	DNS
41981	DNF	Dean Paxson	M	M75-79	0		1:25:50	0:11:40	8:10:38			United States	DNF
116757	DNS	Glenn Gmyrek	M	M45-49	0							United States	DNS
319274	DNF	James Dillenberger	M	M50-54	0		1:36:25	0:09:30				United States	DNF
265870	DNS	Tom Snyder	M	M55-59	0							United States	DNS
32884	DNF	Roger Little	M	M75-79	0		1:30:13	0:08:43	7:27:15	0:08:25		United States	DNF
533379	DNS	Virginia Huff	F	F35-39	0							United States	DNS
126977	DNF	Jean Dion	M	M50-54	0		1:11:00	0:08:36	7:07:19	0:25:32		Canada	DNF
533353	DNF	Duane Spencer	M	M55-59	0		2:14:50	0:13:29	4:50:23			United States	DNF
533287	DNS	Adam Thal	M	M25-29	0							United States	DNS
116412	DNS	Eric Perron	M	M40-44	0							United States	DNS
111045	DNS	Jeff Stein	M	M55-59	0							United States	DNS
116725	DNS	Bill Perry	M	M40-44	0							United States	DNS
117219	DNS	Jack Trent	M	M25-29	0							United States	DNS
533337	DNS	Martin Gordinier	M	M45-49	0							United States	DNS
58688	DNS	Will Sullivan	M	M55-59	0							United States	DNS
298674	DNS	Kevin Maggard	M	M50-54	0							United States	DNS
533436	DNS	Karri Legault	F	F35-39	0							United States	DNS
303221	DNF	Maureen Farrington	F	F50-54	0		1:32:05	0:13:44	8:51:39	0:07:21		United States	DNF
118329	DNS	Dan Graovac	M	M45-49	0							United States	DNS
117988	DNF	Nicole Levine	F	F35-39	0		1:43:10	0:12:52	7:35:33			United States	DNF
91442	DNS	Ann Marie Faughnan	F	F50-54	0							United States	DNS
533373	DNF	Brian Green	M	M45-49	0		1:26:38	0:13:18	6:33:23	0:06:27		United States	DNF
303110	DNS	Jim Tarpley	M	M55-59	0							United States	DNS
87220	DNS	Sonja Majstoravich	F	F35-39	0							United States	DNS
25639	DNS	Reka Manfre	F	F35-39	0							United States	DNS
533321	DNS	Amy Fillenwarth	F	F50-54	0							United States	DNS
118310	DNS	Jeffrey Haid	M	M35-39	0							United States	DNS
26614	DNF	Doug Thomas	M	M55-59	0		1:37:13	0:13:56				United States	DNF
266242	DNS	Kathleen Malone	F	F40-44	0							United States	DNS
416161	DNS	Nancy Finn	F	F50-54	0							United States	DNS
42157	DNF	Bill Thompson	M	M55-59	0		1:36:08	0:10:40	8:33:42	0:13:13		United States	DNF
285695	DNS	Ricardo Manrique	M	M40-44	0							United States	DNS
533346	DNS	Heather Meyer	F	F35-39	0							United States	DNS
533362	DNS	Sandra Martin	F	F40-44	0							Canada	DNS
117153	DNS	Barbara Tardiff	F	F55-59	0							United States	DNS
386727	DNS	Chris Heath	M	M35-39	0							United States	DNS
375381	DNS	Gregory Lesnik	M	M40-44	0							United States	DNS
51722	DNS	Jim Galliher	M	M50-54	0							United States	DNS
533435	DNS	Susan Matejka	F	F55-59	0							United States	DNS
228160	DNS	Ellen Golden	F	F50-54	0							United States	DNS
115735	DNS	Paul Gaston	M	M50-54	0							United States	DNS
445808	DNS	James Matuszewski	M	M50-54	0							United States	DNS
44939	DNF	Edwin Koontz	M	M40-44	0		1:03:49	0:04:43	6:02:27	0:03:03		United States	DNF
117453	DNS	Terrance Trudgian	M	M45-49	0							United States	DNS
175335	DNF	Gregory Gaudreau	M	M50-54	0		1:34:45	0:11:21	8:20:05	0:11:15		United States	DNF
37965	DNS	Keith Hollender	M	M35-39	0							United States	DNS
533341	DNS	Ethan Herschenfeld	M	M45-49	0							United States	DNS
116389	DNF	Mitch West	M	M45-49	0		0:58:23	0:04:49	5:18:21	0:03:25		United States	DNF
184362	DNS	Bill Vass	M	M55-59	0							Canada	DNS
533290	DNS	Micael Boulet	M	M30-34	0							Canada	DNS
533310	DNS	Kurt Kaehler	M	M35-39	0							United States	DNS
117915	DNS	Justin Linnan	M	M40-44	0							United States	DNS
493541	DNS	Dan Venora	M	M55-59	0							United States	DNS
271688	DNS	Joe Lundquist	M	M40-44	0							United States	DNS
91716	DNS	Stacy Mckinney	F	F40-44	0							United States	DNS
254192	DNS	Mary Pflugh	F	F35-39	0							United States	DNS
40361	DNF	Robert Malionek	M	M40-44	0		1:15:08	0:06:48	5:28:12	0:05:47		United States	DNF
533297	DNS	Rory Mcmanus	F	F18-24	0							United States	DNS
118437	DNS	Ryan Kitzen	M	M35-39	0							United States	DNS
254693	DNS	Daniel Glick	M	M50-54	0							United States	DNS
183254	DNS	Curtis Mcwilliams	M	M60-64	0							United States	DNS
