ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1157152	DNF	Juan Diaz De Leon	M	M35-39								United States	DNF
1171264	NC	Marcus Saddleback	M	M30-34			1:05:24	0:06:58	4:06:26	0:07:59	3:07:18	United States	NC
1171265	DNF	Rex Stevens	M	M40-44								United States	DNF
1020434	DNS	Kelly Wavrin	F	F60-64								United States	DNS
884014	DNF	Tyler Smith	M	M25-29								United States	DNF
1028810	DNF	Phoebe Tobin-Jones	F	F25-29			0:43:14	0:03:55	3:44:21	0:56:00		United States	DNF
1171266	DNS	Robert Obryan	M	M75-79								United States	DNS
963314	DNF	Taylor G Wright	M	M45-49			0:43:04	0:07:21	3:49:37			United States	DNF
883647	DNS	Stephen Schoen	M	M65-69								United States	DNS
144946	DNF	Robert Rose	M	M50-54			0:48:16	0:11:22	4:41:39	0:04:56		United States	DNF
1036065	DNF	Thomas Crockett	M	M35-39			0:37:33	0:05:58	3:47:34	0:04:20		United States	DNF
844559	DNF	Sheila Mongeon	F	F55-59			0:52:09	0:05:50	4:31:18	0:04:41	2:29:46	United States	DNF
66584	DNF	Kevin Baldwin	M	M55-59			0:42:57	0:08:40	3:57:12	0:07:08		Canada	DNF
1033285	DNF	Dan Stevens	M	M65-69			0:50:37	0:09:11	4:45:30	0:05:08		United States	DNF
1171267	DNF	Chandler Leavitt	M	M25-29			1:03:30	0:13:31	4:25:05			United States	DNF
1171268	DNF	Styn Lowe	M	M18-24			0:34:22	0:05:20				United States	DNF
882256	DNS	Trevor Foley	M	MPRO								United States	DNS
961483	DNS	David Guenthardt	M	MPRO								United States	DNS
1169765	DNF	Rockne Lammers	M	M65-69			1:05:24	0:09:44	4:22:54			United States	DNF
1171269	DNF	Christopher Goree	M	M25-29			0:52:16	0:06:28				United States	DNF
166129	DNF	Danny Mckay	M	M55-59			0:54:33	0:10:34				United States	DNF
480731	DNF	Tom Erlandson	M	M50-54			1:20:35					United States	DNF
1171270	DNF	Cameron Stein	M	M25-29			1:10:04	0:17:01	4:18:12			United States	DNF
1171271	DNF	Jake Owen	M	M30-34			1:04:49	0:10:59	4:06:36	0:08:28		United States	DNF
350515	DNF	Keith Ryan	M	M30-34			0:43:11	0:05:05	3:07:13	0:02:26		United States	DNF
879734	DNF	Herb Perez	M	M60-64			0:54:08	0:07:49				United States	DNF
1032682	DNS	Marshall Duncan	M	M18-24								United States	DNS
1171272	DNS	Mark Relei	M	M30-34								United States	DNS
1047059	DNF	Nelson Pardilla	M	M50-54			1:21:42					United States	DNF
928513	DNS	Nathan Guerbeur	M	MPRO								France	DNS
941980	DNF	Juan Carlos Aguilar	M	M40-44			0:45:11	0:04:46	3:40:02	0:03:27		United States	DNF
1086890	DNF	Mark Milligan	M	M50-54			1:11:22	0:09:01	4:24:22			United States	DNF
1171273	DNF	Evan Watkins	M	M18-24								United States	DNF
1171274	NC	Samuel Hill	M	M30-34			0:56:02	0:07:09	4:28:20	0:05:00	2:51:04	United States	NC
1025168	DNF	Jason Kraus	M	M50-54			1:02:57	0:07:44	3:32:28	0:06:06		United States	DNF
1013266	DNF	Pete San Pablo	M	M50-54			1:48:02					United States	DNF
852763	DNF	Adam Walker	M	M45-49			0:41:02					United States	DNF
1033474	DNS	Yegor Martynenko	M	MPRO								Ukraine	DNS
1171275	DNF	Kaden Hansen	M	M30-34			1:22:39					United States	DNF
1017275	DNF	Maxwell Matsanoff	M	M35-39			0:43:02	0:05:58	2:26:01	0:03:07		United States	DNF
1171276	DNF	Joshua Hurst	M	M30-34			1:24:56	0:09:34	4:23:37			United States	DNF
912812	DNS	Liis Rametta	F	F40-44								Estonia	DNS
1171277	DNF	Kevin Moffitt	M	M35-39			0:52:28	0:09:36	4:46:06			United States	DNF
1160755	DNF	Yufan Zhang	M	M25-29								China	DNF
1171278	NC	Braden Koelliker	M	M25-29			0:58:40	0:10:09	4:13:09	0:09:17	3:14:23	United States	NC
884000	DNF	Jonathan Felton	M	M50-54								United States	DNF
846865	DNS	Nick Cosman	M	MPRO								Canada	DNS
1171279	DNF	Andrew Brady	M	M40-44								United States	DNF
1171280	DNF	Bryan Huber	M	M50-54			1:05:02	0:16:43				United States	DNF
924890	DNS	Eric Lagerstrom	M	MPRO								United States	DNS
1144884	DNF	Brian King	M	M45-49			0:48:48					United States	DNF
962774	DNF	Neal Potter	M	M65-69			0:53:32	0:17:26				United States	DNF
477039	DNS	Ryan Hatch	M	M50-54								United States	DNS
977940	DNF	Amy Cymerman	F	FPRO			0:28:09	0:01:56	2:29:18	0:01:15		United States	DNF
893413	NC	Frank Cherne	M	M55-59			0:53:41	0:08:56	4:09:03	0:08:41	3:30:50	United States	NC
211868	DNS	Greg Watkins	M	M60-64								United States	DNS
1171281	DNF	Vitas Sipelis	M	M50-54			0:49:31	0:09:30	4:40:27	0:03:57		United States	DNF
185534	DNF	Hannes Kovac	M	M55-59			0:37:32	0:03:39	2:53:29	0:03:18		Canada	DNF
1032527	DNS	Chelsea Bingham	F	FPRO								United States	DNS
82331	DNF	Scot Johnson	M	M50-54			0:45:19	0:09:24	4:46:32			United States	DNF
168874	DNF	James Adams	M	M45-49			0:44:40	0:08:37	3:42:26	0:04:50		United States	DNF
1171282	DNF	Ryan Aiken	M	M50-54			0:57:10	0:14:26	4:05:27	0:09:20		United States	DNF
1171283	NC	Cole Stephenson	M	M25-29			0:49:05	0:15:44	4:32:35	0:03:02	3:03:13	United States	NC
62572	DNS	Braden Currie	M	MPRO								New Zealand	DNS
1026043	DNS	Simon Shi	M	MPRO								United States	DNS
1171284	DNF	Riley Anderson	M	M18-24			1:06:46	0:07:16	4:26:38			United States	DNF
1051906	NC	Gabe Taylor	M	M30-34			0:46:55	0:11:01	4:15:53	0:10:41	3:09:39	United States	NC
1090616	DNF	Blair Fullarton-Loggie	M	MPRO			0:26:06	0:02:15	2:38:10	0:05:18		United States	DNF
