ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1089687	DNS	Nicolai Christensen	M	M35-39								Denmark	DNS
378168	DNS	Christophe Le Yoanc	M	M60-64								France	DNS
939956	DNS	Kent Ohori	M	M30-34								Australia	DNS
1089688	DNS	Hung Ðào Gia	M	M45-49								Vietnam	DNS
1089689	DNF	Man Wing Cheng	M	M60-64			2:36:24					Hong Kong	DNF
990493	DNS	Colby Madill	M	M35-39								Australia	DNS
1016928	DNF	Mitch Mckenzie	M	M35-39			1:16:37	0:05:58	4:53:22	0:05:20		Australia	DNF
1089690	DNF	Rob Arthurs	M	M50-54					5:46:52	0:07:48	5:43:19	Australia	DNF
1089691	DNS	Oleg Proskurin	M	M30-34								Unknown	DNS
63954	DNS	Adrian Whittingham	M	M50-54								Australia	DNS
960414	DNS	Dissica Calderaro	M	M45-49								Brazil	DNS
881107	DNS	Nick O'sullivan	M	M40-44								Australia	DNS
1089692	DNF	Cale Oliver	M	M35-39			1:19:40	0:09:03	5:21:02	0:05:35	4:21:56	New Zealand	DNF
1089693	DNS	Archie O'Donnell	M	M18-24								Guernsey	DNS
623150	DNS	Jamie Ingram	M	M50-54								Australia	DNS
1089694	DNS	Janine Liversage	F	F30-34								Australia	DNS
925892	DNS	Nghia Nguyen	M	M40-44								Vietnam	DNS
95735	DNS	Nguyen Nguyen Duc Le	M	M35-39								Vietnam	DNS
939982	DNS	Jason Shields	M	M45-49								Australia	DNS
937458	DNF	Pongsakorn Kitiprapat	M	M45-49			2:24:28					Thailand	DNF
965795	DNS	Suzanne Branford	F	F55-59								New Zealand	DNS
847673	DNF	Marek Aasna	M	M45-49			1:11:47	0:05:38	4:57:55	0:06:27	4:14:37	Estonia	DNF
895689	DNS	Ross Ferguson	M	M25-29								Unknown	DNS
837839	DNS	Kate Stossel	F	F40-44								Australia	DNS
1089695	DNF	Edwin Choo	M	M55-59								Singapore	DNF
1089696	DSQ	Harold Seah	M	M40-44								Singapore	DQ
941518	DNF	Graham Webb	M	M70-74			1:58:10	0:16:49	7:28:16	0:13:05		Australia	DNF
922131	DNF	David Keating	M	M30-34			1:23:50	0:07:28				Ireland	DNF
892011	DNS	Noel Mulkey	M	M30-34								Unknown	DNS
1089697	DNS	Marco De Davide	M	M55-59								Italy	DNS
606695	DNS	Taradutt Pathak	M	M45-49								India	DNS
1089698	DNF	Adam Chong	M	M55-59			2:24:36					Malaysia	DNF
1016973	DNS	Todd Martin	M	M45-49								Australia	DNS
121937	DNS	Tammy Mcewan	F	F50-54								Australia	DNS
990394	NC	Bernard Rohan	M	M40-44			2:22:04	0:11:54	7:15:37	0:06:00	6:23:08	India	NC
904826	DNS	Sean Farquhar	M	M55-59								Canada	DNS
1089699	DNF	Daniel Pajewski	M	M25-29			1:17:02	0:05:15	4:32:26	0:03:45		Australia	DNF
1089700	DNS	Derek Trotter	M	M40-44								Australia	DNS
922361	DNS	Peter Mellor	M	M40-44								Australia	DNS
1089701	DNS	Ethan Heywood	M	M30-34								Australia	DNS
1089702	DNS	Vu Nguyễn Dương Quốc	M	M30-34								Vietnam	DNS
958999	DNS	Amy Macpherson	F	F30-34								Australia	DNS
1089703	DNS	Hayden Allsop	M	M35-39								Australia	DNS
