総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子	女子	区分	区分別 順
1	378	是石 智文	35	男	福岡県	2:08:35	0:23:54	15	0:02:25	1:04:05	4	1:30:24	3	0:38:11	1	1		30代男子	1
2	359	丸尾 公貞	34	男	愛媛県	2:10:33	0:21:15	4	0:02:44	1:05:11	6	1:29:10	2	0:41:23	5	2		30代男子	2
3	313	内栫 将司	25	男	鹿児島県	2:13:22	0:20:54	2	0:02:20	1:05:18	8	1:28:32	1	0:44:50	14	3		30未満男子	1
4	372	新地 義昭	34	男	大分県	2:15:57	0:25:12	26	0:02:32	1:03:58	3	1:31:42	5	0:44:15	10	4		30代男子	3
5	406	重岡 亮	38	男	福岡県	2:17:14	0:23:24	11	0:02:50	1:05:30	10	1:31:44	6	0:45:30	17	5		30代男子	4
6	648	中馬 東彦	49	男	熊本県	2:17:18	0:20:38	1	0:02:44	1:07:29	29	1:30:51	4	0:46:27	26	6		40代男子	1
7	511	川越 勝仁	44	男	鹿児島県	2:18:51	0:26:24	35	0:03:03	1:04:48	5	1:34:15	10	0:44:36	13	7		40代男子	2
8	205	松田 菜央	26	女	鹿児島県	2:20:09	0:21:52	7	0:02:27	1:10:16	82	1:34:35	13	0:45:34	18		1	30未満女子	1
9	471	塚本 健二	42	男	熊本県	2:21:17	0:24:25	18	0:03:21	1:07:52	35	1:35:38	14	0:45:39	19	8		40代男子	3
10	399	尾田 充倫	37	男	熊本県	2:21:35	0:21:19	5	0:03:03	1:09:50	70	1:34:12	9	0:47:23	30	9		30代男子	5
11	366	Maris Chad	34	男	宮崎県	2:21:41	0:22:27	8	0:02:54	1:10:58	100	1:36:19	17	0:45:22	16	10		30代男子	6
12	201	中 夢子	19	女	沖縄県	2:21:51	0:24:31	19	0:02:41	1:09:00	56	1:36:12	15	0:45:39	20		2	30未満女子	2
13	334	末永 幸洋	30	男	福岡県	2:22:04	0:30:34	104	0:02:52	1:05:27	9	1:38:53	25	0:43:11	8	11		30代男子	7
14	404	児玉 憲司	38	男	宮崎県	2:22:41	0:21:14	3	0:02:40	1:10:29	88	1:34:23	12	0:48:18	36	12		30代男子	8
15	403	久保 慎司	38	男	長崎県	2:22:48	0:23:36	12	0:03:35	1:11:08	105	1:38:19	19	0:44:29	11	13		30代男子	9
16	595	伊藤 竜一	47	男	大分県	2:23:20	0:29:46	89	0:04:22	1:08:03	37	1:42:11	44	0:41:09	3	14		40代男子	4
17	375	竹内 豊	35	男	鹿児島県	2:23:46	0:27:45	55	0:03:26	1:07:34	30	1:38:45	22	0:45:01	15	15		30代男子	10
18	315	加納 侑士	26	男	福岡県	2:24:06	0:30:53	115	0:03:03	1:07:22	26	1:41:18	39	0:42:48	7	16		30未満男子	2
19	630	高倉 玄太	48	男	鹿児島県	2:24:35	0:21:26	6	0:03:28	1:08:46	52	1:33:40	8	0:50:55	59	17		40代男子	5
20	338	谷口 詳	30	男	宮崎県	2:25:09	0:30:59	120	0:03:01	1:09:41	67	1:43:41	63	0:41:28	6	18		30代男子	11
21	219	鈴木 香奈恵	38	女	鹿児島県	2:26:00	0:24:13	17	0:02:41	1:09:23	60	1:36:17	16	0:49:43	51		3	30代女子	1
22	660	木村 航士	49	男	神奈川県	2:26:23	0:23:42	14	0:03:54	1:17:29	231	1:45:05	74	0:41:18	4	19		40代男子	6
23	738	小城 左明	51	男	福岡県	2:26:27	0:31:45	143	0:03:48	1:05:12	7	1:40:45	36	0:45:42	21	20		50代男子	1
24	757	守部 丈博	53	男	宮崎県	2:27:07	0:28:12	63	0:03:08	1:07:26	28	1:38:46	23	0:48:21	37	21		50代男子	2
25	302	池田 達郎	19	男	宮崎県	2:27:23	0:25:55	30	0:03:02	1:09:59	72	1:38:56	27	0:48:27	38	22		30未満男子	3
26	708	池田 徳郎	50	男	宮崎県	2:27:27	0:24:52	22	0:03:12	1:06:18	15	1:34:22	11	0:53:05	84	23		50代男子	3
27	585	木村 健作	46	男	宮崎県	2:27:32	0:26:51	44	0:03:20	1:08:28	47	1:38:39	21	0:48:53	42	24		40代男子	7
28	776	三宅 弘通	54	男	熊本県	2:27:35	0:31:45	145	0:04:02	1:07:45	33	1:43:32	61	0:44:03	9	25		50代男子	4
29	353	加治屋 毅	33	男	鹿児島県	2:28:01	0:29:25	82	0:04:18	1:14:44	163	1:48:27	115	0:39:34	2	26		30代男子	12
30	361	谷山 慶太	34	男	宮崎県	2:28:02	0:30:28	102	0:04:01	1:06:47	18	1:41:16	38	0:46:46	27	27		30代男子	13
31	830	竹下 勝博	60	男	鹿児島県	2:28:06	0:25:16	27	0:03:22	1:09:07	57	1:37:45	18	0:50:21	56	28		60以上男子	1
32	752	大谷 節哉	52	男	神奈川県	2:28:39	0:27:55	58	0:03:36	1:07:42	32	1:39:13	29	0:49:26	46	29		50代男子	5
33	440	杉尾 秀章	40	男	宮崎県	2:29:08	0:29:04	74	0:04:03	1:10:05	75	1:43:12	55	0:45:56	22	30		40代男子	8
34	365	藤原 祐太	34	男	宮崎県	2:30:01	0:29:18	80	0:02:27	1:07:17	25	1:39:02	28	0:50:59	61	31		30代男子	14
35	392	大神 祐隆	36	男	福岡県	2:30:46	0:31:55	151	0:03:20	1:07:15	24	1:42:30	49	0:48:16	33	32		30代男子	15
36	770	唐木 將行	54	男	熊本県	2:30:52	0:29:01	72	0:03:39	1:10:24	85	1:43:04	53	0:47:48	31	33		50代男子	6
37	739	大西 浩幸	51	男	宮崎県	2:31:10	0:24:36	20	0:03:32	1:11:12	106	1:39:20	30	0:51:50	66	34		50代男子	7
38	608	岡林 環樹	48	男	宮崎県	2:31:16	0:28:42	67	0:03:05	1:10:45	97	1:42:32	50	0:48:44	40	35		40代男子	9
39	507	長谷川 健二	43	男	福岡県	2:31:24	0:25:45	29	0:03:54	1:08:48	54	1:38:27	20	0:52:57	79	36		40代男子	10
40	633	佐藤 一郎	48	男	福岡県	2:31:41	0:34:58	243	0:03:56	1:06:39	17	1:45:33	83	0:46:08	25	37		40代男子	11
41	318	疋田 亘	27	男	大阪府	2:31:55	0:26:35	40	0:03:53	1:13:19	142	1:43:47	64	0:48:08	32	38		30未満男子	4
42	759	大友 直樹	53	男	宮崎県	2:31:58	0:28:06	60	0:04:38	1:10:00	73	1:42:44	52	0:49:14	44	39		50代男子	8
43	484	沼口 直人	42	男	宮崎県	2:32:16	0:33:31	199	0:04:45	1:07:01	21	1:45:17	80	0:46:59	28	40		40代男子	12
44	634	安藤 研策	49	男	福岡県	2:33:09	0:33:10	189	0:04:04	1:05:55	12	1:43:09	54	0:50:00	54	41		40代男子	13
45	316	川口 遼	26	男	大阪府	2:33:39	0:25:57	31	0:03:29	1:02:46	1	1:32:12	7	1:01:27	226	42		30未満男子	5
46	594	吉野 幸晴	47	男	宮崎県	2:33:41	0:28:38	66	0:03:07	1:10:12	78	1:41:57	43	0:51:44	65	43		40代男子	14
47	343	大平 和寛	31	男	鹿児島県	2:33:43	0:32:31	169	0:04:01	1:08:54	55	1:45:26	81	0:48:17	35	44		30代男子	16
48	389	チャイコフスキー マーク	36	男	東京都	2:33:53	0:36:06	281	0:03:20	1:02:59	2	1:42:25	48	0:51:28	63	45		30代男子	17
49	583	三宅 昭祥	46	男	宮崎県	2:34:20	0:32:01	155	0:05:58	1:11:51	117	1:49:50	131	0:44:30	12	46		40代男子	15
50	644	亀井 浩	49	男	大分県	2:34:36	0:29:47	90	0:03:06	1:07:41	31	1:40:34	33	0:54:02	96	47		40代男子	16
51	314	奥 祐介	26	男	宮崎県	2:34:49	0:34:29	231	0:03:43	1:10:37	91	1:48:49	119	0:46:00	24	48		30未満男子	6
52	393	桃園 博	36	男	福岡県	2:34:49	0:30:04	95	0:03:11	1:05:40	11	1:38:55	26	0:55:54	138	49		30代男子	18
53	713	臼山 正志	50	男	鹿児島県	2:35:06	0:29:37	87	0:03:09	1:14:03	152	1:46:49	103	0:48:17	34	50		50代男子	9
54	510	加藤 修一郎	44	男	宮崎県	2:35:15	0:27:27	51	0:03:28	1:09:45	68	1:40:40	34	0:54:35	110	51		40代男子	17
55	459	原 承平	41	男	福岡県	2:35:19	0:30:46	111	0:04:41	1:10:25	86	1:45:52	91	0:49:27	47	52		40代男子	18
56	734	牧野 康伸	51	男	宮崎県	2:35:36	0:31:40	139	0:04:08	1:07:26	27	1:43:14	56	0:52:22	73	53		50代男子	10
57	434	鈴木 誠	40	男	鹿児島県	2:35:45	0:29:35	85	0:03:12	1:09:30	62	1:42:17	46	0:53:28	89	54		40代男子	19
58	405	得津 裕俊	38	男	福岡県	2:36:00	0:33:06	186	0:03:45	1:09:31	64	1:46:22	96	0:49:38	49	55		30代男子	19
59	584	稲田 裕仁	46	男	宮崎県	2:36:06	0:32:32	171	0:05:17	1:11:14	107	1:49:03	121	0:47:03	29	56		40代男子	20
60	322	小松 眞也	27	男	佐賀県	2:36:36	0:24:40	21	0:02:46	1:11:21	109	1:38:47	24	0:57:49	165	57		30未満男子	7
61	750	浜田 紀由	52	男	滋賀県	2:36:43	0:32:08	160	0:03:58	1:10:55	99	1:47:01	106	0:49:42	50	58		50代男子	11
62	744	廣野 一雄	52	男	東京都	2:36:51	0:31:07	123	0:04:53	1:10:59	101	1:46:59	105	0:49:52	52	59		50代男子	12
63	849	沖野 秀紀	64	男	鹿児島県	2:36:57	0:27:06	47	0:03:55	1:08:24	43	1:39:25	31	0:57:32	159	60		60以上男子	2
64	449	瓜生 敬博	40	男	宮崎県	2:37:33	0:32:34	173	0:04:00	1:06:56	20	1:43:30	59	0:54:03	98	61		40代男子	21
65	522	吉見 雅博	44	男	宮崎県	2:37:35	0:27:39	54	0:03:52	1:09:50	69	1:41:21	41	0:56:14	144	62		40代男子	22
66	303	西園 一生	20	男	鹿児島県	2:37:43	0:23:20	10	0:03:49	1:18:42	259	1:45:51	89	0:51:52	68	63		30未満男子	8
67	451	岸田 和磨	40	男	宮崎県	2:37:55	0:29:51	92	0:03:31	1:12:19	124	1:45:41	88	0:52:14	72	64		40代男子	23
68	339	小松 健太	30	男	佐賀県	2:37:57	0:23:00	9	0:03:53	1:16:58	218	1:43:51	68	0:54:06	101	65		30代男子	20
69	533	山口 健太	44	男	熊本県	2:38:08	0:31:17	127	0:03:40	1:08:27	46	1:43:24	57	0:54:44	118	66		40代男子	24
70	228	森 奈津代	42	女	熊本県	2:38:15	0:27:07	48	0:03:14	1:13:45	151	1:44:06	71	0:54:09	102		4	40代女子	1
71	515	平井 淳一	44	男	宮崎県	2:38:28	0:37:56	331	0:03:34	1:08:12	39	1:49:42	127	0:48:46	41	67		40代男子	25
72	447	河合 利宗	40	男	神奈川県	2:38:40	0:33:26	196	0:04:31	1:08:41	51	1:46:38	101	0:52:02	69	68		40代男子	26
73	502	寺原 正美	43	男	宮崎県	2:38:54	0:26:11	32	0:03:03	1:15:38	183	1:44:52	72	0:54:02	97	69		40代男子	27
74	506	角 勇人	43	男	大分県	2:38:56	0:27:24	50	0:03:29	1:12:32	127	1:43:25	58	0:55:31	129	70		40代男子	28
75	717	荒木 厚博	50	男	山口県	2:39:02	0:24:02	16	0:03:54	1:13:42	148	1:41:38	42	0:57:24	157	71		50代男子	13
76	602	石黒 良一	47	男	宮崎県	2:39:18	0:36:22	290	0:05:01	1:11:56	120	1:53:19	174	0:45:59	23	72		40代男子	29
77	590	永岡 剛士	47	男	宮崎県	2:39:34	0:30:52	114	0:04:09	1:12:01	121	1:47:02	107	0:52:32	75	73		40代男子	30
78	800	田中 文顕	57	男	熊本県	2:39:39	0:31:38	137	0:03:46	1:08:13	40	1:43:37	62	0:56:02	141	74		50代男子	14
79	520	椎 靖貴	44	男	宮崎県	2:39:48	0:35:46	265	0:04:47	1:07:03	22	1:47:36	110	0:52:12	71	75		40代男子	31
80	625	丸橋 勝寿	48	男	熊本県	2:39:53	0:28:36	65	0:05:10	1:08:29	48	1:42:15	45	0:57:38	161	76		40代男子	32
81	518	角 伸幸	44	男	大分県	2:40:05	0:31:22	129	0:03:52	1:06:06	14	1:41:20	40	0:58:45	181	77		40代男子	33
82	603	勝田 聡一	47	男	福岡県	2:40:24	0:35:52	269	0:04:31	1:11:21	108	1:51:44	152	0:48:40	39	78		40代男子	34
83	765	清水 秀和	54	男	宮崎県	2:40:41	0:28:02	59	0:04:22	1:10:08	77	1:42:32	51	0:58:09	172	79		50代男子	15
84	331	長沼 竣	29	男	宮崎県	2:40:42	0:32:16	162	0:04:04	1:13:44	150	1:50:04	137	0:50:38	57	80		30未満男子	9
85	604	加藤 文章	47	男	宮崎県	2:40:51	0:35:21	252	0:03:43	1:10:13	79	1:49:17	123	0:51:34	64	81		40代男子	35
86	653	佐々木 健	49	男	大阪府	2:41:09	0:33:08	187	0:04:21	1:06:02	13	1:43:31	60	0:57:38	160	82		40代男子	36
87	410	小野 忠相	38	男	福岡県	2:41:13	0:31:28	135	0:03:59	1:11:07	104	1:46:34	97	0:54:39	114	83		30代男子	21
88	764	大久保 秀光	53	男	大阪府	2:41:18	0:33:58	216	0:04:09	1:08:27	45	1:46:34	98	0:54:44	117	84		50代男子	16
89	489	米田 浩之	43	男	宮崎県	2:41:24	0:32:07	159	0:04:20	1:09:13	58	1:45:40	87	0:55:44	135	85		40代男子	37
90	512	内藤 和剛	44	男	宮崎県	2:41:28	0:31:22	130	0:05:02	1:15:41	185	1:52:05	155	0:49:23	45	86		40代男子	38
91	421	山田 岳史	39	男	愛知県	2:41:34	0:28:31	64	0:05:19	1:16:37	208	1:50:27	142	0:51:07	62	87		30代男子	22
92	467	浅野 泰介	42	男	鹿児島県	2:41:58	0:31:00	121	0:06:04	1:09:31	63	1:46:35	99	0:55:23	127	88		40代男子	39
93	323	高崎 太朗	27	男	宮崎県	2:41:59	0:34:24	229	0:03:07	1:07:45	34	1:45:16	79	0:56:43	148	89		30未満男子	10
94	373	寺田 翔吾	34	男	宮崎県	2:42:08	0:28:46	70	0:05:08	1:11:34	115	1:45:28	82	0:56:40	146	90		30代男子	23
95	432	岩崎 琢磨	40	男	宮崎県	2:42:16	0:30:56	117	0:04:10	1:12:54	134	1:48:00	111	0:54:16	104	91		40代男子	40
96	346	赤尾 涼	32	男	愛知県	2:42:24	0:27:48	56	0:04:14	1:17:52	239	1:49:54	133	0:52:30	74	92		30代男子	24
97	491	横山 浩二	43	男	宮崎県	2:42:36	0:26:44	43	0:03:46	1:10:15	80	1:40:45	35	1:01:51	233	93		40代男子	41
98	483	吉野 公貴	42	男	東京都	2:42:47	0:32:05	157	0:04:35	1:13:07	139	1:49:47	129	0:53:00	80	94		40代男子	42
99	793	野辺 貞孝	56	男	鹿児島県	2:43:05	0:27:16	49	0:04:12	1:13:37	146	1:45:05	75	0:58:00	168	95		50代男子	17
100	492	阿部 浩二	43	男	大分県	2:43:11	0:31:15	126	0:04:28	1:16:42	211	1:52:25	161	0:50:46	58	96		40代男子	43
101	478	近藤 功茂	42	男	兵庫県	2:43:15	0:27:49	57	0:03:38	1:17:05	219	1:48:32	116	0:54:43	116	97		40代男子	44
102	769	三井 啓史	54	男	宮崎県	2:43:36	0:31:43	141	0:03:52	1:10:19	84	1:45:54	92	0:57:42	164	98		50代男子	18
103	227	小野 英子	42	女	宮崎県	2:43:39	0:30:47	112	0:03:39	1:11:34	114	1:46:00	94	0:57:39	162		5	40代女子	2
104	819	浦田 誠	58	男	福岡県	2:43:41	0:28:43	68	0:04:41	1:07:04	23	1:40:28	32	1:03:13	251	99		50代男子	19
105	525	久保 圭三	44	男	宮崎県	2:43:43	0:25:09	24	0:04:15	1:19:57	284	1:49:21	124	0:54:22	107	100		40代男子	45
106	461	酒井 皓司	41	男	佐賀県	2:43:48	0:27:33	52	0:04:05	1:10:41	95	1:42:19	47	1:01:29	227	101		40代男子	46
107	782	甲斐 積	55	男	宮崎県	2:43:59	0:34:57	242	0:04:08	1:10:27	87	1:49:32	126	0:54:27	108	102		50代男子	20
108	212	山根 絵理	31	女	山口県	2:44:05	0:31:53	150	0:03:41	1:14:33	161	1:50:07	140	0:53:58	94		6	30代女子	2
109	497	筒井 高志	43	男	宮崎県	2:44:09	0:30:37	107	0:05:10	1:08:02	36	1:43:49	66	1:00:20	214	103		40代男子	47
110	493	小森 直仁	43	男	宮崎県	2:44:22	0:33:09	188	0:04:07	1:13:12	140	1:50:28	143	0:53:54	93	104		40代男子	48
111	513	黒木 繁伸	44	男	宮崎県	2:44:28	0:31:04	122	0:05:07	1:15:00	168	1:51:11	147	0:53:17	85	105		40代男子	49
112	435	熊澤 和人	40	男	宮崎県	2:44:36	0:31:08	124	0:03:45	1:10:42	96	1:45:35	84	0:59:01	186	106		40代男子	50
113	480	田牧 幸一	42	男	宮崎県	2:44:37	0:32:59	183	0:04:24	1:14:20	157	1:51:43	151	0:52:54	78	107		40代男子	51
114	658	三浦 洋司	49	男	福岡県	2:44:39	0:33:31	200	0:04:55	1:11:53	118	1:50:19	141	0:54:20	105	108		40代男子	52
115	532	藤原 豊	44	男	神奈川県	2:44:57	0:31:55	152	0:04:37	1:15:21	176	1:51:53	153	0:53:04	82	109		40代男子	53
116	433	泉 立哉	40	男	福岡県	2:45:37	0:29:39	88	0:03:41	1:17:13	224	1:50:33	144	0:55:04	120	110		40代男子	54
117	748	格谷 隆	52	男	宮崎県	2:45:41	0:25:06	23	0:06:16	1:16:00	195	1:47:22	109	0:58:19	174	111		50代男子	21
118	466	阿久根 浩史	41	男	宮崎県	2:45:47	0:35:50	267	0:04:50	1:15:06	171	1:55:46	202	0:50:01	55	112		40代男子	55
119	441	井 良貴	40	男	熊本県	2:46:07	0:30:36	106	0:03:20	1:17:35	235	1:51:31	149	0:54:36	111	113		40代男子	56
120	593	池見 孝雄	47	男	宮崎県	2:46:10	0:32:46	176	0:04:57	1:12:22	125	1:50:05	139	0:56:05	143	114		40代男子	57
121	358	冨永 研夫	33	男	宮崎県	2:46:19	0:32:26	165	0:03:53	1:14:48	164	1:51:07	146	0:55:12	124	115		30代男子	25
122	312	田中 亮成	25	男	熊本県	2:46:29	0:37:08	307	0:04:43	1:12:47	133	1:54:38	183	0:51:51	67	116		30未満男子	11
123	442	中村 隆哲	40	男	鹿児島県	2:46:31	0:31:23	132	0:05:22	1:18:49	262	1:55:34	198	0:50:57	60	117		40代男子	58
124	415	草深 悠介	39	男	大阪府	2:46:36	0:29:57	94	0:04:10	1:15:49	191	1:49:56	136	0:56:40	147	118		30代男子	26
125	348	海辺 義一	32	男	福岡県	2:46:43	0:34:19	225	0:04:11	1:10:04	74	1:48:34	117	0:58:09	173	119		30代男子	27
126	850	伊藤 則次	64	男	福岡県	2:46:44	0:31:23	131	0:03:35	1:16:08	198	1:51:06	145	0:55:38	133	120		60以上男子	3
127	709	福井 稔	50	男	宮崎県	2:46:45	0:30:58	118	0:03:56	1:18:49	263	1:53:43	179	0:53:02	81	121		50代男子	22
128	444	小川 広夢	40	男	熊本県	2:47:38	0:26:32	38	0:06:34	1:12:45	132	1:45:51	90	1:01:47	229	122		40代男子	59
129	517	廣瀬 一二	44	男	大分県	2:47:46	0:36:03	279	0:03:47	1:13:15	141	1:53:05	168	0:54:41	115	123		40代男子	60
