ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0aceb2e-38e0-4710-a642-96ffac884501	1	Matt Hanson	M	MPRO	1	8:07:03	0:55:02	0:02:19	4:21:25	0:02:30	2:45:47	US	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	2	Joe Skipper	M	MPRO	2	8:16:26	0:55:09	0:03:45	4:10:07	0:02:50	3:04:35	GB	
dc56cabb-52a1-4be6-bef8-77d73529fa92	3	Ronnie Schildknecht	M	MPRO	3	8:21:03	0:55:07	0:02:27	4:24:27	0:03:08	2:55:54	CH	
b55484c5-913f-4fd2-b0d5-763cad92ab73	4	Lionel Sanders	M	MPRO	4	8:24:54	0:57:19	0:02:28	4:11:25	0:02:20	3:11:22	US	
7852e905-d2b7-42bf-b295-a37663e17d35	5	Pedro Gomes	M	MPRO	5	8:26:42	0:54:48	0:02:31	4:32:02	0:02:38	2:54:43	usa	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	6	Jeremy Jurkiewicz	M	MPRO	6	8:31:30	0:48:45	0:02:13	4:31:34	0:03:13	3:05:45	FR	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	7	Matt Russell	M	MPRO	7	8:33:28	0:59:35	0:02:43	4:27:01	0:03:18	3:00:51	USA	
d9a71330-e459-4498-b050-0b68d67335c8	8	Benjamin Hoffman	M	MPRO	8	8:33:55	0:49:29	0:02:25	4:20:38	0:02:53	3:18:30	usa	
5fab2357-60b9-4629-a601-073e26805bba	9	David Plese	M	MPRO	9	8:36:32	0:54:59	0:02:24	4:21:20	0:03:12	3:14:37	SI	
1c45ed03-31bf-415a-a422-0e8ef6aebf19	10	Jarmo Hast	M	MPRO	10	8:39:48	0:52:57	0:02:33	4:37:12	0:03:25	3:03:41	FI	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	11	Matthew Curbeau	M	MPRO	11	8:49:29	0:55:05	0:02:46	4:31:32	0:02:55	3:17:11		
3caccda1-96f3-4bef-b66b-1c1cf4452611	12	Josh Terwoord	M	M30-34	1	8:55:07	1:05:48	0:03:47	4:43:09	0:03:31	2:58:52	US	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	13	Angela Naeth	F	FPRO	1	8:55:19	0:59:35	0:02:12	4:41:38	0:02:41	3:09:13	US	
b64da23c-3b95-4252-a5bf-552ea7e67580	14	Tripp Hipple	M	M25-29	1	8:56:53	0:55:43	0:02:38	4:38:39	0:03:22	3:16:31	US	
b751e099-a8e1-4089-bbed-b2cba26c73fb	15	Leanda Cave	F	FPRO	2	8:58:12	0:53:13	0:02:34	4:47:43	0:02:40	3:12:02	US	
d9a83089-bf2b-4fbe-aa16-2512ff7cdd63	16	Michael Patrick Alonso Mckernan	M	M30-34	2	9:00:25	0:58:48	0:02:29	4:35:20	0:04:23	3:19:25	SPAIN	
99de9c6a-f69b-4404-abbe-23e663bc8d58	17	Juan Valencia	M	M35-39	1	9:01:03	0:52:12	0:04:04	4:46:57	0:04:23	3:13:27	CO	
c67c7dbb-aa79-40cb-b262-c3337f34f3df	18	Rachel Joyce	F	FPRO	3	9:05:02	0:53:08	0:02:32	4:52:35	0:02:47	3:14:00	USA	
876b0423-906d-4f9a-a80f-923fabe1f9df	19	Kelly Williamson	F	FPRO	4	9:08:34	0:55:17	0:02:51	5:06:43	0:02:41	3:01:02		
f2b90c55-6c19-4e07-a329-61e046b8e14c	20	Nicolas Uribe	M	M25-29	2	9:08:38	1:03:24	0:04:11	4:38:25	0:03:50	3:18:48	CO	
04194249-c7d0-45d7-8c14-22b68fce6498	21	Sean Schnur	M	M35-39	2	9:11:36	1:14:11	0:03:41	4:47:35	0:03:31	3:02:38	US	
2166e93b-11a8-494a-8171-213b16f7841b	22	Corinne Abraham	F	FPRO	5	9:12:20	1:03:24	0:02:55	4:40:39	0:02:37	3:22:45	GB	
17cd4d07-9bfe-4afa-85c6-e2410493d593	23	Philipp Gubler	M	M30-34	3	9:12:27	0:58:43	0:03:45	4:48:13	0:03:04	3:18:42	CH	
9ffc9038-53f3-4ff8-8b2d-8b04d345d441	24	Maarten Seghers	M	M30-34	4	9:12:44	1:03:26	0:04:41	4:50:58	0:03:11	3:10:28	BE	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	25	Sarah Piampiano	F	FPRO	6	9:13:47	1:04:04	0:03:04	4:49:52	0:02:53	3:13:54	US	
47fbe407-fef7-4487-a2df-80c79e1053f0	26	Heather Wurtele	F	FPRO	7	9:15:11	0:56:15	0:02:28	4:51:35	0:02:58	3:21:55	CA	
389f4fcc-15c7-4ddb-a51a-db3726f01dc7	27	Cesar Valera	M	M35-39	3	9:17:40	1:00:17	0:02:49	4:46:20	0:02:51	3:25:23	US	
cc42a74f-91b2-489e-bef6-e508ea4efde2	28	Katy Evans	F	FPRO	8	9:18:02	0:53:13	0:02:50	4:54:51	0:02:46	3:24:22	US	
22852e12-66b4-4d63-a8e0-92ebab6548c0	29	Raymond Botelho	M	MPRO	12	9:19:07	0:55:12	0:03:19	4:30:03	0:03:50	3:46:43	US	
346d18b4-af59-42c5-b603-794e67cc1b15	30	Scott Bowe	M	M35-39	4	9:23:11	0:52:56	0:02:32	4:44:31	0:03:44	3:39:28	US	
074daa03-ab08-42e7-bef8-8b07b8950366	31	C. Chaney	M	M40-44	1	9:25:21	0:55:07	0:02:34	5:05:03	0:02:16	3:20:21	US	
d6f76184-ab10-40ac-b9e2-15e299b07414	32	Loren Collingwood	M	M35-39	5	9:26:22	1:11:15	0:04:05	4:45:03	0:04:40	3:21:19	US	
a09a4a7d-9fd0-45ab-8973-6631ffab0c78	33	Rebecca Preston	F	FPRO	9	9:26:23	0:59:45	0:02:40	4:58:36	0:03:11	3:22:11	AUS	
0067ee16-431a-4e02-a14f-3dc47b038f78	34	Frederik Andersen	M	M25-29	3	9:27:55	1:04:43	0:05:41	4:35:55	0:04:23	3:37:13	DK	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	35	Sofie Goos	F	FPRO	10	9:27:58	0:59:37	0:02:18	4:55:50	0:03:29	3:26:44	BE	
568d85d1-12d1-482a-9c9d-d4fb2c942283	36	Patrick Mccrann	M	M40-44	2	9:29:46	1:10:57	0:03:40	4:44:19	0:04:28	3:26:22	US	
0e009196-62a3-454a-b8c6-a4c072fa20fe	37	Tim Perkin	M	M35-39	6	9:30:35	0:59:14	0:04:08	4:57:10	0:04:23	3:25:40	US	
df048981-a5bd-429f-b210-e94891cbc097	38	Aku Oja	M	M30-34	5	9:31:37	1:09:26	0:03:04	4:42:20	0:03:53	3:32:54	FI	
d9024561-6a05-4add-aa8f-5db8e4684d65	39	Brent Phinney	M	M35-39	7	9:32:18	1:01:08	0:05:40	4:57:37	0:05:27	3:22:26	US	
b57262f6-76ee-4c3a-8234-a459494a7aba	40	Pedro Cordovez	M	M40-44	3	9:33:00	1:02:30	0:03:34	4:56:40	0:03:27	3:26:49	PA	
c5d4bdbb-6ff1-4792-a062-77b4736e4c12	41	Rodney Scott	M	M40-44	4	9:34:26	1:17:33	0:02:55	4:46:34	0:03:46	3:23:38	usa	
30ae3824-9450-47d9-bda0-70bd60625b7a	42	Chris Nasser	M	M25-29	4	9:35:28	1:11:48	0:04:26	4:54:39	0:03:39	3:20:56	US	
133d1bef-9df2-4ef0-9638-1c145d36d0cb	43	Kevin Dessart	M	M45-49	1	9:36:28	0:59:34	0:04:34	4:53:11	0:04:17	3:34:52	US	
4087dcc4-c20c-4147-b8fb-eae2a760d959	44	Barthelemy Rolet	M	M35-39	8	9:37:03	1:13:43	0:03:06	4:47:25	0:03:52	3:28:57	CAN	
51a8318c-4eb6-48e6-a248-56548f423fa7	45	Rob Arkell	M	M30-34	6	9:37:22	1:09:54	0:03:32	4:51:33	0:03:26	3:28:57	GB	
8744b6be-60ae-4199-8a18-8a22a6f399c2	46	Christopher Montross	M	M55-59	1	9:37:57	0:56:17	0:05:03	4:59:21	0:05:08	3:32:08	US	
555b5a3e-ddd7-416a-934d-d7c23152751f	47	Patrick Schuster	M	MPRO	13	9:38:36	1:06:56	0:03:11	4:38:27	0:03:13	3:46:49		
b234c017-6d44-4ef5-8e06-9ec11b8a9dba	48	Andres Zimeri	M	M25-29	5	9:39:02	1:07:46	0:02:59	5:00:10	0:03:09	3:24:58	GT	
