ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
326ea002-d09d-4bbf-b30a-081ea889db5f	1	Tom Evans	M	MPRO	1	8:31:07	0:49:35	0:02:17	4:36:12	0:01:48	3:01:15	CA	
e871efb4-0360-4d3c-9c3d-cea9c4e2bdbe	2	Olivier Bernhard	M	MPRO	2	8:35:30	0:53:45	0:02:38	4:49:01	0:01:53	2:48:13	CH	
853faf66-254e-43f9-9910-9cada28d7fef	3	Lothar Leder	M	MPRO	3	8:37:00	0:49:38	0:02:03	4:40:23	0:01:32	3:03:24	FRA	
5e98418f-4090-4b8a-b14d-2c8a942fc39a	4	Swen Sundberg	M	MPRO	4	8:44:35	0:53:50	0:02:20	4:45:09	0:01:34	3:01:42	Germany	
d41fb6d6-eaac-47b5-b24e-45f987874a90	5	Dave Harju	M	MPRO	5	8:48:36	0:50:42	0:02:26	4:39:38	0:01:57	3:13:53	CA	
496e2f56-56dc-422c-ac3d-ee4bdaeeefe8	6	Tom Soderdahl	M	MPRO	6	8:50:02	0:49:34	0:03:09	4:59:58	0:01:59	2:55:22	FIN	
1b4c8c37-6dc7-4930-a30a-50c950c6774b	7	James Bonney	M	MPRO	7	8:51:30	0:49:42	0:05:53	4:45:41	0:02:11	3:08:03	United States	
5d6a63fe-a2e0-4492-830b-f8f49f76e33d	8	Nils Goerke	M	MPRO	8	8:54:58	0:55:29	0:02:16	4:57:30	0:01:47	2:57:56	DE	
eea66894-e4c5-4cef-a063-a561e3d5c703	9	Federico Girasole	M	MPRO	9	9:01:20	0:54:44	0:02:33	4:58:00	0:02:03	3:04:00	IT	
d8de7164-6d07-4e30-9d73-4a2ed5a74b9b	10	Michel Kraeuchi	M	M30-34	10	9:02:28	0:57:27	0:03:38	4:48:28	0:02:22	3:10:33	CH	
57ec2dd2-dac0-4d3b-9066-8a50a70dd2a5	11	Cristian Pioli	M	MPRO	11	9:02:34	1:04:06	0:03:07	4:51:28	0:01:46	3:02:07	AR	
