総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	ｽﾌﾟﾘｯﾄ	通過	T2ラップ	T2順	ランラップ	R順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	エイジ区分	ｴｲｼﾞ順位
OPEN	753	Alexandre Alvarez Fer		男	スペイン	2:05:25	0:24:43		0:01:23		1:04:43		1:30:49		0:01:04		0:33:32		0:00:00			OPEN	
1	204	湯村 天星	27	男	愛知県	2:12:20	0:24:30	1	0:01:28	1	1:09:25	1	1:35:23	1	0:01:11	7	0:35:46	1	0:00:00	1		M25-29	
2	755	喩 梓銘	23	男	茨城県	2:19:44	0:26:35	3	0:01:56	3	1:14:12	7	1:42:43	2	0:00:53	1	0:36:08	2	0:00:00	2		M18-24	
OPEN	756	Daniel Dixon	24	男	イギリス	2:22:04	0:25:38		0:01:52		1:15:15		1:42:45		0:00:55		0:38:24		0:00:00			OPEN	
OPEN	752	Maria Barcelo Serra		女	スペイン	2:25:28	0:26:33		0:01:34		1:17:35		1:45:42		0:01:00		0:38:46		0:00:00			OPEN	
3	213	石井 航平	29	男	三重県	2:29:35	0:31:11	13	0:02:01	6	1:13:07	4	1:46:19	3	0:01:42	39	0:41:34	9	0:00:00	3		M25-29	
4	316	前田 宏樹	53	男	三重県	2:30:16	0:33:09	27	0:02:30	20	1:14:00	6	1:49:39	5	0:01:52	59	0:38:45	4	0:00:00	4		M50-54	
5	214	小西 拓海	29	男	愛知県	2:31:17	0:31:15	15	0:02:41	28	1:17:48	23	1:51:44	11	0:01:23	22	0:38:10	3	0:00:00	5		M25-29	
6	305	目良 幸久	51	男	愛知県	2:31:31	0:28:52	6	0:02:25	15	1:16:49	16	1:48:06	4	0:01:27	23	0:41:58	12	0:00:00	6		M50-54	
7	366	桑原 邦匡	62	男	愛知県	2:33:53	0:33:06	25	0:02:18	13	1:15:15	9	1:50:39	8	0:01:18	14	0:41:56	11	0:00:00	7		M60-64	1
8	302	伊藤 衛	50	男	三重県	2:34:21	0:34:52	42	0:01:58	4	1:13:39	5	1:50:29	7	0:01:07	4	0:42:45	20	0:00:00	8		M50-54	1
9	393	山田 梓	30	女	愛知県	2:34:57	0:27:18	4	0:01:44	2	1:22:36	46	1:51:38	10	0:01:18	14	0:42:01	13	0:00:00		1	F30-34	
10	226	北地 孝行	35	男	三重県	2:35:51	0:36:21	52	0:02:11	10	1:15:47	11	1:54:19	14	0:01:03	2	0:40:29	5	0:00:00	9		M35-39	1
11	206	中村 大和	27	男	兵庫県	2:36:38	0:34:44	40	0:02:50	34	1:17:01	17	1:54:35	15	0:01:16	8	0:40:47	7	0:00:00	10		M25-29	1
12	209	舩橋 侑也	27	男	東京都	2:37:28	0:31:50	18	0:02:33	22	1:15:43	10	1:50:06	6	0:01:17	12	0:46:05	46	0:00:00	11		M25-29	2
13	291	麻田 泰利	49	男	大阪府	2:37:32	0:31:12	14	0:02:16	12	1:22:11	41	1:55:39	19	0:01:16	8	0:40:37	6	0:00:00	12		M45-49	1
