ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67998d63-7f76-4311-8c0d-af2a5c8f29b2	1	Boris Stein	M	MPRO	1	8:27:32	0:56:58	0:02:26	4:41:18	0:02:30	2:44:20	DE	
e99f1ea2-e02b-4f4d-87ef-c91a3ff2a53b	2	Victor Del Corral	M	MPRO	2	8:30:00	0:58:11	0:02:45	4:44:40	0:02:20	2:42:04	ES	
b0e11b7f-26f1-4403-beb6-e24f8aac7f06	3	Romain Guillaume	M	MPRO	3	8:34:44	0:50:46	0:02:21	4:39:01	0:02:35	3:00:01	FR	
5f95f35e-4a36-414b-b15f-ab0975530ecc	4	Timothy Van Houtem	M	M30-34	1	8:44:48	0:59:13	0:03:15	4:47:28	0:03:14	2:51:38	BE	
a892fe9b-dce2-433d-b51e-b2c2413b612d	5	Sylvain Sudrie	M	MPRO	4	8:48:02	0:50:36	0:02:33	4:51:59	0:02:24	3:00:30	FR	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	6	Jeremy Jurkiewicz	M	MPRO	5	8:57:19	0:50:37	0:02:44	4:58:39	0:02:44	3:02:35	FR	
5c0ce4ac-d3db-4d69-bdc9-0760d280bb63	7	Tomas Mika	M	MPRO	6	9:00:47	0:55:07	0:03:09	5:02:08	0:02:39	2:57:44	CZ	
e6887df2-7236-4e71-bda9-d66cbdc238e8	8	Patrick Jaberg	M	MPRO	7	9:05:52	0:55:00	0:02:54	4:56:49	0:02:47	3:08:22	CH	
c79396e0-89f4-4787-933d-7734a84ad36e	9	Mike Schifferle	M	MPRO	8	9:07:09	1:00:36	0:04:37	5:01:28	0:04:06	2:56:22	CH	
853722f8-a98c-47ff-a6d0-036522f945e7	10	Hervé Banti	M	MPRO	9	9:08:12	0:52:45	0:02:22	4:53:17	0:03:15	3:16:33	MC	
1ccc3626-dc06-4f86-ad34-155258b8e044	11	Wim Van De Wielle	M	M35-39	1	9:11:37	0:57:42	0:03:14	5:12:19	0:03:59	2:54:23	BE	
074dd264-82e5-4c51-8801-81efac40431c	12	Morgan Aubert	M	M30-34	2	9:12:35	1:00:36	0:03:03	5:10:40	0:03:17	2:54:59	FR	
382b51f3-a1c5-4f63-8713-35915038581b	13	Rinus Holvoet	M	MPRO	10	9:18:29	0:54:29	0:04:15	5:02:54	0:03:22	3:13:29	Belgium	
7857006e-9308-434e-bb7d-014fa4ca33ca	14	Mauro Baertsch	M	MPRO	11	9:20:22	0:55:53	0:03:35	5:09:20	0:02:48	3:08:46	CH	
00637e02-deba-48e1-a5a0-26c85f3a11cd	15	Guillaume Belgy	M	M25-29	1	9:20:47	0:58:40	0:03:04	4:51:13	0:02:54	3:24:56	FR	
6aec4437-5477-4539-9d7b-395710304c67	16	Bert Verbeke	M	M35-39	2	9:22:04	0:52:49	0:03:24	5:06:20	0:02:58	3:16:33	BE	
b038c0d5-b8a6-476a-a766-5c39c081ad51	17	Caitlin Snow	F	FPRO	1	9:24:50	0:57:43	0:03:36	5:21:59	0:03:06	2:58:26	USA	
6c3f57d9-fb5f-46fc-992e-354dfd17db76	18	Lisa Roberts	F	FPRO	2	9:26:00	1:03:40	0:03:40	5:21:07	0:02:48	2:54:45	US	
df538556-d611-4a89-a9c6-ecacc30121eb	19	Leonardo Simoncini	M	MPRO	12	9:28:58	0:57:44	0:02:45	5:11:10	0:02:52	3:14:27	IT	
