ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	1	Kacper Stepniak	M	MPRO	1	3:38:54	0:22:16	0:02:40	1:58:55	0:01:36	1:13:27	Poland	
e0164a7d-f1c3-4783-a2e9-6c95e2afa06f	2	Maximilian Sperl	M	MPRO	2	3:40:28	0:22:20	0:02:50	1:58:45	0:02:23	1:14:10	Germany	
12b3b7ea-3a1c-4ce6-8a9e-e88d3b009e68	3	Rostyslav Pevtsov	M	MPRO	3	3:42:33	0:22:27	0:03:10	2:02:59	0:01:54	1:12:02	Ukraine	
821bb615-510a-4b11-b91d-990f4fb9c771	4	Ognjen Stojanovic	M	MPRO	4	3:43:16	0:22:18	0:02:55	2:03:17	0:01:59	1:12:46	Serbia	
7e60cc55-0f3d-4aab-b72e-06cb55469b2e	5	Tomasz Brembor	M	MPRO	5	3:43:53	0:22:33	0:02:56	2:02:45	0:01:55	1:13:45		
9aa1aa34-0af5-44a2-9fd4-01dacb14c8ce	6	Colin Szuch	M	MPRO	6	3:44:28	0:23:55	0:03:17	2:01:00	0:02:07	1:14:09	United States of America	
c5fa6157-1c4f-4fdf-9774-f6e7957a7471	7	Christophe De Keyser	M	MPRO	7	3:45:00	0:22:24	0:02:51	2:03:21	0:01:47	1:14:37	Belgium	
3e9ffde9-0e0d-4057-bdb4-0219ca1e8518	8	Thomas Davis	M	MPRO	8	3:46:17	0:22:35	0:03:00	2:02:59	0:01:56	1:15:47	GBR	
8f8753ef-50f3-4730-a85c-cdf01736bee3	9	Neilan Kempmann	M	MPRO	9	3:48:37	0:22:25	0:02:51	2:03:01	0:02:05	1:18:14	Germany	
ab606771-fb22-4312-b9e4-052bdc78ec8c	10	Jonathan Homberg	M	MPRO	10	3:50:53	0:23:43	0:03:12	2:03:11	0:02:15	1:18:32	DEU	
46015800-0fad-4b96-a8c1-7e97b27a481b	11	Patrick Benz	M	MPRO	11	3:52:00	0:22:50	0:03:14	2:08:22	0:02:00	1:15:33	CHE	
ac0811cb-0fb6-461f-b158-7d3129e50776	12	Jacek Krawczyk	M	MPRO	12	3:52:23	0:23:48	0:03:16	2:07:09	0:02:23	1:15:47		
298a2610-f22b-4dfa-9187-13296893b76e	13	Philip Refslund	M	MPRO	13	3:52:37	0:24:14	0:03:03	2:00:53	0:01:57	1:22:30	Denmark	
c54f3c19-6d5b-ed11-9562-000d3a314329	14	Yegor Martynenko	M	MPRO	14	3:54:19	0:23:48	0:03:05	2:09:17	0:02:01	1:16:08	UKR	
b2ea20d2-af2b-45d0-97bb-821a7df4f8c8	15	Jan Poplawski	M	MPRO	15	3:54:19	0:26:47	0:03:01	2:06:17	0:01:53	1:16:21	POL	
20a34068-ddee-eb11-bacb-00224808ebcb	16	Matthew Kaminer	M	MPRO	16	3:56:32	0:25:53	0:02:34	2:10:01	0:01:48	1:16:16	United Kingdom	
32428dd8-2fba-46fb-956a-2ea1ce9d88ea	17	Davide Verzella	M	MPRO	17	3:57:07	0:23:53	0:03:11	2:09:49	0:02:26	1:17:48	Italy	
d3abfa7a-af3d-4162-9c02-472573e1663f	18	Bartosz Banach	M	MPRO	18	3:58:00	0:26:52	0:02:54	2:05:59	0:01:59	1:20:17	POL	
2824ed39-1ff4-ee11-a1fd-0022480971db	19	Marek Janisz	M	MPRO	19	4:00:45	0:26:52	0:02:59	2:06:02	0:01:55	1:22:57	Poland	
30339704-0a92-40e8-a2c0-9c01afece9fd	20	Jakub Brzóska	M	M30-34	1	4:02:57	0:23:59	0:03:18	2:15:49	0:02:11	1:17:40	POL	
a2a1082b-2bde-46e2-9743-713ce36aec04	21	Marcin Lawicki	M	M35-39	1	4:03:28	0:25:14	0:03:09	2:11:38	0:02:36	1:20:51	Poland	
ddbd020f-bbc3-414f-b8d3-f8988d9f0283	22	Jan Kepinski	M	MPRO	20	4:03:31	0:26:49	0:02:53	2:06:22	0:02:12	1:25:16	Poland	
2277ff7e-4dc0-4431-af49-a88d6de9170e	23	Alessandro Vita	M	MPRO	21	4:06:48	0:22:37	0:03:16	2:10:52	0:02:00	1:28:04	Italy	
92b725d5-93a9-4429-a67b-270b4cb2ef83	24	Scott Steenberg	M	MPRO	22	4:07:14	0:22:35	0:03:02	2:11:26	0:02:14	1:27:56		
602842bf-4061-49a9-9979-e03c3b910999	25	Przemyslaw Gaj	M	M25-29	1	4:07:49	0:27:25	0:03:21	2:16:52	0:02:33	1:17:39		
d314a0a0-de19-4560-9f8f-bff4411b0725	26	Maciej Brzyski	M	M40-44	1	4:09:03	0:25:24	0:04:13	2:12:58	0:02:07	1:24:22	Poland	
e9184251-3a23-4abc-9ef1-ec41ced0f0a9	27	Lukasz Lis	M	MPRO	23	4:09:17	0:24:13	0:03:10	2:08:47	0:02:13	1:30:53	POL	
fd667e9a-8146-493f-b87e-2728974f4398	28	Martin Dobkowski	M	M30-34	2	4:11:02	0:27:03	0:03:22	2:17:14	0:02:31	1:20:52	Poland	
683b3b9f-70bc-4ee7-9500-4841ba11690f	29	Piotr Lesiecki	M	M35-39	2	4:11:16	0:25:11	0:04:51	2:16:19	0:02:37	1:22:19	Poland	
f7b693e7-3c88-4bf8-8570-002d5fd6e3be	30	Andrzej Michalski	M	M35-39	3	4:13:22	0:28:54	0:03:57	2:15:06	0:02:25	1:22:59	Poland	
3adfdba3-08f8-4c17-a99c-faa59938ac07	31	Katrine Græsbøll Christensen	F	FPRO	1	4:13:29	0:29:23	0:03:46	2:14:17	0:01:57	1:24:06	Denmark	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	32	Anton Blokhin	M	MPRO	24	4:14:59	0:23:51	0:02:58	2:20:19	0:02:48	1:25:04	Ukraine	
0cfc41c9-5fc3-44c7-90b4-b00a0b3ad157	33	Maciej Skórnicki	M	M25-29	2	4:15:04	0:26:03	0:04:31	2:14:34	0:02:21	1:27:34		
720c71b6-36ee-eb11-bacb-00224808ebcb	34	Pawel Mitrus	M	M30-34	3	4:15:21	0:27:43	0:03:43	2:14:45	0:02:38	1:26:33	Poland	
3da690e6-c6df-457f-9bd2-9a3f18309491	35	Michal Liberadzki	M	M30-34	4	4:15:43	0:25:30	0:03:47	2:19:06	0:03:46	1:23:34	Poland	
dfd98e14-7086-41a7-b616-238fb9cde574	36	Mateusz Grzybek	M	M35-39	4	4:16:28	0:30:41	0:03:57	2:18:58	0:02:14	1:20:39		
1fb8c267-ce53-4268-a83e-5c2af5787930	37	Megan Mcdonald	F	FPRO	2	4:16:39	0:25:55	0:03:16	2:19:40	0:02:03	1:25:45	United Kingdom	
ae1da6d7-47f8-4a96-87e8-f37dd0821905	38	Maciej Chmura	M	M35-39	5	4:16:50	0:25:54	0:03:42	2:18:01	0:02:40	1:26:33	Poland	
2fdbee07-5ff6-464e-b5e2-747f4b395292	39	Jan Königs	M	M25-29	3	4:17:25	0:24:37	0:03:47	2:19:34	0:02:23	1:27:04	Germany	
5d50f859-c380-44f5-86e9-f768213a6f92	40	Gerrit Jacobs	M	M50-54	1	4:17:43	0:30:45	0:04:11	2:13:18	0:02:51	1:26:38	Germany	
165724aa-9b87-4dad-83c0-c304f3726fef	41	Mário Machado	M	M55-59	1	4:18:02	0:28:29	0:04:29	2:18:17	0:02:53	1:23:54	Portugal	
588fead5-7220-495f-ba6a-0f0d20b04e32	42	Milan Agnew	F	FPRO	3	4:18:29	0:25:57	0:03:09	2:23:58	0:02:22	1:23:03	Australia	
9b83c378-556e-4ff5-b42c-d253c42aaba6	43	Maciej Król	M	M30-34	5	4:18:55	0:27:48	0:03:57	2:19:21	0:01:58	1:25:52		
caa6f4c2-7001-4d3d-aaf0-7775cc70c0fe	44	Mateusz Hering	M	M30-34	6	4:19:13	0:31:27	0:03:48	2:16:43	0:01:50	1:25:25	Poland	
d52fb919-581e-449d-9cf7-905acdb32c29	45	Michal Malek	M	M40-44	2	4:19:29	0:30:26	0:04:33	2:12:36	0:03:41	1:28:13		
f2d33776-53c2-44eb-9a87-a4d933066f78	46	Diede Diederiks	F	FPRO	4	4:19:54	0:29:54	0:03:06	2:18:39	0:01:55	1:26:21	NLD	
145b9228-65a1-406f-a81e-f49aef9e45a5	47	Jonasz Stelmaszyk	M	M40-44	3	4:20:42	0:30:07	0:04:51	2:15:00	0:02:10	1:28:34	Poland	
b7d3d691-46cd-46fd-8404-612d13023b5c	48	Michal Wojtylo	M	M40-44	4	4:21:23	0:30:40	0:04:19	2:15:29	0:02:51	1:28:03	Poland	
39b738d7-803b-4760-b332-fc88a010339b	49	Pawel Reszke	M	M40-44	5	4:21:53	0:30:44	0:03:51	2:17:14	0:02:28	1:27:35	Poland	
f33940b9-ab68-4484-a0d4-3d8c261fcb9a	50	Michael Ott	M	M25-29	4	4:22:05	0:32:54	0:05:11	2:18:17	0:02:16	1:23:28	Germany	
09255360-d173-42ca-9d99-9f3631f79970	51	Piotr Kowalczyk	M	M40-44	6	4:22:12	0:29:12	0:04:42	2:19:35	0:02:25	1:26:17		
73d25aee-b3ec-ef11-9342-6045bd088264	52	Megan Armitage	F	FPRO	5	4:23:04	0:32:27	0:03:33	2:19:00	0:02:33	1:25:31	France	
