ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ad8583c0-1ed0-4562-8f77-f46247a6c450	1	Paul Loiseaux	M	M25-29	1	4:22:11	0:26:45	0:03:54	2:31:01	0:03:16	1:17:14	FRA	
261861f1-9d02-466f-86de-2a5478a53d65	2	Clément Simon	M	M25-29	2	4:26:18	0:30:37	0:03:59	2:33:44	0:03:07	1:14:52	FR	
369c46aa-fefe-e911-a811-000d3a5a1f86	3	David Benistant	M	M30-34	1	4:28:15	0:28:10	0:04:12	2:35:19	0:03:37	1:16:57	FR	
3884a0b0-3fb5-4e84-9aea-fca7e617b32a	4	Matisse Lacroix	M	M18-24	1	4:28:32	0:24:17	0:03:41	2:33:30	0:03:20	1:23:43	FR	
1fbfad56-2dc9-4533-959c-2200591e57aa	5	Felix Stewart	M	M18-24	2	4:29:49	0:27:50	0:04:48	2:37:05	0:03:39	1:16:26	GB	
5a4b4812-d34c-4315-abb9-aa35b8fade7a	6	Julien Plumer	M	M40-44	1	4:33:02	0:28:56	0:05:42	2:33:11	0:03:44	1:21:28	FR	
001452ae-c212-4681-bfa7-8242282be1dc	7	Pierre Foutrein	M	M25-29	3	4:33:47	0:27:16	0:04:16	2:41:40	0:03:24	1:17:10	FR	
46eef448-439e-4cce-9b56-3933d931da40	8	Levin Veale	M	M25-29	4	4:34:54	0:24:26	0:04:12	2:33:33	0:03:27	1:29:16	GB	
93a68927-e527-485f-a503-c5ab58d751ec	9	Bastien Labousse	M	M25-29	5	4:35:21	0:29:12	0:04:39	2:39:24	0:03:53	1:18:14		
41b9acee-7d93-4dd9-93a8-d10f48c24966	10	Thomas Chavin	M	M30-34	2	4:36:15	0:30:54	0:05:09	2:38:22	0:04:27	1:17:23	FR	
ecb7264d-0710-4696-bb3f-a36e1ccd0a00	11	Matthieu Wider	M	M35-39	1	4:37:10	0:27:43	0:03:49	2:40:54	0:03:32	1:21:11	CH	
aa4d711c-d9ae-496a-af8b-1c8d33fbe5ff	12	Sebastian Fuchs	M	M18-24	3	4:37:35	0:27:13	0:03:51	2:39:19	0:03:44	1:23:29	Austria	
a415aabc-823d-4221-8bcb-af4ccfbcae0d	13	Corrado Cavallo	M	M25-29	6	4:38:19	0:25:19	0:04:31	2:44:44	0:03:15	1:20:30	IT	
001dabef-52a8-44ff-9c4a-c158eef89f57	14	Nicolas Brunet	M	M18-24	4	4:39:43	0:24:24	0:04:16	2:39:44	0:03:21	1:27:58	FR	
7d846aa5-302b-4d5d-98ee-04d1c8e2f82d	15	Gaétan Marquilly	M	M25-29	7	4:39:52	0:26:52	0:04:07	2:43:36	0:05:23	1:19:53	FR	
9121fc0d-463c-4a30-8307-12e398bf57f5	16	Anthony Reverberi	M	M30-34	3	4:41:38	0:29:20	0:04:33	2:41:55	0:04:21	1:21:30	FR	
39542b5b-a14b-44ba-82ea-12077831bb64	17	Max Mahoney	M	M25-29	8	4:41:56	0:28:36	0:05:06	2:36:56	0:03:46	1:27:31	US	
545c741f-3a75-467c-8faf-89e6c474056b	18	Berre Stock	M	M25-29	9	4:42:13	0:31:10	0:04:47	2:42:42	0:03:45	1:19:49	BE	
d793cc7d-d200-4e91-8059-14eaec650116	19	Alexandre Orhan	M	M30-34	4	4:42:51	0:29:14	0:04:45	2:40:56	0:03:33	1:24:23	FR	
0de34cf3-22b1-4d0b-8cbd-26dd769cbc25	20	Pavel Ivanov	M	M30-34	5	4:44:45	0:30:37	0:04:59	2:43:44	0:03:27	1:21:57	CY	
9b6b489a-329b-4e17-9687-3226c0b8ebcc	21	Corentin Loiseaux	M	M18-24	5	4:45:51	0:24:23	0:03:42	2:47:49	0:03:35	1:26:21		
2a0dcabc-62af-4058-b294-f9202d9a4f99	22	Julien Prevot	M	M30-34	6	4:45:57	0:32:43	0:05:17	2:44:48	0:04:39	1:18:30	FR	
39592ade-f86e-4fde-b157-170ad0e0fb40	23	Jolan Lopez	M	M30-34	7	4:46:07	0:30:16	0:05:25	2:46:25	0:03:48	1:20:13	FR	
9e5b8bd6-e05d-ed11-9562-000d3a314329	24	Jérémy Flèche	M	M18-24	6	4:46:31	0:26:49	0:05:02	2:47:45	0:03:37	1:23:18	FR	
051957f7-a8bb-48b2-b3b4-569d7130cc09	25	Jordane Laborie	M	M30-34	8	4:46:45	0:32:25	0:05:39	2:44:21	0:03:40	1:20:39	FR	
