ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
890671	DNS	Björn Scheferling	M	M50-54								Germany	DNS
404049	DNF	Chris Graham	M	M35-39			1:49:11	0:16:19				United Kingdom	DNF
890672	DNF	Paul Cossey	M	M40-44			1:33:50	0:14:06	8:51:03	0:41:01		United Kingdom	DNF
890673	DNF	Dean Bowen	M	M35-39								United Kingdom	DNF
840612	DNS	Mark Pimblett	M	M45-49								United Kingdom	DNS
28434	DNF	Ashley Trowe	M	M45-49			1:47:34	0:11:34				United Kingdom	DNF
39725	DNF	Karen Feakes	F	F50-54			1:29:06	0:14:30				United States	DNF
890674	DNS	Chris Mather	M	M25-29								United Kingdom	DNS
52499	DNF	Marcin Saczek	M	M30-34			1:51:48	0:08:02				Poland	DNF
890675	DNF	Iain Paterson	M	M40-44								United Kingdom	DNF
890676	DNF	Freddie Amos	M	M30-34			1:29:23	0:12:32				United Kingdom	DNF
890677	DNF	Malcolm Lowe	M	M55-59			1:58:49	0:10:56				United Kingdom	DNF
890678	DNF	Christopher Magee	M	M40-44			1:42:50	0:12:03				United Kingdom	DNF
890679	DNF	Tony Norton	M	M50-54			1:30:01	0:15:47				United Kingdom	DNF
890680	DNF	Ahmed Mohammad	M	M50-54			1:30:43	0:14:35	8:49:08			Netherlands	DNF
606268	DNF	Stephen Mcdonald	M	M50-54			1:33:55	0:10:48	8:01:33			United Kingdom	DNF
890681	DNF	Owen Leyland	M	M50-54			1:30:37	0:15:32	8:19:19	0:05:15		United Kingdom	DNF
890682	DNF	Benjamin Ellin	M	M40-44			1:41:38	0:14:07				United Kingdom	DNF
890683	DNF	Antony Birchall	M	M50-54			1:18:03	0:18:28	9:00:29			United Kingdom	DNF
890684	DNF	Thomas Sale	M	M30-34			1:36:59	0:13:39				United Kingdom	DNF
279351	DNF	Joe Walsh	M	M55-59								United Kingdom	DNF
890685	DNS	Adam Lengyel	M	M35-39								Hungary	DNS
72050	DNF	Ste Wilson	M	M45-49			1:34:12	0:11:05				United Kingdom	DNF
53260	DNF	Gregory Kennedy	M	M50-54			1:24:46	0:10:36				United Kingdom	DNF
890686	DNF	Mark Gaitely	M	M50-54			2:04:25	0:12:39				United Kingdom	DNF
71755	DNF	Lee Hammond	M	M40-44			1:48:06	0:14:26				United Kingdom	DNF
890687	DNS	Toni Ashton	F	F40-44								United Kingdom	DNS
890688	DNS	Sammie Stuart	F	F30-34								United Kingdom	DNS
890689	DNF	James Nash	M	M30-34			1:51:11	0:09:21				United Kingdom	DNF
890690	DNF	John Mcgrath	M	M45-49			1:22:47	0:06:00				United Kingdom	DNF
890691	DNF	Richard Ogden	M	M50-54			1:34:27	0:14:02				United Kingdom	DNF
890692	DNF	Martin Selby	M	M55-59			1:06:30	0:05:23	7:28:04			United Kingdom	DNF
890693	DNF	Matthew Stearn	M	M60-64			1:51:02	0:13:16	8:27:31			United Kingdom	DNF
204822	DNF	Colin Allan	M	M60-64			1:47:51	0:09:43	8:34:03			United Kingdom	DNF
890694	DNS	Christopher Wallace	M	M30-34								United Kingdom	DNS
890695	DNF	Matthew Price	M	M25-29			1:03:37	0:06:00				United Kingdom	DNF
890696	DNF	Janis Somers	M	M40-44			1:47:47	0:10:44				Latvia	DNF
890697	DNF	Robert Hardman	M	M40-44			1:32:20	0:10:47				United Kingdom	DNF
890698	DNF	Lois Muir	F	F40-44			1:43:56	0:09:39				United Kingdom	DNF
890699	DNS	Nigel Davidson	M	M60-64								United Kingdom	DNS
890700	DNF	Pete Davis	M	M55-59			1:30:05	0:11:57				United Kingdom	DNF
890701	DNF	Chris Harris	M	M50-54			1:53:09	0:16:39	8:26:14			United Kingdom	DNF
628285	DNF	Joanne Hawkins	F	F40-44			1:37:59	0:07:58	9:04:42			United Kingdom	DNF
226895	DNF	Stephen Betley	M	M55-59								United Kingdom	DNF
890702	DNF	Carl Balshaw	M	M50-54			1:56:25	0:11:44				United Kingdom	DNF
840336	DNF	Carl Maguire	M	M30-34			1:15:42	0:12:21				United Kingdom	DNF
247663	DNF	John Walsh	M	M55-59			1:21:11	0:11:09	8:58:09			United Kingdom	DNF
53408	DNF	Edward Brennan	M	M45-49			1:35:00	0:12:29				United Kingdom	DNF
890703	DNS	Giles Evenden	M	M40-44								United Kingdom	DNS
890704	DNS	Andrew Bell	M	M45-49								United Kingdom	DNS
700987	DNF	Stuart Dunsford	M	M40-44			1:47:39	0:10:17				United Kingdom	DNF
279928	DNF	Melody Dunne	F	F50-54			1:36:06	0:12:28				United Kingdom	DNF
890705	DNF	Stephen Pullen	M	M50-54			2:03:36	0:10:10				United Kingdom	DNF
840893	DNF	Chris Hutchins	M	M45-49			1:43:40	0:15:29				United Kingdom	DNF
890706	DNF	Fraser Rigby	M	M25-29			1:44:10	0:13:36	8:35:09			United Kingdom	DNF
839901	DNF	Curtis Huynh	M	M35-39			1:24:52	0:05:02				United Kingdom	DNF
890707	DNF	Mark Sutton	M	M60-64								United Kingdom	DNF
890708	DNS	Darren Harrison	M	M45-49								United Kingdom	DNS
890709	DNF	Matt Helme	M	M60-64			2:18:13	0:08:44				United Kingdom	DNF
890710	DNF	David Williams	M	M40-44			1:32:12	0:12:45				United Kingdom	DNF
890711	DNF	Tarrandeep Khehra	M	M30-34			2:02:03	0:11:33				United Kingdom	DNF
890712	DNF	Richard Griffiths	M	M40-44			1:23:20	0:26:06	8:41:19	0:23:05		United Kingdom	DNF
840513	DNF	Gordon Laing	M	M60-64			1:53:05	0:11:49	8:50:59	0:12:30		United Kingdom	DNF
52463	DNF	Paul Tabern	M	M45-49			1:29:41	0:09:22				United Kingdom	DNF
52971	DNS	Paul Fisher	M	M40-44								United Kingdom	DNS
890713	DNF	Jenny Slocombe	F	F40-44			1:23:37	0:14:17				United Kingdom	DNF
890714	DNF	April Cobb	F	F35-39			1:37:30	0:13:47				United States	DNF
890715	DNF	David Coleman	M	M45-49			1:36:44	0:10:23				United Kingdom	DNF
890716	DNF	Mark Ward	M	M35-39			1:08:26	0:05:40	6:21:35	0:04:04		United Kingdom	DNF
53174	DNS	Neil Stirzaker	M	M55-59								United Kingdom	DNS
612558	DNF	Dave Hardy-Hodgson	M	M55-59			2:09:27	0:09:16				United Kingdom	DNF
890717	DNF	Kiran Thomas	M	M40-44			1:46:15	0:16:43				India	DNF
312201	DNF	Sally Howdle	F	F45-49			2:12:58	0:12:31				United Kingdom	DNF
53731	DNF	Hilary Bell	F	F55-59			1:58:13	0:17:59				United Kingdom	DNF
890718	DNF	Bharat Bhardwaj	M	M50-54			1:30:43	0:13:09	9:00:08			United Kingdom	DNF
890719	DNF	Courtenay Smith	F	F25-29			1:41:55	0:09:41				United Kingdom	DNF
890720	DNF	Chung Yin Nelson Lee	M	M45-49			1:53:15	0:14:59				Hong Kong	DNF
53373	DNF	Samuel Osei-Nimo	M	M40-44			1:50:39	0:15:00				Ghana	DNF
890721	DNF	Julia Bourn	F	F50-54			1:25:19	0:09:03	9:07:00			United Kingdom	DNF
890722	DNF	Tim Abraham	M	M55-59			1:41:41	0:10:05				United Kingdom	DNF
72065	DNF	Mark Christopher	M	M55-59			1:41:54	0:13:17				United Kingdom	DNF
890723	DNF	Colm Mulhern	M	M45-49			1:25:23	0:10:06	8:51:03	0:07:19		Ireland	DNF
853221	DNS	Rob Phillips	M	M50-54								United States	DNS
890724	DNF	Zilvinas Navickis	M	M35-39			1:33:36	0:14:02				Lithuania	DNF
890725	DNF	Tojo Banerjee	M	M45-49			1:44:18	0:18:01				India	DNF
890726	DNF	James Smyth	M	M18-24			1:40:46	0:17:23				United Kingdom	DNF
890727	DNF	Roy Stevens	M	M70-74			1:38:16	0:17:22				United Kingdom	DNF
178312	DNS	Craig Thompson	M	M50-54								United Kingdom	DNS
890728	DNF	Michelle Ryan	F	F45-49			1:42:06	0:14:39				United Kingdom	DNF
890729	DNF	Tzong-Sheng Chiou	M	M55-59			1:47:35	0:23:37				Taiwan	DNF
890730	DNF	Kirk Dean	M	M50-54			2:02:14	0:08:28				United Kingdom	DNF
890731	DNF	Geoffrey Cook	M	M60-64			1:27:06	0:18:53	8:26:32	0:15:48		United Kingdom	DNF
890732	DNF	Alex Waddelove	M	M30-34			1:14:50	0:10:36				United Kingdom	DNF
890733	DNF	Omar Hussein	M	M18-24			1:31:30	0:15:37	8:50:27			Egypt	DNF
53671	DNF	Mark Swanton	M	M50-54			1:53:44	0:12:16				United Kingdom	DNF
55830	DNF	Ian Booth	M	M50-54			1:37:01	0:14:13				United Kingdom	DNF
890734	DNF	Jimmy Mckay	M	M45-49			1:26:24	0:10:55				United Kingdom	DNF
62365	DNF	Rosie Guy	F	F45-49			1:13:42	0:04:53	7:48:16	1:08:08		United Kingdom	DNF
124314	DNF	Fiona Davidson	F	F60-64			1:24:59	0:09:30	9:15:50			United Kingdom	DNF
890735	DNF	Cohen Lewis	M	M18-24			1:35:06	0:11:48				United Kingdom	DNF
890736	DNF	Carl Prince	M	M50-54			1:34:25	0:08:40				United Kingdom	DNF
890737	DNF	Ian Kimberley	M	M55-59			1:48:08	0:12:05				United Kingdom	DNF
836943	DNS	Daniel Lanigan	M	M35-39								United Kingdom	DNS
187551	DNF	Shahid Mohammed	M	M45-49			1:39:33	0:12:07				United Kingdom	DNF
890738	DNF	Alan Silvester	M	M35-39			1:49:25	0:14:38				United Kingdom	DNF
890739	DNF	Wayne Glanvill	M	M50-54			1:36:53	0:11:36				United Kingdom	DNF
840830	DNF	Elizabeth Wilson	F	F75-79			1:57:10	0:10:05				United Kingdom	DNF
890740	DNF	Tony Appleyard	M	M55-59			1:42:22	0:10:35				United Kingdom	DNF
890741	DNF	Polly Taylor	F	F35-39			1:28:07	0:13:20				United Kingdom	DNF
890742	DNF	John Algar	M	M35-39			1:56:13	0:08:46				United Kingdom	DNF
890743	DNF	Martin Roberts	M	M45-49			2:10:49	0:09:34	8:14:27	0:09:25		United Kingdom	DNF
890744	DNS	Kyle Turner	M	M35-39								United Kingdom	DNS
52471	DNF	Mark Blagbrough	M	M60-64			1:17:20	0:08:49				United Kingdom	DNF
890745	DSQ	Barry Lynn	M	M40-44								United Kingdom	DQ
890746	DNF	Michael Goodwin	M	M30-34			1:36:05	0:08:43				United Kingdom	DNF
890747	DNS	Vikki Hodkinson	F	F35-39								United Kingdom	DNS
890748	DNF	John Rickerby	M	M45-49			1:22:16	0:13:00				United Kingdom	DNF
890749	DNF	Huw Bevan	M	M50-54			1:32:45	0:16:32	8:56:05			United Kingdom	DNF
