ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
efac0048-87b1-ef11-b8e8-000d3a5a403c	1	Filip Mainville	M	M25-29	1	3:57:18	0:24:16	0:02:25	2:09:40	0:01:31	1:19:27	CA	
083a35c8-9972-40c2-aed9-db8830a0ddf2	2	Corey Bellemore	M	M30-34	1	4:02:08	0:26:23	0:02:43	2:17:41	0:00:57	1:14:24	CA	
325c7026-62c2-4146-bd2d-4bd1656d1076	3	Clay Emge	M	M40-44	1	4:10:34	0:28:23	0:03:52	2:20:30	0:01:28	1:16:21	US	
b23e428f-5f35-4026-8f49-c0806e5dc616	4	William Bélisle	M	M25-29	2	4:11:21	0:33:30	0:03:52	2:13:05	0:01:28	1:19:25	CA	
a0a478b3-107b-47e3-a254-815436fb3e7b	5	Antoine Palardy	M	M25-29	3	4:17:23	0:29:15	0:03:40	2:15:59	0:01:34	1:26:56	CA	
abd1478b-2a43-4264-88e5-049077134986	6	Ernest St-Pierre	M	M45-49	1	4:18:52	0:29:57	0:02:49	2:21:19	0:01:41	1:23:04	CA	
c32d0576-65d6-ea11-a813-000d3a5913bd	7	Alex Landry-Simard	M	M30-34	2	4:19:04	0:30:13	0:03:25	2:17:33	0:01:50	1:26:03	CA	
8ad2d601-1f6b-4f96-8655-e9f794a1e50c	8	Felix Belhumehr	M	M25-29	4	4:19:06	0:29:13	0:03:37	2:17:02	0:02:04	1:27:11	CA	
a0249adf-12c9-4763-a85b-5d69a57bd896	9	JP Bergeron	M	M40-44	2	4:19:25	0:28:23	0:03:12	2:21:21	0:01:19	1:25:09	CA	
c243b7a5-4fac-47fd-81c8-f4999f4afe08	10	Yannick Dupuis	M	M18-24	1	4:19:36	0:24:30	0:02:41	2:25:05	0:01:34	1:25:46	CA	
689c98e4-166a-4e14-b597-f2c3edfcc613	11	Charles Waddell	M	M18-24	2	4:20:54	0:33:56	0:04:16	2:18:43	0:02:21	1:21:37	CA	
53550703-e958-4290-8ed7-37bf882579af	12	Gabriel Legault	M	M30-34	3	4:23:19	0:25:31	0:02:38	2:30:52	0:01:19	1:23:00	CA	
40670434-f398-421a-981c-6cd6ba4e9769	13	Tristan Chênevert	M	M18-24	3	4:25:42	0:27:47	0:03:01	2:24:31	0:01:44	1:28:39	CA	
4def2c47-59e1-4ac3-9925-b86ec73ee9f3	14	HUGO ROBERT	M	M18-24	4	4:25:45	0:24:23	0:02:38	2:25:39	0:01:13	1:31:51	CA	
abd75aa7-ac30-4f7b-9c5e-166aaf3650ba	15	Tyler Lingel	M	M30-34	4	4:25:53	0:31:07	0:03:49	2:22:39	0:01:25	1:26:53	US	
d5ce6cd6-10ea-4d00-8781-ac52a86fb568	16	Bryan Rusche	M	M50-54	1	4:26:08	0:33:44	0:03:59	2:29:10	0:01:23	1:17:52	CA	
167a80b0-4a0e-ea11-a811-000d3a5a1e46	17	Ben Beretvas	M	M25-29	5	4:26:33	0:29:02	0:04:11	2:23:07	0:01:53	1:28:20		
ed888b2f-77c7-49da-b4c8-70c7e2be1ef9	18	Maxime Brouillette	M	M35-39	1	4:27:05	0:32:56	0:03:58	2:19:33	0:01:42	1:28:57	CA	
56728ea8-21a9-461d-9567-1b0cf4f99c77	19	Elliot-Olivier Pellerin	M	M35-39	2	4:28:22	0:32:42	0:04:09	2:21:04	0:01:37	1:28:51	CA	
126c9022-b329-4917-9f2d-02dd493cdfcf	20	Simon Paquette	M	M30-34	5	4:29:17	0:33:01	0:03:49	2:23:49	0:01:18	1:27:20	CA	
41e119c3-6cf2-4b18-b228-84aa8c99b282	21	Samuel Lajoie-Tremblay	M	M30-34	6	4:30:04	0:28:17	0:03:13	2:24:46	0:01:48	1:32:01	CA	
6221d0cc-ef24-4d3f-baf2-5fda06506c32	22	Danovick Pitre	M	M25-29	6	4:30:55	0:31:55	0:03:20	2:22:29	0:01:17	1:31:53	CA	
a4b5700d-532a-463d-bfb0-e35f5633045b	23	Richie Szeliga	M	M30-34	7	4:31:01	0:33:52	0:03:36	2:28:19	0:01:53	1:23:20	US	
f327a505-644e-4252-abf4-256239d0a60f	24	Ben Hamilton	M	M18-24	5	4:31:05	0:27:34	0:04:20	2:20:15	0:02:26	1:36:30	CA	
29c0716b-03f4-4fdd-9dee-24249b3f3d62	25	Noah Proulx	M	M18-24	6	4:31:34	0:30:28	0:04:20	2:31:47	0:01:53	1:23:05	CA	
075713f4-8ba7-4a19-8b3c-8c986857e392	26	Vincent Belhumeur	M	M30-34	8	4:31:50	0:31:13	0:04:18	2:19:27	0:01:59	1:34:52	CA	
750f3fb6-a77a-4f4c-8bf2-3536d7d0d949	27	David Morin	M	M45-49	2	4:31:53	0:30:04	0:03:55	2:27:02	0:02:14	1:28:38	CA	
2340a31e-fe28-4f82-8ba3-b2d85ca3bcba	28	William Fortin	M	M35-39	3	4:31:54	0:32:59	0:02:54	2:25:21	0:01:15	1:29:25	CA	
c9f46eda-35f8-4c29-a693-b9aa8f6f8356	29	Mathieu Picca	M	M35-39	4	4:31:58	0:31:40	0:03:24	2:25:37	0:01:29	1:29:48	CA	
48ce7505-aaff-496b-8867-6beae3dfd119	30	Frederic Leroux	M	M40-44	3	4:32:08	0:33:30	0:04:24	2:28:54	0:02:04	1:23:16	CA	
