Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Filip Mainville	M	M25-29	1	3:57:18	0:24:16	2:09:40	1:19:27
2	Corey Bellemore	M	M30-34	1	4:02:08	0:26:23	2:17:41	1:14:24
3	Clay Emge	M	M40-44	1	4:10:34	0:28:23	2:20:30	1:16:21
4	William Bélisle	M	M25-29	2	4:11:21	0:33:30	2:13:05	1:19:25
5	Antoine Palardy	M	M25-29	3	4:17:23	0:29:15	2:15:59	1:26:56
6	Ernest St-Pierre	M	M45-49	1	4:18:52	0:29:57	2:21:19	1:23:04
7	Alex Landry-Simard	M	M30-34	2	4:19:04	0:30:13	2:17:33	1:26:03
8	Felix Belhumehr	M	M25-29	4	4:19:06	0:29:13	2:17:02	1:27:11
9	JP Bergeron	M	M40-44	2	4:19:25	0:28:23	2:21:21	1:25:09
10	Yannick Dupuis	M	M18-24	1	4:19:36	0:24:30	2:25:05	1:25:46
11	Charles Waddell	M	M18-24	2	4:20:54	0:33:56	2:18:43	1:21:37
12	Gabriel Legault	M	M30-34	3	4:23:19	0:25:31	2:30:52	1:23:00
13	Tristan Chênevert	M	M18-24	3	4:25:42	0:27:47	2:24:31	1:28:39
14	HUGO ROBERT	M	M18-24	4	4:25:45	0:24:23	2:25:39	1:31:51
15	Tyler Lingel	M	M30-34	4	4:25:53	0:31:07	2:22:39	1:26:53
16	Bryan Rusche	M	M50-54	1	4:26:08	0:33:44	2:29:10	1:17:52
17	Ben Beretvas	M	M25-29	5	4:26:33	0:29:02	2:23:07	1:28:20
18	Maxime Brouillette	M	M35-39	1	4:27:05	0:32:56	2:19:33	1:28:57
19	Elliot-Olivier Pellerin	M	M35-39	2	4:28:22	0:32:42	2:21:04	1:28:51
20	Simon Paquette	M	M30-34	5	4:29:17	0:33:01	2:23:49	1:27:20
21	Samuel Lajoie-Tremblay	M	M30-34	6	4:30:04	0:28:17	2:24:46	1:32:01
22	Danovick Pitre	M	M25-29	6	4:30:55	0:31:55	2:22:29	1:31:53
23	Richie Szeliga	M	M30-34	7	4:31:01	0:33:52	2:28:19	1:23:20
24	Ben Hamilton	M	M18-24	5	4:31:05	0:27:34	2:20:15	1:36:30
25	Noah Proulx	M	M18-24	6	4:31:34	0:30:28	2:31:47	1:23:05
26	Vincent Belhumeur	M	M30-34	8	4:31:50	0:31:13	2:19:27	1:34:52
27	David Morin	M	M45-49	2	4:31:53	0:30:04	2:27:02	1:28:38
28	William Fortin	M	M35-39	3	4:31:54	0:32:59	2:25:21	1:29:25
29	Mathieu Picca	M	M35-39	4	4:31:58	0:31:40	2:25:37	1:29:48
30	Frederic Leroux	M	M40-44	3	4:32:08	0:33:30	2:28:54	1:23:16
31	Mathis Caron	M	M18-24	7	4:32:19	0:35:56	2:26:55	1:25:15
32	Jérémie Asselin	M	M35-39	5	4:32:23	0:32:28	2:25:02	1:28:59
33	Juan Felipe Delgado Valbuena	M	M45-49	3	4:34:06	0:29:59	2:28:18	1:29:44
34	Francis Sarrasin Larochelle	M	M35-39	6	4:34:19	0:27:20	2:28:39	1:33:32
35	Benjamin Boulet-Dupuis	M	M30-34	9	4:34:23	0:30:59	2:29:14	1:27:35
36	Daniel Belleville	M	M50-54	2	4:34:35	0:31:48	2:23:08	1:35:07
37	Guillaume Lalande	M	M40-44	4	4:34:49	0:32:08	2:22:00	1:35:47
38	Élie Harnois	M	M18-24	8	4:34:53	0:29:47	2:33:26	1:26:39
39	Jérôme BECHT	M	M50-54	3	4:35:54	0:29:09	2:33:43	1:28:23
40	Olivier Moraine	M	M40-44	5	4:36:34	0:32:52	2:28:21	1:30:28
41	Daniel Vincent	M	M40-44	6	4:36:36	0:32:52	2:25:56	1:32:28
42	J.C. Billone	M	M30-34	10	4:36:36	0:32:21	2:27:51	1:29:51
43	Marco Cote	M	M55-59	1	4:36:38	0:34:36	2:20:45	1:34:32
44	Olivier Gauthier	M	M25-29	7	4:37:16	0:31:51	2:26:34	1:33:58
45	Drew Houx	M	M25-29	8	4:37:40	0:33:39	2:33:09	1:23:52
46	Gabriel Osmond	M	M18-24	9	4:38:02	0:35:15	2:25:48	1:31:46
47	Nicolas Frechette	M	M40-44	7	4:38:17	0:33:16	2:32:22	1:27:35
48	Jeremy Brule	M	M18-24	10	4:38:17	0:29:33	2:25:43	1:38:00
49	Lenoir Stéphane	M	M50-54	4	4:38:17	0:37:10	2:23:36	1:30:45
50	Sebastien Binette Bertrand	M	M35-39	7	4:38:17	0:34:03	2:27:22	1:31:18
51	Emmanuel Ligot-Picard	M	M18-24	11	4:38:55	0:33:58	2:24:13	1:36:33
52	cédéric cataphard	M	M25-29	9	4:39:41	0:37:27	2:29:20	1:27:34
53	Doorgal Andrada	M	M30-34	11	4:39:50	0:28:54	2:28:47	1:36:55
54	Bruno-Pierre Lavoie	M	M35-39	8	4:39:56	0:29:25	2:23:08	1:42:14
55	Raphael Ravinet	M	M30-34	12	4:39:56	0:28:06	2:27:08	1:40:27
56	Olivier Caron	M	M25-29	10	4:40:01	0:32:50	2:23:57	1:37:39
57	Vincent Brière	M	M35-39	9	4:40:03	0:34:58	2:29:16	1:29:11
58	Jacob Saunders	M	M30-34	13	4:40:13	0:34:41	2:29:41	1:30:36
59	William Ouimet	M	M25-29	11	4:41:12	0:32:22	2:33:21	1:30:27
60	Christopher Trufal	M	M30-34	14	4:41:23	0:29:07	2:32:12	1:35:05
61	Simon Chamorro	M	M25-29	12	4:41:51	0:31:31	2:36:26	1:27:24
62	Patrick McMahon	M	M45-49	4	4:42:14	0:30:59	2:31:48	1:31:50
63	Pascal Coudé	M	M35-39	10	4:42:15	0:33:04	2:32:25	1:32:09
64	Adrien Lavoie-Racine	M	M25-29	13	4:42:18	0:32:52	2:33:56	1:27:26
65	Stephen Cann	M	M50-54	5	4:42:19	0:27:37	2:32:49	1:36:46
66	Olivier Koniuszewski	M	M18-24	12	4:42:35	0:26:43	2:39:33	1:32:18
67	Trevor Harley	M	M30-34	15	4:42:38	0:30:58	2:37:49	1:27:12
68	Jacob Pellerin	M	M25-29	14	4:42:45	0:29:07	2:35:49	1:32:44
69	Marc-Olivier Fortin	M	M25-29	15	4:42:48	0:31:42	2:36:53	1:29:08
70	Mathieu Larose	M	M35-39	11	4:42:49	0:30:32	2:31:36	1:36:01
71	Carl Bourdua	M	M18-24	13	4:42:55	0:31:45	2:33:35	1:30:25
72	Ricardo Flores	M	M25-29	16	4:42:57	0:33:04	2:37:07	1:27:24
73	Éric Bellerose	M	M30-34	16	4:42:58	0:36:23	2:31:10	1:29:30
74	Guillaume Leroux	M	M40-44	8	4:43:09	0:33:21	2:28:58	1:33:54
75	Andrew Graham	M	M45-49	5	4:43:17	0:33:11	2:34:52	1:28:55
76	Victor Fournelle-Blain	M	M35-39	12	4:43:27	0:37:34	2:26:13	1:32:05
77	Jocelyn Pare	M	M50-54	6	4:43:45	0:34:23	2:28:16	1:35:18
78	Jonathan Dion	M	M30-34	17	4:43:55	0:36:50	2:31:41	1:27:05
79	Justin Groff	M	M25-29	17	4:44:19	0:34:22	2:35:18	1:28:51
80	Etienne Berube	M	M25-29	18	4:44:33	0:38:23	2:29:00	1:31:28
81	Daniel Jensen	M	M30-34	18	4:44:37	0:25:03	2:43:41	1:29:50
82	Jeremy Gouin	M	M30-34	19	4:44:40	0:28:25	2:38:43	1:32:20
83	Francois Deniau	M	M30-34	20	4:44:55	0:28:39	2:26:17	1:43:21
84	Jacob Blanchet	M	M25-29	19	4:44:58	0:34:24	2:26:50	1:38:36
85	Andres Suarez Beainy	M	M35-39	13	4:45:04	0:33:18	2:33:31	1:32:39
86	Olivier Choquette-Brunet	M	M25-29	20	4:45:24	0:26:23	2:37:36	1:35:46
87	Mathis Riel	M	M18-24	14	4:45:40	0:30:50	2:30:05	1:38:28
88	Brandon Shamis	M	M25-29	21	4:45:50	0:35:11	2:27:53	1:32:26
89	Todd Ricketts	M	M40-44	9	4:45:55	0:30:26	2:29:15	1:41:10
90	Charles Buisson	M	M25-29	22	4:46:16	0:34:54	2:28:01	1:36:53
91	Thomas Têtu	M	M35-39	14	4:46:20	0:29:04	2:28:57	1:42:41
92	Pascal Bisson	M	M50-54	7	4:46:26	0:29:35	2:24:20	1:46:38
93	Stephen Handel	M	M50-54	8	4:47:03	0:32:19	2:32:26	1:37:21
94	Graeme Maclennan	M	M50-54	9	4:47:10	0:34:53	2:33:08	1:33:00
95	Tim Basile	M	M40-44	10	4:47:15	0:30:05	2:38:41	1:31:50
96	Benjamin Bray	M	M18-24	15	4:47:18	0:34:09	2:35:04	1:33:06
97	Troy Puddington	M	M40-44	11	4:47:22	0:27:38	2:27:14	1:45:39
98	Meghan Howell	F	F30-34	1	4:47:22	0:29:32	2:41:15	1:31:25
99	Maxime Vallée	M	M40-44	12	4:47:32	0:33:17	2:26:05	1:43:00
100	Marie-Michelle Germain	F	F30-34	2	4:47:51	0:29:28	2:41:22	1:31:07
101	Jimmy Gosselin	M	M40-44	13	4:48:02	0:28:08	2:33:10	1:40:12
102	Francois Peirin	M	M35-39	15	4:48:03	0:32:21	2:32:14	1:36:55
103	Colin Kiviaho	M	M50-54	10	4:48:07	0:34:03	2:36:18	1:32:21
104	Ismael Dufour	M	M35-39	16	4:48:19	0:33:57	2:29:59	1:38:52
105	Gilbert Pinard	M	M45-49	6	4:48:31	0:30:02	2:29:52	1:43:45
106	Benjamin Murray	M	M25-29	23	4:48:38	0:35:15	2:32:58	1:34:44
107	Charles-Antoine Boilard	M	M25-29	24	4:48:48	0:35:35	2:28:48	1:38:06
108	Samuel Bisson	M	M30-34	21	4:48:49	0:36:22	2:31:20	1:35:01
109	Charles-Antoine Messier	M	M35-39	17	4:49:14	0:36:25	2:20:33	1:45:27
110	Jeremy Mercier	M	M25-29	25	4:49:24	0:34:30	2:34:15	1:34:59
111	Anthony Champagne	M	M30-34	22	4:49:24	0:31:14	2:32:06	1:40:07
112	Miguel Demers	M	M35-39	18	4:49:38	0:35:37	2:31:33	1:35:58
113	Nathan Wiertz	M	M25-29	26	4:49:43	0:38:05	2:27:05	1:38:49
114	Nicholas Gauthier	M	M30-34	23	4:49:55	0:36:52	2:32:13	1:36:08
115	Edwin Vane	M	M45-49	7	4:50:01	0:28:55	2:28:00	1:47:11
116	Rob Switzer	M	M45-49	8	4:50:02	0:32:13	2:29:12	1:42:57
117	Cyril Neirynck	M	M55-59	2	4:50:04	0:35:02	2:30:03	1:39:24
118	Ryan Jones	M	M25-29	27	4:50:04	0:32:04	2:30:10	1:40:43
119	Olivier Duquette-Gervais	M	M30-34	24	4:50:12	0:37:52	2:35:37	1:29:38
120	Jonathan Clayton	M	M40-44	14	4:50:21	0:33:19	2:32:57	1:38:29
121	Pierre-David Lebel	F	M25-29	28	4:50:22	0:29:07	2:26:58	1:48:38
122	Nicolas Payeur	M	M30-34	25	4:50:26	0:29:58	2:40:09	1:36:17
