ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e778755a-802a-46b6-a1a7-302296ed4010	1	Stephen Derrett	M	M30-34	1	7:54:50	0:51:07	0:03:27	4:19:49	0:01:24	2:39:04	GBR	
ddde7e86-e38b-4283-87b0-dcdc19575dd5	2	Olaf Van Den Bergh	M	M30-34	2	7:59:41	0:59:21	0:04:21	4:13:21	0:01:50	2:40:48	NL	
81f74f21-52e7-4f9e-9f59-23ec1c9ef89f	3	Alexander Jones	M	M30-34	3	8:03:08	0:50:55	0:03:30	4:14:58	0:01:47	2:51:58	GB	
a291dc9c-71dd-4c02-b10d-a7f3d263d10d	4	Alexander Milne	M	M18-24	1	8:14:03	0:53:57	0:03:07	4:22:21	0:01:43	2:52:55	GB	
92e13b07-3d4f-4dc7-83e9-35faf99dd0f1	5	Corentin Flochlay	M	M18-24	2	8:15:44	0:54:56	0:03:17	4:18:35	0:02:33	2:56:23	FR	
bac182be-ced9-4752-b795-463fa49805bf	6	Niklas Löbner	M	M25-29	1	8:17:36	0:53:44	0:03:10	4:12:04	0:03:15	3:05:23	DE	
c81615f9-a6fe-4098-8fc6-4845b6be5ccf	7	Lucas Herzog	M	M25-29	2	8:19:24	1:05:21	0:04:38	4:25:22	0:02:05	2:41:57	FR	
db24c89c-58ea-4c68-bb07-b133bb10c1bf	8	Ricardo Marquez Monzo	M	M30-34	4	8:20:06	0:53:48	0:03:25	4:27:26	0:02:16	2:53:11	ES	
27261e2e-40cd-ed11-b597-000d3a31458d	9	Jacob Lind Knudsen	M	M18-24	3	8:21:56	1:04:55	0:03:24	4:20:50	0:02:01	2:50:47	DK	
a515092e-001f-4d99-9d75-d46f015b3e78	10	Andreas Bonnichsen	M	M25-29	3	8:22:12	0:52:27	0:03:03	4:24:50	0:01:59	2:59:53	DK	
ede8f8d9-0f56-40ac-b975-42a65dd2ecff	11	Niklas Hornshøj	M	M30-34	5	8:22:16	0:53:46	0:03:51	4:18:51	0:01:49	3:03:59	DK	
55d7efc3-e76d-4a62-8150-c4ac1aaaea68	12	Carl Bastian Hauskov Nielsen	M	M25-29	4	8:22:42	0:56:08	0:02:57	4:28:27	0:02:08	2:53:02	DK	
0775cb2f-ed83-ee11-8179-000d3a31458d	13	Arno Meeusen	M	M18-24	4	8:23:03	0:54:14	0:04:30	4:28:15	0:02:02	2:54:02	BE	
4c5c3440-a900-46d1-a238-71b8137e4963	14	Joey Van De Beek	M	M30-34	6	8:23:28	1:02:46	0:03:22	4:26:19	0:01:49	2:49:13	NL	
1b7d7f49-6454-4021-88a7-4f4321d8a064	15	Sebastian Schatz	M	M25-29	5	8:25:36	0:56:58	0:04:23	4:34:20	0:02:50	2:47:05	DK	
f741fe25-cf9f-4f4e-94a8-90e6ec0eb97f	16	Benjamin Ueltschi	M	M30-34	7	8:27:35	0:56:01	0:04:09	4:26:26	0:02:31	2:58:28	CH	
61e48b49-04fe-4d23-bdf3-efe63c6c16b0	17	Christiaan Zandbergen	M	M40-44	1	8:28:39	0:56:56	0:03:04	4:32:21	0:02:06	2:54:12	NL	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	18	Lars Dyrholm	M	M40-44	2	8:28:52	0:53:14	0:02:33	4:21:17	0:02:31	3:09:16	DK	
8047eeb8-9f47-45a6-9ea0-4db44ebb08db	19	Joachim Toftegaard Hansen	M	M25-29	6	8:29:45	0:55:50	0:03:24	4:23:14	0:02:04	3:05:14	DNK	
dd75319d-78cf-4217-ab90-013b482ab79f	20	Tom Dreyer	M	M25-29	7	8:33:06	0:55:33	0:03:09	4:28:43	0:01:59	3:03:43	DEU	
f34c633e-c8ff-4eba-8ac7-3a9c19d5ceb9	21	Dennis Steffensen	M	M40-44	3	8:33:16	1:05:04	0:05:40	4:14:49	0:04:05	3:03:39	DK	
03c1fda4-e092-4d6a-bfc8-0be7345ec7dd	22	Pieter Luyckx	M	M25-29	8	8:33:52	0:54:28	0:03:36	4:29:17	0:03:06	3:03:25	BEL	
