ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
452244	DNF	Dominique Fournier	M	M50-54	0		1:06:07	0:02:18	5:17:41	0:04:19		France	DNF
462046	DNF	Liam Sullivan	M	M45-49	0		2:09:33	0:04:48	7:27:27	0:06:06		United Kingdom	DNF
462024	DNF	Hans-Dieter Nibbe	M	M60-64	0		1:30:21	0:04:44	6:47:23			Germany	DNF
205266	DNF	Ralf Schuh	M	M45-49	0		1:35:18	0:06:42				Germany	DNF
462040	DNF	Nicolas Frances	M	M30-34	0		1:11:35	0:04:26	6:21:26	0:07:47		France	DNF
221279	DNF	Petros Nikas	M	M40-44	0		1:24:26	0:10:39				Greece	DNF
157962	DNF	Akiko Nishiguchi	F	F45-49	0		1:21:20	0:07:32	6:10:55	0:07:57		Japan	DNF
56467	DNF	Steffen K?Mpf	M	M40-44	0		1:05:48	0:02:13	5:12:52			Germany	DNF
136828	DNF	Franz Reitmeier	M	M45-49	0		1:08:16	0:01:55	5:40:17			Germany	DNF
157794	DNF	Mario Aldrovandi	M	M55-59	0		1:41:33	0:09:26	7:36:46	0:07:56		Switzerland	DNF
174210	DNF	Sebastian Koschel	M	M25-29	0		0:59:14	0:01:23	5:22:05	0:02:19		Germany	DNF
230086	DNF	Walter Frei	M	M70-74	0		2:10:08	0:04:15				Switzerland	DNF
157733	DNF	Anita Kottmeyer	F	F45-49	0		1:20:56	0:02:32				Switzerland	DNF
176884	DNF	Paul Frey	M	M50-54	0		1:28:58	0:08:14	6:24:32	0:07:59		Switzerland	DNF
462028	DNF	G?Nther Sittinger	M	M40-44	0		1:23:11	0:04:43				Germany	DNF
136920	DNF	Pablo Erat	M	M40-44	0		0:56:11	0:01:45	4:49:43	0:02:38		Switzerland	DNF
60961	DNF	Reto Fr?Hli	M	M18-24	0		1:04:08	0:01:36	5:15:08			Switzerland	DNF
87830	DNF	G?Nther Franke	M	M35-39	0		1:15:12	0:03:21				Austria	DNF
76135	DNF	Ga?L Moita	M	M30-34	0		1:03:07	0:01:22	5:14:04	0:02:04		France	DNF
173784	DNF	Melanie Kroniger	F	F40-44	0		1:00:53	0:02:05	6:00:19	0:02:15		Germany	DNF
46536	DNF	Kenneth Carlsen	M	M35-39	0		1:11:21	0:02:30	5:05:56	0:02:54		Denmark	DNF
77434	DNF	Beat Cartier	M	M65-69	0		2:09:06	0:09:15				Switzerland	DNF
156475	DNF	Marco Cason	M	M40-44	0		1:07:55	0:03:24	5:43:00	0:04:30		Italy	DNF
229884	DNF	Anita Souvorov	F	F45-49	0		1:21:16	0:04:14	6:51:51			Switzerland	DNF
462045	DNF	Marco Paiola	M	M45-49	0		1:19:43	0:09:33	6:11:08			Italy	DNF
337577	DNS	Philip Standen	M	M30-34	0							United Kingdom	DNS
75509	DNS	Jean-Marc Cattori	M	M35-39	0							Switzerland	DNS
165263	DNF	Christian Girardi	M	M45-49	0		1:19:38	0:02:56	5:41:29	0:04:18		Italy	DNF
262612	DNF	Christian Stauffer	M	M45-49	0		1:16:42	0:08:34	6:53:21	0:07:04		Singapore	DNF
46442	DNF	Nikolaus Wihlidal	M	MPRO	0		0:55:33	0:01:11	5:04:24	0:02:07		Austria	DNF
210953	DNF	Shane Cerrato	M	M40-44	0		1:07:03	0:03:33				United States	DNF
128723	DNF	Erich Kunz	M	MPRO	0		0:55:48	0:01:08				Switzerland	DNF
181794	DNS	Philippe Chevrier	M	M35-39	0							Switzerland	DNS
186778	DNF	Stephan Golatowski	M	M25-29	0		1:07:39	0:01:26	5:06:21	0:01:49		Germany	DNF
32981	DNF	Stefan Riesen	M	MPRO	0		1:02:04	0:01:37				Switzerland	DNF
462057	DNF	Markus Stierli	M	M35-39	0		1:00:45	0:01:47	4:58:54	0:02:19		Switzerland	DNF
100611	DNF	Daniel Halksworth	M	MPRO	0		0:50:19	0:01:43	4:55:10	0:01:28		United Kingdom	DNF
191158	DNF	Peter Laureyns	M	M35-39	0		0:58:01	0:01:37	5:06:57			Belgium	DNF
66884	DNF	Balazs Csoke	M	MPRO	0		0:50:25	0:01:19	4:58:16	0:02:12		Hungary	DNF
32890	DNF	Jose Jeuland	M	MPRO	0		0:55:41	0:01:16				France	DNF
413443	DNF	Fr?D?Ric Christen	M	M35-39	0		1:03:45	0:04:57	5:46:10	0:09:13		France	DNF
77634	DNF	Bettina Strehl	F	F35-39	0		1:15:21	0:02:11				Germany	DNF
84580	DNS	Peter Peeters	M	M40-44	0							Belgium	DNS
187818	DNF	Craig Twigg	M	MPRO	0		0:55:46	0:01:13	4:58:15	0:01:59		United Kingdom	DNF
166623	DNF	Fabrizio Ciavatta	M	M35-39	0		1:01:16					Italy	DNF
462025	DNF	Luke Gorrie	M	M30-34	0		2:04:06	0:08:33				Australia	DNF
393785	DNF	Max Renko	M	MPRO	0		1:06:16					Austria	DNF
462044	DNF	Igor Cipolla	M	M35-39	0		1:08:50	0:04:13				Switzerland	DNF
88712	DNF	Matjaz Kovac	M	MPRO	0		0:59:39	0:01:31				Slovenia	DNF
215291	DNF	Bruno Pereira	M	M25-29	0		1:05:55	0:02:43	5:40:50	0:02:58		Brazil	DNF
462037	DNF	Carla Stampfli	F	FPRO	0		0:55:33	0:01:11	6:36:29	0:03:26		Italy	DNF
462042	DNF	Angus Graham	M	M45-49	0		1:59:49	0:06:41	7:22:54	0:04:29		United Kingdom	DNF
99677	DNF	Christine Hemphill	F	FPRO	0		1:08:45	0:01:50	5:39:20	0:02:29		Australia	DNF
77885	DNF	Anne Basso	F	FPRO	0		1:02:03	0:01:24		5:52:42		France	DNF
86692	DNF	Nick Greb	M	M30-34	0		1:07:58	0:03:05	6:13:47			United States	DNF
48871	DNF	Christopher Taylor	M	M50-54	0		1:35:49	0:06:11	8:16:39	0:07:17		United Kingdom	DNF
407745	DNF	Philippe Gregot	M	M45-49	0		1:09:34	0:02:01				France	DNF
462060	DNF	Patric Ilg	M	M40-44	0		0:59:10	0:02:34	5:11:14			Switzerland	DNF
228914	DNS	Eric Llull	M	M30-34	0							France	DNS
166613	DNS	Roberto Cuesta	M	M35-39	0							Spain	DNS
462043	DNS	Kaspar Gruenig	M	M35-39	0							Switzerland	DNS
186764	DNF	Benoit Thirot	M	M30-34	0		1:00:43	0:01:55	5:15:52	0:01:59		Belgium	DNF
462049	DNF	Evelyne Guillard	F	F60-64	0		1:48:46	0:09:25				France	DNF
462030	DNF	Luk?? Polan	M	M18-24	0		1:05:25	0:01:29	5:08:36	0:02:34		Czech Republic	DNF
215618	DNF	Doris Albinger	F	F45-49	0		1:23:39	0:04:02	7:00:40	0:03:29		Switzerland	DNF
462041	DNF	Katrin Thrainsdottir	F	F35-39	0		2:14:33					Iceland	DNF
