総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	1127	渡邉 優介	32	男	栃木県	2:00:40	0:24:59	45	1:03:35	3	1:28:34	3	0:32:06	1	1		30-34男子	1	
2	1093	栗原 正明	30	男	山梨県	2:01:15	0:25:16	51	1:03:26	2	1:28:42	4	0:32:33	2	2		30-34男子	2	
3	1133	倉内 誠司	33	男	愛知県	2:02:15	0:22:18	7	1:05:52	5	1:28:10	2	0:34:05	5	3		30-34男子	3	
4	1140	杉山 太一	33	男	静岡県	2:03:45	0:23:44	24	1:06:13	7	1:29:57	5	0:33:48	3	4		30-34男子	4	
5	2012	駒野 悠太	35	男	神奈川県	2:05:04	0:24:11	29	1:06:29	9	1:30:40	9	0:34:24	7	5		35-39男子	1	
6	1122	原 智哉	32	男	福島県	2:05:19	0:22:43	12	1:07:54	24	1:30:37	7	0:34:42	10	6		30-34男子	5	
7	5084	疋田 浩気	45	男	静岡県	2:05:52	0:21:03	2	1:06:26	8	1:27:29	1	0:38:23	56	7		45-49男子	1	
8	1007	蜂矢 樹	20	男	学生連合	2:06:05	0:21:39	3	1:09:27	46	1:31:06	13	0:34:59	13	8		20-24男子	1	
9	1010	大原 真治	21	男	学生連合	2:06:20	0:22:53	14	1:07:47	23	1:30:40	8	0:35:40	17	9		20-24男子	2	
10	3031	高橋 泰夫	50	男	岡山県	2:06:36	0:28:25	132	1:03:18	1	1:31:43	16	0:34:53	11	10		50-54男子	1	
11	1046	杉原 史浩	26	男	富山県	2:06:53	0:22:21	8	1:08:30	30	1:30:51	11	0:36:02	22	11		25-29男子	1	
12	2060	島田 敦史	37	男	栃木県	2:06:58	0:24:58	44	1:06:58	15	1:31:56	19	0:35:02	14	12		35-39男子	2	
13	6020	下野 善弘	40	男	神奈川県	2:07:15	0:24:43	39	1:07:20	18	1:32:03	20	0:35:12	15	13		40-44男子	1	
14	6028	山口 孝治	40	男	茨城県	2:07:20	0:23:22	20	1:06:50	12	1:30:12	6	0:37:08	34	14		40-44男子	2	
15	2047	淺井 邦人	37	男	静岡県	2:07:42	0:24:25	32	1:06:57	14	1:31:22	14	0:36:20	24	15		35-39男子	3	
16	4037	中場 雅之	47	男	山梨県	2:08:13	0:25:25	54	1:05:17	4	1:30:42	10	0:37:31	38	16		45-49男子	2	
17	6009	河村 雄也	40	男	山口県	2:08:33	0:26:53	89	1:06:03	6	1:32:56	23	0:35:37	16	17		40-44男子	3	
18	1031	塩野 貴史	24	男	愛知県	2:08:52	0:24:35	36	1:07:13	17	1:31:48	18	0:37:04	32	18		20-24男子	3	
19	1016	望月 佐夢	21	男	静岡県	2:09:05	0:22:34	10	1:08:20	28	1:30:54	12	0:38:11	52	19		20-24男子	4	
20	5085	福元 哲郎	45	男	広島県	2:09:22	0:24:49	41	1:09:38	48	1:34:27	33	0:34:55	12	20		45-49男子	3	
21	2064	辻 巨樹	37	男	大阪府	2:09:24	0:26:28	78	1:07:02	16	1:33:30	28	0:35:54	20	21		35-39男子	4	
22	1025	若菜 和彦	23	男	学生連合	2:09:32	0:23:14	17	1:09:00	39	1:32:14	21	0:37:18	36	22		20-24男子	5	
23	1061	フェラーリ シモン	28	男	兵庫県	2:09:43	0:25:29	56	1:08:22	29	1:33:51	30	0:35:52	19	23		25-29男子	2	
24	9023	川崎 由理奈	31	女	埼玉県	2:10:37	0:22:16	6	1:10:56	71	1:33:12	24	0:37:25	37		1	30-34女子	1	
25	1021	五十川 陸斗	23	男	神奈川県	2:10:40	0:21:42	4	1:10:05	57	1:31:47	17	0:38:53	67	24		20-24男子	6	
26	6034	Olivier ABSOUS	41	男		2:11:03	0:23:34	23	1:09:44	50	1:33:18	26	0:37:45	44	25		40-44男子	4	
27	2102	Gregory Berge	39	男		2:11:11	0:24:10	28	1:10:28	64	1:34:38	35	0:36:33	26	26		35-39男子	5	
28	6057	萩野 貴史	41	男	長野県	2:11:11	0:23:21	18	1:09:52	52	1:33:13	25	0:37:58	48	27		40-44男子	5	
29	5019	浅川 秀之	44	男	神奈川県	2:11:23	0:25:56	66	1:07:41	20	1:33:37	29	0:37:46	45	28		40-44男子	6	
30	3049	森下 泰秀	50	男	三重県	2:11:31	0:24:50	42	1:07:56	25	1:32:46	22	0:38:45	64	29		50-54男子	2	
31	1026	安倍 築	24	男	宮城県	2:11:32	0:23:13	16	1:10:12	61	1:33:25	27	0:38:07	51	30		20-24男子	7	
32	2103	秋山 優	39	男	宮城県	2:11:51	0:29:07	152	1:06:46	11	1:35:53	44	0:35:58	21	31		35-39男子	6	
33	6083	桜井 龍太	42	男	神奈川県	2:11:54	0:28:38	138	1:08:54	37	1:37:32	57	0:34:22	6	32		40-44男子	7	
34	1150	鮎澤 貴孝	34	男	神奈川県	2:12:04	0:23:46	25	1:07:43	21	1:31:29	15	0:40:35	117	33		30-34男子	6	
35	6030	吉田 拓也	40	男	愛知県	2:12:14	0:28:40	140	1:07:21	19	1:36:01	45	0:36:13	23	34		40-44男子	8	
