総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	80	okura takuya	32	男	Japan	8:34:30	0:55:33	22	0:02:51	4:42:35	2	0:03:31	2:49:59	1	1		30-34男子	1
2	9	Paulo Puccinelli	37	男	Brazil	8:56:43	0:50:20	4	0:03:07	4:50:38	3	0:03:33	3:09:05	2	2		35-39男子	1
3	86	KIKUCHI TOMOAKI	37	男	Japan	9:08:51	0:55:46	23	0:04:09	5:00:40	11	0:02:56	3:05:21	3	3		35-39男子	2
4	111	YOHEI TSUCHIDA	47	男	Japan	9:11:19	1:03:04	49	0:02:41	4:47:10	7	0:04:13	3:14:12	4	4		45-49男子	1
5	4	DIOGENES DE ABREU NETO	32	男	Brazil	9:22:12	0:57:21	24	0:03:24	4:57:28	9	0:03:23	3:20:36	5	5		30-34男子	2
6	17	Daniel Da Gama Guimarães Ramalho	47	男	Brazil	9:23:10	0:50:11	2	0:03:23	4:51:17	4	0:03:06	3:35:13	6	6		45-49男子	2
7	442	James Plant	42	男	United Kingdom	9:24:38	1:02:45	46	0:04:14	4:54:18	12	0:05:51	3:17:30	7	7		40-44男子	1
8	12	Alexey Oreshin	42	男	Armenia	9:27:12	1:04:51	70	0:02:41	4:43:13	6	0:02:47	3:33:39	8	8		40-44男子	2
9	83	奇生 李	37	男	China	9:35:00	1:03:07	51	0:03:01	4:42:07	5	0:03:25	3:43:20	9	9		35-39男子	3
10	280	Yuki Sakakibara	32	男	Japan	9:35:18	0:54:13	10	0:02:44	5:08:04	15	0:03:04	3:27:14	10	10		30-34男子	3
11	110	Ricardo Jinnyat De Souza	47	男	Brazil	9:36:46	0:57:54	26	0:04:01	5:02:16	14	0:03:37	3:28:59	11	11		45-49男子	3
12	11	Hiroki Takamine	42	男	Japan	9:38:10	0:55:15	19	0:02:48	5:00:15	10	0:04:30	3:35:22	12	12		40-44男子	3
13	87	Taihei Kamiya	37	男	Japan	9:39:28	1:04:36	67	0:03:23	4:59:14	16	0:03:56	3:28:20	13	13		35-39男子	4
