総合順位	No.	氏名	年齢	性別	都道府県	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	356	駒野 悠太	35	男	神奈川県	2:06:59	0:24:36	6	1:05:58	2	1:30:34	1	0:36:25	1	1		30歳代男子	
2	348	渡邉 優介	32	男	栃木県	2:08:13	0:26:22	15	1:04:50	1	1:31:12	2	0:37:01	2	2		30歳代男子	
3	362	島田 敦史	37	男	栃木県	2:11:13	0:26:28	17	1:06:50	5	1:33:18	4	0:37:55	3	3		30歳代男子	
4	334	吉村 彰記	29	男	愛知県	2:12:05	0:24:59	7	1:06:30	3	1:31:29	3	0:40:36	10	4		20歳代男子	1
5	345	原 智哉	32	男	福島県	2:12:37	0:24:25	3	1:09:43	11	1:34:08	7	0:38:29	4	5		30歳代男子	1
6	353	齊籐 俊介	34	男	宮城県	2:12:55	0:26:28	16	1:07:52	8	1:34:20	10	0:38:35	5	6		30歳代男子	2
7	337	小室 淳史	31	男	宮城県	2:13:20	0:26:20	14	1:07:54	9	1:34:14	8	0:39:06	7	7		30歳代男子	3
8	384	下野 善弘	40	男	神奈川県	2:14:31	0:28:25	28	1:07:08	6	1:35:33	12	0:38:58	6	8		40歳代男子	1
9	342	岩渕 努	32	男	宮城県	2:14:34	0:26:14	12	1:07:27	7	1:33:41	5	0:40:53	12	9		30歳代男子	4
10	359	長谷川 健	36	男	山形県	2:15:27	0:24:29	4	1:09:57	14	1:34:26	11	0:41:01	14	10		30歳代男子	5
11	373	秋山 優	39	男	宮城県	2:15:46	0:29:07	32	1:06:46	4	1:35:53	13	0:39:53	9	11		30歳代男子	6
12	386	経澤 耕達	40	男	栃木県	2:16:07	0:25:23	9	1:08:53	10	1:34:16	9	0:41:51	18	12		40歳代男子	2
13	304	蜂矢 樹	20	男	愛知県	2:16:08	0:23:51	1	1:10:00	15	1:33:51	6	0:42:17	21	13		20歳代男子	2
14	312	安倍 築	24	男	宮城県	2:17:40	0:25:33	10	1:11:06	22	1:36:39	14	0:41:01	13	14		20歳代男子	3
15	305	加野 徹	21	男	埼玉県	2:22:03	0:28:15	26	1:10:35	18	1:38:50	15	0:43:13	26	15		20歳代男子	4
16	314	我妻 侑和	26	男	東京都	2:22:35	0:31:16	49	1:09:57	13	1:41:13	24	0:41:22	16	16		20歳代男子	5
17	429	氏家 正裕	46	男	宮城県	2:23:21	0:30:57	45	1:10:02	16	1:40:59	22	0:42:22	23	17		40歳代男子	3
18	438	奈良 仁克	46	男	神奈川県	2:24:59	0:29:49	33	1:10:55	19	1:40:44	21	0:44:15	31	18		40歳代男子	4
19	327	高橋 善郎	29	男	東京都	2:25:15	0:30:19	39	1:11:28	23	1:41:47	25	0:43:28	29	19		20歳代男子	6
20	319	有冨 弘朗	28	男	神奈川県	2:25:59	0:27:59	23	1:14:32	34	1:42:31	26	0:43:28	28	20		20歳代男子	7
21	344	梶田 洋平	32	男	神奈川県	2:26:04	0:28:10	24	1:15:38	45	1:43:48	29	0:42:16	20	21		30歳代男子	7
22	313	唐島 悠輔	24	男	埼玉県	2:26:26	0:24:32	5	1:15:00	38	1:39:32	16	0:46:54	49	22		20歳代男子	8
23	368	早川 誠	38	男	栃木県	2:26:28	0:34:48	84	1:11:01	21	1:45:49	37	0:40:39	11	23		30歳代男子	8
24	316	鈴木 玄太	27	男	東京都	2:26:29	0:36:59	113	1:09:50	12	1:46:49	41	0:39:40	8	24		20歳代男子	9
25	351	Spring Ryan	34	男	宮城県	2:26:36	0:25:45	11	1:17:53	59	1:43:38	28	0:42:58	25	25		30歳代男子	9
26	311	吉野 雄太	23	男	東京都	2:27:16	0:24:23	2	1:15:23	43	1:39:46	18	0:47:30	56	26		20歳代男子	10
27	331	藤本 貴史	29	男	神奈川県	2:27:38	0:27:33	20	1:18:38	64	1:46:11	38	0:41:27	17	27		20歳代男子	11
28	472	渥美 守弘	51	男	静岡県	2:27:57	0:29:57	34	1:10:25	17	1:40:22	19	0:47:35	57	28		50歳代男子	1
29	451	早川 真	48	男	岩手県	2:28:16	0:34:31	78	1:11:01	20	1:45:32	36	0:42:44	24	29		40歳代男子	5
30	445	布施 倫宏	47	男	北海道	2:28:42	0:30:01	35	1:14:21	31	1:44:22	30	0:44:20	32	30		40歳代男子	6
31	461	矢吹 暁	49	男	宮城県	2:29:01	0:31:43	53	1:15:08	40	1:46:51	42	0:42:10	19	31		40歳代男子	7
32	484	山本 慈朗	52	男	千葉県	2:29:25	0:34:46	82	1:12:20	25	1:47:06	44	0:42:19	22	32		50歳代男子	2
33	505	浦山 勝政	56	男	富山県	2:29:35	0:30:16	38	1:14:14	30	1:44:30	32	0:45:05	37	33		50歳代男子	3
34	328	竹内 誠	29	男	愛知県	2:29:55	0:27:56	22	1:12:34	26	1:40:30	20	0:49:25	70	34		20歳代男子	12
35	608	中島 聖子	38	女	兵庫県	2:30:20	0:27:54	21	1:17:02	52	1:44:56	33	0:45:24	39		1	30歳代女子	
36	375	小杉 誠	39	男	宮城県	2:30:29	0:30:49	42	1:13:38	27	1:44:27	31	0:46:02	44	35		30歳代男子	10
37	502	和島 知己	55	男	青森県	2:30:48	0:31:19	50	1:13:52	28	1:45:11	34	0:45:37	40	36		50歳代男子	4
38	315	佐々木 順平	27	男	宮城県	2:31:05	0:32:44	62	1:14:53	37	1:47:37	47	0:43:28	27	37		20歳代男子	13
39	423	永山 史朗	45	男	岩手県	2:31:26	0:30:49	43	1:16:08	48	1:46:57	43	0:44:29	35	38		40歳代男子	8
40	310	藤田 祐輝	23	男	宮城県	2:31:38	0:30:45	41	1:16:57	51	1:47:42	49	0:43:56	30	39		20歳代男子	14
41	427	Ishihara Toshitaka	46	男	福岡県	2:32:18	0:33:23	65	1:14:31	33	1:47:54	50	0:44:24	34	40		40歳代男子	9
42	408	谷井 啓一	43	男	兵庫県	2:32:23	0:26:15	13	1:14:53	36	1:41:08	23	0:51:15	87	41		40歳代男子	10
43	361	佐藤 俊	37	男	東京都	2:33:06	0:32:57	64	1:15:31	44	1:48:28	54	0:44:38	36	42		30歳代男子	11
44	308	郷田 光希	23	男	宮城県	2:33:16	0:25:03	8	1:14:35	35	1:39:38	17	0:53:38	111	43		20歳代男子	15
45	496	岩田 隆敏	55	男	福島県	2:33:47	0:30:07	37	1:17:59	60	1:48:06	51	0:45:41	41	44		50歳代男子	5
46	500	諸岡 重則	55	男	福島県	2:35:54	0:30:41	40	1:16:46	50	1:47:27	46	0:48:27	62	45		50歳代男子	6
47	394	三浦 優広	41	男	千葉県	2:35:55	0:33:35	67	1:15:57	47	1:49:32	56	0:46:23	47	46		40歳代男子	11
48	449	武田 浩詩	48	男	東京都	2:35:57	0:26:59	19	1:21:23	83	1:48:22	53	0:47:35	58	47		40歳代男子	12
49	607	小原 千絵	50	女	鳥取県	2:36:18	0:28:25	29	1:19:13	67	1:47:38	48	0:48:40	63		2	50歳代女子	
50	381	釜池 雄高	40	男	東京都	2:37:18	0:28:14	25	1:18:16	61	1:46:30	40	0:50:48	81	48		40歳代男子	13
51	490	渡邉 瑞樹	53	男	山形県	2:37:59	0:36:05	99	1:14:30	32	1:50:35	60	0:47:24	54	49		50歳代男子	7
52	387	青野 豪	41	男	千葉県	2:38:13	0:32:42	61	1:20:21	75	1:53:03	69	0:45:10	38	50		40歳代男子	14
53	333	巳造 良裕	29	男	宮城県	2:38:17	0:36:20	107	1:15:38	46	1:51:58	64	0:46:19	46	51		20歳代男子	16
54	322	渡邉 祥吾	28	男	宮城県	2:38:30	0:36:10	102	1:16:14	49	1:52:24	66	0:46:06	45	52		20歳代男子	17
55	364	多田 康人	37	男	茨城県	2:38:58	0:32:16	56	1:17:40	57	1:49:56	58	0:49:02	67	53		30歳代男子	12
56	301	小倉 蓮太郎	18	男	福岡県	2:39:33	0:28:27	30	1:17:47	58	1:46:14	39	0:53:19	107	54		19歳以下男子	1
57	631	小室 絵利奈	30	女	宮城県	2:39:44	0:26:28	18	1:21:38	85	1:48:06	52	0:51:38	92		3	30歳代女子	
58	486	後藤 善史	53	男	宮城県	2:40:00	0:32:11	55	1:17:24	55	1:49:35	57	0:50:25	75	55		50歳代男子	8
59	338	高橋 靖隆	31	男	宮城県	2:40:04	0:34:06	72	1:15:09	41	1:49:15	55	0:50:49	82	56		30歳代男子	13
60	426	荒木 茂	46	男	山形県	2:41:08	0:30:01	36	1:17:13	53	1:47:14	45	0:53:54	113	57		40歳代男子	15
61	529	小宅 錬	64	男	秋田県	2:41:35	0:31:45	54	1:19:38	70	1:51:23	62	0:50:12	74	58		60歳代男子	1
62	425	三浦 崇	45	男	宮城県	2:42:03	0:34:29	76	1:19:09	65	1:53:38	71	0:48:25	61	59		40歳代男子	16
63	422	田邉 保晴	45	男	東京都	2:42:33	0:36:16	105	1:20:18	74	1:56:34	82	0:45:59	43	60		40歳代男子	17
64	532	佐藤 周平	65	男	東京都	2:43:37	0:32:37	60	1:19:24	69	1:52:01	65	0:51:36	91	61		60歳代男子	2
65	414	菅井 義啓	44	男	宮城県	2:43:43	0:35:31	89	1:15:02	39	1:50:33	59	0:53:10	106	62		40歳代男子	18
66	630	小林 美和子	46	女	宮城県	2:44:18	0:30:54	44	1:22:41	95	1:53:35	70	0:50:43	80		4	40歳代女子	1
67	470	平賀 裕士	50	男	宮城県	2:44:23	0:34:17	73	1:18:33	63	1:52:50	68	0:51:33	90	63		50歳代男子	9
68	512	森 哲	57	男	茨城県	2:44:34	0:36:43	108	1:17:17	54	1:54:00	72	0:50:34	79	64		50歳代男子	10
