ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
189331	DNS	Ana Petrosini	F	F35-39	0							Venezuela	DNS
88522	DNS	Anabella Pezzano	F	F35-39	0							Argentinia	DNS
88576	DNF	Agustina Pinheiro	F	F35-39	0		0:42:37	0:04:40	3:18:50			Argentinia	DNF
690380	DNS	Gloria Arlene Portilla Hernandez	F	F35-39	0							Mexico	DNS
419046	DNF	Cecilia Rubianes	F	F35-39	0		0:45:37	0:03:16	2:05:56	0:16:14		Argentinia	DNF
688639	DNF	Daiana Betsabe Torres	F	F35-39	0		0:34:33	0:03:49	2:59:28			Argentinia	DNF
690430	DNS	Elisa Trinchin	F	F35-39	0							Argentinia	DNS
277237	DNS	Eduardo Mario Aguirre	M	M55-59	0							Argentinia	DNS
88474	DNS	Hector Ariel Arn	M	M55-59	0							Argentinia	DNS
690372	DNS	Christian Beckert	M	M55-59	0							Germany	DNS
235405	DNS	Gaston Bonjour	M	M55-59	0							Uruguay	DNS
427164	DNS	Guillermo De Cillis	M	M55-59	0							Argentinia	DNS
33606	DNS	Alberto Oscar Diepa	M	M55-59	0							Argentinia	DNS
418818	DNS	Marcelo Federik	M	M55-59	0							Argentinia	DNS
240480	DNS	Nestor Fiorentini	M	M55-59	0							Argentinia	DNS
34357	DNF	Juan Igarzabal	M	M55-59	0		0:45:07	0:06:35	3:03:14			Argentinia	DNF
147326	DNF	Jose Joaquin	M	M55-59	0		0:45:22	0:06:00	3:06:08			Argentinia	DNF
84408	DNS	Jesus Lock Rivera	M	M55-59	0							Peru	DNS
661233	DNF	Adrian Luciano Modesto	M	M55-59	0		1:20:26					Argentinia	DNF
259659	DNS	Juan Ortiz	M	M55-59	0							Colombia	DNS
628701	DNF	Daniel Oscar Russi Coll	M	M55-59	0		0:41:33	0:06:24	2:22:12			Uruguay	DNF
147164	DNF	Josï¿½ Ignacio Sammartino	M	M55-59	0		0:37:30	0:03:35	2:45:29	0:03:26		Argentinia	DNF
690417	DNS	Ramiro Santacruz Pires	M	M55-59	0							Paraguay	DNS
61577	DNS	Ricardo Sohrens	M	M55-59	0							Chile	DNS
84061	DNS	Carlos Treacy	M	M55-59	0							Argentinia	DNS
690437	DNS	Alberto Tuduri	M	M55-59	0							United States	DNS
215141	DNS	Sebastian Blanco	M	MPRO	0							Argentinia	DNS
594426	DNS	Anibal Villares	M	M55-59	0							Argentinia	DNS
82938	DNF	Christian Carletto	M	MPRO	0		0:29:24	0:02:08	3:07:50			Argentinia	DNF
