ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
916807	DNF	Pat Peppler	M	M70-74								Unknown	DNF
926681	DNS	Wesley Wood	M	M40-44								Unknown	DNS
962867	DNF	Nicole Brogdon	F	F40-44			0:41:17	0:11:51	3:57:06			Unknown	DNF
491415	DNF	Charles Mccullough	M	M50-54			0:49:35	0:09:41	3:40:24			Unknown	DNF
314206	DNF	David Hopkins	M	M50-54			0:41:50	0:05:59				Unknown	DNF
1028814	DNF	Taylor Gray	M	M25-29			0:52:53	0:07:06	4:21:58			Unknown	DNF
134102	DNS	Tony Short	M	M55-59								Unknown	DNS
1028815	DNF	Anthony Winder	M	M30-34			1:09:20	0:13:25				Unknown	DNF
978010	DNF	Paula Mott	F	F40-44			1:05:15	0:07:49				Unknown	DNF
1028816	DNF	Tom Devaney	M	M70-74			1:15:24					Unknown	DNF
1028817	DNS	Paul Stretch	M	M45-49								Unknown	DNS
1028818	DNF	Yasaman Karimi	F	F25-29			1:07:48	0:10:29				Unknown	DNF
926866	DNF	Derek Duvall	M	M75-79			0:42:15	0:07:31				Unknown	DNF
1028819	DNS	Tee Kow	M	M50-54								Unknown	DNS
899701	DNF	Erin Stone	F	F45-49			0:33:36	0:03:45	2:42:56	0:02:55		Unknown	DNF
1024703	DNF	Paul Milke	M	M25-29			0:41:36	0:04:33	3:15:43	0:02:57		Unknown	DNF
926672	DNF	Jordan Bianchin	M	M40-44			0:35:17	0:03:43	2:40:21	0:02:54		Unknown	DNF
1028820	DNF	Kimberley Klassen	F	F65-69			0:54:53	0:11:19	4:32:08			Unknown	DNF
429210	DNF	Michael Mameli	M	M55-59			0:38:56	0:10:38				Unknown	DNF
1011451	DNF	Tori Mosley	M	M30-34			0:39:24	0:04:26	2:37:32			Unknown	DNF
330962	DNS	Steve Wardell	M	M50-54								Unknown	DNS
110735	DNF	Debbie Richardson	F	F60-64			0:30:32	0:04:40	2:59:40			Unknown	DNF
1028821	DNF	Artur Delorme	M	M35-39			0:33:00	0:08:31				Unknown	DNF
1028822	DNF	David Lee	M	M60-64			1:08:44	0:12:29				Unknown	DNF
1028823	DNF	Amanda Dahl	F	F45-49								Unknown	DNF
879683	DNS	Michael Wood	M	M50-54								Unknown	DNS
899899	DNS	Jill Shaffer	F	F60-64								Unknown	DNS
1028824	DNS	Marika Smith	F	F45-49								Unknown	DNS
1028825	DNS	Brian Nicklas	M	M40-44								Unknown	DNS
926794	DSQ	Gleb Kobets	M	M35-39								Unknown	DQ
185791	DNF	Janet Bargholz	F	F60-64			0:44:29	0:10:12	4:02:10	0:10:30		Unknown	DNF
1028826	DNS	Anthony Butler	M	MPC								Unknown	DNS
947211	DNF	Faylan Cannon	F	F55-59			0:50:54	0:15:43				Unknown	DNF
