ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ff3be101-aa19-f111-8341-002248080fd7	1	Hayden Wilde	M	MPRO	1	3:50:51	0:23:44	0:02:15	2:16:50	0:00:41	1:07:21	New Zealand	
532a00e3-f000-4daf-b20e-5ae37e6ddbc7	2	Kristian Blummenfelt	M	MPRO	2	3:51:09	0:23:50	0:02:15	2:19:02	0:00:51	1:05:12	Norway	
04bb7987-eadf-43e0-8ea5-5d911939466a	3	Jelle Geens	M	MPRO	3	3:52:40	0:23:39	0:02:03	2:18:51	0:00:55	1:07:12	Belgium	
6039d809-8ff7-4509-aab0-a0963de78960	4	Gustav Iden	M	MPRO	4	3:53:16	0:24:40	0:02:08	2:16:43	0:00:53	1:08:51	Norway	
d7574b8f-0af2-47e6-b232-0c0c95c5c3cb	5	Lasse Nygaard Priester	M	MPRO	5	3:54:08	0:23:41	0:02:00	2:17:13	0:00:51	1:10:22	Germany	
f447a2be-8208-4a33-8e22-6ca74487a5ad	6	Casper Stornes	M	MPRO	6	3:54:23	0:23:44	0:02:19	2:17:34	0:01:04	1:09:43	Norway	
866cb777-e5cb-4ca7-b521-fb7057089596	7	Jamie Riddle	M	MPRO	7	3:54:44	0:23:32	0:02:16	2:17:50	0:00:55	1:10:11	South Africa	
1f4909c4-9388-44b6-b12f-0093008135e2	8	Jonas Schomburg	M	MPRO	8	3:55:23	0:23:34	0:02:06	2:17:59	0:00:49	1:10:54	Germany	
535fda53-51ef-4f70-9acf-4d86f94fbfff	9	Sam Dickinson	M	MPRO	9	3:55:40	0:23:31	0:02:16	2:17:48	0:00:56	1:11:08	United Kingdom	
fe4774a6-6d2e-4912-a997-d834306fbd07	10	Michele Bortolamedi	M	MPRO	10	3:55:51	0:23:30	0:02:01	2:17:06	0:00:45	1:12:28	Italy	
f6f20e93-97b0-436d-a1e3-213fb843dea2	11	Nick Thompson	M	MPRO	11	3:56:04	0:24:41	0:02:15	2:17:46	0:01:00	1:10:22	Australia	
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	12	Kacper Stepniak	M	MPRO	12	3:56:27	0:23:46	0:02:10	2:19:12	0:00:49	1:10:30	Poland	
0f9e4368-5cb7-4308-9350-176cbdc01756	13	Simon Viain	M	MPRO	13	3:56:50	0:24:41	0:02:18	2:19:38	0:00:44	1:09:29	France	
0b07c287-cfca-4225-ad24-6acd70d200f8	14	Seth Rider	M	MPRO	14	3:57:07	0:23:28	0:02:06	2:18:15	0:01:00	1:12:18	United States	
49a258f2-571f-4ac7-a1a3-1d07342da8ac	15	Josh Ferris	M	MPRO	15	3:57:20	0:23:41	0:02:09	2:17:09	0:00:54	1:13:27	Australia	
df7e6e4b-165a-4048-bf40-f67ad68d4747	16	Simon Westermann	M	MPRO	16	3:57:47	0:23:34	0:02:08	2:19:04	0:00:54	1:12:07	Switzerland	
ef0295c1-427a-444c-af6d-57d0da443a9f	17	Rico Bogen	M	MPRO	17	3:59:15	0:23:40	0:02:05	2:17:08	0:00:54	1:15:27	Germany	
0ca8888e-ef4b-ef11-a317-6045bd010fe7	18	Fabian Kraft	M	MPRO	18	3:59:38	0:23:42	0:02:17	2:23:53	0:01:08	1:08:38	Germany	
ada3d88a-1550-462a-84f8-5ca2670c272e	19	Marten Van Riel	M	MPRO	19	3:59:47	0:23:34	0:02:13	2:18:54	0:01:05	1:14:02	Belgium	
b70025a6-ee1b-f111-8341-6045bd06566a	20	Felix Forissier	M	MPRO	20	4:00:03	0:24:45	0:02:04	2:18:28	0:00:53	1:13:54	France	
3b1ea38b-c63a-ea11-a813-000d3a3809d1	21	Gregor Payet	M	MPRO	21	4:00:35	0:24:38	0:02:06	2:22:46	0:00:45	1:10:20	Luxembourg	
a705aefa-e3c7-43ce-bef6-8909e034a899	22	Andrea Salvisberg	M	MPRO	22	4:00:47	0:23:36	0:02:17	2:22:07	0:00:52	1:11:54	Switzerland	
33b9e215-43bb-48ec-beaf-6a9dc21d60fb	23	Morgan Pearson	M	MPRO	23	4:01:40	0:23:36	0:02:03	2:26:06	0:00:59	1:08:56	United States	
afcf650e-e972-f011-bec3-000d3a5b50ba	24	Blake Harris	M	MPRO	24	4:01:43	0:24:40	0:02:14	2:25:24	0:01:03	1:08:23	Canada	
31206d4c-c583-4104-98ec-4252f7b6b86c	25	Casimir Moine	M	MPRO	25	4:03:04	0:23:36	0:02:15	2:24:27	0:01:03	1:11:43	France	
4c5dbc59-53d6-4363-81e3-04c95d7a85af	26	Jannik Schaufler	M	MPRO	26	4:03:22	0:23:45	0:02:19	2:24:17	0:01:00	1:12:02	Germany	
