ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
134249	DNS	Kellie Leake	F	F35-39	0							United States	DNS
260690	DNF	Jacky Graham	F	F55-59	0		1:04:00	0:10:15	4:56:33			Canada	DNF
260794	DNS	Gary Blevins	M	M55-59	0							United States	DNS
260705	DNS	Susan Legacki	F	F35-39	0							United States	DNS
260605	DNF	Kathy Graham	F	F55-59	0		1:01:30	0:06:25	5:44:18	0:06:24	4:33:39	Canada	DNF
260649	DNF	Charles Cobbs	M	M55-59	0		0:33:34	0:06:06	2:53:55			United States	DNF
260661	DNS	Sherri Mason	F	F35-39	0							United States	DNS
260549	DNF	Cassandra Heide	F	F55-59	0		0:54:33	0:05:50	4:11:37	0:03:15	4:01:02	United States	DNF
210775	DNS	David Heidt	M	M55-59	0							Canada	DNS
260571	DNF	Kimberly Mccormack	F	F35-39	0		0:43:01	0:05:19	4:50:32	0:05:31	3:07:52	Canada	DNF
260636	DNS	Catherine Kaufman	F	F55-59	0							United States	DNS
188940	DNS	Robert Higgins	M	M55-59	0							Canada	DNS
260614	DNF	Grace Modino	F	F35-39	0		1:04:31	0:21:45	4:31:57	0:06:55	3:51:53	United States	DNF
260589	DNS	April Masters Ruhne	F	F55-59	0							United States	DNS
260600	DNS	John Hromyk	M	M55-59	0							Canada	DNS
260552	DNF	Lucky Morales	F	F35-39	0		1:03:15	0:07:01	4:30:25	0:03:33	3:31:44	Guatemala	DNF
64949	DNF	Roberta Jean Mcnamee	F	F55-59	0		0:58:13	0:07:03				Canada	DNF
260699	DNS	Gerardo Madrazo	M	M55-59	0							Mexico	DNS
260565	DNS	Jill Norris	F	F35-39	0							Canada	DNS
260715	DNS	Deeann Perler	F	F55-59	0							United States	DNS
260689	DNS	Aurelio Gerardo Martinez Lozano	M	M55-59	0							Mexico	DNS
260566	DNS	Jessica Ortega	F	F35-39	0							Costa Rica	DNS
260597	DNF	Debra Rose	F	F55-59	0		0:37:34	0:05:19	4:00:56	0:06:11	3:41:13	United States	DNF
260674	DNS	Michael Mcmillan	M	M55-59	0							Canada	DNS
134596	DNS	Rebecca Puplett	F	F35-39	0							Canada	DNS
210692	DNS	Kris Solem	F	F55-59	0							United States	DNS
260562	DNS	Greg Meador	M	M55-59	0							United States	DNS
260767	DNF	Ilissa Ramm	F	F35-39	0		0:41:32	0:06:03	4:03:59	0:06:18	3:40:29	United States	DNF
260803	DNF	Susan Stayer-Bobyk	F	F55-59	0		0:43:57	0:12:21	4:20:06	0:12:51	3:17:36	Canada	DNF
260684	DNS	David Price	M	M55-59	0							Canada	DNS
51246	DNS	Stephanie Reinhart	F	F35-39	0							United States	DNS
260631	DNF	Kelly Wavrin	F	F55-59	0		0:45:18	0:05:57	4:01:50	0:05:19		United States	DNF
133670	DNS	Paul Quinn	M	M55-59	0							Canada	DNS
260734	DNS	Ana Maria Sabah Rodriguez	F	F35-39	0							Mexico	DNS
260619	DNF	Chris Whyte	F	F55-59	0		0:36:33	0:08:02	4:20:54	0:05:52	3:28:02	Canada	DNF
260707	DNF	Christine Shimizu	F	F35-39	0		0:48:28	0:08:39	4:41:08	0:06:41	3:06:11	United States	DNF
111978	DNF	Debby Wilson	F	F55-59	0		0:55:40	0:08:11	3:55:06	0:09:47	3:35:17	United States	DNF
260758	DNS	Kriti Chopra	F	F18-24	0							Canada	DNS
260647	DNS	Jessie Silbert	F	F35-39	0							United States	DNS
260755	DNF	Hannah Gander	F	F18-24	0		1:03:09	0:06:17	5:15:13	0:06:37		Canada	DNF
260598	DNS	Andree St-Germain	F	F35-39	0							Canada	DNS
260656	DNS	Michelle Yamile Palma Cazarin	F	F18-24	0							Mexico	DNS
260727	DNS	Kathryn Stollmeyer	F	F35-39	0							United States	DNS
260590	DNF	Julia Pinnock	F	F18-24	0		1:03:29	0:05:57	5:15:11	0:06:39	2:51:48	Canada	DNF
260622	DNS	Jessica Swain	F	F35-39	0							United States	DNS
260577	DNF	Whitney Sager	F	F18-24	0		0:34:48	0:07:23	4:34:09	0:10:30	3:28:25	Australia	DNF
260611	DNS	Claudia Tellier	F	F35-39	0							Canada	DNS
260746	DNS	Erin Walker	F	F35-39	0							Canada	DNS
260650	DNS	Vicky Young	F	F35-39	0							Canada	DNS
260728	DNS	Wendy Bennett	F	F60-64	0							United States	DNS
212424	DNF	Sherrie Flynn	F	F60-64	0		0:50:52	0:08:16	3:55:52	0:14:49	3:20:44	United States	DNF
186048	DNF	Cindi John	F	F60-64	0		0:47:02	0:07:55	4:13:27	0:04:09	3:27:03	United States	DNF
260616	DNF	Viola A Burke	F	F65-69	0		0:51:04	0:05:20	3:51:38	0:07:07	3:55:30	Canada	DNF
212539	DNF	Debra Schmitt	F	F65-69	0		0:54:31	0:06:02	3:55:54	0:13:23	3:20:44	United States	DNF
32113	DNF	Sandi Wiebe	F	F65-69	0		0:39:24	0:07:10				United States	DNF
260722	DNS	Karen Wieda	F	F65-69	0							United States	DNS
105600	DNF	Jane Julius	F	F70-74	0		0:51:36	0:14:59	4:35:33	0:07:39	3:46:47	United States	DNF
260721	DNF	Neil Cook	M	M60-64	0		1:00:16	0:09:03	4:05:09	0:06:45		Canada	DNF
260642	DNF	Ken Ensroth	M	M60-64	0		0:47:49	0:10:53	3:35:10	0:11:25	3:48:05	United States	DNF
97580	DNS	John Mozena	M	M60-64	0							United States	DNS
260572	DNS	Dan Stewart	M	M60-64	0							Canada	DNS
260557	DNF	Will Vandenberg	M	M60-64	0		1:20:24	0:07:44	2:34:52	0:05:17	2:41:12	Canada	DNF
260652	DNS	Keith Goodwin	M	M65-69	0							United States	DNS
25564	DNF	Arthur Shultz	M	M65-69	0		0:55:12	0:07:50	3:35:41	0:05:38	4:35:30	United States	DNF
260672	DNF	Smith, Jr., Cossie Lee	M	M65-69	0		0:53:43	0:17:16	4:22:49	0:18:49	3:57:41	United States	DNF
260646	DNF	Thomas Devaney	M	M70-74	0		1:03:56	0:08:08	4:03:29	0:07:48	3:27:55	Canada	DNF
260810	DNS	Benjamin Barber	M	M18-24	0							United States	DNS
260800	DNS	Andrew Declerck	M	M18-24	0							United States	DNS
133502	DNS	Keith Eriks	M	M18-24	0							Canada	DNS
260789	DNS	Connor Gillespie	M	M18-24	0							United States	DNS
260620	DNS	Max Kleiman-Lynch	M	M18-24	0							United States	DNS
260676	DNS	Gordon Phillips	M	M18-24	0							Canada	DNS
260576	DSQ	Jeremie Showa	M	M18-24	0							United States	DQ
260784	DNS	Krista Cook	F	F25-29	0							Canada	DNS
260653	DNF	Nicolette Cuttell	F	F25-29	0		0:51:27	0:10:19				United States	DNF
260688	DNS	Victoria Paulina Devesa Flores	F	F25-29	0							Mexico	DNS
260617	DNF	Caitlin Holloway	F	F25-29	0		0:51:03	0:07:54	4:48:19	0:05:06	3:41:21	United States	DNF
260788	DNF	Victoria Kitskan	F	F25-29	0		0:53:06	0:08:06	5:49:03	0:09:32	4:01:59	Moldova	DNF
260550	DNF	No̩mi Langlois	F	F25-29	0		0:54:58	0:06:34	3:26:39			Canada	DNF
260712	DNS	Eryn Lewis	F	F25-29	0							United States	DNS
260588	DNF	Natalie Love	F	F25-29	0		0:48:25	0:06:11	3:36:52	0:09:59		United States	DNF
260691	DNF	Danielle Olafson	F	F25-29	0		0:40:24	0:04:41				Canada	DNF
260741	DNS	Katie Pass	F	F25-29	0							Canada	DNS
260583	DNS	Karla Picard Alvarez	F	F25-29	0							Mexico	DNS
178081	DNS	Amanda Rawlings	F	F25-29	0							United States	DNS
260640	DNS	Ty Stoll	F	F25-29	0							United States	DNS
260766	DNS	Annelisa Sturgeon	F	F25-29	0							United States	DNS
260693	DNF	Tonya Wheatley	F	F25-29	0		0:49:11	0:06:16	4:33:54	0:06:18	3:15:50	Canada	DNF
260554	DNF	Sophie Wright	F	F25-29	0		0:52:42	0:06:17	4:13:40	0:07:03	3:12:02	Canada	DNF
260774	DNF	Elizabeth Arroyave	F	F40-44	0							Costa Rica	DNF
260735	DNS	Mario Aguero	M	M35-39	0							Costa Rica	DNS
260743	DNS	Bree Bacalis	F	F40-44	0							United States	DNS
140716	DNS	Vitor Alvarenga	M	M35-39	0							Brazil	DNS
260759	DNF	Victoria Barrientes-Luna	F	F40-44	0		0:57:13	0:08:08				United States	DNF
260610	DNS	Danny Bernstein	M	M35-39	0							Australia	DNS
260559	DNS	Heather Campbell	F	F40-44	0							Canada	DNS
165540	DNS	Matthew Birkett	M	M35-39	0							United States	DNS
260665	DNS	Keri Coles	F	F40-44	0							Canada	DNS
260604	DNS	Liam Carney	M	M35-39	0							Ireland	DNS
260561	DNS	Aida Fernandez	F	F40-44	0							Venezuela	DNS
232593	DNF	Rodrigo Carrillo	M	M35-39	0		0:53:55	0:09:31	4:39:35	0:09:19	3:36:45	Mexico	DNF
165382	DNS	Katie Frauts	F	F40-44	0							Canada	DNS
260733	DNS	Conrad Chartrand-Houlden	M	M35-39	0							Canada	DNS
260748	DNS	Luis Barajas	M	M45-49	0							Colombia	DNS
134397	DNF	Jeannifer Gobeil	F	F40-44	0		0:56:06	0:05:19	6:16:32			Canada	DNF
260686	DNS	DJ Denner	M	M35-39	0							Canada	DNS
59789	DNF	Keith Beattie	M	M45-49	0		1:19:28					Ireland	DNF
260681	DNF	Rachel Hofmann	F	F40-44	0		0:41:08			0:20:15	3:44:27	United States	DNF
169482	DNS	Rene Escobar	M	M35-39	0							Mexico	DNS
260745	DNS	Andrew Burns	M	M45-49	0							Canada	DNS
260680	DNF	Elizabeth Holmes	F	F40-44	0		0:48:00	0:15:19	5:16:10	0:06:28	4:12:22	United States	DNF
64201	DNS	Farhang Farid	M	M35-39	0							Canada	DNS
124510	DNS	John Burroughs	M	M45-49	0							Canada	DNS
260717	DNF	Leslie Hughes	F	F40-44	0		1:30:37	0:18:17				United States	DNF
260555	DNS	Israel Hernandez Romo	M	M35-39	0							Mexico	DNS
78726	DNF	John Busch	M	M45-49	0		0:49:11	0:12:36	3:52:51	0:04:45	4:04:39	Canada	DNF
260596	DNF	Stacey Hurd	F	F40-44	0		0:48:05	0:07:22	4:15:19	0:11:08	3:38:28	United States	DNF
260737	DNF	Phil Irvine	M	M35-39	0		0:52:37	0:06:40	3:50:44	0:06:33		United States	DNF
260551	DNS	Adam Carlstrom	M	M45-49	0							United States	DNS
260775	DNF	Hiromi Lorenz	F	F40-44	0		1:03:09	0:05:14	4:12:14	0:05:42	3:15:45	United States	DNF
257491	DNF	Andrew Kelly	M	M35-39	0		0:40:13	0:04:24				Canada	DNF
254659	DNS	Johnny Cerrito	M	M45-49	0							United States	DNS
245734	DNS	Kristy Lovejoy	F	F40-44	0							United States	DNS
260664	DNS	Michael Kennedy	M	M35-39	0							Canada	DNS
260618	DNS	Jason Clement	M	M45-49	0							Canada	DNS
260657	DNS	Erin Mckinney	F	F40-44	0							United States	DNS
260612	DNS	Ricky Kilgore	M	M35-39	0							United States	DNS
134618	DNS	Jason Curry	M	M45-49	0							United States	DNS
260669	DNS	Ana Lucia Morales	F	F40-44	0							Guatemala	DNS
260654	DNS	Matthew Lucas	M	M35-39	0							United States	DNS
182277	DNS	Scott Dixon	M	M45-49	0							United States	DNS
161544	DNS	Michelle Murphy	F	F40-44	0							United States	DNS
260720	DNS	Michael Mendoza	M	M35-39	0							United States	DNS
260615	DNS	Marcio Falcao	M	M45-49	0							Brazil	DNS
260569	DNS	Karen Nader	F	F40-44	0							Mexico	DNS
260695	DNS	Jared Miller	M	M35-39	0							United States	DNS
211920	DNS	Geoffrey Funke	M	M45-49	0							Canada	DNS
145409	DNS	melinda oldroyd	F	F40-44	0							United States	DNS
260808	DNS	Nathanael Mills	M	M35-39	0							Canada	DNS
133807	DNS	Steve Grasser	M	M45-49	0							United States	DNS
260771	DNF	Abigail Salter	F	F40-44	0		0:47:46	0:06:39	4:19:24	0:05:52	3:15:38	United Kingdom	DNF
232059	DNS	Tony Rice	M	M35-39	0							United States	DNS
186033	DNS	Barry Green	M	M45-49	0							Canada	DNS
260764	DNS	Virginia Sarrazin	F	F40-44	0							Canada	DNS
260623	DNS	Fernando Saravia Timeus	M	M35-39	0							Guatemala	DNS
260627	DNS	Thomas Hekl	M	M45-49	0							Canada	DNS
260660	DNS	Sapna Sekhri	F	F40-44	0							Belgium	DNS
260761	DNS	Adam Thoren	M	M35-39	0							Canada	DNS
260697	DNS	Curtis Hunt	M	M45-49	0							Canada	DNS
260723	DNS	Lori Smith	F	F40-44	0							Canada	DNS
260553	DNS	Tyler Thorne	M	M35-39	0							Canada	DNS
260804	DNS	Kevin Justik	M	M45-49	0							United States	DNS
260663	DNS	Adriana Solano	F	F40-44	0							Costa Rica	DNS
260798	DNS	Wyatt Tunnicliffe	M	M35-39	0							Canada	DNS
260719	DNS	Matt Mcgregor	M	M45-49	0							United States	DNS
260609	DNF	Cristy Spangler	F	F40-44	0		0:57:36	0:09:43	4:52:19	0:06:40	3:57:53	United States	DNF
250537	DNS	Alejandro Urreta	M	M35-39	0							Mexico	DNS
260806	DNS	John Mcmahon	M	M45-49	0							Canada	DNS
260682	DNS	Ivy Tian	F	F40-44	0							China	DNS
260777	DNS	Carlos Valencia	M	M35-39	0							Peru	DNS
260708	DNS	Kelly Morris	M	M45-49	0							Canada	DNS
234722	DNS	Joy Ulickey	F	F40-44	0							United States	DNS
260599	DNS	Patrick Woods	M	M35-39	0							United States	DNS
260662	DNS	Robin Murdoch	M	M45-49	0							United Kingdom	DNS
185979	DNF	Jennifer Waller	F	F40-44	0		1:01:51	0:05:14	4:22:54	0:06:05	3:57:26	Canada	DNF
134499	DNS	Christopher Zarlengo	M	M35-39	0							United States	DNS
260696	DNS	Juan-Jos̩ Ortiz	M	M45-49	0							United States	DNS
260628	DNS	Tiffany Williams	F	F40-44	0							United States	DNS
260801	DNS	William Perkins	M	M45-49	0							United States	DNS
260752	DNS	Tommy Pierce	M	M45-49	0							United States	DNS
260742	DNF	Nicolas Prudhomme	M	M45-49	0		0:54:57					Canada	DNF
45140	DNS	Mark Rutledge	M	M45-49	0							United States	DNS
134055	DNS	Dean Scherbey	M	M45-49	0							Canada	DNS
260677	DNS	Don Stone	M	M45-49	0							United States	DNS
181925	DNF	Trevor Taylor	M	M45-49	0		0:30:50	0:04:50	4:39:39			United States	DNF
260645	DNS	Periklis Vitoratos	M	M45-49	0							Canada	DNS
260608	DNF	Steve White	M	M45-49	0		0:41:43	0:04:30				United States	DNF
231063	DNS	Michael Willis	M	M45-49	0							United States	DNS
134372	DNF	Scott Alford	M	M25-29	0		0:38:41	0:04:02	3:48:33	0:08:50	4:45:19	United States	DNF
185957	DNS	Thomas Dennehy	M	M25-29	0							Canada	DNS
260613	DNS	Justin Felan	M	M25-29	0							United States	DNS
260607	DNF	Alex Fitch	M	M25-29	0		0:48:23	0:09:46	4:42:03	0:06:35	2:37:30	United States	DNF
260651	DNS	Harrison Glotman	M	M25-29	0							Canada	DNS
260602	DNS	Alejandro Gomez Monroy	M	M25-29	0							Mexico	DNS
260706	DNS	Trevor Hohertz	M	M25-29	0							United States	DNS
260606	DNS	Anton Makiievskyi	M	M25-29	0							Ukraine	DNS
260772	DNF	Garrett Parker	M	M25-29	0		0:53:06	0:09:24	4:19:37	0:06:52	3:43:43	United States	DNF
260780	DNS	Jose Karim Sanchez Karam	M	M25-29	0							Mexico	DNS
