ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
09274581-6669-4ba4-bb27-35a12ce0bd6f	1	Florian Angert	M	MPRO	1	7:45:05	0:45:56	0:02:05	4:06:13	0:01:56	2:48:55	GERMANY	
572b062a-7bf6-4927-834e-7cbe85f5a118	2	Frederik Van Lierde	M	MPRO	2	7:53:25	0:46:44	0:02:09	4:12:31	0:02:03	2:49:58	BE	
323eb2d4-349e-4d66-a9cf-a846518e4216	3	Nicholas Kastelein	M	MPRO	3	7:57:32	0:46:00	0:02:03	4:13:27	0:02:10	2:53:53	aus	
d7956392-5c7f-400f-be4a-37b8cc88b32b	4	Elliot Smales	M	MPRO	4	8:01:22	0:46:02	0:02:07	4:26:59	0:02:15	2:43:59	GB	
b4167939-bd83-4981-9c33-797d4d810ad6	5	Miquel Blanchart Tinto	M	MPRO	5	8:02:43	0:50:41	0:02:16	4:24:51	0:02:17	2:42:38	ES	
379c1889-98fe-49a6-b5e2-bcdf50cda827	6	Sébastien Fraysse	M	MPRO	6	8:05:16	0:45:57	0:02:15	4:13:22	0:02:17	3:01:25	FRANCE	
28c632fc-28ff-46ed-80ec-f8aba8c9593e	7	Sam Laidlow	M	MPRO	7	8:05:40	0:46:40	0:02:35	4:19:24	0:01:53	2:55:08	FR	
f13266bb-1bae-4598-aaa8-5f065f40270c	8	Robert Wilkowiecki	M	MPRO	8	8:06:45	0:46:46	0:02:16	4:28:32	0:02:46	2:46:25	PL	
91359fab-4fe8-402b-9a02-fab0de452433	9	Stenn Goetstouwers	M	MPRO	9	8:07:53	0:46:54	0:02:26	4:19:10	0:02:28	2:56:55	BE	
958a2fea-4035-4742-9da7-557fa6665302	10	Sebastian Najmowicz	M	MPRO	10	8:10:54	0:46:48	0:02:10	4:24:39	0:02:07	2:55:10	PL	
0815712d-5d1e-411a-aa8c-eba996445691	11	Sam Pictor	M	MPRO	11	8:13:00	0:51:59	0:02:11	4:23:03	0:02:49	2:52:58	GB	
66146a09-7110-4405-984e-b060111602d3	12	Allan Hovda	M	MPRO	12	8:13:20	0:51:58	0:02:32	4:23:18	0:02:14	2:53:18	NO	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	13	Anton Blokhin	M	MPRO	13	8:13:56	0:48:52	0:02:17	4:26:35	0:02:08	2:54:04	Ukraine	
21c61c44-a1c7-4c03-a91f-acc7daa707f8	14	Markus Hörmann	M	MPRO	14	8:15:23	0:51:54	0:02:38	4:22:52	0:02:21	2:55:38	DE	
74c3b2c7-e380-43a9-8496-ae3ee6e92146	15	Mikkel Mortensen	M	MPRO	15	8:15:42	0:51:52	0:02:29	4:28:06	0:02:46	2:50:27	DK	
36e61e5e-2870-4445-b474-de8c61e7ac2b	16	Daniel Niederreiter	M	MPRO	16	8:20:57	0:50:38	0:02:47	4:24:15	0:02:34	3:00:43	AT	
c09184df-3b00-468d-b73f-c395d015a633	17	Rasmus Svenningsson	M	MPRO	17	8:25:25	0:51:48	0:02:32	4:23:23	0:03:11	3:04:31	SE	
f1065172-d9f9-447c-9f85-d4612250bf32	18	Roman Evgrafov	M	M35-39	1	8:27:56	0:50:07	0:02:46	4:34:43	0:03:41	2:56:38	RU	
f537a1b8-239e-4479-a338-fe27a54e64e6	19	Sylvain Denis	M	M35-39	2	8:28:04	1:05:43	0:03:53	4:21:57	0:02:50	2:53:42	BE	
1382d38f-7c94-4de4-ae49-2c5de99155fb	20	Edgars Cimermanis	M	M30-34	1	8:30:05	1:00:02	0:04:11	4:34:56	0:02:18	2:48:39	LV	
956908de-02f4-4c4c-a463-dcab2d0283a4	21	Andreas Borch	M	MPRO	18	8:30:56	0:48:54	0:02:14	4:26:37	0:02:22	3:10:49	DK	
f7092da8-3a3f-431a-aff1-278aab891e7b	22	Lucas Amirault	M	MPRO	19	8:31:39	0:50:41	0:02:28	4:24:20	0:02:36	3:11:33	FR	
996c47a8-5b2c-4a02-b7c3-8dda4ad29dcd	23	Egoitz Zalakain	M	M35-39	3	8:32:47	0:53:42	0:03:38	4:29:00	0:02:47	3:03:40	ES	
785f0136-b32d-4e27-843b-45c891d5dc01	24	Sara Svensk	F	FPRO	1	8:34:10	0:56:14	0:02:13	4:36:50	0:02:43	2:56:09		
a9d4fad1-686d-4f26-a314-17f6953edc9e	25	Nacho Villaruel	M	MPRO	20	8:35:02	0:50:40	0:02:45	4:40:56	0:03:04	2:57:38	ES	
96fc5826-089a-440c-92e7-847e49031173	26	Adam Kacper	M	MPRO	21	8:35:17	0:50:42	0:02:36	4:24:05	0:03:47	3:14:07	PL	
6aec4437-5477-4539-9d7b-395710304c67	27	Bert Verbeke	M	MPRO	22	8:35:48	0:51:48	0:02:49	4:28:34	0:02:34	3:10:03	BE	
d3c05c78-e3be-40a8-a61a-97b505718248	28	Jordan Bryden	M	MPRO	23	8:35:49	0:50:39	0:02:35	4:24:21	0:02:46	3:15:27	CA	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	29	Christian Kramer	M	MPRO	24	8:37:01	0:46:52	0:02:16	4:16:57	0:02:22	3:28:35	DE	
27d1ad39-f2f8-4e76-9d04-411786e4d297	30	Dominik Rueß	M	M35-39	4	8:40:11	0:53:30	0:03:25	4:31:53	0:03:25	3:07:58	DE	
d59d6a8a-8093-4266-b706-cc7e145ebdaa	31	Hagen Bierlich	M	M25-29	1	8:40:50	0:57:58	0:04:12	4:36:17	0:05:48	2:56:34	DE	
fc2c2ab6-1233-441d-b447-48d98fbc8eb8	32	Antoine Didier	M	M25-29	2	8:41:10	1:01:44	0:03:17	4:26:43	0:02:22	3:07:02	BE	
d992eab0-8fc3-480d-92ae-7762d7b41d02	33	Lander Dircken	M	M30-34	2	8:41:41	0:49:30	0:02:39	4:42:10	0:04:16	3:03:06	BE	
02079874-451c-495e-873e-e4bf11666df8	34	Clément Dubut	M	M18-24	1	8:41:49	0:48:21	0:02:28	4:41:08	0:02:55	3:06:58	FR	
633bbaae-96e2-4839-a404-63ca7a40f553	35	Juan Eudes Demaret	M	MPRO	25	8:41:52	0:59:07	0:03:16	4:26:47	0:03:55	3:08:46	FR	
27152c09-c996-4caa-8978-2c0f80e2a21b	36	Michael Lik	M	M40-44	1	8:41:53	0:53:20	0:03:54	4:38:29	0:02:41	3:03:29	DE	
605858f8-6e4e-452a-abcc-800656958bf1	37	Finlay Mcandrew	M	M30-34	3	8:42:12	0:55:06	0:04:07	4:39:36	0:03:45	2:59:38	GB	
5c3b8342-d892-470f-ab40-d63aadbf5939	38	Christian Nordkvelde	M	M30-34	4	8:42:12	0:56:10	0:03:29	4:30:30	0:02:47	3:09:17	NO	
191633f5-a07d-4c28-a95e-306854f8b18c	39	Michael Steens	M	M30-34	5	8:42:16	0:53:35	0:03:32	4:29:09	0:02:38	3:13:22	NZ	
6e2467d7-adeb-44a2-bf2e-10698236374d	40	Torben Bies	M	M35-39	5	8:42:41	1:06:43	0:03:44	4:38:56	0:03:42	2:49:36	DE	
64c344ca-05c3-4eb6-9de9-f590c47e42a4	41	Erik Holmberg	M	MPRO	26	8:43:08	0:52:05	0:02:12	4:31:34	0:03:26	3:13:51	SE	
a98635d4-4f7b-4152-b713-ea69e0aa085f	42	Philipp Fahrenholz	M	MPRO	27	8:43:28	0:54:11	0:02:14	4:32:46	0:02:37	3:11:39	DE	
78c5ff73-28ec-44d2-9c8c-8047e348cee1	43	Jani Strömsholm	M	M35-39	6	8:43:34	0:52:07	0:02:35	4:35:10	0:03:11	3:10:32	FI	
df938ee8-7045-49a7-8fd0-18a8f705f1c1	44	George Martindale	M	M25-29	3	8:43:45	1:02:55	0:02:50	4:27:17	0:02:58	3:07:45	GB	
e768919b-84c0-449d-b3f4-c68650a8f9b7	45	Daniel Gómez Hernández	M	MPRO	28	8:45:48	0:50:38	0:02:41	4:40:56	0:02:15	3:09:17	ES	
a38430b8-5147-43a2-a838-1a9b960f2c8c	46	Edwin Dasselaar	M	M25-29	4	8:45:54	0:58:31	0:02:51	4:34:07	0:02:20	3:08:05	NL	
09bc6e7e-a062-4973-af57-91f252e7c519	47	Rudy Depret	M	M40-44	2	8:46:13	0:57:36	0:03:39	4:34:20	0:03:09	3:07:28	BE	
32c1ab51-0474-479c-a609-723d70c683b4	48	Rasmus Ahlfors	M	MPRO	29	8:46:18	0:52:03	0:02:40	4:34:37	0:04:24	3:12:34	DK	
f4f61269-e313-489b-8a66-a2ed075a4d18	49	Julian Paget	M	M30-34	6	8:46:36	0:55:40	0:03:35	4:35:22	0:02:54	3:09:06	FR	
f8fabdf5-5c30-420e-831d-fa2d9be924c8	50	Jan-Morten Ra	M	M35-39	7	8:47:22	0:53:23	0:03:58	4:35:49	0:02:45	3:11:26	NO	
bd838cc3-8d9e-4e76-8b2b-82fa827907bb	51	MIGUEL fernandez miniño	M	M45-49	1	8:47:23	1:03:09	0:02:45	4:36:49	0:02:27	3:02:13	ES	
cdb5dc04-84a5-4e84-a7e8-f92642af4def	52	Renaud Brunet	M	M35-39	8	8:47:23	1:00:50	0:04:02	4:41:48	0:02:55	2:57:49	FR	
4570a2e6-913c-41ea-89ec-20f055a5bc42	53	Dmitrii Zaloga	M	M25-29	5	8:47:37	0:59:14	0:02:47	4:36:42	0:03:21	3:05:32	RU	
03252696-f78f-4cca-a734-d5ce34cac1d1	54	Steff Overmars	M	MPRO	30	8:48:51	0:52:01	0:03:10	4:33:59	0:03:37	3:16:02	NL	
697f9044-44c4-4069-8336-93e026a4e883	55	Juan Benjumea Pablo Romero	M	M35-39	9	8:49:01	0:58:28	0:03:26	4:29:12	0:02:44	3:15:12	ES	
faee4169-d8c3-4144-b761-d352e79f7f36	56	Laura Zimmermann	F	FPRO	2	8:49:12	1:02:06	0:02:42	4:36:29	0:02:43	3:05:13	DE	
1191f8e7-c784-4dc4-8f17-34ab4509200a	57	Heigo Nommik	M	M30-34	7	8:49:23	1:02:12	0:03:37	4:31:36	0:01:59	3:09:59	EE	
a95a91a3-20a2-4ab6-834a-b99d296f0a77	58	Eduardo Calderay Saavedra	M	M30-34	8	8:49:49	0:52:47	0:03:16	4:44:02	0:03:11	3:06:33	ES	
ccc0a810-5cca-4782-8f17-9ec881d47d3c	59	Jürgen Galo	M	M35-39	10	8:49:49	0:58:05	0:03:53	4:35:27	0:03:32	3:08:52	AT	
4dd591aa-ae68-4975-913c-d97b0bcf208c	60	Andrii Onyshchenko	M	M30-34	9	8:50:27	0:58:20	0:03:11	4:35:14	0:03:19	3:10:22	AT	
c014af93-ce56-44fe-b7e6-b2b8a7475725	61	Maik Löwe	M	M25-29	6	8:53:08	1:01:47	0:02:49	4:34:33	0:02:49	3:11:10	DE	
49e9204b-950b-490b-bc1c-20617d7a3e0b	62	Matthew Alderson	M	M30-34	10	8:53:19	1:00:41	0:03:42	4:45:35	0:02:32	3:00:49	GB	
51a8318c-4eb6-48e6-a248-56548f423fa7	63	Rob Arkell	M	M30-34	11	8:53:22	1:03:10	0:03:13	4:36:43	0:05:24	3:04:53	GB	
3e1c1c0b-c7b6-4aba-893a-dc0bc0477cb0	64	Thorne Nick	M	M35-39	11	8:54:42	0:53:55	0:02:46	4:34:01	0:02:46	3:21:14	JEY	
1c24e7d2-2adf-4d2a-8a0e-129e0dcdad0a	65	Dennis Andersson	M	M25-29	7	8:55:09	0:57:02	0:03:00	4:36:02	0:02:44	3:16:21	SE	
3820056c-7166-4a6d-b429-e5de283e05a8	66	Dominique Meier	M	M25-29	8	8:55:36	0:57:56	0:02:32	4:38:19	0:02:44	3:14:06	CH	
a13d6fa4-9cb3-4675-9cde-1f9ff08e8212	67	Jesper Jensen	M	M35-39	12	8:56:22	1:03:50	0:03:05	4:38:13	0:03:07	3:08:07	DK	
7908a642-7bcb-4352-914d-29eed71fc203	68	Mikael Kjellander	M	M35-39	13	8:56:37	1:06:09	0:02:39	4:30:14	0:02:15	3:15:21	SE	
1cc6ac30-79fc-4fd8-9c2e-98d10eda2b19	69	Alexander Martin	M	M35-39	14	8:56:51	1:03:32	0:03:52	4:36:01	0:02:38	3:10:48	DE	
af407fe4-d8d5-411d-8f88-0a86db7b9613	70	Peter Nielsen	M	M25-29	9	8:57:03	0:59:28	0:03:10	4:40:44	0:01:47	3:11:54	DK	
fb8ac5c7-b6bf-43eb-98d9-7c73a8550240	71	Philipp Liedmann	M	M30-34	12	8:57:28	0:56:50	0:02:48	4:37:37	0:03:29	3:16:44	DE	
bdc7cda2-3a72-4e40-8c11-c8217157c503	72	Francisco José	M	M35-39	15	8:57:35	1:00:39	0:05:27	4:39:48	0:03:19	3:08:23	ES	
