総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
1	55	栗原 正明	29	男	山梨県	2:02:30	0:24:47	8	1:01:11	2	1:25:58	3	0:36:32	3	1		男子20代			
2	21	阿部 有希	23	男	福島市	2:05:47	0:23:03	2	1:02:40	5	1:25:43	2	0:40:04	13	2		男子20代		1	1
3	89	篠崎 友	33	男	神奈川県	2:06:12	0:24:47	9	0:59:42	1	1:24:29	1	0:41:43	27	3		男子30代			
4	23	小関 優允	23	男	宮城県	2:06:54	0:21:52	1	1:04:55	11	1:26:47	4	0:40:07	14	4		男子20代			2
5	71	岩渕 努	31	男	秋田県	2:08:49	0:25:06	11	1:02:39	4	1:27:45	5	0:41:04	23	5		男子30代			3
6	29	清水 孝一郎	25	男	東京都	2:09:13	0:26:23	19	1:03:58	9	1:30:21	7	0:38:52	7	6		男子20代			
7	85	齋藤 俊介	33	男	宮城県	2:10:54	0:25:43	16	1:05:37	17	1:31:20	9	0:39:34	8	7		男子30代	1		4
8	103	亀井 健太	35	男	神奈川県	2:11:45	0:31:25	99	1:03:51	8	1:35:16	26	0:36:29	2	8		男子30代	2		
9	59	菊池 日出子	30	女	本宮市	2:11:45	0:23:09	3	1:07:47	26	1:30:56	8	0:40:49	20		1	女子30代		1	1
10	19	尾坂 謙	22	男	埼玉県	2:11:57	0:28:46	51	1:07:15	25	1:36:01	32	0:35:56	1	9		男子20代	1		
11	141	吉田 拓也	39	男	愛知県	2:12:06	0:28:26	46	1:03:10	7	1:31:36	10	0:40:30	17	10		男子30代	3		
12	394	沢田 秀二	53	男	宮城県	2:12:11	0:26:26	20	1:05:33	16	1:31:59	13	0:40:12	15	11		男子50代	1		5
13	91	渡辺 誉史	34	男	茨城県	2:12:27	0:28:37	49	1:03:03	6	1:31:40	11	0:40:47	19	12		男子30代	4		
14	12	阿部 尚弥	20	男	福島市	2:14:26	0:25:09	13	1:07:47	27	1:32:56	14	0:41:30	25	13		男子20代	2	2	6
15	42	星 大樹	28	男	神奈川県	2:14:59	0:27:35	40	1:05:30	15	1:33:05	15	0:41:54	28	14		男子20代	3		
16	136	秋山 優	38	男	宮城県	2:15:07	0:28:46	52	1:05:30	14	1:34:16	23	0:40:51	21	15		男子30代	5		7
17	121	佐久間 信太朗	37	男	東京都	2:15:09	0:26:56	26	1:07:50	28	1:34:46	25	0:40:23	16	16		男子30代	6		
18	37	大野 剛	27	男	東京都	2:15:20	0:30:30	82	1:05:06	12	1:35:36	28	0:39:44	10	17		男子20代	4		
19	320	豊田 修司	49	男	茨城県	2:15:41	0:29:17	60	1:04:12	10	1:33:29	16	0:42:12	30	18		男子40代	1		
20	173	橋本 健一	41	男	茨城県	2:15:45	0:33:15	151	1:02:33	3	1:35:48	30	0:39:57	12	19		男子40代	2		
21	101	長谷川 健	35	男	山形県	2:16:09	0:24:37	5	1:05:42	20	1:30:19	6	0:45:50	54	20		男子30代	7		8
22	67	梶田 洋平	31	男	神奈川県	2:16:44	0:26:43	23	1:06:51	23	1:33:34	17	0:43:10	39	21		男子30代	8		
23	41	寺田 悠介	28	男	東京都	2:17:22	0:30:32	83	1:08:17	32	1:38:49	42	0:38:33	6	22		男子20代	5		
24	109	生井 一公	36	男	東京都	2:17:30	0:24:47	7	1:07:11	24	1:31:58	12	0:45:32	51	23		男子30代	9		
25	194	松本 剛	42	男	長野県	2:17:46	0:28:11	44	1:08:18	33	1:36:29	33	0:41:17	24	24		男子40代	3		
26	201	中野 正紀	43	男	東京都	2:18:00	0:29:55	72	1:05:24	13	1:35:19	27	0:42:41	32	25		男子40代	4		
27	351	影山 昭夫	50	男	茨城県	2:18:34	0:28:08	43	1:05:42	19	1:33:50	22	0:44:44	46	26		男子50代	2		
28	39	岩川 真知子	27	女	山梨県	2:18:53	0:28:17	45	1:11:02	69	1:39:19	48	0:39:34	9		2	女子20代			
29	53	大上 恭平	29	男	茨城県	2:19:04	0:33:05	148	1:06:11	21	1:39:16	46	0:39:48	11	27		男子20代	6		
30	11	大野 愛理	20	女	埼玉県	2:19:16	0:24:40	6	1:08:56	42	1:33:36	18	0:45:40	52		3	女子20代			
31	57	長柴 翔	29	男	山形県	2:19:31	0:30:35	85	1:10:40	65	1:41:15	66	0:38:16	5	28		男子20代	7		9
32	65	田中 友歩	31	男	神奈川県	2:19:43	0:30:07	76	1:07:53	30	1:38:00	38	0:41:43	26	29		男子30代	10		
33	282	武田 浩詩	47	男	東京都	2:19:44	0:24:57	10	1:10:40	64	1:35:37	29	0:44:07	41	30		男子40代	5		
34	82	緑川 修平	32	男	泉崎村	2:20:43	0:24:29	4	1:11:28	80	1:35:57	31	0:44:46	47	31		男子30代	11	3	10
35	119	大竹 康寛	37	男	茨城県	2:20:56	0:28:58	55	1:05:41	18	1:34:39	24	0:46:17	56	32		男子30代	12		
36	306	岡部 稔	48	男	東京都	2:21:34	0:29:20	61	1:11:12	74	1:40:32	56	0:41:02	22	33		男子40代	6		
37	60	塩澤 裕也	30	男	泉崎村	2:21:47	0:30:57	89	1:10:07	58	1:41:04	63	0:40:43	18	34		男子30代	13	4	11
38	133	萩原 岳人	38	男	東京都	2:22:23	0:27:09	31	1:12:13	93	1:39:22	49	0:43:01	37	35		男子30代	14		
39	452	椎名 克行	57	男	新潟県	2:23:36	0:31:03	93	1:08:04	31	1:39:07	45	0:44:29	44	36		男子50代	3		
40	27	齋藤 彰悟	24	男	東京都	2:24:32	0:26:59	28	1:09:49	55	1:36:48	36	0:47:44	83	37		男子20代	8		
41	261	佐藤 敦	46	男	郡山市	2:24:42	0:31:57	119	1:10:02	57	1:41:59	73	0:42:43	33	38		男子40代	7	5	12
42	274	木村 章治	47	男	東京都	2:24:57	0:33:00	146	1:09:59	56	1:42:59	79	0:41:58	29	39		男子40代	8		
43	179	佐々木 暢彦	42	男	千葉県	2:25:03	0:26:06	18	1:11:38	82	1:37:44	37	0:47:19	70	40		男子40代	9		
44	266	高橋 憲太郎	46	男	伊達市	2:25:26	0:31:48	116	1:09:15	43	1:41:03	61	0:44:23	42	41		男子40代	10	6	13
45	410	和島 知己	54	男	青森県	2:25:31	0:29:34	67	1:11:54	87	1:41:28	68	0:44:03	40	42		男子50代	4		14
46	6	野崎 雄大	19	男	神奈川県	2:25:34	0:26:49	25	1:06:50	22	1:33:39	19	0:51:55	153	43		男子10代	1		
47	409	諸岡 重則	54	男	石川町	2:25:40	0:29:27	64	1:09:35	53	1:39:02	44	0:46:38	61	44		男子50代	5	7	15
48	216	坂入 和徳	43	男	東京都	2:25:55	0:28:02	42	1:08:34	36	1:36:36	34	0:49:19	113	45		男子40代	11		
49	62	中村 光宏	31	男	新潟県	2:26:34	0:27:02	30	1:11:49	85	1:38:51	43	0:47:43	81	46		男子30代	15		
50	237	奈良 仁克	45	男	神奈川県	2:26:40	0:29:30	65	1:08:54	41	1:38:24	40	0:48:16	94	47		男子40代	12		
51	110	細川 久実子	36	女	岩手県	2:26:56	0:28:28	47	1:13:25	115	1:41:53	71	0:45:03	48		4	女子30代			2
52	331	RUBENSTEIN DAVID	49	男	東京都	2:27:05	0:30:05	75	1:08:37	38	1:38:42	41	0:48:23	96	48		男子40代	13		
53	271	五十嵐 睦	47	男	埼玉県	2:27:20	0:31:26	100	1:07:52	29	1:39:18	47	0:48:02	89	49		男子40代	14		
54	526	大吉 秀則	69	男	茨城県	2:27:30	0:31:01	91	1:09:28	49	1:40:29	55	0:47:01	65	50		男子60代	1		
55	157	鈴木 まさみ	40	女	福島市	2:27:38	0:29:44	69	1:10:13	60	1:39:57	51	0:47:41	79		5	女子40代		2	3
56	228	小林 正徳	44	男	千葉県	2:27:54	0:27:33	38	1:12:32	98	1:40:05	52	0:47:49	86	51		男子40代	15		
57	279	佐藤 公久	47	男	東京都	2:27:58	0:30:27	80	1:13:03	108	1:43:30	81	0:44:28	43	52		男子40代	16		
58	257	高橋 昭夫	46	男	郡山市	2:28:04	0:29:05	56	1:11:55	88	1:41:00	60	0:47:04	67	53		男子40代	17	8	16
59	143	獺庭 一浩	39	男	神奈川県	2:28:31	0:34:37	199	1:15:47	156	1:50:24	164	0:38:07	4	54		男子30代	16		
60	462	高橋 克昭	58	男	埼玉県	2:28:42	0:31:43	110	1:08:45	39	1:40:28	54	0:48:14	91	55		男子50代	6		
61	66	宮崎 道久	31	男	茨城県	2:29:09	0:32:29	127	1:09:23	45	1:41:52	70	0:47:17	68	56		男子30代	17		
62	79	吉井 克昭	32	男	群馬県	2:29:13	0:26:41	22	1:15:45	155	1:42:26	76	0:46:47	62	57		男子30代	18		
63	210	矢澤 雅樹	43	男	東京都	2:29:19	0:29:16	59	1:10:11	59	1:39:27	50	0:49:52	117	58		男子40代	18		
64	206	梅津 裕一郎	43	男	埼玉県	2:29:26	0:27:19	35	1:11:04	70	1:38:23	39	0:51:03	134	59		男子40代	19		
65	18	澤井 拓実	22	男	会津若松市	2:29:39	0:28:58	54	1:12:06	90	1:41:04	62	0:48:35	101	60		男子20代	9	9	17
66	293	齊藤 雅彦	48	男	岩手県	2:30:07	0:32:34	129	1:11:26	78	1:44:00	87	0:46:07	55	61		男子40代	20		18
67	227	佐藤 一隆	44	男	福島市	2:30:15	0:34:21	185	1:13:34	117	1:47:55	126	0:42:20	31	62		男子40代	21	10	19
68	1	西牧 純	18	女	福島市	2:30:34	0:27:00	29	1:14:17	127	1:41:17	67	0:49:17	112		6	女子10代		3	4
69	177	新倉 薫	42	女	東京都	2:30:35	0:28:53	53	1:13:14	111	1:42:07	74	0:48:28	98		7	女子40代	1		
70	496	小宅 錬	63	男	秋田県	2:30:45	0:29:52	70	1:11:00	68	1:40:52	59	0:49:53	118	63		男子60代	2		20
71	439	歌代 和正	56	男	東京都	2:31:14	0:32:43	138	1:10:51	67	1:43:34	82	0:47:40	77	64		男子50代	7		
72	255	栗原 誠仁	46	男	神奈川県	2:31:32	0:32:07	122	1:11:52	86	1:43:59	85	0:47:33	74	65		男子40代	22		
73	17	中野 瞭太	21	男	宮城県	2:31:54	0:25:19	14	1:08:21	34	1:33:40	20	0:58:14	248	66		男子20代	10		21
74	472	市川 和彦	59	男	東京都	2:31:55	0:30:12	78	1:18:37	202	1:48:49	134	0:43:06	38	67		男子50代	8		
75	427	浅川 浩一郎	55	男	神奈川県	2:31:58	0:32:53	144	1:11:43	84	1:44:36	92	0:47:22	71	68		男子50代	9		
76	4	蓬田 直生	19	男	会津若松市	2:32:07	0:34:25	186	1:09:32	51	1:43:57	84	0:48:10	90	69		男子10代	2	11	22
77	30	大塚 亮佑	25	男	いわき市	2:32:26	0:28:29	48	1:12:11	92	1:40:40	58	0:51:46	145	70		男子20代	11	12	23
78	186	小方 祥光	42	男	山形県	2:32:28	0:31:34	104	1:09:33	52	1:41:07	65	0:51:21	138	71		男子40代	23		24
79	421	岩田 隆敏	54	男	郡山市	2:32:46	0:34:57	211	1:11:27	79	1:46:24	111	0:46:22	60	72		男子50代	10	13	25
80	308	矢吹 暁	48	男	宮城県	2:32:52	0:31:45	114	1:14:48	141	1:46:33	114	0:46:19	58	73		男子40代	24		26
81	412	目黒 信二	54	男	福島市	2:33:00	0:30:59	90	1:13:39	118	1:44:38	94	0:48:22	95	74		男子50代	11	14	27
82	32	荒木 俊弥	27	男	新潟県	2:33:18	0:29:21	63	1:16:21	162	1:45:42	104	0:47:36	75	75		男子20代	12		
83	40	中軽米 愛美	27	女	青森県	2:33:36	0:36:16	258	1:14:24	131	1:50:40	167	0:42:56	34		8	女子20代	1		5
84	192	谷井 啓一	42	男	兵庫県	2:33:57	0:25:07	12	1:08:34	37	1:33:41	21	1:00:16	278	76		男子40代	25		
85	436	加藤 幸司	56	男	茨城県	2:33:58	0:38:49	336	1:09:24	46	1:48:13	129	0:45:45	53	77		男子50代	12		
86	260	渡辺 広美	46	女	東京都	2:34:21	0:31:25	98	1:12:55	104	1:44:20	89	0:50:01	119		9	女子40代	2		
87	362	田所 洋貴	51	男	茨城県	2:34:21	0:31:39	108	1:13:31	116	1:45:10	100	0:49:11	110	78		男子50代	13		
88	5	小川 武	19	男	会津若松市	2:34:39	0:36:48	277	1:13:15	112	1:50:03	158	0:44:36	45	79		男子10代	3	15	28
89	218	石原 修一	43	男	会津若松市	2:34:43	0:34:30	192	1:14:41	138	1:49:11	148	0:45:32	50	80		男子40代	26	16	29
90	287	武堂 貴弘	47	男	埼玉県	2:34:45	0:33:19	153	1:13:48	122	1:47:07	119	0:47:38	76	81		男子40代	27		
91	159	笠見 卓哉	40	男	新潟県	2:35:02	0:31:38	107	1:09:28	48	1:41:06	64	0:53:56	181	82		男子40代	28		
92	372	市川 尚	51	男	新潟県	2:35:12	0:33:33	158	1:13:16	113	1:46:49	116	0:48:23	97	83		男子50代	14		
93	403	川原 広美	53	男	千葉県	2:35:32	0:35:31	233	1:11:10	72	1:46:41	115	0:48:51	105	84		男子50代	15		
94	357	安西 浩二	51	男	郡山市	2:35:34	0:30:30	81	1:16:26	163	1:46:56	117	0:48:38	102	85		男子50代	16	17	30
95	400	山口 理	53	男	神奈川県	2:35:42	0:36:23	267	1:11:05	71	1:47:28	123	0:48:14	92	86		男子50代	17		
96	332	高橋 諭志	49	男	山形県	2:35:53	0:31:32	102	1:17:02	173	1:48:34	131	0:47:19	69	87		男子40代	29		31
97	128	道端 カレン	37	女	東京都	2:35:57	0:29:31	66	1:17:37	187	1:47:08	120	0:48:49	104		10	女子30代	1		
98	415	志田 哲也	54	男	東京都	2:36:26	0:32:09	124	1:13:01	106	1:45:10	101	0:51:16	136	88		男子50代	18		
99	70	長谷川 真也	31	男	二本松市	2:36:41	0:33:42	163	1:15:19	150	1:49:01	140	0:47:40	78	89		男子30代	19	18	32
100	187	池田 亮	42	男	新潟県	2:36:45	0:34:08	175	1:14:55	142	1:49:03	141	0:47:42	80	90		男子40代	30		
101	140	柿沼 直人	39	男	埼玉県	2:36:46	0:35:41	240	1:14:03	125	1:49:44	153	0:47:02	66	91		男子30代	20		
102	162	杉岡 伸也	40	男	相馬市	2:36:51	0:37:57	310	1:11:10	73	1:49:07	145	0:47:44	82	92		男子40代	31	19	33
103	98	平野 暁宏	35	男	東京都	2:36:53	0:34:44	204	1:12:57	105	1:47:41	125	0:49:12	111	93		男子30代	21		
104	145	瀧田 忠敏	39	男	郡山市	2:37:07	0:36:22	265	1:12:44	101	1:49:06	144	0:48:01	88	94		男子30代	22	20	34
105	224	三浦 崇	44	男	宮城県	2:37:19	0:34:29	190	1:14:57	145	1:49:26	151	0:47:53	87	95		男子40代	32		35
106	96	林 泰三	34	男	東京都	2:37:45	0:33:24	155	1:12:39	100	1:46:03	108	0:51:42	142	96		男子30代	23		
107	329	平賀 裕士	49	男	宮城県	2:37:50	0:32:45	141	1:13:47	121	1:46:32	113	0:51:18	137	97		男子40代	33		36
108	81	佐藤 翔吾	32	男	東京都	2:38:06	0:35:38	237	1:14:44	139	1:50:22	161	0:47:44	84	98		男子30代	24		
109	321	荻野 喜恵	49	男	いわき市	2:38:08	0:31:44	112	1:11:29	81	1:43:13	80	0:54:55	195	99		男子40代	34	21	37
110	485	小平 博	61	男	群馬県	2:38:15	0:34:13	176	1:10:27	62	1:44:40	96	0:53:35	175	100		男子60代	3		
111	444	荒川 正浩	56	男	いわき市	2:38:30	0:37:56	309	1:17:34	185	1:55:30	234	0:43:00	36	101		男子50代	19	22	38
112	296	松田 裕行	48	男	神奈川県	2:38:37	0:35:17	220	1:09:23	44	1:44:40	95	0:53:57	182	102		男子40代	35		
113	34	大竹 芳成	27	男	喜多方市	2:38:41	0:30:47	87	1:14:55	143	1:45:42	105	0:52:59	165	103		男子20代	13	23	39
114	135	弘川 公也	38	男	東京都	2:39:01	0:33:36	160	1:20:09	236	1:53:45	207	0:45:16	49	104		男子30代	25		
115	428	西 裕次	55	男	東京都	2:39:02	0:32:44	139	1:12:07	91	1:44:51	99	0:54:11	186	105		男子50代	20		
116	323	佐藤 惣一郎	49	男	会津若松市	2:39:05	0:36:57	285	1:13:08	109	1:50:05	159	0:49:00	106	106		男子40代	36	24	40
117	381	古山 秀之	52	男	桑折町	2:39:05	0:29:55	73	1:14:30	134	1:44:25	90	0:54:40	193	107		男子50代	21	25	41
118	223	白井 隆一	44	男	喜多方市	2:39:34	0:40:53	382	1:12:21	96	1:53:14	201	0:46:20	59	108		男子40代	37	26	42
